row_index,id,fold,target_encoded,meta_oof_prediction
0,0,3,0,0.08460872
1,1,0,0,0.24189363
2,2,0,1,0.973505
3,3,2,0,0.2720327
4,4,1,0,0.26245373
5,5,3,0,0.22497286
6,6,0,1,0.90925777
7,7,0,0,0.22450411
8,8,0,0,0.5295488
9,9,2,1,0.91023695
10,10,0,0,0.5266997
11,11,0,0,0.40861142
12,12,2,0,0.11256921
13,13,1,1,0.89440805
14,14,1,1,0.9355437
15,15,1,0,0.4997862
16,16,0,0,0.82288015
17,17,3,0,0.21676809
18,18,0,0,0.3271015
19,19,0,0,0.16544536
20,20,3,1,0.9037129
21,21,2,0,0.07620072
22,22,0,0,0.95934206
23,23,4,1,0.7094626
24,24,3,0,0.74345404
25,25,2,0,0.5486023
26,26,1,0,0.670906
27,27,3,0,0.104767635
28,28,1,1,0.7738866
29,29,3,0,0.65604645
30,30,3,0,0.36015257
31,31,0,0,0.20502324
32,32,1,1,0.75710803
33,33,4,0,0.05253115
34,34,3,0,0.58745563
35,35,4,0,0.3964306
36,36,2,0,0.39282805
37,37,1,0,0.6160581
38,38,0,1,0.9478541
39,39,1,0,0.97899115
40,40,3,0,0.3090539
41,41,2,0,0.39138076
42,42,3,0,0.16241097
43,43,0,0,0.6319409
44,44,1,1,0.8498834
45,45,4,0,0.27347168
46,46,2,1,0.8353062
47,47,1,1,0.77591056
48,48,0,0,0.32574967
49,49,3,0,0.758423
50,50,2,0,0.43827075
51,51,3,1,0.8915461
52,52,3,1,0.8971085
53,53,4,0,0.57094395
54,54,2,0,0.45184815
55,55,2,1,0.8960057
56,56,4,0,0.7886783
57,57,3,0,0.16473055
58,58,3,0,0.3658743
59,59,3,1,0.87121046
60,60,4,0,0.33526656
61,61,0,0,0.06345967
62,62,1,0,0.3460719
63,63,2,0,0.7029755
64,64,1,0,0.8735899
65,65,2,0,0.7299288
66,66,0,0,0.01822844
67,67,4,0,0.58019924
68,68,1,0,0.033440877
69,69,1,0,0.38313973
70,70,2,0,0.032112155
71,71,1,0,0.9209511
72,72,4,0,0.7412879
73,73,2,0,0.60375446
74,74,4,0,0.87641156
75,75,4,0,0.6774168
76,76,0,1,0.9733296
77,77,0,1,0.94139135
78,78,4,1,0.95699245
79,79,3,0,0.3064672
80,80,4,0,0.14700848
81,81,1,0,0.52680445
82,82,2,1,0.9427659
83,83,1,0,0.6925632
84,84,0,0,0.59153116
85,85,3,0,0.43351004
86,86,1,0,0.7836347
87,87,1,0,0.114502735
88,88,2,0,0.14869867
89,89,4,0,0.06903782
90,90,4,0,0.100082986
91,91,0,0,0.0127504505
92,92,0,0,0.36585057
93,93,3,0,0.20105907
94,94,1,0,0.6070989
95,95,2,1,0.80950177
96,96,0,0,0.014670814
97,97,0,0,0.12797531
98,98,3,0,0.75558275
99,99,1,1,0.7213371
100,100,1,0,0.44416925
101,101,0,0,0.13857351
102,102,1,0,0.75320303
103,103,3,0,0.23077185
104,104,3,0,0.17727163
105,105,0,0,0.14808705
106,106,3,1,0.87187666
107,107,0,0,0.3949918
108,108,3,0,0.7922899
109,109,3,0,0.28182384
110,110,3,0,0.7583961
111,111,1,0,0.023314456
112,112,2,0,0.6408389
113,113,4,0,0.64107716
114,114,1,0,0.29762542
115,115,1,0,0.32434592
116,116,0,0,0.735921
117,117,0,0,0.6412916
118,118,3,0,0.59760094
119,119,1,0,0.55905604
120,120,4,0,0.19462922
121,121,2,0,0.7381838
122,122,1,0,0.7413959
123,123,1,0,0.17255154
124,124,1,0,0.16730751
125,125,2,0,0.3094444
126,126,0,0,0.102400154
127,127,1,0,0.061884634
128,128,3,0,0.52836657
129,129,2,0,0.19070153
130,130,2,1,0.8848944
131,131,2,0,0.07227155
132,132,3,0,0.21057196
133,133,0,0,0.29137868
134,134,3,0,0.2918117
135,135,1,0,0.8208664
136,136,0,0,0.6609115
137,137,1,0,0.81559837
138,138,4,0,0.19336672
139,139,2,0,0.3407581
140,140,3,0,0.2789714
141,141,2,1,0.95716894
142,142,1,0,0.29420066
143,143,3,1,0.8573935
144,144,4,0,0.844804
145,145,4,0,0.02182948
146,146,0,0,0.77136695
147,147,0,0,0.5678062
148,148,2,0,0.26254645
149,149,4,0,0.63357854
150,150,0,0,0.019002207
151,151,2,0,0.1377
152,152,1,0,0.8240376
153,153,2,0,0.4507717
154,154,4,0,0.2615334
155,155,1,0,0.79761565
156,156,1,0,0.094532214
157,157,4,0,0.33095092
158,158,2,1,0.9087016
159,159,3,1,0.9968023
160,160,3,0,0.51387644
161,161,0,0,0.35908803
162,162,1,0,0.47183818
163,163,0,0,0.6931049
164,164,1,0,0.16265959
165,165,4,0,0.39823094
166,166,4,0,0.20583887
167,167,0,0,0.8870234
168,168,3,0,0.04261545
169,169,0,1,0.9858944
170,170,1,0,0.20916586
171,171,0,0,0.22849289
172,172,4,1,0.7463023
173,173,1,0,0.3122742
174,174,0,0,0.7708212
175,175,4,0,0.1894988
176,176,4,0,0.5963349
177,177,3,0,0.24195583
178,178,0,0,0.7559961
179,179,4,0,0.5217101
180,180,3,0,0.6646713
181,181,3,1,0.8372038
182,182,3,0,0.58892286
183,183,2,1,0.98470396
184,184,4,1,0.90866184
185,185,2,0,0.71396506
186,186,3,0,0.5199077
187,187,1,0,0.8661057
188,188,1,0,0.70763254
189,189,1,0,0.64857423
190,190,4,0,0.47610044
191,191,4,0,0.4551869
192,192,1,0,0.06340071
193,193,3,0,0.7006559
194,194,2,0,0.27812362
195,195,3,0,0.34198633
196,196,1,0,0.77601427
197,197,3,0,0.6213642
198,198,2,0,0.50337625
199,199,3,0,0.26709062
200,200,2,0,0.6238094
201,201,3,0,0.73460406
202,202,3,0,0.066433206
203,203,0,1,0.9000619
204,204,4,0,0.21412067
205,205,0,0,0.13608196
206,206,3,0,0.22508289
207,207,2,0,0.39422414
208,208,3,0,0.034007926
209,209,2,0,0.4713659
210,210,3,0,0.7638116
211,211,1,0,0.085120484
212,212,3,0,0.4506612
213,213,4,0,0.44045186
214,214,1,0,0.5392458
215,215,3,0,0.42562994
216,216,3,0,0.15112239
217,217,0,1,0.9474143
218,218,3,0,0.42036566
219,219,3,0,0.2230591
220,220,4,0,0.72921145
221,221,1,0,0.04628165
222,222,2,1,0.8113103
223,223,1,1,0.7671444
224,224,3,0,0.49386206
225,225,4,0,0.3539819
226,226,2,0,0.1800393
227,227,1,0,0.13174388
228,228,4,0,0.2866108
229,229,3,0,0.5242513
230,230,0,0,0.32135335
231,231,4,0,0.038803123
232,232,1,0,0.24155164
233,233,2,0,0.6031259
234,234,1,1,0.7835729
235,235,0,0,0.43474478
236,236,0,0,0.65341085
237,237,1,0,0.50209755
238,238,3,0,0.6613884
239,239,3,0,0.43515694
240,240,0,0,0.40838856
241,241,0,0,0.7005206
242,242,0,0,0.6195713
243,243,0,1,0.907915
244,244,0,0,0.308832
245,245,1,0,0.5099381
246,246,3,0,0.6476238
247,247,4,0,0.5588647
248,248,4,0,0.23722562
249,249,3,0,0.57332945
250,250,3,0,0.7128073
251,251,2,0,0.11872326
252,252,3,0,0.43315485
253,253,3,0,0.42998517
254,254,1,0,0.5244968
255,255,1,0,0.2437603
256,256,0,0,0.0674134
257,257,2,0,0.9511668
258,258,1,1,0.86667347
259,259,0,1,0.93124133
260,260,0,0,0.01478386
261,261,2,1,0.7629692
262,262,0,0,0.2594514
263,263,3,0,0.08153942
264,264,2,0,0.69262576
265,265,2,0,0.059846994
266,266,3,0,0.16581775
267,267,0,0,0.55188954
268,268,4,0,0.49570137
269,269,4,0,0.4472868
270,270,3,0,0.10485506
271,271,1,0,0.40609476
272,272,2,0,0.45549193
273,273,4,0,0.6250351
274,274,4,0,0.35229024
275,275,1,1,0.83057237
276,276,0,0,0.03380585
277,277,3,0,0.65890753
278,278,3,1,0.85515785
279,279,1,0,0.28850546
280,280,1,1,0.975945
281,281,3,0,0.3116565
282,282,4,1,0.75327325
283,283,4,0,0.36237383
284,284,1,0,0.6814412
285,285,3,1,0.89364827
286,286,4,0,0.06341522
287,287,2,0,0.7898598
288,288,3,1,0.95640635
289,289,0,0,0.71637934
290,290,3,0,0.6886109
291,291,4,1,0.63828987
292,292,2,1,0.9952338
293,293,0,0,0.45814875
294,294,4,0,0.1090876
295,295,4,0,0.48494527
296,296,2,0,0.41319722
297,297,0,0,0.074076764
298,298,0,0,0.6479058
299,299,3,0,0.20542637
300,300,3,1,0.85226166
301,301,3,0,0.17106852
302,302,3,0,0.470097
303,303,2,1,0.5113694
304,304,2,0,0.021423029
305,305,1,0,0.50778794
306,306,0,0,0.62663025
307,307,0,0,0.72713095
308,308,4,0,0.26919144
309,309,4,0,0.76654583
310,310,0,0,0.8395852
311,311,3,0,0.18377158
312,312,4,0,0.35260153
313,313,4,1,0.8601249
314,314,1,0,0.2882769
315,315,2,0,0.55202425
316,316,1,0,0.366689
317,317,2,0,0.53884166
318,318,3,0,0.6710495
319,319,4,1,0.92278564
320,320,1,0,0.6488683
321,321,3,0,0.77595544
322,322,1,0,0.1373908
323,323,2,0,0.76156706
324,324,3,1,0.9983022
325,325,0,0,0.47158715
326,326,1,1,0.7571572
327,327,1,1,0.76922244
328,328,2,0,0.35033232
329,329,4,1,0.9338995
330,330,3,0,0.0068396134
331,331,1,0,0.43724638
332,332,1,0,0.6690565
333,333,1,0,0.1547545
334,334,2,0,0.5641327
335,335,2,1,0.9514593
336,336,0,0,0.16507539
337,337,1,1,0.8810681
338,338,3,1,0.9606983
339,339,3,0,0.9745898
340,340,2,1,0.7790331
341,341,3,0,0.75822383
342,342,4,0,0.0511846
343,343,2,0,0.16036962
344,344,4,1,0.9513497
345,345,2,1,0.9530241
346,346,0,0,0.46817103
347,347,2,0,0.69728655
348,348,4,0,0.44001496
349,349,2,0,0.5651341
350,350,1,0,0.39865065
351,351,0,0,0.0070243846
352,352,3,0,0.19479312
353,353,1,0,0.0013295746
354,354,2,0,0.53794014
355,355,2,0,0.49924922
356,356,2,0,0.43970475
357,357,2,0,0.73907423
358,358,2,0,0.059861135
359,359,3,0,0.66880465
360,360,1,1,0.983436
361,361,2,0,0.602584
362,362,0,0,0.65276414
363,363,4,1,0.78415483
364,364,2,0,0.35536146
365,365,2,1,0.8874954
366,366,3,1,0.9996038
367,367,0,0,0.11584677
368,368,2,0,0.7368999
369,369,2,1,0.88371027
370,370,4,0,0.61466104
371,371,2,0,0.76261294
372,372,0,0,0.7176595
373,373,3,0,0.805615
374,374,1,0,0.73368675
375,375,1,0,0.16353355
376,376,3,0,0.0059714504
377,377,2,0,0.7465301
378,378,0,0,0.085984595
