row_index,id,fold,target_encoded,meta_oof_prediction
0,0,3,0,0.09748341
1,1,0,0,0.2693897
2,2,0,1,0.9789827
3,3,2,0,0.26977396
4,4,1,0,0.26940867
5,5,3,0,0.21736142
6,6,0,1,0.89352614
7,7,0,0,0.24358101
8,8,0,0,0.564882
9,9,2,1,0.9030136
10,10,0,0,0.5272228
11,11,0,0,0.41881195
12,12,2,0,0.10517038
13,13,1,1,0.89344835
14,14,1,1,0.9456137
15,15,1,0,0.49546203
16,16,0,0,0.83108073
17,17,3,0,0.25918633
18,18,0,0,0.32140997
19,19,0,0,0.1749966
20,20,3,1,0.9044345
21,21,2,0,0.09842829
22,22,0,0,0.9562243
23,23,4,1,0.7076105
24,24,3,0,0.7435779
25,25,2,0,0.58804303
26,26,1,0,0.66347986
27,27,3,0,0.120085865
28,28,1,1,0.7677064
29,29,3,0,0.6527421
30,30,3,0,0.37729496
31,31,0,0,0.16832457
32,32,1,1,0.7505374
33,33,4,0,0.041068308
34,34,3,0,0.58171993
35,35,4,0,0.39605653
36,36,2,0,0.38903996
37,37,1,0,0.60979635
38,38,0,1,0.9490005
39,39,1,0,0.9825534
40,40,3,0,0.30446738
41,41,2,0,0.39203307
42,42,3,0,0.19679058
43,43,0,0,0.6205988
44,44,1,1,0.8450261
45,45,4,0,0.27027178
46,46,2,1,0.8366924
47,47,1,1,0.7732602
48,48,0,0,0.33500078
49,49,3,0,0.7604907
50,50,2,0,0.4033116
51,51,3,1,0.8839509
52,52,3,1,0.8907506
53,53,4,0,0.57361585
54,54,2,0,0.4489467
55,55,2,1,0.89636695
56,56,4,0,0.7654979
57,57,3,0,0.22885013
58,58,3,0,0.4115238
59,59,3,1,0.8735951
60,60,4,0,0.32109016
61,61,0,0,0.087277636
62,62,1,0,0.3207967
63,63,2,0,0.7040811
64,64,1,0,0.88374907
65,65,2,0,0.72806877
66,66,0,0,0.038321134
67,67,4,0,0.5860658
68,68,1,0,0.00860736
69,69,1,0,0.37963992
70,70,2,0,0.0909187
71,71,1,0,0.92388886
72,72,4,0,0.73755586
73,73,2,0,0.6048199
74,74,4,0,0.8763451
75,75,4,0,0.6715319
76,76,0,1,0.97812176
77,77,0,1,0.9441958
78,78,4,1,0.9562882
79,79,3,0,0.31284952
80,80,4,0,0.128535
81,81,1,0,0.5241813
82,82,2,1,0.96549326
83,83,1,0,0.6932024
84,84,0,0,0.59122723
85,85,3,0,0.4179785
86,86,1,0,0.78266156
87,87,1,0,0.11320473
88,88,2,0,0.15314074
89,89,4,0,0.06636902
90,90,4,0,0.14102365
91,91,0,0,0.011370268
92,92,0,0,0.35650685
93,93,3,0,0.19795178
94,94,1,0,0.6078871
95,95,2,1,0.8118413
96,96,0,0,0.017744012
97,97,0,0,0.100453064
98,98,3,0,0.7523702
99,99,1,1,0.72502387
100,100,1,0,0.4471125
101,101,0,0,0.10635131
102,102,1,0,0.75751555
