row_index,id,fold,target_encoded,meta_oof_prediction
0,0,3,0,0.09055902
1,1,0,0,0.24344844
2,2,0,1,0.9741577
3,3,2,0,0.26591468
4,4,1,0,0.25198942
5,5,3,0,0.2329486
6,6,0,1,0.8898454
7,7,0,0,0.23494545
8,8,0,0,0.53513956
9,9,2,1,0.90431625
10,10,0,0,0.5329523
11,11,0,0,0.41228476
12,12,2,0,0.11742708
13,13,1,1,0.89675915
14,14,1,1,0.9427277
15,15,1,0,0.49605498
16,16,0,0,0.82567996
17,17,3,0,0.22510216
18,18,0,0,0.32226002
19,19,0,0,0.16701113
20,20,3,1,0.9052
21,21,2,0,0.07518034
22,22,0,0,0.9594288
23,23,4,1,0.7098017
24,24,3,0,0.74401486
25,25,2,0,0.5499656
26,26,1,0,0.6648069
27,27,3,0,0.105867885
28,28,1,1,0.7680598
29,29,3,0,0.655941
30,30,3,0,0.35683435
31,31,0,0,0.2025423
32,32,1,1,0.7516073
33,33,4,0,0.05111373
34,34,3,0,0.5860749
35,35,4,0,0.39737538
36,36,2,0,0.3847855
37,37,1,0,0.60868955
38,38,0,1,0.94679683
39,39,1,0,0.976374
40,40,3,0,0.30775753
41,41,2,0,0.3711029
42,42,3,0,0.16326667
43,43,0,0,0.6336479
44,44,1,1,0.84929115
45,45,4,0,0.27177393
46,46,2,1,0.83776426
47,47,1,1,0.77387315
48,48,0,0,0.33106354
49,49,3,0,0.7599246
50,50,2,0,0.43577975
51,51,3,1,0.88907576
52,52,3,1,0.89853626
53,53,4,0,0.5767473
54,54,2,0,0.45022342
55,55,2,1,0.8981929
56,56,4,0,0.78429276
57,57,3,0,0.17420426
58,58,3,0,0.36892137
59,59,3,1,0.8736304
60,60,4,0,0.32946926
61,61,0,0,0.06337254
62,62,1,0,0.3485131
63,63,2,0,0.7053973
64,64,1,0,0.8764547
65,65,2,0,0.7308664
66,66,0,0,0.021583902
67,67,4,0,0.5826683
68,68,1,0,0.026689822
69,69,1,0,0.3784042
70,70,2,0,0.03500237
71,71,1,0,0.92335683
72,72,4,0,0.73815674
73,73,2,0,0.6025069
74,74,4,0,0.8791505
75,75,4,0,0.67108244
76,76,0,1,0.9733554
77,77,0,1,0.9425313
78,78,4,1,0.95936626
79,79,3,0,0.3044849
80,80,4,0,0.14459354
81,81,1,0,0.5290412
82,82,2,1,0.96440196
83,83,1,0,0.6927103
