row_index,id,fold,target_encoded,meta_oof_prediction
0,0,3,0,0.09390684
1,1,0,0,0.266559
2,2,0,1,0.9783036
3,3,2,0,0.26458484
4,4,1,0,0.2619678
5,5,3,0,0.22360483
6,6,0,1,0.8924723
7,7,0,0,0.23269857
8,8,0,0,0.5653152
9,9,2,1,0.8920256
10,10,0,0,0.52997506
11,11,0,0,0.4253045
12,12,2,0,0.12331701
13,13,1,1,0.90376645
14,14,1,1,0.9409869
15,15,1,0,0.5094842
16,16,0,0,0.82182133
17,17,3,0,0.2474498
18,18,0,0,0.31531137
19,19,0,0,0.17884162
20,20,3,1,0.90628535
21,21,2,0,0.07733844
22,22,0,0,0.9639695
23,23,4,1,0.70375615
24,24,3,0,0.7425755
25,25,2,0,0.5746075
26,26,1,0,0.6637069
27,27,3,0,0.09706598
28,28,1,1,0.7651126
29,29,3,0,0.64765507
30,30,3,0,0.36649752
31,31,0,0,0.1824133
32,32,1,1,0.7627272
33,33,4,0,0.042244952
34,34,3,0,0.5724036
35,35,4,0,0.39218667
36,36,2,0,0.37340727
37,37,1,0,0.609072
38,38,0,1,0.94963634
39,39,1,0,0.9804113
40,40,3,0,0.30609247
41,41,2,0,0.3773858
42,42,3,0,0.19305515
43,43,0,0,0.62116694
44,44,1,1,0.8521881
45,45,4,0,0.2761011
46,46,2,1,0.8365052
47,47,1,1,0.7745381
48,48,0,0,0.33048534
49,49,3,0,0.76094127
50,50,2,0,0.39023113
51,51,3,1,0.8885784
52,52,3,1,0.8894324
53,53,4,0,0.566565
54,54,2,0,0.45117387
55,55,2,1,0.8905446
56,56,4,0,0.7644472
57,57,3,0,0.22834426
58,58,3,0,0.4108487
59,59,3,1,0.88337266
60,60,4,0,0.31664774
61,61,0,0,0.08533623
62,62,1,0,0.3334292
63,63,2,0,0.7031789
64,64,1,0,0.8847359
65,65,2,0,0.7294021
66,66,0,0,0.039038233
67,67,4,0,0.5818978
68,68,1,0,0.01928823
69,69,1,0,0.35909373
70,70,2,0,0.05715665
71,71,1,0,0.9231231
72,72,4,0,0.735402
73,73,2,0,0.600683
74,74,4,0,0.87669796
75,75,4,0,0.6813636
76,76,0,1,0.97786623
77,77,0,1,0.9399482
78,78,4,1,0.9567348
79,79,3,0,0.31637153
80,80,4,0,0.13304135
81,81,1,0,0.52695966
82,82,2,1,0.95480597
83,83,1,0,0.6917851
84,84,0,0,0.5952786
85,85,3,0,0.38666448
86,86,1,0,0.78274363
87,87,1,0,0.088970274
88,88,2,0,0.1524833
89,89,4,0,0.065605335
90,90,4,0,0.1425844
91,91,0,0,0.0110287815
92,92,0,0,0.3664123
93,93,3,0,0.19645488
94,94,1,0,0.61105967
95,95,2,1,0.80381095
96,96,0,0,0.015777377
97,97,0,0,0.106214836
98,98,3,0,0.7563576
99,99,1,1,0.7223907
100,100,1,0,0.41264036
101,101,0,0,0.11693111
102,102,1,0,0.75516593
103,103,3,0,0.1924916
104,104,3,0,0.14759773
105,105,0,0,0.14226775
106,106,3,1,0.87032706
107,107,0,0,0.37636846
108,108,3,0,0.74739695
109,109,3,0,0.2973751
110,110,3,0,0.76352066
111,111,1,0,0.024268908
112,112,2,0,0.6407004
113,113,4,0,0.63582987
114,114,1,0,0.3035702
115,115,1,0,0.31792176
116,116,0,0,0.7346831
117,117,0,0,0.6479177
118,118,3,0,0.6074609
119,119,1,0,0.55746645
120,120,4,0,0.18979153
121,121,2,0,0.7385158
122,122,1,0,0.7419152
123,123,1,0,0.15370402
124,124,1,0,0.21921945
125,125,2,0,0.3092724
126,126,0,0,0.1462692
127,127,1,0,0.028866831
128,128,3,0,0.502938
129,129,2,0,0.19514558
130,130,2,1,0.8957601
131,131,2,0,0.0845058
132,132,3,0,0.20380573
133,133,0,0,0.28308252
134,134,3,0,0.2778857
135,135,1,0,0.8217839
136,136,0,0,0.65785927
137,137,1,0,0.8003697
138,138,4,0,0.1897546
139,139,2,0,0.3428231
140,140,3,0,0.28340766
141,141,2,1,0.96083146
142,142,1,0,0.27608487
143,143,3,1,0.8540932
144,144,4,0,0.8464662
145,145,4,0,0.009101792
146,146,0,0,0.7797227
147,147,0,0,0.54874843
148,148,2,0,0.2565775
149,149,4,0,0.6313895
150,150,0,0,0.006984955
151,151,2,0,0.14893155
152,152,1,0,0.8243138
153,153,2,0,0.44715372
154,154,4,0,0.24960227
155,155,1,0,0.762662
156,156,1,0,0.11084584
157,157,4,0,0.30048782
158,158,2,1,0.9123301
159,159,3,1,0.9971305
160,160,3,0,0.5268569
161,161,0,0,0.3443212
162,162,1,0,0.48399603
163,163,0,0,0.6967934
164,164,1,0,0.16010642
165,165,4,0,0.39578855
166,166,4,0,0.20102686
167,167,0,0,0.8887201
168,168,3,0,0.038477026
169,169,0,1,0.9877507
170,170,1,0,0.20461494
171,171,0,0,0.2450047
172,172,4,1,0.7361823
173,173,1,0,0.304424
174,174,0,0,0.77895683
175,175,4,0,0.17763698
176,176,4,0,0.5756517
177,177,3,0,0.22283074
178,178,0,0,0.7561949
179,179,4,0,0.51724243
180,180,3,0,0.6722948
181,181,3,1,0.8244438
182,182,3,0,0.5806832
183,183,2,1,0.9774855
184,184,4,1,0.91299725
185,185,2,0,0.7173735
186,186,3,0,0.50036645
187,187,1,0,0.8639536
188,188,1,0,0.7134982
189,189,1,0,0.64888924
190,190,4,0,0.49400598
191,191,4,0,0.43977615
192,192,1,0,0.06847413
193,193,3,0,0.6991226
194,194,2,0,0.29502368
195,195,3,0,0.33789036
196,196,1,0,0.7832335
197,197,3,0,0.6249421
198,198,2,0,0.52920234
199,199,3,0,0.27857345
200,200,2,0,0.6283866
201,201,3,0,0.74162954
202,202,3,0,0.08740849
203,203,0,1,0.905881
204,204,4,0,0.2261737
205,205,0,0,0.14487293
206,206,3,0,0.1949916
207,207,2,0,0.3997321
208,208,3,0,0.08577691
209,209,2,0,0.46282476
210,210,3,0,0.76538265
211,211,1,0,0.092579365
212,212,3,0,0.41502407
213,213,4,0,0.43379003
214,214,1,0,0.536901
215,215,3,0,0.4348164
216,216,3,0,0.13359973
217,217,0,1,0.94598407
218,218,3,0,0.36731884
219,219,3,0,0.41181567
220,220,4,0,0.7272375
221,221,1,0,0.033436444
