row_index,id,fold,target_encoded,meta_oof_prediction
0,0,3,0,0.09179522
1,1,0,0,0.2680853
2,2,0,1,0.9780768
3,3,2,0,0.26448858
4,4,1,0,0.25918585
5,5,3,0,0.22639513
6,6,0,1,0.8959161
7,7,0,0,0.22788616
8,8,0,0,0.5597661
9,9,2,1,0.8928701
10,10,0,0,0.5301074
11,11,0,0,0.42541707
12,12,2,0,0.12958768
13,13,1,1,0.90338475
14,14,1,1,0.9414348
15,15,1,0,0.51136893
16,16,0,0,0.8228792
17,17,3,0,0.24703513
18,18,0,0,0.3158682
19,19,0,0,0.1713272
20,20,3,1,0.906243
21,21,2,0,0.07342877
22,22,0,0,0.9643981
23,23,4,1,0.70499617
24,24,3,0,0.7425437
25,25,2,0,0.57554156
26,26,1,0,0.66343087
27,27,3,0,0.099542744
28,28,1,1,0.7651851
29,29,3,0,0.64797395
30,30,3,0,0.36667204
31,31,0,0,0.18273613
32,32,1,1,0.7633658
33,33,4,0,0.04122094
34,34,3,0,0.5737245
35,35,4,0,0.3922607
36,36,2,0,0.37277934
37,37,1,0,0.6095765
38,38,0,1,0.9495846
39,39,1,0,0.98102117
40,40,3,0,0.3054564
41,41,2,0,0.3778858
42,42,3,0,0.19006939
43,43,0,0,0.6236568
44,44,1,1,0.8529753
45,45,4,0,0.27779642
46,46,2,1,0.83755916
47,47,1,1,0.7735787
48,48,0,0,0.32918802
49,49,3,0,0.75881195
50,50,2,0,0.39463595
51,51,3,1,0.8879394
52,52,3,1,0.888809
53,53,4,0,0.5679159
54,54,2,0,0.4456574
55,55,2,1,0.89022154
56,56,4,0,0.7645024
57,57,3,0,0.22765324
58,58,3,0,0.40532777
59,59,3,1,0.882575
60,60,4,0,0.3188181
61,61,0,0,0.08217792
62,62,1,0,0.32845744
63,63,2,0,0.70149106
64,64,1,0,0.88391495
65,65,2,0,0.72937644
66,66,0,0,0.039203487
67,67,4,0,0.58177
68,68,1,0,0.017413428
69,69,1,0,0.3625317
70,70,2,0,0.05614583
71,71,1,0,0.9215811
72,72,4,0,0.7362229
73,73,2,0,0.60115606
74,74,4,0,0.8745882
75,75,4,0,0.6793417
76,76,0,1,0.97914726
77,77,0,1,0.9412673
78,78,4,1,0.95712876
79,79,3,0,0.3143136
80,80,4,0,0.13138717
81,81,1,0,0.52521145
82,82,2,1,0.9546899
83,83,1,0,0.6908923
84,84,0,0,0.5945088
85,85,3,0,0.38643938
86,86,1,0,0.7821207
87,87,1,0,0.08162159
88,88,2,0,0.14803937
89,89,4,0,0.064614564
90,90,4,0,0.14374463
91,91,0,0,0.011395841
92,92,0,0,0.36617327
93,93,3,0,0.19140115
94,94,1,0,0.61004275
95,95,2,1,0.80707115
96,96,0,0,0.01575677
97,97,0,0,0.104777806
98,98,3,0,0.7567257
99,99,1,1,0.7222593
100,100,1,0,0.4038102
101,101,0,0,0.11578444
102,102,1,0,0.75270426
103,103,3,0,0.19731554
104,104,3,0,0.14709085
105,105,0,0,0.14175147
106,106,3,1,0.87036556
107,107,0,0,0.37159863
108,108,3,0,0.7412165
109,109,3,0,0.29799527
110,110,3,0,0.76557696
111,111,1,0,0.02323959
112,112,2,0,0.6409271
113,113,4,0,0.6351218
114,114,1,0,0.306252
115,115,1,0,0.31602746
116,116,0,0,0.73540974
117,117,0,0,0.66400963
118,118,3,0,0.6058254
119,119,1,0,0.55761963
120,120,4,0,0.19190402
121,121,2,0,0.7394824
122,122,1,0,0.7424955
123,123,1,0,0.15680498
124,124,1,0,0.21141902
125,125,2,0,0.3098966
126,126,0,0,0.1411813
127,127,1,0,0.026697973
128,128,3,0,0.5033189
129,129,2,0,0.18924649
130,130,2,1,0.89622456
131,131,2,0,0.08900608
132,132,3,0,0.20295066
133,133,0,0,0.28524598
134,134,3,0,0.2775777
135,135,1,0,0.82267356
