row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.000106013635
1,1,0,0,0.0024950127
2,2,0,1,0.8829756
3,3,2,0,0.0026544454
4,4,1,0,0.0017947363
5,5,3,0,0.0013836155
6,6,0,1,0.70118636
7,7,0,0,0.00094866176
8,8,0,0,0.026191296
9,9,2,1,0.68611866
10,10,0,0,0.021741092
11,11,0,0,0.009862412
12,12,2,0,0.0004189345
13,13,1,1,0.6731594
14,14,1,1,0.8231956
15,15,1,0,0.021241674
16,16,0,0,0.45891166
17,17,3,0,0.0019599348
18,18,0,0,0.004286277
19,19,0,0,0.0002743348
20,20,3,1,0.702051
21,21,2,0,6.165879e-05
22,22,0,0,0.85171086
23,23,4,1,0.16887456
24,24,3,0,0.23666239
25,25,2,0,0.03583363
26,26,1,0,0.08775016
27,27,3,0,0.00016271148
28,28,1,1,0.29672682
29,29,3,0,0.073973686
30,30,3,0,0.006417787
31,31,0,0,0.0007561103
32,32,1,1,0.2987712
33,33,4,0,3.591221e-05
34,34,3,0,0.03269358
35,35,4,0,0.007673851
36,36,2,0,0.0075397682
37,37,1,0,0.049811374
38,38,0,1,0.80762327
39,39,1,0,0.88649744
40,40,3,0,0.0036269547
41,41,2,0,0.006341733
42,42,3,0,0.00068332534
43,43,0,0,0.05520134
44,44,1,1,0.5613553
45,45,4,0,0.0030104823
46,46,2,1,0.5118114
47,47,1,1,0.31318378
48,48,0,0,0.004446095
49,49,3,0,0.27384588
50,50,2,0,0.010010796
51,51,3,1,0.6271682
52,52,3,1,0.6553835
53,53,4,0,0.033155248
54,54,2,0,0.009775163
55,55,2,1,0.66503704
56,56,4,0,0.2937471
57,57,3,0,0.0015918084
58,58,3,0,0.006880303
59,59,3,1,0.6383009
60,60,4,0,0.0045561567
61,61,0,0,0.00013089456
62,62,1,0,0.0040691854
63,63,2,0,0.13003471
64,64,1,0,0.6511418
65,65,2,0,0.20513086
66,66,0,0,4.120437e-05
67,67,4,0,0.03442672
68,68,1,0,1.001559e-05
69,69,1,0,0.0061978833
70,70,2,0,7.9221405e-05
71,71,1,0,0.7268629
72,72,4,0,0.23921731
73,73,2,0,0.042863775
74,74,4,0,0.61808825
75,75,4,0,0.09575308
76,76,0,1,0.8875263
77,77,0,1,0.8052282
78,78,4,1,0.8470233
79,79,3,0,0.0029697274
80,80,4,0,0.00018828058
81,81,1,0,0.0213098
82,82,2,1,0.824454
83,83,1,0,0.11687698
84,84,0,0,0.039429773
85,85,3,0,0.0072889244
86,86,1,0,0.31852686
87,87,1,0,5.3260614e-05
88,88,2,0,0.0003234725
89,89,4,0,7.419692e-05
90,90,4,0,0.0002874116
91,91,0,0,1.1528481e-05
92,92,0,0,0.0064456114
93,93,3,0,0.0005972141
94,94,1,0,0.04585898
95,95,2,1,0.44442552
96,96,0,0,1.0971542e-05
97,97,0,0,0.00020365945
98,98,3,0,0.27450633
99,99,1,1,0.1834601
100,100,1,0,0.0067836563
101,101,0,0,0.00026168686
102,102,1,0,0.23093584
103,103,3,0,0.0012461805
104,104,3,0,0.00040415747
105,105,0,0,0.00039626544
106,106,3,1,0.6147737
107,107,0,0,0.005421303
108,108,3,0,0.1783834
109,109,3,0,0.003726223
