row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.0001518792
1,1,0,0,0.002501357
2,2,0,1,0.8764316
3,3,2,0,0.0018710556
4,4,1,0,0.0023234847
5,5,3,0,0.0021274956
6,6,0,1,0.7413674
7,7,0,0,0.0010501287
8,8,0,0,0.0202348
9,9,2,1,0.69376385
10,10,0,0,0.023013672
11,11,0,0,0.010127279
12,12,2,0,0.00045308453
13,13,1,1,0.7086173
14,14,1,1,0.83354765
15,15,1,0,0.021123827
16,16,0,0,0.45701182
17,17,3,0,0.0018744587
18,18,0,0,0.003809914
19,19,0,0,0.00033090028
20,20,3,1,0.6821182
21,21,2,0,9.496118e-05
22,22,0,0,0.8335185
23,23,4,1,0.15177895
24,24,3,0,0.2527013
25,25,2,0,0.03582855
26,26,1,0,0.07770437
27,27,3,0,0.00017321733
28,28,1,1,0.31489405
29,29,3,0,0.06885709
30,30,3,0,0.006022662
31,31,0,0,0.0006605486
32,32,1,1,0.2947374
33,33,4,0,5.00729e-05
34,34,3,0,0.036383387
35,35,4,0,0.008191533
36,36,2,0,0.0075394446
37,37,1,0,0.050067443
38,38,0,1,0.81817615
39,39,1,0,0.8899431
40,40,3,0,0.0038856675
41,41,2,0,0.0069845915
42,42,3,0,0.0007151314
43,43,0,0,0.060713816
44,44,1,1,0.6154744
45,45,4,0,0.002928342
46,46,2,1,0.53574073
47,47,1,1,0.31606013
48,48,0,0,0.0042594834
49,49,3,0,0.2573755
50,50,2,0,0.00803984
51,51,3,1,0.6789153
52,52,3,1,0.6590196
53,53,4,0,0.029602721
54,54,2,0,0.0073030614
55,55,2,1,0.64693195
56,56,4,0,0.41199416
57,57,3,0,0.0013695447
58,58,3,0,0.007948782
59,59,3,1,0.6026044
60,60,4,0,0.0050803204
61,61,0,0,0.00017743465
62,62,1,0,0.004778419
63,63,2,0,0.119059086
64,64,1,0,0.6252798
65,65,2,0,0.17313598
66,66,0,0,6.176432e-05
67,67,4,0,0.041659545
68,68,1,0,2.5397523e-05
69,69,1,0,0.011617706
70,70,2,0,0.00010116807
71,71,1,0,0.7368322
72,72,4,0,0.21413673
73,73,2,0,0.042349853
74,74,4,0,0.6077375
75,75,4,0,0.04826279
76,76,0,1,0.8808656
77,77,0,1,0.8161463
78,78,4,1,0.8504144
79,79,3,0,0.00370637
80,80,4,0,0.0002597022
81,81,1,0,0.017570363
82,82,2,1,0.7898612
83,83,1,0,0.121005364
84,84,0,0,0.03565815
85,85,3,0,0.006806401
86,86,1,0,0.30141342
87,87,1,0,0.00011655911
88,88,2,0,0.00033594534
89,89,4,0,8.195931e-05
90,90,4,0,0.0003888361
91,91,0,0,1.0898338e-05
92,92,0,0,0.0061948476
93,93,3,0,0.0007334097
94,94,1,0,0.048254725
95,95,2,1,0.3661247
96,96,0,0,1.3413577e-05
97,97,0,0,0.00020492694
98,98,3,0,0.28022316
99,99,1,1,0.18491529
100,100,1,0,0.0070951437
101,101,0,0,0.00028992433
102,102,1,0,0.26656502
103,103,3,0,0.0013861981
104,104,3,0,0.0005028364
105,105,0,0,0.00039220916
106,106,3,1,0.63565964
107,107,0,0,0.00645719
108,108,3,0,0.34209803
109,109,3,0,0.0032260586
110,110,3,0,0.25313783
111,111,1,0,7.644486e-06
112,112,2,0,0.06743793
113,113,4,0,0.05974897
114,114,1,0,0.0045246594
115,115,1,0,0.005263523
116,116,0,0,0.2110064
117,117,0,0,0.11481188
118,118,3,0,0.037921432
119,119,1,0,0.029110037
120,120,4,0,0.00087409763
121,121,2,0,0.32342887
122,122,1,0,0.24837881
123,123,1,0,0.0005838107
124,124,1,0,0.0008726768
125,125,2,0,0.0036370554
126,126,0,0,0.00027636392
127,127,1,0,8.0730526e-05
128,128,3,0,0.026748879
129,129,2,0,0.0011447457
130,130,2,1,0.701922
131,131,2,0,0.000170468
132,132,3,0,0.0009728479
133,133,0,0,0.0024028218
134,134,3,0,0.0032963692
135,135,1,0,0.35671094
136,136,0,0,0.07852156
137,137,1,0,0.39376295
138,138,4,0,0.0010434595
139,139,2,0,0.0051006344
140,140,3,0,0.002876701
141,141,2,1,0.8414741
142,142,1,0,0.0028370589
143,143,3,1,0.6147533
144,144,4,0,0.5384255
145,145,4,0,9.9302315e-06
146,146,0,0,0.3203812
147,147,0,0,0.029227115
148,148,2,0,0.0027856447
149,149,4,0,0.050673638
150,150,0,0,1.5492744e-05
151,151,2,0,0.0005236434
152,152,1,0,0.46991593
153,153,2,0,0.011884162
154,154,4,0,0.0020004823
155,155,1,0,0.25892842
156,156,1,0,0.0003059275
157,157,4,0,0.0030407493
158,158,2,1,0.73332685
159,159,3,1,0.9937612
160,160,3,0,0.0211003
161,161,0,0,0.006303212
162,162,1,0,0.014905741
163,163,0,0,0.14094537
164,164,1,0,0.000713493
165,165,4,0,0.0064379927
166,166,4,0,0.0011275945
167,167,0,0,0.6931817
168,168,3,0,6.785188e-05
169,169,0,1,0.9244854
170,170,1,0,0.00081489846
171,171,0,0,0.0021618074
172,172,4,1,0.17893371
173,173,1,0,0.0045979433
174,174,0,0,0.2995541
175,175,4,0,0.0007973879
176,176,4,0,0.036135778
177,177,3,0,0.0012003693
178,178,0,0,0.28186518
179,179,4,0,0.022844521
180,180,3,0,0.11646761
181,181,3,1,0.59329563
182,182,3,0,0.035081778
183,183,2,1,0.8713845
184,184,4,1,0.7311124
185,185,2,0,0.18105538
186,186,3,0,0.017615533
187,187,1,0,0.6091924
188,188,1,0,0.14201923
189,189,1,0,0.06583546
190,190,4,0,0.019754836
191,191,4,0,0.00972985
192,192,1,0,4.8081987e-05
193,193,3,0,0.14162283
194,194,2,0,0.003621605
195,195,3,0,0.0052660415
196,196,1,0,0.34774068
197,197,3,0,0.049264375
198,198,2,0,0.016308963
199,199,3,0,0.002360593
200,200,2,0,0.04295847
201,201,3,0,0.17506835
202,202,3,0,0.00012487237
203,203,0,1,0.7044997
204,204,4,0,0.0019146401
205,205,0,0,0.00047555682
206,206,3,0,0.00088732486
207,207,2,0,0.009903272
208,208,3,0,0.00011644724
209,209,2,0,0.011990626
210,210,3,0,0.27158508
211,211,1,0,0.00022852622
212,212,3,0,0.01139231
213,213,4,0,0.010741062
214,214,1,0,0.02531498
215,215,3,0,0.011727953
216,216,3,0,0.0006936661
217,217,0,1,0.8144893
218,218,3,0,0.005891719
219,219,3,0,0.015386803
220,220,4,0,0.18895121
221,221,1,0,2.4774976e-05
222,222,2,1,0.43323097
223,223,1,1,0.33222044
224,224,3,0,0.014652364
225,225,4,0,0.00544841
226,226,2,0,0.0010128655
227,227,1,0,0.00016032527
228,228,4,0,0.0044028815
229,229,3,0,0.019428428
230,230,0,0,0.0032316665
231,231,4,0,5.3715292e-05
232,232,1,0,0.0018178842
233,233,2,0,0.036472805
234,234,1,1,0.37388256
235,235,0,0,0.0089564
236,236,0,0,0.0739025
237,237,1,0,0.017675897
238,238,3,0,0.07830952
239,239,3,0,0.010697396
240,240,0,0,0.008511589
241,241,0,0,0.16212378
242,242,0,0,0.052885577
243,243,0,1,0.69882596
244,244,0,0,0.0070481594
245,245,1,0,0.023052061
246,246,3,0,0.06142232
247,247,4,0,0.02984578
248,248,4,0,0.0013602169
249,249,3,0,0.026887031
250,250,3,0,0.13275805
251,251,2,0,0.00044414436
252,252,3,0,0.011194407
253,253,3,0,0.013291769
254,254,1,0,0.025187451
255,255,1,0,0.0023712872
256,256,0,0,3.7605445e-05
257,257,2,0,0.8295787
258,258,1,1,0.61251545
259,259,0,1,0.7418701
260,260,0,0,1.7044174e-05
261,261,2,1,0.30114904
262,262,0,0,0.0019504881
263,263,3,0,0.00017410252
264,264,2,0,0.10878751
265,265,2,0,0.00016447243
266,266,3,0,0.00040361393
267,267,0,0,0.02923593
268,268,4,0,0.015545333
269,269,4,0,0.013709072
270,270,3,0,0.00018550962
271,271,1,0,0.00837328
272,272,2,0,0.012182867
273,273,4,0,0.055490457
274,274,4,0,0.0068667866
275,275,1,1,0.49817914
276,276,0,0,2.2921698e-05
277,277,3,0,0.09431912
278,278,3,1,0.6039993
279,279,1,0,0.0029239415
280,280,1,1,0.8850885
281,281,3,0,0.005495551
282,282,4,1,0.27839532
283,283,4,0,0.0036899059
284,284,1,0,0.0962218
285,285,3,1,0.67347056
286,286,4,0,7.293322e-05
287,287,2,0,0.35201743
288,288,3,1,0.8458454
289,289,0,0,0.18877037
290,290,3,0,0.1274968
291,291,4,1,0.05600925
292,292,2,1,0.9121018
293,293,0,0,0.014531815
294,294,4,0,0.0004530728
295,295,4,0,0.012899567
296,296,2,0,0.0065174047
297,297,0,0,5.2552667e-05
298,298,0,0,0.07372904
299,299,3,0,0.001329839
300,300,3,1,0.53726006
301,301,3,0,0.00059080863
302,302,3,0,0.008455998
