row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00011923806
1,1,0,0,0.0024621533
2,2,0,1,0.88684964
3,3,2,0,0.0022009893
4,4,1,0,0.0021309634
5,5,3,0,0.001848945
6,6,0,1,0.77212447
7,7,0,0,0.0008132566
8,8,0,0,0.02484488
9,9,2,1,0.71114653
10,10,0,0,0.022283202
11,11,0,0,0.009432543
12,12,2,0,0.00055666664
13,13,1,1,0.6890322
14,14,1,1,0.805872
15,15,1,0,0.022574514
16,16,0,0,0.4451034
17,17,3,0,0.0018003958
18,18,0,0,0.00413807
19,19,0,0,0.0002548325
20,20,3,1,0.697846
21,21,2,0,9.530825e-05
22,22,0,0,0.8381017
23,23,4,1,0.15728557
24,24,3,0,0.24544641
25,25,2,0,0.031009244
26,26,1,0,0.07841215
27,27,3,0,0.00020355292
28,28,1,1,0.29652733
29,29,3,0,0.0734218
30,30,3,0,0.006297319
31,31,0,0,0.0008166353
32,32,1,1,0.29512402
33,33,4,0,3.707202e-05
34,34,3,0,0.032596853
35,35,4,0,0.007359357
36,36,2,0,0.00867697
37,37,1,0,0.05490573
38,38,0,1,0.8163717
39,39,1,0,0.88558495
40,40,3,0,0.0043337904
41,41,2,0,0.0073721036
42,42,3,0,0.0007456834
43,43,0,0,0.046436634
44,44,1,1,0.61002636
45,45,4,0,0.003095769
46,46,2,1,0.5296377
47,47,1,1,0.3081902
48,48,0,0,0.003617625
49,49,3,0,0.25706792
50,50,2,0,0.008252818
51,51,3,1,0.6350331
52,52,3,1,0.6402282
53,53,4,0,0.037801724
54,54,2,0,0.009100131
55,55,2,1,0.6210434
56,56,4,0,0.40132394
57,57,3,0,0.0014272195
58,58,3,0,0.009328752
59,59,3,1,0.6251268
60,60,4,0,0.00377932
61,61,0,0,0.00011217122
62,62,1,0,0.0042330544
63,63,2,0,0.12181381
64,64,1,0,0.638953
65,65,2,0,0.20669466
66,66,0,0,9.884336e-05
67,67,4,0,0.037236452
68,68,1,0,2.6079384e-05
69,69,1,0,0.010813659
70,70,2,0,9.6269185e-05
71,71,1,0,0.7261484
72,72,4,0,0.23057826
73,73,2,0,0.04249287
74,74,4,0,0.6297237
75,75,4,0,0.06890983
76,76,0,1,0.8862296
77,77,0,1,0.8076992
78,78,4,1,0.8512303
79,79,3,0,0.003686284
80,80,4,0,0.00016618027
81,81,1,0,0.019052824
82,82,2,1,0.80315894
83,83,1,0,0.1219768
84,84,0,0,0.0365138
85,85,3,0,0.007136883
86,86,1,0,0.3129383
87,87,1,0,0.00011337255
88,88,2,0,0.00032308325
89,89,4,0,7.39235e-05
90,90,4,0,0.0003151572
91,91,0,0,1.1185574e-05
92,92,0,0,0.006186008
93,93,3,0,0.00052839244
94,94,1,0,0.04724464
95,95,2,1,0.47852272
96,96,0,0,2.6402557e-05
97,97,0,0,0.00017512329
98,98,3,0,0.26659214
99,99,1,1,0.18638918
100,100,1,0,0.0075967866
101,101,0,0,0.00034644417
102,102,1,0,0.25544015
103,103,3,0,0.0012009628
104,104,3,0,0.0003647319
105,105,0,0,0.00036215558
106,106,3,1,0.6278652
107,107,0,0,0.0062043183
108,108,3,0,0.24674873
109,109,3,0,0.0034872266
110,110,3,0,0.2990719
111,111,1,0,1.9564277e-05
112,112,2,0,0.06811114
113,113,4,0,0.060693156
114,114,1,0,0.004283708
115,115,1,0,0.00423218
116,116,0,0,0.21743707
117,117,0,0,0.15498485
118,118,3,0,0.041460436
119,119,1,0,0.027189404
120,120,4,0,0.0008838685
121,121,2,0,0.25534222
122,122,1,0,0.24579833
123,123,1,0,0.0007157356
124,124,1,0,0.0010170694
125,125,2,0,0.004506439
126,126,0,0,0.0002755551
127,127,1,0,4.533246e-05
128,128,3,0,0.023994016
129,129,2,0,0.0005898289
130,130,2,1,0.7064038
131,131,2,0,0.0001745375
132,132,3,0,0.00096645195
133,133,0,0,0.0024469676
134,134,3,0,0.0028796864
135,135,1,0,0.4134698
136,136,0,0,0.07005882
137,137,1,0,0.41293186
138,138,4,0,0.001174093
139,139,2,0,0.0053894655
140,140,3,0,0.0025514578
141,141,2,1,0.8515042
142,142,1,0,0.002733843
143,143,3,1,0.5835087
144,144,4,0,0.5435013
145,145,4,0,5.3193253e-06
146,146,0,0,0.34427333
147,147,0,0,0.028852051
148,148,2,0,0.0035204557
149,149,4,0,0.044030443
150,150,0,0,1.9753596e-05
151,151,2,0,0.00041217706
152,152,1,0,0.43722868
153,153,2,0,0.009994766
154,154,4,0,0.001973604
155,155,1,0,0.24299367
156,156,1,0,0.00014422192
157,157,4,0,0.0028147656
158,158,2,1,0.72794014
159,159,3,1,0.9973187
160,160,3,0,0.019715866
161,161,0,0,0.006128319
162,162,1,0,0.015524745
163,163,0,0,0.13032506
164,164,1,0,0.0006588895
165,165,4,0,0.005891543
166,166,4,0,0.00077435194
167,167,0,0,0.6914566
168,168,3,0,5.274678e-05
169,169,0,1,0.91857755
170,170,1,0,0.0010104632
171,171,0,0,0.0021985918
172,172,4,1,0.22954199
173,173,1,0,0.005541914
174,174,0,0,0.30901715
175,175,4,0,0.00070483383
176,176,4,0,0.033902466
177,177,3,0,0.0009258267
178,178,0,0,0.26252937
179,179,4,0,0.02113218
180,180,3,0,0.11699945
181,181,3,1,0.46468124
182,182,3,0,0.035374653
183,183,2,1,0.87284136
184,184,4,1,0.72820324
185,185,2,0,0.17828792
186,186,3,0,0.018042326
187,187,1,0,0.61467105
188,188,1,0,0.1740496
189,189,1,0,0.0711671
190,190,4,0,0.017442374
191,191,4,0,0.010849266
192,192,1,0,4.66345e-05
193,193,3,0,0.14803575
194,194,2,0,0.003723037
195,195,3,0,0.0048189815
196,196,1,0,0.35194725
197,197,3,0,0.052202318
198,198,2,0,0.016103385
199,199,3,0,0.002697743
200,200,2,0,0.039248403
201,201,3,0,0.22818136
202,202,3,0,0.00012850884
203,203,0,1,0.6677158
204,204,4,0,0.0014325114
205,205,0,0,0.00068993383
206,206,3,0,0.00068852317
207,207,2,0,0.009134114
208,208,3,0,0.00012934093
209,209,2,0,0.010634052
210,210,3,0,0.3007492
