row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00019868718
1,1,0,0,0.0025459721
2,2,0,1,0.8885002
3,3,2,0,0.0021730708
4,4,1,0,0.0020155539
5,5,3,0,0.001964465
6,6,0,1,0.7242625
7,7,0,0,0.0009950949
8,8,0,0,0.022761436
9,9,2,1,0.75555545
10,10,0,0,0.022912405
11,11,0,0,0.009520157
12,12,2,0,0.00041146108
13,13,1,1,0.6791366
14,14,1,1,0.83576167
15,15,1,0,0.020481331
16,16,0,0,0.44153678
17,17,3,0,0.0020166286
18,18,0,0,0.004390812
19,19,0,0,0.00014627834
20,20,3,1,0.69519156
21,21,2,0,8.678437e-05
22,22,0,0,0.834241
23,23,4,1,0.14190345
24,24,3,0,0.2443477
25,25,2,0,0.03028146
26,26,1,0,0.08149747
27,27,3,0,0.00017477939
28,28,1,1,0.30126917
29,29,3,0,0.067573346
30,30,3,0,0.0059539815
31,31,0,0,0.00078970415
32,32,1,1,0.30838975
33,33,4,0,2.8990184e-05
34,34,3,0,0.035503127
35,35,4,0,0.0078102066
36,36,2,0,0.007527904
37,37,1,0,0.05284388
38,38,0,1,0.8129474
39,39,1,0,0.8849947
40,40,3,0,0.004483966
41,41,2,0,0.0070441226
42,42,3,0,0.000786582
43,43,0,0,0.047072336
44,44,1,1,0.5808339
45,45,4,0,0.0028011145
46,46,2,1,0.5310096
47,47,1,1,0.3218178
48,48,0,0,0.004091002
49,49,3,0,0.24098995
50,50,2,0,0.009614728
51,51,3,1,0.64120954
52,52,3,1,0.67964655
53,53,4,0,0.038158484
54,54,2,0,0.010100588
55,55,2,1,0.642726
56,56,4,0,0.39499623
57,57,3,0,0.001649189
58,58,3,0,0.008594374
59,59,3,1,0.61564475
60,60,4,0,0.0043632262
61,61,0,0,6.0264523e-05
62,62,1,0,0.004372017
63,63,2,0,0.121525906
64,64,1,0,0.6301119
65,65,2,0,0.19988501
66,66,0,0,6.0181123e-05
67,67,4,0,0.03656267
68,68,1,0,3.574422e-05
69,69,1,0,0.009464455
70,70,2,0,6.124915e-05
71,71,1,0,0.742275
72,72,4,0,0.22622417
73,73,2,0,0.04077548
74,74,4,0,0.6314783
75,75,4,0,0.068269774
76,76,0,1,0.90025806
77,77,0,1,0.8094681
78,78,4,1,0.8493904
79,79,3,0,0.0039203744
80,80,4,0,0.000141272
81,81,1,0,0.019858973
82,82,2,1,0.7836921
83,83,1,0,0.12072641
84,84,0,0,0.035966184
85,85,3,0,0.0071944725
86,86,1,0,0.30508167
87,87,1,0,0.000104451916
88,88,2,0,0.00031588582
