row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.092316784
1,1,0,0,0.27147973
2,2,0,1,0.9774351
3,3,2,0,0.2522419
4,4,1,0,0.25870454
5,5,3,0,0.2599817
6,6,0,1,0.92155063
7,7,0,0,0.20177667
8,8,0,0,0.53108907
9,9,2,1,0.913942
10,10,0,0,0.53706664
11,11,0,0,0.42663166
12,12,2,0,0.15180846
13,13,1,1,0.9025925
14,14,1,1,0.9547985
15,15,1,0,0.51908606
16,16,0,0,0.8219462
17,17,3,0,0.24559683
18,18,0,0,0.32036123
19,19,0,0,0.116035685
20,20,3,1,0.90322804
21,21,2,0,0.05924591
22,22,0,0,0.9588887
23,23,4,1,0.7003512
24,24,3,0,0.7476459
25,25,2,0,0.5620313
26,26,1,0,0.6581173
27,27,3,0,0.10552369
28,28,1,1,0.7722053
29,29,3,0,0.6443256
30,30,3,0,0.36662602
31,31,0,0,0.17733444
32,32,1,1,0.7715064
33,33,4,0,0.03197266
34,34,3,0,0.5858235
35,35,4,0,0.40559772
36,36,2,0,0.389984
37,37,1,0,0.62043726
38,38,0,1,0.95054424
39,39,1,0,0.98076314
40,40,3,0,0.31295142
41,41,2,0,0.38944912
42,42,3,0,0.18704134
43,43,0,0,0.6190504
44,44,1,1,0.8611711
45,45,4,0,0.28146532
46,46,2,1,0.8417429
47,47,1,1,0.7724486
48,48,0,0,0.31127843
49,49,3,0,0.741622
50,50,2,0,0.40126023
51,51,3,1,0.8858332
52,52,3,1,0.88754857
53,53,4,0,0.5977009
54,54,2,0,0.42213663
55,55,2,1,0.88116324
56,56,4,0,0.7995773
57,57,3,0,0.22659777
58,58,3,0,0.42493474
59,59,3,1,0.87020856
60,60,4,0,0.31834427
61,61,0,0,0.064676136
62,62,1,0,0.32184726
63,63,2,0,0.68535066
64,64,1,0,0.8743377
65,65,2,0,0.72652674
66,66,0,0,0.04434009
67,67,4,0,0.58916944
68,68,1,0,0.03221643
69,69,1,0,0.44334456
70,70,2,0,0.047609292
71,71,1,0,0.91964936
72,72,4,0,0.73720574
73,73,2,0,0.60755134
74,74,4,0,0.86901563
75,75,4,0,0.6458311
76,76,0,1,0.9832826
77,77,0,1,0.94815737
78,78,4,1,0.9659361
79,79,3,0,0.3105885
80,80,4,0,0.10249278
81,81,1,0,0.5121105
82,82,2,1,0.945612
83,83,1,0,0.6866239
84,84,0,0,0.58528113
85,85,3,0,0.3889935
86,86,1,0,0.7692746
87,87,1,0,0.083457835
88,88,2,0,0.13345198
89,89,4,0,0.05137999
90,90,4,0,0.14416037
91,91,0,0,0.00968497
92,92,0,0,0.36158416
93,93,3,0,0.17853285
94,94,1,0,0.6060972
95,95,2,1,0.837697
96,96,0,0,0.01628668
97,97,0,0,0.0903751
98,98,3,0,0.75564796
99,99,1,1,0.7220965
100,100,1,0,0.36495653
101,101,0,0,0.124212675
