row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00015807113
1,1,0,0,0.0024579016
2,2,0,1,0.8684219
3,3,2,0,0.002308024
4,4,1,0,0.0026994452
5,5,3,0,0.0024955617
6,6,0,1,0.7501949
7,7,0,0,0.0010122083
8,8,0,0,0.022674328
9,9,2,1,0.7134164
10,10,0,0,0.023806706
11,11,0,0,0.009877807
12,12,2,0,0.0004290381
13,13,1,1,0.70946115
14,14,1,1,0.8207717
15,15,1,0,0.020155637
16,16,0,0,0.44416988
17,17,3,0,0.0017562974
18,18,0,0,0.0044950326
19,19,0,0,0.00019270528
20,20,3,1,0.7020937
21,21,2,0,9.137198e-05
22,22,0,0,0.83538663
23,23,4,1,0.15724461
24,24,3,0,0.2568985
25,25,2,0,0.027972013
26,26,1,0,0.082799286
27,27,3,0,0.0002495279
28,28,1,1,0.324102
29,29,3,0,0.0697441
30,30,3,0,0.006302702
31,31,0,0,0.0006139821
32,32,1,1,0.31071714
33,33,4,0,3.798572e-05
34,34,3,0,0.037843846
35,35,4,0,0.009139828
36,36,2,0,0.007465704
37,37,1,0,0.047268573
38,38,0,1,0.82395285
39,39,1,0,0.89816844
40,40,3,0,0.0038610194
41,41,2,0,0.007537037
42,42,3,0,0.00087206915
43,43,0,0,0.048085522
44,44,1,1,0.574598
45,45,4,0,0.0028997196
46,46,2,1,0.4990741
47,47,1,1,0.31241912
48,48,0,0,0.0033725468
49,49,3,0,0.23105177
50,50,2,0,0.0067459773
51,51,3,1,0.65821594
52,52,3,1,0.633407
53,53,4,0,0.039070312
54,54,2,0,0.008776973
55,55,2,1,0.65408397
56,56,4,0,0.38013312
57,57,3,0,0.0015140086
58,58,3,0,0.009688045
59,59,3,1,0.6107781
60,60,4,0,0.004549401
61,61,0,0,0.00014148862
62,62,1,0,0.004192111
63,63,2,0,0.1161291
64,64,1,0,0.6294157
65,65,2,0,0.18966149
66,66,0,0,4.1983974e-05
67,67,4,0,0.038196485
68,68,1,0,4.2078653e-05
69,69,1,0,0.011596316
70,70,2,0,5.716729e-05
71,71,1,0,0.74472386
72,72,4,0,0.22082514
73,73,2,0,0.044005856
74,74,4,0,0.6070704
75,75,4,0,0.07105435
76,76,0,1,0.9024723
77,77,0,1,0.8270742
78,78,4,1,0.8479426
79,79,3,0,0.00408474
80,80,4,0,0.0001640977
81,81,1,0,0.01916265
82,82,2,1,0.8112646
83,83,1,0,0.12041612
84,84,0,0,0.03562905
85,85,3,0,0.007821633
86,86,1,0,0.29864028
87,87,1,0,0.00017727843
88,88,2,0,0.00032490017
89,89,4,0,6.370901e-05
90,90,4,0,0.0006315049
91,91,0,0,1.311498e-05
92,92,0,0,0.0059238686
93,93,3,0,0.00082122796
94,94,1,0,0.041155558
95,95,2,1,0.5163348
96,96,0,0,8.990541e-06
97,97,0,0,0.00018042511
98,98,3,0,0.27790615
99,99,1,1,0.18744665
100,100,1,0,0.0055362657
101,101,0,0,0.00030310292
102,102,1,0,0.24147114
103,103,3,0,0.001303424
104,104,3,0,0.00043296043
105,105,0,0,0.00036614263
106,106,3,1,0.63075036
107,107,0,0,0.0066014733
108,108,3,0,0.27294305
109,109,3,0,0.0029638528
110,110,3,0,0.27518338
111,111,1,0,1.5727052e-05
112,112,2,0,0.07123769
113,113,4,0,0.05809344
114,114,1,0,0.0045710383
115,115,1,0,0.0037894151
116,116,0,0,0.2214071
117,117,0,0,0.18639731
118,118,3,0,0.03406251
119,119,1,0,0.0301204
120,120,4,0,0.0008438654
121,121,2,0,0.25446126
122,122,1,0,0.24544658
123,123,1,0,0.00077129365
124,124,1,0,0.0010215195
125,125,2,0,0.0032155055
126,126,0,0,0.0003294504
127,127,1,0,9.75294e-05
128,128,3,0,0.02919919
129,129,2,0,0.0005037546
130,130,2,1,0.6745031
131,131,2,0,0.00015726393
132,132,3,0,0.0007971788
133,133,0,0,0.0024229109
134,134,3,0,0.0022724178
135,135,1,0,0.46355346
136,136,0,0,0.082972676
137,137,1,0,0.36117196
138,138,4,0,0.0013534327
139,139,2,0,0.005042389
140,140,3,0,0.0028675236
141,141,2,1,0.8298537
142,142,1,0,0.0040307343
143,143,3,1,0.56326526
144,144,4,0,0.535368
145,145,4,0,1.9723962e-05
146,146,0,0,0.3431623
147,147,0,0,0.02797632
148,148,2,0,0.0036243668
149,149,4,0,0.045930058
150,150,0,0,1.9458488e-05
151,151,2,0,0.00033255335
152,152,1,0,0.4554701
153,153,2,0,0.010730886
154,154,4,0,0.0019429594
155,155,1,0,0.26691446
156,156,1,0,0.0002847168
157,157,4,0,0.0024429264
158,158,2,1,0.72610223
159,159,3,1,0.9975898
160,160,3,0,0.018162696
161,161,0,0,0.006349261
162,162,1,0,0.015234688
163,163,0,0,0.14915758
164,164,1,0,0.00046420348
165,165,4,0,0.0070812507
166,166,4,0,0.0010062223
167,167,0,0,0.678992
168,168,3,0,5.5741435e-05
169,169,0,1,0.90587324
170,170,1,0,0.001037263
171,171,0,0,0.0024418298
172,172,4,1,0.22368816
173,173,1,0,0.0043255603
174,174,0,0,0.303926
175,175,4,0,0.0007764832
176,176,4,0,0.0358599
177,177,3,0,0.0014143031
178,178,0,0,0.26221108
179,179,4,0,0.023291804
180,180,3,0,0.12320201
181,181,3,1,0.47942227
182,182,3,0,0.03668643
183,183,2,1,0.86587286
184,184,4,1,0.7508903
185,185,2,0,0.17598419
186,186,3,0,0.016376471
187,187,1,0,0.6271381
188,188,1,0,0.16132745
189,189,1,0,0.06722035
190,190,4,0,0.021365805
191,191,4,0,0.009236559
192,192,1,0,6.418232e-05
193,193,3,0,0.14493439
194,194,2,0,0.0036673453
195,195,3,0,0.005479045
196,196,1,0,0.411488
197,197,3,0,0.051185634
198,198,2,0,0.015822064
199,199,3,0,0.0027594562
200,200,2,0,0.041724574
201,201,3,0,0.19452415
202,202,3,0,0.00012347566
203,203,0,1,0.68111914
204,204,4,0,0.0022372897
205,205,0,0,0.00048563397
206,206,3,0,0.0007692015
207,207,2,0,0.008509642
208,208,3,0,0.000121045465
209,209,2,0,0.011417331
210,210,3,0,0.2930334
211,211,1,0,0.00016889739
212,212,3,0,0.0117785605
213,213,4,0,0.011331011
214,214,1,0,0.018635528
215,215,3,0,0.011039101
216,216,3,0,0.00057384773
217,217,0,1,0.81323904
218,218,3,0,0.0066935685
219,219,3,0,0.0032684945
220,220,4,0,0.19009928
221,221,1,0,3.3371492e-05
222,222,2,1,0.4246485
223,223,1,1,0.3243121
224,224,3,0,0.016506078
225,225,4,0,0.0054064672
226,226,2,0,0.0013408434
227,227,1,0,0.00016912793
228,228,4,0,0.004728918
229,229,3,0,0.020802418
230,230,0,0,0.0029563764
231,231,4,0,3.055713e-05
232,232,1,0,0.0018783378
233,233,2,0,0.03894813
234,234,1,1,0.36857444
235,235,0,0,0.0077399877
236,236,0,0,0.07311622
237,237,1,0,0.019686626
238,238,3,0,0.07909509
239,239,3,0,0.009482637
240,240,0,0,0.0086578345
241,241,0,0,0.15157418
242,242,0,0,0.054873023
243,243,0,1,0.7094402
244,244,0,0,0.007777453
245,245,1,0,0.02257886
246,246,3,0,0.06807483
247,247,4,0,0.030453725
248,248,4,0,0.0013548338
249,249,3,0,0.02859341
250,250,3,0,0.123665765
251,251,2,0,0.00047247548
252,252,3,0,0.011567736
253,253,3,0,0.010278248
254,254,1,0,0.033814758
255,255,1,0,0.0021942533
256,256,0,0,5.7739828e-05
257,257,2,0,0.82232165
258,258,1,1,0.6105271
259,259,0,1,0.76137644
260,260,0,0,2.5185453e-05
261,261,2,1,0.29946887
262,262,0,0,0.002499095
263,263,3,0,0.00020156348
264,264,2,0,0.118776396
265,265,2,0,0.000118883174
266,266,3,0,0.00059902814
267,267,0,0,0.028126873
268,268,4,0,0.017967166
269,269,4,0,0.01375741
270,270,3,0,8.354404e-05
271,271,1,0,0.009892748
272,272,2,0,0.013269666
273,273,4,0,0.049201146
274,274,4,0,0.0071494863
275,275,1,1,0.47716773
276,276,0,0,2.6992358e-05
277,277,3,0,0.09638486
278,278,3,1,0.6286437
279,279,1,0,0.0024757332
280,280,1,1,0.90100276
281,281,3,0,0.0048107114
282,282,4,1,0.2744709
283,283,4,0,0.007464007
284,284,1,0,0.09664236
285,285,3,1,0.68239826
286,286,4,0,7.966854e-05
287,287,2,0,0.35216263
288,288,3,1,0.8467748
289,289,0,0,0.19896142
290,290,3,0,0.12728803
291,291,4,1,0.056207024
292,292,2,1,0.9483604
293,293,0,0,0.013702088
294,294,4,0,0.00058217644
295,295,4,0,0.012049379
296,296,2,0,0.007996216
297,297,0,0,7.520955e-05
298,298,0,0,0.064584315
299,299,3,0,0.00115257
300,300,3,1,0.57028973
301,301,3,0,0.0007220773
302,302,3,0,0.007971856
303,303,2,1,0.023451662
304,304,2,0,5.4808093e-05
305,305,1,0,0.015794754
306,306,0,0,0.052172426
307,307,0,0,0.20045239
308,308,4,0,0.0023727212
309,309,4,0,0.26594093
310,310,0,0,0.45889595
311,311,3,0,0.0034341672
312,312,4,0,0.0063011963
313,313,4,1,0.56571364
314,314,1,0,0.0021964444
315,315,2,0,0.025579117
316,316,1,0,0.006850732
317,317,2,0,0.022828514
318,318,3,0,0.09896081
319,319,4,1,0.7365964
320,320,1,0,0.16697602
321,321,3,0,0.36594617
322,322,1,0,0.00027800835
323,323,2,0,0.25881174
324,324,3,1,0.9998853
325,325,0,0,0.012884897
326,326,1,1,0.27977112
327,327,1,1,0.301322
328,328,2,0,0.006680016
329,329,4,1,0.79003626
330,330,3,0,8.507887e-06
331,331,1,0,0.009414454
332,332,1,0,0.05995913
333,333,1,0,0.00039921422
334,334,2,0,0.034273807
335,335,2,1,0.8180626
336,336,0,0,0.00050323614
337,337,1,1,0.63694054
338,338,3,1,0.8500392
339,339,3,0,0.881948
340,340,2,1,0.32960615
341,341,3,0,0.2422253
342,342,4,0,0.00014644921
343,343,2,0,0.00022619171
344,344,4,1,0.7965119
345,345,2,1,0.7889465
346,346,0,0,0.010448845
347,347,2,0,0.12625271
348,348,4,0,0.009259689
349,349,2,0,0.020572603
350,350,1,0,0.0055919844
351,351,0,0,6.9586567e-06
352,352,3,0,0.0008370454
353,353,1,0,2.259054e-06
354,354,2,0,0.02143841
355,355,2,0,0.0228722
356,356,2,0,0.010139069
357,357,2,0,0.24678257
358,358,2,0,4.4787477e-05
359,359,3,0,0.08867577
360,360,1,1,0.8794135
361,361,2,0,0.070962235
362,362,0,0,0.09341137
363,363,4,1,0.38145983
364,364,2,0,0.004896686
365,365,2,1,0.66582596
366,366,3,1,0.9985592
367,367,0,0,0.00028300527
368,368,2,0,0.22763634
369,369,2,1,0.6584426
370,370,4,0,0.050148644
371,371,2,0,0.26090458
372,372,0,0,0.17473459
373,373,3,0,0.40019992
374,374,1,0,0.23570812
375,375,1,0,0.00048443166
376,376,3,0,1.3220617e-05
377,377,2,0,0.2795437
378,378,0,0,5.783548e-05
379,379,0,1,0.90229404
380,380,2,0,0.027565967
381,381,0,0,0.00019044125
382,382,0,0,0.33602613
383,383,1,0,0.35849518
384,384,3,0,0.42650065
385,385,1,0,0.051080614
386,386,1,0,0.004884654
387,387,3,0,0.00078407687
388,388,2,0,0.6187079
389,389,2,0,0.18878631
390,390,2,0,0.006543262
391,391,1,1,0.8176297
392,392,0,0,0.0035770608
393,393,4,1,0.9762993
394,394,1,1,0.3971204
395,395,3,0,0.0043004276
396,396,3,0,0.00056116923
397,397,2,0,0.12827113
398,398,4,0,0.038925994
399,399,4,0,0.021322476
400,400,2,0,0.0071827667
401,401,3,0,0.10717199
402,402,1,1,0.39527947
403,403,1,0,0.011026982
404,404,3,0,0.010932789
405,405,0,0,0.013005323
406,406,3,0,0.07808775
407,407,2,0,0.2538412
408,408,0,0,0.02398302
409,409,1,0,0.000299819
410,410,0,0,0.010088266
411,411,3,0,0.009404506
412,412,0,0,0.03982075
413,413,4,1,0.37911582
414,414,4,0,0.006593845
415,415,3,0,0.0049169287
416,416,4,1,0.9651057
417,417,4,0,0.0017573354
418,418,1,0,0.008469819
419,419,3,0,0.00017564974
420,420,2,0,6.503001e-05
421,421,0,1,0.08569258
422,422,0,0,0.0058458736
423,423,1,0,0.6679621
424,424,2,0,2.3893099e-05
425,425,2,0,0.82429385
426,426,4,0,0.110711195
427,427,0,1,0.83672464
428,428,1,0,0.0012919587
429,429,3,1,0.74179095
430,430,1,0,0.012554588
431,431,0,0,0.005142935
432,432,0,0,0.02425542
433,433,1,0,0.005620399
434,434,1,0,0.00044368432
435,435,1,0,0.20717488
436,436,0,1,0.55386144
437,437,3,0,0.0125272935
438,438,3,1,0.6706547
439,439,4,0,0.0013694116
440,440,4,0,0.0018902136
441,441,2,0,0.012055911
442,442,0,0,9.630232e-06
443,443,4,0,0.0055430117
444,444,3,0,2.4170915e-05
445,445,3,0,0.0006495306
446,446,4,0,0.00025597683
447,447,3,0,0.00036246324
448,448,1,0,5.2422434e-05
449,449,3,0,0.010262762
450,450,4,0,1.1364202e-05
451,451,0,0,4.188931e-05
452,452,3,0,0.008337562
453,453,0,0,0.013381694
454,454,0,0,0.11376395
455,455,1,0,0.6126474
456,456,2,0,0.00042587818
457,457,4,1,0.8639063
458,458,4,1,0.62619525
459,459,2,0,0.0033676815
460,460,2,0,0.00086042954
461,461,3,0,0.70971745
462,462,0,0,0.007474464
463,463,4,0,0.005260402
464,464,4,0,0.0004320055
465,465,1,0,0.030114273
466,466,3,0,0.30187386
467,467,0,1,0.4767928
468,468,3,0,0.39256415
469,469,1,0,0.007995721
470,470,4,0,0.00040059452
471,471,3,0,0.0024506329
472,472,4,0,0.5902671
473,473,1,0,0.5574535
474,474,0,0,0.00059689244
475,475,4,0,0.00037232172
476,476,0,0,0.0008892529
477,477,1,0,0.0095374165
478,478,0,0,0.008258584
479,479,3,1,0.4844743
480,480,4,0,0.012250267
481,481,1,0,0.011141931
482,482,2,0,0.32447934
483,483,1,0,0.00085082295
484,484,4,1,0.41138265
485,485,3,1,0.24182336
486,486,4,0,0.0019199611
487,487,2,0,0.009909738
488,488,0,1,0.8677459
489,489,0,0,0.28495768
490,490,3,0,0.0010846455
491,491,2,1,0.64925766
492,492,1,0,0.3355899
493,493,3,0,0.002334281
494,494,1,1,0.41302168
495,495,1,0,0.018054392
496,496,0,0,0.0001547081
497,497,2,0,0.028980423
498,498,2,1,0.18695484
499,499,1,0,0.0065946304
500,500,2,1,0.5134397
501,501,0,0,2.5343745e-05
502,502,1,1,0.7552021
503,503,4,0,0.00026931378
504,504,0,0,0.00021415518
505,505,0,0,0.00031572208
506,506,2,1,0.8788352
507,507,3,0,0.08118629
508,508,3,0,0.0005618129
509,509,4,0,0.004031534
510,510,2,0,0.35821405
511,511,2,0,0.0025381153
512,512,1,0,0.013649638
513,513,4,0,0.063933894
514,514,3,0,0.4622954
515,515,4,0,0.040828872
516,516,1,1,0.807685
517,517,2,0,0.004137769
518,518,1,0,0.0069023315
519,519,4,1,0.6938537
520,520,0,0,0.08442909
521,521,1,0,0.005892163
522,522,2,0,0.00071491994
523,523,3,0,0.009660423
524,524,0,0,0.0016791616
525,525,0,1,0.4000738
526,526,4,1,0.4257
527,527,2,0,0.2882305
528,528,4,0,0.01724911
529,529,2,0,0.0067984057
530,530,3,0,0.004573215
531,531,2,0,0.004971146
532,532,0,0,0.012812655
533,533,2,0,0.00018219223
534,534,3,0,0.00014902391
535,535,3,1,0.08972276
536,536,2,0,0.008655852
537,537,1,0,0.01880892
538,538,1,0,0.006238756
539,539,1,0,0.05048382
540,540,0,0,0.08607944
541,541,0,1,0.26002422
542,542,4,0,0.00061503734
543,543,4,0,0.05010712
544,544,1,1,0.979098
545,545,2,0,0.0052302205
546,546,3,0,0.00031163078
547,547,4,0,0.1314257
548,548,4,0,0.0068307896
549,549,1,0,0.018408356
550,550,1,0,7.232955e-05
551,551,3,0,0.01022583
552,552,3,0,6.418458e-05
553,553,2,0,0.006093968
554,554,2,0,0.014191093
555,555,3,0,0.73920876
556,556,3,0,0.005414506
557,557,1,0,0.00051499
558,558,2,0,0.016839374
559,559,4,0,0.2682316
560,560,3,0,3.3151264e-05
561,561,0,0,0.31609496
562,562,2,0,0.02866883
563,563,0,0,0.00059807056
564,564,0,0,0.0046686404
565,565,2,0,0.00012045
566,566,4,0,0.004789591
567,567,0,0,0.0003076245
568,568,0,0,0.3836149
569,569,3,0,0.0026596712
570,570,1,0,0.011503204
571,571,3,0,0.0014804354
572,572,3,0,0.0004564765
573,573,3,1,0.906189
574,574,2,1,0.7987201
575,575,2,0,0.00023049898
576,576,1,0,0.01219719
577,577,3,1,0.8753255
578,578,2,0,6.896704e-05
579,579,2,0,0.0006439542
580,580,4,1,0.6368067
581,581,4,0,0.0030107822
582,582,0,1,0.6925659
583,583,0,0,0.29425427
584,584,1,0,0.043202866
585,585,4,0,0.001178697
586,586,2,0,0.022524303
587,587,2,0,0.26272857
588,588,1,0,0.0022784616
589,589,1,0,0.0011978054
590,590,4,1,0.6154734
591,591,2,1,0.67246425
592,592,3,0,0.00013184414
593,593,2,0,0.06534918
594,594,4,0,0.008253718
595,595,1,0,0.10909947
596,596,4,0,0.6361443
597,597,3,0,0.042064488
598,598,3,0,0.0010115679
599,599,2,0,0.00020238076
600,600,3,0,0.066782035
601,601,1,0,7.369668e-05
602,602,2,0,0.0044313236
603,603,0,0,0.00039760146
604,604,2,0,0.122356474
605,605,0,1,0.3269713
606,606,3,0,0.00023193704
607,607,4,0,0.021239653
608,608,2,0,0.034588497
609,609,0,0,0.01047741
610,610,2,0,0.008951252
611,611,4,0,1.4478724e-05
612,612,4,0,0.03685905
613,613,1,0,0.0015115892
614,614,2,1,0.14510825
615,615,3,0,0.00084792875
616,616,3,0,0.009695135
617,617,1,1,0.8610977
618,618,2,0,0.24193838
619,619,3,0,0.004750516
620,620,2,0,0.006441697
621,621,3,0,0.0023709033
622,622,0,0,4.8426213e-05
623,623,0,0,0.6293649
624,624,2,0,0.6483166
625,625,4,0,0.00016213905
626,626,4,0,0.012566664
627,627,3,0,0.0022637332
628,628,1,0,0.034768328
629,629,0,0,0.008282512
630,630,3,0,0.006868161
631,631,3,1,0.8602814
632,632,4,0,0.006483171
633,633,0,0,0.0014641106
634,634,2,0,0.020486323
635,635,0,1,0.6230305
636,636,2,0,0.09502183
637,637,4,0,0.010555983
638,638,1,0,0.24588622
639,639,0,0,0.0002030958
640,640,3,0,0.075479746
641,641,3,0,0.7151535
642,642,3,0,0.12091025
643,643,4,1,0.8779406
644,644,4,0,0.018284073
645,645,1,1,0.8911235
646,646,1,0,4.9841066e-05
647,647,1,0,0.0009512947
648,648,1,0,0.00040244288
649,649,2,1,0.5202755
650,650,3,0,0.0100211045
651,651,3,0,0.0016956289
652,652,0,0,0.012149029
653,653,0,0,0.30569658
654,654,4,0,0.0004074145
655,655,3,0,0.002106099
656,656,3,0,0.0052710366
657,657,1,0,0.58942
658,658,1,0,0.064795524
659,659,2,0,0.02431929
660,660,4,0,0.00077861105
661,661,0,0,0.14477608
662,662,3,0,0.0069929115
663,663,1,0,0.27679902
664,664,3,0,1.5037842e-05
665,665,3,0,0.0007742829
666,666,3,0,0.021178422
667,667,4,0,0.0027622054
668,668,2,0,0.0005106104
669,669,4,0,0.028811822
670,670,4,0,0.103011444
671,671,2,0,0.55238956
672,672,3,0,0.009918829
673,673,2,0,0.1807281
674,674,0,0,0.13493899
675,675,0,0,0.0149535285
676,676,3,0,0.0014680759
677,677,2,0,0.2625979
678,678,4,1,0.8222877
679,679,1,0,0.0069897613
680,680,1,1,0.8193088
681,681,1,1,0.89734566
682,682,3,0,0.012288859
683,683,1,1,0.6564625
684,684,1,0,0.00022033874
685,685,3,0,0.012262144
686,686,4,0,0.024144638
687,687,3,0,0.009743307
688,688,3,1,0.86496514
689,689,1,1,0.8171174
690,690,2,0,0.0014471889
691,691,4,0,0.1807525
692,692,0,0,0.19307926
693,693,2,0,0.7989245
694,694,1,0,4.8889087e-05
695,695,2,0,0.00029795014
696,696,3,0,9.906937e-05
697,697,2,0,0.015106542
698,698,1,0,0.20924921
699,699,2,1,0.73782617
700,700,4,0,0.1623101
701,701,3,1,0.3801098
702,702,4,0,0.00050641474
703,703,2,0,0.0006921339
704,704,0,1,0.6536853
705,705,3,0,0.002769604
706,706,1,0,1.3915245e-05
707,707,1,0,0.0026249175
708,708,1,0,0.00012009263
709,709,2,1,0.64991
710,710,2,0,0.00032596296
711,711,3,1,0.6789444
712,712,0,0,0.050338406
713,713,1,0,0.31987935
714,714,4,0,0.0071929866
715,715,3,0,0.011343636
716,716,0,0,0.002076228
717,717,2,0,0.0057840906
718,718,0,0,2.822261e-05
719,719,1,0,0.010669527
720,720,1,0,0.016312411
721,721,4,0,0.02223909
722,722,2,1,0.8748143
723,723,0,0,0.0043190056
724,724,2,0,0.00011538647
725,725,3,0,0.54268944
726,726,4,0,0.33376506
727,727,3,0,0.056740485
728,728,4,0,6.73799e-05
729,729,1,0,0.0009426151
730,730,4,0,0.031325206
731,731,0,1,0.8446578
732,732,3,0,0.007870568
733,733,3,0,0.0004179004
734,734,0,0,0.07496548
735,735,1,0,0.0037883644
736,736,3,0,0.088668406
737,737,2,0,0.05599126
738,738,1,0,0.00041015446
739,739,2,0,0.00022984759
740,740,0,0,0.02953696
741,741,1,0,0.0014577631
742,742,0,0,0.0003291338
743,743,0,0,0.22051133
744,744,3,0,0.64934886
745,745,2,0,0.00443715
746,746,2,0,0.33641085
747,747,4,0,0.001888093
748,748,1,1,0.48761335
749,749,1,0,0.0005153651
750,750,3,1,0.6533871
751,751,0,1,0.76704174
752,752,0,1,0.15580907
753,753,2,0,0.37281573
754,754,3,0,0.0073919226
755,755,4,0,0.08695659
756,756,1,0,0.012055823
757,757,3,0,0.080881506
758,758,4,0,0.00090101536
759,759,1,0,0.01294952
760,760,2,0,0.0017893293
761,761,4,0,0.21517265
762,762,0,0,0.09876058
763,763,4,0,0.002213798
764,764,3,0,0.005034708
765,765,0,0,0.31907633
766,766,3,0,0.5031751
767,767,1,1,0.3134396
768,768,0,0,0.020743549
769,769,2,0,0.18950434
770,770,2,0,0.00058631884
771,771,0,0,0.030728064
772,772,1,0,0.06667453
773,773,2,1,0.23461579
774,774,4,0,0.006137898
775,775,3,0,0.004824531
776,776,4,0,0.012289198
777,777,2,0,0.0019627512
778,778,4,0,0.0005930293
779,779,4,1,0.7781907
780,780,2,0,0.010038891
781,781,2,1,0.86271036
782,782,3,0,0.291645
783,783,2,0,0.4778622
784,784,2,0,4.2698146e-05
785,785,3,0,0.0059873704
786,786,1,0,0.010123725
787,787,1,0,0.00024345316
788,788,2,1,0.0984
789,789,1,0,0.016127648
790,790,4,0,0.0012605956
791,791,3,0,0.01755137
792,792,1,1,0.3878084
793,793,2,1,0.7438264
794,794,3,0,0.02316488
795,795,0,0,0.04063274
