row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00016858974
1,1,0,0,0.0025443388
2,2,0,1,0.8771561
3,3,2,0,0.0020711976
4,4,1,0,0.0022333527
5,5,3,0,0.0022534959
6,6,0,1,0.7429628
7,7,0,0,0.0010925586
8,8,0,0,0.022642488
9,9,2,1,0.7237936
10,10,0,0,0.023753848
11,11,0,0,0.009572418
12,12,2,0,0.0004597287
13,13,1,1,0.69581246
14,14,1,1,0.82875615
15,15,1,0,0.020586567
16,16,0,0,0.44098094
17,17,3,0,0.0019180464
18,18,0,0,0.0043574986
19,19,0,0,0.00028652963
20,20,3,1,0.6972445
21,21,2,0,8.497257e-05
22,22,0,0,0.8377436
23,23,4,1,0.14454119
24,24,3,0,0.252657
25,25,2,0,0.029060075
26,26,1,0,0.08203762
27,27,3,0,0.00021379348
28,28,1,1,0.31334573
29,29,3,0,0.067493476
30,30,3,0,0.006260872
31,31,0,0,0.0006968773
32,32,1,1,0.31182304
33,33,4,0,4.1144278e-05
34,34,3,0,0.035617348
35,35,4,0,0.008261846
36,36,2,0,0.007371835
37,37,1,0,0.04982524
38,38,0,1,0.81899893
39,39,1,0,0.8853612
40,40,3,0,0.0040512905
41,41,2,0,0.007343803
42,42,3,0,0.00082640693
43,43,0,0,0.049055666
44,44,1,1,0.5867973
45,45,4,0,0.0028515968
46,46,2,1,0.5153074
47,47,1,1,0.313845
48,48,0,0,0.0039966954
49,49,3,0,0.23634085
50,50,2,0,0.008063331
51,51,3,1,0.6554889
52,52,3,1,0.659377
53,53,4,0,0.039585184
54,54,2,0,0.009286678
55,55,2,1,0.6437307
56,56,4,0,0.37816557
57,57,3,0,0.001564582
58,58,3,0,0.00948229
59,59,3,1,0.61433583
60,60,4,0,0.0042731124
61,61,0,0,9.93268e-05
62,62,1,0,0.004423955
63,63,2,0,0.1197578
64,64,1,0,0.6257974
65,65,2,0,0.19796075
66,66,0,0,5.925571e-05
67,67,4,0,0.036650136
68,68,1,0,4.0637067e-05
69,69,1,0,0.010928278
70,70,2,0,6.407378e-05
71,71,1,0,0.73805565
72,72,4,0,0.22429892
73,73,2,0,0.04354577
74,74,4,0,0.61032736
75,75,4,0,0.06892697
76,76,0,1,0.8923541
77,77,0,1,0.81299853
78,78,4,1,0.85249424
79,79,3,0,0.0039460436
80,80,4,0,0.00021130567
81,81,1,0,0.019422289
82,82,2,1,0.8063827
83,83,1,0,0.12168249
84,84,0,0,0.03538026
85,85,3,0,0.0073304474
86,86,1,0,0.30663455
87,87,1,0,0.00014263825
88,88,2,0,0.0003448893
89,89,4,0,7.082175e-05
90,90,4,0,0.00043287632
91,91,0,0,1.46186e-05
92,92,0,0,0.006041244
93,93,3,0,0.00071782176
94,94,1,0,0.04291114
95,95,2,1,0.49908188
96,96,0,0,2.2538421e-05
97,97,0,0,0.00016216373
98,98,3,0,0.2737938
99,99,1,1,0.1879885
100,100,1,0,0.006198685
101,101,0,0,0.0003029633
102,102,1,0,0.24368115
103,103,3,0,0.0012146154
104,104,3,0,0.00048823666
105,105,0,0,0.00031818394
106,106,3,1,0.6326511
107,107,0,0,0.0057068532
108,108,3,0,0.25054395
109,109,3,0,0.003065633
110,110,3,0,0.2643962
111,111,1,0,1.7400369e-05
112,112,2,0,0.070431575
113,113,4,0,0.057100955
114,114,1,0,0.004198921
115,115,1,0,0.003775865
116,116,0,0,0.22271319
117,117,0,0,0.17491527
118,118,3,0,0.037540644
119,119,1,0,0.028356073
120,120,4,0,0.00080878363
121,121,2,0,0.24899128
122,122,1,0,0.24155372
123,123,1,0,0.00064136623
124,124,1,0,0.0010454648
125,125,2,0,0.0039205924
126,126,0,0,0.00037645776
127,127,1,0,7.357147e-05
128,128,3,0,0.024867477
129,129,2,0,0.0005336502
130,130,2,1,0.68782675
131,131,2,0,0.00018015776
132,132,3,0,0.00087242556
133,133,0,0,0.002462708
134,134,3,0,0.0027532892
135,135,1,0,0.44790417
136,136,0,0,0.07740591
137,137,1,0,0.39463702
138,138,4,0,0.001254454
139,139,2,0,0.005105965
140,140,3,0,0.0027121766
141,141,2,1,0.83719623
142,142,1,0,0.0036698557
143,143,3,1,0.58921623
144,144,4,0,0.5341978
145,145,4,0,1.203997e-05
146,146,0,0,0.34005207
147,147,0,0,0.028004862
148,148,2,0,0.003642479
149,149,4,0,0.045494
150,150,0,0,1.8267609e-05
151,151,2,0,0.00041862635
152,152,1,0,0.4558464
153,153,2,0,0.010669676
154,154,4,0,0.0020583041
155,155,1,0,0.2501777
156,156,1,0,0.00030018936
157,157,4,0,0.0028552527
158,158,2,1,0.72743565
159,159,3,1,0.99720395
160,160,3,0,0.018146235
161,161,0,0,0.0060573067
162,162,1,0,0.014465616
163,163,0,0,0.14008972
164,164,1,0,0.0005423858
165,165,4,0,0.006964938
166,166,4,0,0.0009801418
167,167,0,0,0.68245304
168,168,3,0,6.6870205e-05
169,169,0,1,0.9093886
170,170,1,0,0.0008222375
171,171,0,0,0.0023935062
172,172,4,1,0.21863191
173,173,1,0,0.0046012434
174,174,0,0,0.29516378
175,175,4,0,0.0008144234
176,176,4,0,0.03598211
177,177,3,0,0.0013570647
178,178,0,0,0.2672444
179,179,4,0,0.021880116
180,180,3,0,0.12007036
181,181,3,1,0.46764866
182,182,3,0,0.035756897
183,183,2,1,0.8713401
184,184,4,1,0.74151796
185,185,2,0,0.17740381
186,186,3,0,0.017574374
187,187,1,0,0.611552
188,188,1,0,0.15350105
189,189,1,0,0.06973718
190,190,4,0,0.01967258
191,191,4,0,0.009923333
192,192,1,0,6.417992e-05
193,193,3,0,0.14556047
194,194,2,0,0.0042355163
195,195,3,0,0.0053499457
196,196,1,0,0.41014808
197,197,3,0,0.04997255
198,198,2,0,0.016295737
199,199,3,0,0.0027721587
200,200,2,0,0.04453104
201,201,3,0,0.211651
202,202,3,0,0.00011233848
203,203,0,1,0.6760708
204,204,4,0,0.0019748705
205,205,0,0,0.0004176837
206,206,3,0,0.0008226724
207,207,2,0,0.008605613
208,208,3,0,0.000112310234
209,209,2,0,0.011300539
210,210,3,0,0.29283196
211,211,1,0,0.00018338884
212,212,3,0,0.01096984
213,213,4,0,0.010796907
214,214,1,0,0.019609585
215,215,3,0,0.010777837
216,216,3,0,0.00091026165
217,217,0,1,0.8156246
218,218,3,0,0.006290376
219,219,3,0,0.010929252
220,220,4,0,0.19288352
