row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.0001421892
1,1,0,0,0.0025469884
2,2,0,1,0.8772875
3,3,2,0,0.0016472386
4,4,1,0,0.0017962108
5,5,3,0,0.0021521437
6,6,0,1,0.7691363
7,7,0,0,0.001146911
8,8,0,0,0.024229955
9,9,2,1,0.7005215
10,10,0,0,0.0235896
11,11,0,0,0.009106776
12,12,2,0,0.0006901035
13,13,1,1,0.6976148
14,14,1,1,0.8219373
15,15,1,0,0.021504592
16,16,0,0,0.4182666
17,17,3,0,0.0019563306
18,18,0,0,0.0043925354
19,19,0,0,0.0007321274
20,20,3,1,0.6885234
21,21,2,0,0.00010561085
22,22,0,0,0.83586186
23,23,4,1,0.15643245
24,24,3,0,0.25925627
25,25,2,0,0.03117526
26,26,1,0,0.08178141
27,27,3,0,0.0001999255
28,28,1,1,0.31420046
29,29,3,0,0.06763334
30,30,3,0,0.00626267
31,31,0,0,0.00064813474
32,32,1,1,0.2970967
33,33,4,0,5.6142817e-05
34,34,3,0,0.03676594
35,35,4,0,0.008453079
36,36,2,0,0.006842345
37,37,1,0,0.045058753
38,38,0,1,0.8198893
39,39,1,0,0.90439355
40,40,3,0,0.0036988088
41,41,2,0,0.008034394
42,42,3,0,0.00077906105
43,43,0,0,0.052869678
44,44,1,1,0.6535504
45,45,4,0,0.0028825244
46,46,2,1,0.5172006
47,47,1,1,0.30294567
48,48,0,0,0.0034859716
49,49,3,0,0.24900188
50,50,2,0,0.008152889
51,51,3,1,0.65304726
52,52,3,1,0.64842737
53,53,4,0,0.043881748
54,54,2,0,0.007998428
55,55,2,1,0.6169907
56,56,4,0,0.39067712
57,57,3,0,0.0015704063
58,58,3,0,0.009243002
59,59,3,1,0.63451385
60,60,4,0,0.0038072006
61,61,0,0,0.000138469
62,62,1,0,0.004445267
63,63,2,0,0.121311255
64,64,1,0,0.6019961
65,65,2,0,0.20550838
66,66,0,0,0.000104215775
67,67,4,0,0.034992825
68,68,1,0,2.5350699e-05
69,69,1,0,0.009947837
70,70,2,0,0.00012942002
71,71,1,0,0.72037005
72,72,4,0,0.22857895
73,73,2,0,0.045875598
74,74,4,0,0.6026511
75,75,4,0,0.06572074
76,76,0,1,0.89019775
77,77,0,1,0.80413944
78,78,4,1,0.84302104
79,79,3,0,0.003669514
80,80,4,0,0.00033909178
81,81,1,0,0.01762189
82,82,2,1,0.81253827
83,83,1,0,0.12227081
84,84,0,0,0.03555968
85,85,3,0,0.0072284727
86,86,1,0,0.3201994
87,87,1,0,0.0001509273
88,88,2,0,0.00033593993
89,89,4,0,0.0001128624
90,90,4,0,0.00034361816
91,91,0,0,1.712926e-05
92,92,0,0,0.0059622694
93,93,3,0,0.0007377364
94,94,1,0,0.04243971
95,95,2,1,0.46195167
96,96,0,0,2.891778e-05
97,97,0,0,0.0001346836
98,98,3,0,0.26787388
99,99,1,1,0.18723568
100,100,1,0,0.005907394
101,101,0,0,0.00022025332
102,102,1,0,0.24685414
103,103,3,0,0.0011455019
104,104,3,0,0.000429749
105,105,0,0,0.00031848322
106,106,3,1,0.63698155
107,107,0,0,0.00586415
108,108,3,0,0.2518733
109,109,3,0,0.003465862
110,110,3,0,0.2952776
111,111,1,0,1.5427495e-05
112,112,2,0,0.06795535
113,113,4,0,0.059945248
114,114,1,0,0.0037656538
115,115,1,0,0.004399409
116,116,0,0,0.21024239
117,117,0,0,0.1897564
118,118,3,0,0.03768917
119,119,1,0,0.028444406
120,120,4,0,0.00097563106
121,121,2,0,0.22235279
122,122,1,0,0.24928932
123,123,1,0,0.00056504435
124,124,1,0,0.0009606814
125,125,2,0,0.003899193
126,126,0,0,0.00039467312
127,127,1,0,5.497683e-05
128,128,3,0,0.025030514
129,129,2,0,0.00034765672
130,130,2,1,0.70358557
131,131,2,0,0.00018656222
132,132,3,0,0.0006807339
133,133,0,0,0.0023354343
134,134,3,0,0.0031777977
135,135,1,0,0.4275479
136,136,0,0,0.07288494
137,137,1,0,0.41627812
138,138,4,0,0.0008703226
139,139,2,0,0.0042585637
140,140,3,0,0.0027709503
141,141,2,1,0.83283174
142,142,1,0,0.004537204
143,143,3,1,0.5911312
144,144,4,0,0.5410975
145,145,4,0,1.0395261e-05
146,146,0,0,0.31905675
147,147,0,0,0.034660146
148,148,2,0,0.0038159892
149,149,4,0,0.044968445
150,150,0,0,1.8211751e-05
151,151,2,0,0.00017815993
152,152,1,0,0.4317921
153,153,2,0,0.010818617
154,154,4,0,0.0019003098
155,155,1,0,0.23427081
156,156,1,0,0.000376506
157,157,4,0,0.0031647587
158,158,2,1,0.72986954
159,159,3,1,0.99728084
160,160,3,0,0.018348092
161,161,0,0,0.0059470525
162,162,1,0,0.015372911
163,163,0,0,0.13462609
164,164,1,0,0.00055527146
165,165,4,0,0.00670093
166,166,4,0,0.0009301078
167,167,0,0,0.67599905
168,168,3,0,7.217022e-05
169,169,0,1,0.90214574
170,170,1,0,0.0007121585
171,171,0,0,0.0023467934
172,172,4,1,0.22113685
173,173,1,0,0.004549102
174,174,0,0,0.29369026
175,175,4,0,0.00077313324
176,176,4,0,0.037354358
177,177,3,0,0.00093550293
178,178,0,0,0.2700754
179,179,4,0,0.021775167
180,180,3,0,0.13476801
181,181,3,1,0.4449739
182,182,3,0,0.035129122
183,183,2,1,0.8758801
184,184,4,1,0.73341
185,185,2,0,0.18223545
186,186,3,0,0.01821265
187,187,1,0,0.6050207
188,188,1,0,0.1750335
189,189,1,0,0.07211831
190,190,4,0,0.02120027
191,191,4,0,0.011509645
192,192,1,0,7.007505e-05
193,193,3,0,0.14598104
194,194,2,0,0.0031194596
195,195,3,0,0.0056710797
196,196,1,0,0.35309765
197,197,3,0,0.050853565
198,198,2,0,0.013644692
199,199,3,0,0.0030446604
200,200,2,0,0.041747063
201,201,3,0,0.21540284
202,202,3,0,9.9523066e-05
203,203,0,1,0.66254467
204,204,4,0,0.0019760495
205,205,0,0,0.00035096073
206,206,3,0,0.00085275335
207,207,2,0,0.00884158
208,208,3,0,0.00010630352
209,209,2,0,0.012131342
210,210,3,0,0.30230707
211,211,1,0,0.00026267278
212,212,3,0,0.011541953
213,213,4,0,0.011263252
214,214,1,0,0.020238953
215,215,3,0,0.010560076
216,216,3,0,0.00071337394
217,217,0,1,0.801794
218,218,3,0,0.0058644842
219,219,3,0,0.011714818
220,220,4,0,0.19044463
221,221,1,0,3.3682336e-05
222,222,2,1,0.42319408
223,223,1,1,0.3192795
224,224,3,0,0.01627966
225,225,4,0,0.005466774
226,226,2,0,0.001117344
227,227,1,0,0.00015452455
228,228,4,0,0.0049176174
229,229,3,0,0.019585026
