row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.08454059
1,1,0,0,0.2696497
2,2,0,1,0.9766011
3,3,2,0,0.24978876
4,4,1,0,0.25453654
5,5,3,0,0.25859386
6,6,0,1,0.93116933
7,7,0,0,0.19252291
8,8,0,0,0.54144675
9,9,2,1,0.9073024
10,10,0,0,0.536436
11,11,0,0,0.42526478
12,12,2,0,0.15605174
13,13,1,1,0.90232974
14,14,1,1,0.9432307
15,15,1,0,0.5243388
16,16,0,0,0.8200215
17,17,3,0,0.24716213
18,18,0,0,0.31571066
19,19,0,0,0.14927106
20,20,3,1,0.90313286
21,21,2,0,0.06530375
22,22,0,0,0.9554261
23,23,4,1,0.70807153
24,24,3,0,0.74745053
25,25,2,0,0.5682048
26,26,1,0,0.65700066
27,27,3,0,0.10047483
28,28,1,1,0.77015346
29,29,3,0,0.64856094
30,30,3,0,0.36914498
31,31,0,0,0.17602237
32,32,1,1,0.76365095
33,33,4,0,0.0338959
34,34,3,0,0.5822512
35,35,4,0,0.4008076
36,36,2,0,0.39441523
37,37,1,0,0.62006485
38,38,0,1,0.95124465
39,39,1,0,0.98530954
40,40,3,0,0.31221116
41,41,2,0,0.39400646
42,42,3,0,0.18318091
43,43,0,0,0.6222309
44,44,1,1,0.8710869
45,45,4,0,0.28534418
46,46,2,1,0.8433341
47,47,1,1,0.76888525
48,48,0,0,0.3036862
49,49,3,0,0.74620324
50,50,2,0,0.40044618
51,51,3,1,0.8822614
52,52,3,1,0.8793845
53,53,4,0,0.5954053
54,54,2,0,0.41096663
55,55,2,1,0.87288105
56,56,4,0,0.8054571
57,57,3,0,0.2220175
58,58,3,0,0.42379668
59,59,3,1,0.8756717
60,60,4,0,0.31902024
61,61,0,0,0.07925443
62,62,1,0,0.31850877
63,63,2,0,0.68726194
64,64,1,0,0.8733352
65,65,2,0,0.7278039
66,66,0,0,0.054830145
67,67,4,0,0.5897866
68,68,1,0,0.028151117
69,69,1,0,0.44362125
70,70,2,0,0.06806996
71,71,1,0,0.91381186
72,72,4,0,0.7385811
73,73,2,0,0.6088475
74,74,4,0,0.87366366
75,75,4,0,0.64444476
76,76,0,1,0.9843215
77,77,0,1,0.9472466
78,78,4,1,0.9621081
79,79,3,0,0.30754364
80,80,4,0,0.11486669
81,81,1,0,0.5041164
82,82,2,1,0.947306
83,83,1,0,0.6863337
84,84,0,0,0.5872313
85,85,3,0,0.3862198
86,86,1,0,0.775474
87,87,1,0,0.08132922
88,88,2,0,0.12572862
89,89,4,0,0.05913873
90,90,4,0,0.14174712
91,91,0,0,0.009495537
92,92,0,0,0.36077508
93,93,3,0,0.17166294
94,94,1,0,0.6087378
95,95,2,1,0.8305619
96,96,0,0,0.017034939
97,97,0,0,0.09249425
98,98,3,0,0.7546185
99,99,1,1,0.72142303
100,100,1,0,0.37412456
101,101,0,0,0.12382982
102,102,1,0,0.74802977
103,103,3,0,0.20654887
104,104,3,0,0.14557464
105,105,0,0,0.13433234
106,106,3,1,0.87650067
107,107,0,0,0.37685338
108,108,3,0,0.7488932
109,109,3,0,0.29810393
110,110,3,0,0.7659491
111,111,1,0,0.016680999
112,112,2,0,0.64542335
