row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,5.6430217e-05
1,1,0,0,0.0018599718
2,2,0,1,0.7717394
3,3,2,0,0.0016576146
4,4,1,0,0.0015250164
5,5,3,0,0.0018695701
6,6,0,1,0.7005215
7,7,0,0,0.0014032656
8,8,0,0,0.007221705
9,9,2,1,0.71266896
10,10,0,0,0.02297423
11,11,0,0,0.01098561
12,12,2,0,0.0001631644
13,13,1,1,0.7208295
14,14,1,1,0.80089706
15,15,1,0,0.022731274
16,16,0,0,0.4510934
17,17,3,0,0.0014648882
18,18,0,0,0.0030107757
19,19,0,0,0.0008222835
20,20,3,1,0.70790803
21,21,2,0,0.00016977156
22,22,0,0,0.74139816
23,23,4,1,0.20439886
24,24,3,0,0.22236519
25,25,2,0,0.035332236
26,26,1,0,0.09475124
27,27,3,0,0.00026372386
28,28,1,1,0.29740086
29,29,3,0,0.066060185
30,30,3,0,0.0068100854
31,31,0,0,0.0009050993
32,32,1,1,0.31243214
33,33,4,0,5.113715e-05
34,34,3,0,0.03084064
35,35,4,0,0.011227945
36,36,2,0,0.0059873234
37,37,1,0,0.06544006
38,38,0,1,0.8056373
39,39,1,0,0.871318
40,40,3,0,0.004156024
41,41,2,0,0.008757486
42,42,3,0,0.0008802922
43,43,0,0,0.09836984
44,44,1,1,0.59069204
45,45,4,0,0.0027688444
46,46,2,1,0.47299686
47,47,1,1,0.31350136
48,48,0,0,0.012459528
49,49,3,0,0.29312247
50,50,2,0,0.010240824
51,51,3,1,0.667702
52,52,3,1,0.7171443
53,53,4,0,0.050332405
54,54,2,0,0.006289892
55,55,2,1,0.5006119
56,56,4,0,0.3903744
57,57,3,0,0.0022381444
58,58,3,0,0.0067184367
59,59,3,1,0.62404096
60,60,4,0,0.0045964597
61,61,0,0,0.00071835786
62,62,1,0,0.0035496182
63,63,2,0,0.15668319
64,64,1,0,0.6295328
65,65,2,0,0.199127
66,66,0,0,8.8238005e-05
67,67,4,0,0.04431533
68,68,1,0,3.7358398e-06
69,69,1,0,0.0061875237
70,70,2,0,0.000101506004
71,71,1,0,0.7386725
72,72,4,0,0.25635976
73,73,2,0,0.047188353
74,74,4,0,0.63574594
75,75,4,0,0.14396395
76,76,0,1,0.874037
77,77,0,1,0.8254415
78,78,4,1,0.8560933
79,79,3,0,0.003772085
80,80,4,0,0.00033837525
81,81,1,0,0.01872307
82,82,2,1,0.7603592
83,83,1,0,0.1311471
84,84,0,0,0.019190677
85,85,3,0,0.011740836
86,86,1,0,0.2799657
87,87,1,0,1.7868511e-05
88,88,2,0,0.00047514672
89,89,4,0,0.00018181135
90,90,4,0,0.0005957589
91,91,0,0,2.0500449e-05
92,92,0,0,0.005763866
93,93,3,0,0.00041802088
94,94,1,0,0.031657696
95,95,2,1,0.44887203
96,96,0,0,1.8757128e-05
97,97,0,0,0.0002988179
98,98,3,0,0.3994886
99,99,1,1,0.20757009
100,100,1,0,0.006264899
101,101,0,0,0.00021420275
102,102,1,0,0.29657045
103,103,3,0,0.0011928191
104,104,3,0,0.0004039443
105,105,0,0,0.000380693
106,106,3,1,0.6763536
107,107,0,0,0.010437825
108,108,3,0,0.34000933
109,109,3,0,0.0037757873
110,110,3,0,0.36021188
111,111,1,0,6.0799866e-05
112,112,2,0,0.089086816
113,113,4,0,0.05843187
114,114,1,0,0.0048946557
115,115,1,0,0.003777457
116,116,0,0,0.16469018
117,117,0,0,0.17300965
118,118,3,0,0.054076634
119,119,1,0,0.034665633
120,120,4,0,0.0003711607
121,121,2,0,0.3393376
122,122,1,0,0.24358833
123,123,1,0,0.0006070714
124,124,1,0,0.00036893942
125,125,2,0,0.0049004657
126,126,0,0,0.00019837239
127,127,1,0,8.796552e-06
128,128,3,0,0.015824048
129,129,2,0,0.0019404163
130,130,2,1,0.7688864
131,131,2,0,0.00025450598
132,132,3,0,0.0007589588
133,133,0,0,0.0027264135
134,134,3,0,0.005710706
135,135,1,0,0.38178375
136,136,0,0,0.12025172
137,137,1,0,0.39763528
138,138,4,0,0.00011773577
139,139,2,0,0.005051417
140,140,3,0,0.002678788
141,141,2,1,0.8262698
142,142,1,0,0.0012869007
143,143,3,1,0.6445554
144,144,4,0,0.5562038
145,145,4,0,2.8754985e-06
146,146,0,0,0.3597433
147,147,0,0,0.028082993
148,148,2,0,0.004266673
149,149,4,0,0.050653346
150,150,0,0,7.749442e-06
151,151,2,0,0.0004430821
152,152,1,0,0.35499904
153,153,2,0,0.008902043
154,154,4,0,0.0022749184
155,155,1,0,0.28970665
156,156,1,0,0.00044548683
157,157,4,0,0.0029432077
158,158,2,1,0.74103785
159,159,3,1,0.89238626
160,160,3,0,0.026120594
161,161,0,0,0.009113632
162,162,1,0,0.0141901765
163,163,0,0,0.14678025
164,164,1,0,0.00059459836
165,165,4,0,0.006562674
166,166,4,0,0.00065522676
167,167,0,0,0.68396515
168,168,3,0,0.00021084034
169,169,0,1,0.8639533
170,170,1,0,0.0011587122
171,171,0,0,0.0017355154
172,172,4,1,0.18004446
173,173,1,0,0.003559811
174,174,0,0,0.4050798
175,175,4,0,0.0005405992
176,176,4,0,0.040662635
177,177,3,0,0.0010485983
178,178,0,0,0.29325464
179,179,4,0,0.017390313
180,180,3,0,0.21596484
181,181,3,1,0.3554243
182,182,3,0,0.03347138
183,183,2,1,0.756133
184,184,4,1,0.7281447
185,185,2,0,0.17163952
186,186,3,0,0.022882028
187,187,1,0,0.7115453
188,188,1,0,0.3534987
189,189,1,0,0.08812386
190,190,4,0,0.02918237
191,191,4,0,0.01367007
192,192,1,0,6.364975e-05
193,193,3,0,0.14048699
194,194,2,0,0.0030390138
195,195,3,0,0.0053150603
196,196,1,0,0.26654634
197,197,3,0,0.049723145
198,198,2,0,0.01577483
199,199,3,0,0.0034981829
200,200,2,0,0.055177063
201,201,3,0,0.41519192
202,202,3,0,1.9764111e-05
203,203,0,1,0.74674445
204,204,4,0,0.0010821708
205,205,0,0,0.0005013829
206,206,3,0,0.0005609978
207,207,2,0,0.009221826
208,208,3,0,4.6079538e-05
209,209,2,0,0.010060245
210,210,3,0,0.28299448
