row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,5.8778558e-05
1,1,0,0,0.0019981507
2,2,0,1,0.76587397
3,3,2,0,0.0016693573
4,4,1,0,0.0016754883
5,5,3,0,0.0039494806
6,6,0,1,0.67864406
7,7,0,0,0.0030911623
8,8,0,0,0.008306617
9,9,2,1,0.69201213
10,10,0,0,0.023771264
11,11,0,0,0.012355784
12,12,2,0,0.0003046793
13,13,1,1,0.7326298
14,14,1,1,0.7646921
15,15,1,0,0.024948789
16,16,0,0,0.52227074
17,17,3,0,0.0015215217
18,18,0,0,0.003548161
19,19,0,0,0.0017495293
20,20,3,1,0.7146284
21,21,2,0,8.0773665e-05
22,22,0,0,0.77088743
23,23,4,1,0.17186941
24,24,3,0,0.23357272
25,25,2,0,0.032683488
26,26,1,0,0.08337784
27,27,3,0,0.0003144046
28,28,1,1,0.3056214
29,29,3,0,0.065089755
30,30,3,0,0.0067338725
31,31,0,0,0.0006281704
32,32,1,1,0.30020317
33,33,4,0,5.2990745e-05
34,34,3,0,0.03119316
35,35,4,0,0.012132559
36,36,2,0,0.0049687875
37,37,1,0,0.06544922
38,38,0,1,0.8052436
39,39,1,0,0.8642135
40,40,3,0,0.0036584141
41,41,2,0,0.008013962
42,42,3,0,0.0010519942
43,43,0,0,0.107852675
44,44,1,1,0.59259146
45,45,4,0,0.0028074007
46,46,2,1,0.49344233
47,47,1,1,0.30663794
48,48,0,0,0.011466525
49,49,3,0,0.30704698
50,50,2,0,0.011174074
51,51,3,1,0.64656776
52,52,3,1,0.73192376
53,53,4,0,0.048856504
54,54,2,0,0.008386779
55,55,2,1,0.4283443
56,56,4,0,0.40367743
57,57,3,0,0.0024760694
58,58,3,0,0.006608196
59,59,3,1,0.6363684
60,60,4,0,0.004907721
61,61,0,0,0.0009475681
62,62,1,0,0.0037214914
63,63,2,0,0.17159517
64,64,1,0,0.6332331
65,65,2,0,0.21122289
66,66,0,0,5.157222e-05
67,67,4,0,0.037760787
68,68,1,0,4.506573e-06
69,69,1,0,0.007750743
70,70,2,0,0.00014735549
71,71,1,0,0.72814226
72,72,4,0,0.2582413
73,73,2,0,0.047805678
74,74,4,0,0.65369934
75,75,4,0,0.2192999
76,76,0,1,0.87433434
77,77,0,1,0.8167892
78,78,4,1,0.8500276
79,79,3,0,0.0045913397
80,80,4,0,0.00021891308
81,81,1,0,0.020827614
82,82,2,1,0.7509113
83,83,1,0,0.122422464
84,84,0,0,0.029570537
85,85,3,0,0.00954376
86,86,1,0,0.27074546
87,87,1,0,1.2341269e-05
88,88,2,0,0.00038775214
89,89,4,0,0.00020262257
90,90,4,0,0.00036256522
91,91,0,0,2.3266246e-05
92,92,0,0,0.0060394728
93,93,3,0,0.00044381907
94,94,1,0,0.029541763
95,95,2,1,0.31767088
96,96,0,0,4.7832666e-05
97,97,0,0,0.0002887844
98,98,3,0,0.38534275
99,99,1,1,0.20954838
100,100,1,0,0.007915521
101,101,0,0,0.00016214646
102,102,1,0,0.3045878
103,103,3,0,0.0013591098
104,104,3,0,0.00037361012
105,105,0,0,0.00057749497
106,106,3,1,0.6851922
107,107,0,0,0.008591233
108,108,3,0,0.29392904
109,109,3,0,0.003809142
110,110,3,0,0.35270736
111,111,1,0,6.769432e-05
112,112,2,0,0.08469364
113,113,4,0,0.05727472
114,114,1,0,0.0042462046
115,115,1,0,0.0038186067
116,116,0,0,0.16079111
117,117,0,0,0.2182081
118,118,3,0,0.05537396
119,119,1,0,0.032107063
120,120,4,0,0.0006617838
121,121,2,0,0.2756104
122,122,1,0,0.24481592
123,123,1,0,0.0006657255
124,124,1,0,0.0005639165
125,125,2,0,0.003562635
126,126,0,0,0.00023019656
127,127,1,0,1.7662354e-05
128,128,3,0,0.018849974
129,129,2,0,0.002257995
130,130,2,1,0.74461526
131,131,2,0,0.00028099978
132,132,3,0,0.0007866805
133,133,0,0,0.00294145
134,134,3,0,0.0056419205
135,135,1,0,0.41013417
136,136,0,0,0.12806684
137,137,1,0,0.29678598
138,138,4,0,8.551765e-05
139,139,2,0,0.005078626
140,140,3,0,0.0023358036
141,141,2,1,0.8345719
142,142,1,0,0.0015339844
143,143,3,1,0.6423696
144,144,4,0,0.5533125
145,145,4,0,5.3396707e-06
146,146,0,0,0.3830128
147,147,0,0,0.034444727
148,148,2,0,0.0048579224
149,149,4,0,0.049951833
150,150,0,0,1.8853809e-05
151,151,2,0,0.0002908755
152,152,1,0,0.35990492
153,153,2,0,0.010096825
154,154,4,0,0.002385108
155,155,1,0,0.30808586
156,156,1,0,0.0002916707
157,157,4,0,0.0027025663
158,158,2,1,0.7396266
159,159,3,1,0.89493424
160,160,3,0,0.02418243
161,161,0,0,0.008383434
162,162,1,0,0.015733741
163,163,0,0,0.14170258
164,164,1,0,0.0005876018
165,165,4,0,0.0072997613
166,166,4,0,0.00061470026
167,167,0,0,0.6702214
168,168,3,0,0.00019457038
169,169,0,1,0.8559292
170,170,1,0,0.0009614624
171,171,0,0,0.0013992832
172,172,4,1,0.20139311
173,173,1,0,0.0037164711
174,174,0,0,0.38905087
175,175,4,0,0.00052684965
176,176,4,0,0.036514614
177,177,3,0,0.0010988819
178,178,0,0,0.29600105
179,179,4,0,0.018646203
180,180,3,0,0.17618394
181,181,3,1,0.35676512
182,182,3,0,0.0315534
183,183,2,1,0.76590025
184,184,4,1,0.7350516
185,185,2,0,0.18038183
186,186,3,0,0.019658415
187,187,1,0,0.6799874
188,188,1,0,0.38245076
189,189,1,0,0.08865595
190,190,4,0,0.031863328
191,191,4,0,0.014534883
192,192,1,0,2.9203136e-05
193,193,3,0,0.14246875
194,194,2,0,0.0023254084
195,195,3,0,0.0052881404
196,196,1,0,0.2531015
197,197,3,0,0.050595775
198,198,2,0,0.022969723
199,199,3,0,0.0038991892
200,200,2,0,0.07104689
201,201,3,0,0.44137743
202,202,3,0,2.4218074e-05
203,203,0,1,0.7428799
204,204,4,0,0.0013125539
205,205,0,0,0.00063740904
206,206,3,0,0.00031703114
207,207,2,0,0.0096430145
208,208,3,0,5.959955e-05
209,209,2,0,0.010320252
210,210,3,0,0.3146477
211,211,1,0,0.00028395437
212,212,3,0,0.019916197
213,213,4,0,0.00956813
214,214,1,0,0.014931256
215,215,3,0,0.010516212
216,216,3,0,0.0015326778
217,217,0,1,0.7527589
218,218,3,0,0.005503245
219,219,3,0,0.022918506
220,220,4,0,0.20390996
221,221,1,0,9.213907e-06
222,222,2,1,0.4483202
223,223,1,1,0.30681637
224,224,3,0,0.009138836
225,225,4,0,0.0039852504
226,226,2,0,0.0043250043
227,227,1,0,0.00018960205
228,228,4,0,0.0048826495
229,229,3,0,0.021490589
230,230,0,0,0.003317757
231,231,4,0,5.2967822e-05
232,232,1,0,0.0020562098
233,233,2,0,0.037884835
234,234,1,1,0.3751748
235,235,0,0,0.008610742
236,236,0,0,0.07244541
237,237,1,0,0.04070227
238,238,3,0,0.07046739
239,239,3,0,0.011796275
240,240,0,0,0.009108804
241,241,0,0,0.1871306
242,242,0,0,0.058295507
243,243,0,1,0.7349524
244,244,0,0,0.022266503
245,245,1,0,0.021274958
246,246,3,0,0.07467671
247,247,4,0,0.026855024
248,248,4,0,0.0016111137
249,249,3,0,0.036286447
250,250,3,0,0.16616721
251,251,2,0,0.00018825363
252,252,3,0,0.012241953
253,253,3,0,0.009951698
254,254,1,0,0.06389656
255,255,1,0,0.0025422769
256,256,0,0,3.2449672e-05
257,257,2,0,0.76614034
258,258,1,1,0.6487141
259,259,0,1,0.6530791
260,260,0,0,4.9372393e-05
261,261,2,1,0.30874178
262,262,0,0,0.0015983082
263,263,3,0,0.00040394807
264,264,2,0,0.11141243
265,265,2,0,8.742674e-05
266,266,3,0,0.00035061687
267,267,0,0,0.016870981
268,268,4,0,0.027980056
269,269,4,0,0.012620244
270,270,3,0,0.00033069807
271,271,1,0,0.009231596
272,272,2,0,0.00684318
273,273,4,0,0.054671675
274,274,4,0,0.0058161053
275,275,1,1,0.56842023
276,276,0,0,1.9833864e-05
277,277,3,0,0.087950565
278,278,3,1,0.6481612
279,279,1,0,0.004710176
280,280,1,1,0.90757406
281,281,3,0,0.0053771716
282,282,4,1,0.25465176
283,283,4,0,0.0044538616
284,284,1,0,0.098269776
285,285,3,1,0.6616919
286,286,4,0,3.996406e-05
287,287,2,0,0.4012551
288,288,3,1,0.819322
289,289,0,0,0.1745012
290,290,3,0,0.13394292
291,291,4,1,0.05511844
292,292,2,1,0.7465032
293,293,0,0,0.013409736
294,294,4,0,0.0005480482
295,295,4,0,0.01250066
296,296,2,0,0.011158877
297,297,0,0,0.0003838435
298,298,0,0,0.09444012
299,299,3,0,0.0022581473
300,300,3,1,0.48877248
301,301,3,0,0.00080516987
302,302,3,0,0.00465687
303,303,2,1,0.020138854
304,304,2,0,1.4427751e-05
305,305,1,0,0.010469701
306,306,0,0,0.0611344
307,307,0,0,0.21428935
308,308,4,0,0.0021110687
309,309,4,0,0.26867783
310,310,0,0,0.54571444
311,311,3,0,0.008091813
312,312,4,0,0.010702126
313,313,4,1,0.5524395
314,314,1,0,0.002902183
315,315,2,0,0.018002583
316,316,1,0,0.00840448
317,317,2,0,0.02459835
318,318,3,0,0.39361873
319,319,4,1,0.6386697
320,320,1,0,0.4102906
321,321,3,0,0.32068187
322,322,1,0,0.0001913379
323,323,2,0,0.26468438
324,324,3,1,0.73377126
325,325,0,0,0.026819468
326,326,1,1,0.2808006
327,327,1,1,0.24355349
328,328,2,0,0.011042659
329,329,4,1,0.7236397
330,330,3,0,1.4537085e-05
331,331,1,0,0.0123737315
332,332,1,0,0.070325114
333,333,1,0,0.00031967828
334,334,2,0,0.033054326
335,335,2,1,0.7692057
336,336,0,0,0.0006406151
337,337,1,1,0.5816747
338,338,3,1,0.8732534
339,339,3,0,0.73016876
340,340,2,1,0.20183823
341,341,3,0,0.23703453
342,342,4,0,9.042186e-05
343,343,2,0,0.00017882003
344,344,4,1,0.76881444
345,345,2,1,0.8110356
346,346,0,0,0.028687878
347,347,2,0,0.14784838
348,348,4,0,0.01044838
349,349,2,0,0.10305779
350,350,1,0,0.0042377086
351,351,0,0,1.2640729e-05
352,352,3,0,0.0005830641
353,353,1,0,9.475091e-07
354,354,2,0,0.018683342
355,355,2,0,0.029355181
356,356,2,0,0.013740221
357,357,2,0,0.19461587
358,358,2,0,1.7829798e-05
359,359,3,0,0.076869264
360,360,1,1,0.89703244
361,361,2,0,0.05444741
362,362,0,0,0.08438453
363,363,4,1,0.43705347
364,364,2,0,0.0056199194
365,365,2,1,0.6541305
366,366,3,1,0.861945
367,367,0,0,0.00019390261
368,368,2,0,0.23784101
369,369,2,1,0.6501957
370,370,4,0,0.043506857
371,371,2,0,0.23483095
372,372,0,0,0.23494203
373,373,3,0,0.39052248
374,374,1,0,0.25786453
375,375,1,0,0.00023336892
376,376,3,0,1.8026207e-05
377,377,2,0,0.30566958
378,378,0,0,5.4068423e-05
379,379,0,1,0.8696679
380,380,2,0,0.03445615
381,381,0,0,0.0001426206
382,382,0,0,0.3747782
383,383,1,0,0.36056635
384,384,3,0,0.76854557
385,385,1,0,0.041391388
386,386,1,0,0.007333902
387,387,3,0,0.00019469678
