row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.0001897388
1,1,0,0,0.0023310026
2,2,0,1,0.8858355
3,3,2,0,0.0027040045
4,4,1,0,0.0020620837
5,5,3,0,0.0017205093
6,6,0,1,0.70695424
7,7,0,0,0.0013145608
8,8,0,0,0.024113296
9,9,2,1,0.73157394
10,10,0,0,0.023712385
11,11,0,0,0.010225891
12,12,2,0,0.00051478995
13,13,1,1,0.66752243
14,14,1,1,0.8133507
15,15,1,0,0.020849364
16,16,0,0,0.4738918
17,17,3,0,0.0020447758
18,18,0,0,0.0043807565
19,19,0,0,0.00040516086
20,20,3,1,0.69786626
21,21,2,0,5.746366e-05
22,22,0,0,0.8451315
23,23,4,1,0.15684725
24,24,3,0,0.23221454
25,25,2,0,0.031375576
26,26,1,0,0.07610541
27,27,3,0,0.00013647159
28,28,1,1,0.30214852
29,29,3,0,0.07389869
30,30,3,0,0.0064099967
31,31,0,0,0.0007593165
32,32,1,1,0.30287045
33,33,4,0,3.9529106e-05
34,34,3,0,0.032123163
35,35,4,0,0.0077619273
36,36,2,0,0.0076208618
37,37,1,0,0.051033072
38,38,0,1,0.8111341
39,39,1,0,0.8866935
40,40,3,0,0.0036585259
41,41,2,0,0.0070893564
42,42,3,0,0.00065780914
43,43,0,0,0.06376771
44,44,1,1,0.58079267
45,45,4,0,0.0028666754
46,46,2,1,0.51965445
47,47,1,1,0.32031658
48,48,0,0,0.004829556
49,49,3,0,0.26773965
50,50,2,0,0.00972498
51,51,3,1,0.6325667
52,52,3,1,0.65203923
53,53,4,0,0.03381617
54,54,2,0,0.01118753
55,55,2,1,0.64434
56,56,4,0,0.2813702
57,57,3,0,0.0014464792
58,58,3,0,0.0068934085
59,59,3,1,0.61391187
60,60,4,0,0.004822427
61,61,0,0,0.0001158882
62,62,1,0,0.004094533
63,63,2,0,0.13665739
64,64,1,0,0.6378381
65,65,2,0,0.20686802
66,66,0,0,4.031459e-05
67,67,4,0,0.032974992
68,68,1,0,1.7278977e-05
69,69,1,0,0.007227166
70,70,2,0,9.346721e-05
71,71,1,0,0.7349624
72,72,4,0,0.23178087
73,73,2,0,0.044308126
74,74,4,0,0.6114593
75,75,4,0,0.096687056
76,76,0,1,0.88684803
77,77,0,1,0.80283564
78,78,4,1,0.8372167
79,79,3,0,0.0031033712
80,80,4,0,0.00012597021
81,81,1,0,0.021603255
82,82,2,1,0.8309958
83,83,1,0,0.121328145
84,84,0,0,0.038063236
85,85,3,0,0.006864615
86,86,1,0,0.3157381
87,87,1,0,9.9617195e-05
88,88,2,0,0.00034924917
89,89,4,0,6.2933825e-05
90,90,4,0,0.0004815668
