row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00019478322
1,1,0,0,0.0022147615
2,2,0,1,0.8819186
3,3,2,0,0.0028281712
4,4,1,0,0.002093717
5,5,3,0,0.0017770859
6,6,0,1,0.7039625
7,7,0,0,0.0013200749
8,8,0,0,0.020599449
9,9,2,1,0.70969945
10,10,0,0,0.022649052
11,11,0,0,0.009991263
12,12,2,0,0.0005576053
13,13,1,1,0.6630083
14,14,1,1,0.8286294
15,15,1,0,0.02197405
16,16,0,0,0.46324325
17,17,3,0,0.002064547
18,18,0,0,0.004536912
19,19,0,0,0.0003906754
20,20,3,1,0.69840205
21,21,2,0,6.1305764e-05
22,22,0,0,0.8450766
23,23,4,1,0.16072546
24,24,3,0,0.23443092
25,25,2,0,0.03414819
26,26,1,0,0.07679776
27,27,3,0,0.00012541562
28,28,1,1,0.3001418
29,29,3,0,0.07506436
30,30,3,0,0.006701904
31,31,0,0,0.0007971716
32,32,1,1,0.29793727
33,33,4,0,3.910791e-05
34,34,3,0,0.03284525
35,35,4,0,0.0077623427
36,36,2,0,0.007837815
37,37,1,0,0.051171605
38,38,0,1,0.8055846
39,39,1,0,0.886345
40,40,3,0,0.0037867266
41,41,2,0,0.007415269
42,42,3,0,0.0006734422
43,43,0,0,0.06390988
44,44,1,1,0.5643128
45,45,4,0,0.0028679192
46,46,2,1,0.5117229
47,47,1,1,0.3264156
48,48,0,0,0.0045071444
49,49,3,0,0.27233678
50,50,2,0,0.010156796
51,51,3,1,0.64560294
52,52,3,1,0.6464877
53,53,4,0,0.033621185
54,54,2,0,0.010801179
55,55,2,1,0.6480056
56,56,4,0,0.29412243
57,57,3,0,0.0014024545
58,58,3,0,0.006889551
59,59,3,1,0.61382973
60,60,4,0,0.004936256
61,61,0,0,0.00014714764
62,62,1,0,0.004262979
63,63,2,0,0.13480745
64,64,1,0,0.64424926
65,65,2,0,0.20868175
66,66,0,0,4.227811e-05
67,67,4,0,0.03257356
68,68,1,0,1.944977e-05
69,69,1,0,0.007078094
70,70,2,0,9.7375014e-05
71,71,1,0,0.73071855
72,72,4,0,0.23419678
73,73,2,0,0.043566164
74,74,4,0,0.6114257
75,75,4,0,0.09825372
76,76,0,1,0.88944435
77,77,0,1,0.8032169
78,78,4,1,0.84336597
79,79,3,0,0.0033643492
80,80,4,0,0.000124051
81,81,1,0,0.0214901
82,82,2,1,0.8216934
83,83,1,0,0.122295335
84,84,0,0,0.03904646
85,85,3,0,0.006689861
86,86,1,0,0.3116473
87,87,1,0,9.995266e-05
88,88,2,0,0.00044310073
89,89,4,0,6.3441956e-05
90,90,4,0,0.00051462784
91,91,0,0,1.2017523e-05
92,92,0,0,0.0063501666
93,93,3,0,0.00081167
94,94,1,0,0.046797834
95,95,2,1,0.43473792
96,96,0,0,1.3190431e-05
97,97,0,0,0.00021712306
98,98,3,0,0.28153747
99,99,1,1,0.18031928
100,100,1,0,0.006748726
101,101,0,0,0.0003448753
102,102,1,0,0.24170728
103,103,3,0,0.001446351
104,104,3,0,0.0005368873
105,105,0,0,0.0003452684
106,106,3,1,0.6164528
107,107,0,0,0.00540549
108,108,3,0,0.18661611
109,109,3,0,0.0037970452
110,110,3,0,0.29792115
111,111,1,0,2.9836287e-05
112,112,2,0,0.064588204
113,113,4,0,0.05855751
114,114,1,0,0.0041969083
115,115,1,0,0.004441832
116,116,0,0,0.21867464
