row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.0006754664
1,1,0,0,0.0027062537
2,2,0,1,0.86847395
3,3,2,0,0.0036264313
4,4,1,0,0.003974404
5,5,3,0,0.0015399206
6,6,0,1,0.69727594
7,7,0,0,0.0009351182
8,8,0,0,0.01670754
9,9,2,1,0.6886169
10,10,0,0,0.019426472
11,11,0,0,0.008583023
12,12,2,0,0.00060088414
13,13,1,1,0.6927689
14,14,1,1,0.8102913
15,15,1,0,0.020108012
16,16,0,0,0.44552803
17,17,3,0,0.0018254737
18,18,0,0,0.0025833878
19,19,0,0,0.00040779094
20,20,3,1,0.69555336
21,21,2,0,0.0009882081
22,22,0,0,0.8510861
23,23,4,1,0.17645502
24,24,3,0,0.24101351
25,25,2,0,0.035192084
26,26,1,0,0.09008556
27,27,3,0,0.0017553224
28,28,1,1,0.29152367
29,29,3,0,0.076012395
30,30,3,0,0.006019363
31,31,0,0,0.0012987665
32,32,1,1,0.29789945
33,33,4,0,0.00028962508
34,34,3,0,0.030971654
35,35,4,0,0.0075836373
36,36,2,0,0.009898589
37,37,1,0,0.042713486
38,38,0,1,0.8105727
39,39,1,0,0.8633735
40,40,3,0,0.00310351
41,41,2,0,0.006338829
42,42,3,0,0.002182638
43,43,0,0,0.054317467
44,44,1,1,0.55489963
45,45,4,0,0.0031184547
46,46,2,1,0.5379541
47,47,1,1,0.31025344
48,48,0,0,0.003999352
49,49,3,0,0.2730096
50,50,2,0,0.009276827
51,51,3,1,0.64227253
52,52,3,1,0.64628893
53,53,4,0,0.030007662
54,54,2,0,0.009796495
55,55,2,1,0.63774544
56,56,4,0,0.2734864
57,57,3,0,0.001031405
58,58,3,0,0.007638634
59,59,3,1,0.6150696
60,60,4,0,0.0044340477
61,61,0,0,0.00026967408
62,62,1,0,0.004491987
63,63,2,0,0.12802058
64,64,1,0,0.629143
65,65,2,0,0.20108463
66,66,0,0,0.000294392
67,67,4,0,0.037856456
68,68,1,0,0.0003512996
69,69,1,0,0.0056803515
70,70,2,0,0.00016700578
71,71,1,0,0.7473694
72,72,4,0,0.2326961
73,73,2,0,0.046062082
74,74,4,0,0.6175727
75,75,4,0,0.13217779
76,76,0,1,0.8949669
77,77,0,1,0.8051871
78,78,4,1,0.84685457
79,79,3,0,0.0046748086
80,80,4,0,0.00028729852
81,81,1,0,0.022597045
82,82,2,1,0.7831293
83,83,1,0,0.12276308
84,84,0,0,0.040408768
85,85,3,0,0.0056330906
86,86,1,0,0.32867867
87,87,1,0,0.0012670506
88,88,2,0,0.0010111015
89,89,4,0,0.00042364773
90,90,4,0,0.00018790446
91,91,0,0,0.00051694934
92,92,0,0,0.005190033
93,93,3,0,0.0017574449
94,94,1,0,0.044159453
95,95,2,1,0.34111768
96,96,0,0,0.00021543958
97,97,0,0,0.0006572024
98,98,3,0,0.28345636
99,99,1,1,0.18626009
100,100,1,0,0.0059873518
101,101,0,0,0.0009540646
102,102,1,0,0.25989497
103,103,3,0,0.00061666424
104,104,3,0,0.00056695676
105,105,0,0,0.000582342
106,106,3,1,0.59531033
107,107,0,0,0.004582989
108,108,3,0,0.1745164
109,109,3,0,0.0033911911
110,110,3,0,0.31882164
111,111,1,0,0.00026645904
112,112,2,0,0.058600497
113,113,4,0,0.055059053
114,114,1,0,0.0034188745
115,115,1,0,0.0046782196
116,116,0,0,0.21638165
117,117,0,0,0.1677231
118,118,3,0,0.044487197
119,119,1,0,0.029640298
120,120,4,0,0.00092026574
121,121,2,0,0.25788367
122,122,1,0,0.24906574
123,123,1,0,0.0008671612
124,124,1,0,0.0017961722
125,125,2,0,0.003017608
126,126,0,0,0.00045864884
127,127,1,0,0.00044502012
128,128,3,0,0.015007252
129,129,2,0,0.0011903424
130,130,2,1,0.70369846
131,131,2,0,0.0007207097
132,132,3,0,0.0027825136
133,133,0,0,0.0025056917
134,134,3,0,0.0029119065
135,135,1,0,0.45955142
136,136,0,0,0.07645254
137,137,1,0,0.30698195
138,138,4,0,0.0019020194
139,139,2,0,0.004784673
140,140,3,0,0.0021447986
141,141,2,1,0.84943104
142,142,1,0,0.0027274438
143,143,3,1,0.59220874
144,144,4,0,0.521896
145,145,4,0,0.00018183472
146,146,0,0,0.34916872
147,147,0,0,0.028275471
148,148,2,0,0.0025691227
149,149,4,0,0.05852863
150,150,0,0,0.00023269
151,151,2,0,0.0010964202
152,152,1,0,0.4528919
153,153,2,0,0.00871329
154,154,4,0,0.0010531574
155,155,1,0,0.29471353
156,156,1,0,0.0008338961
157,157,4,0,0.0024250788
158,158,2,1,0.7104929
159,159,3,1,0.9961007
160,160,3,0,0.02065968
161,161,0,0,0.004153132
162,162,1,0,0.013207641
163,163,0,0,0.1418043
164,164,1,0,0.0009126542
165,165,4,0,0.0053584743
166,166,4,0,0.0027816554
167,167,0,0,0.6733921
168,168,3,0,0.00059147086
169,169,0,1,0.9123456
170,170,1,0,0.0017710624
171,171,0,0,0.004412854
172,172,4,1,0.24080423
173,173,1,0,0.0055836746
174,174,0,0,0.30262798
175,175,4,0,0.0010059865
176,176,4,0,0.036106125
177,177,3,0,0.0022742203
178,178,0,0,0.27767295
179,179,4,0,0.021034526
180,180,3,0,0.10913978
181,181,3,1,0.46837485
182,182,3,0,0.037472166
183,183,2,1,0.8892253
184,184,4,1,0.7279769
185,185,2,0,0.16344771
186,186,3,0,0.017928813
187,187,1,0,0.6273279
188,188,1,0,0.17888962
189,189,1,0,0.07632358
190,190,4,0,0.0145226335
191,191,4,0,0.009200625
192,192,1,0,0.0010656731
193,193,3,0,0.14984713
194,194,2,0,0.0042467914
195,195,3,0,0.0037385835
196,196,1,0,0.34221736
197,197,3,0,0.052937943
198,198,2,0,0.02141776
199,199,3,0,0.0036836062
200,200,2,0,0.041457597
201,201,3,0,0.22002214
202,202,3,0,0.001533078
203,203,0,1,0.7109671
204,204,4,0,0.0028868227
205,205,0,0,0.0014019633
206,206,3,0,0.0014893188
207,207,2,0,0.00739497
208,208,3,0,0.00023894169
209,209,2,0,0.01143327
210,210,3,0,0.2734285
211,211,1,0,0.00073609443
212,212,3,0,0.014635559
213,213,4,0,0.007955627
214,214,1,0,0.019959016
215,215,3,0,0.008235076
216,216,3,0,0.00046534147
217,217,0,1,0.81557924
218,218,3,0,0.006395005
219,219,3,0,0.015694251
220,220,4,0,0.19459938
