row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.08462185
1,1,0,0,0.27360138
2,2,0,1,0.9770373
3,3,2,0,0.2636477
4,4,1,0,0.24645774
5,5,3,0,0.23678574
6,6,0,1,0.9090202
7,7,0,0,0.20987341
8,8,0,0,0.538284
9,9,2,1,0.8963726
10,10,0,0,0.5305312
11,11,0,0,0.4254607
12,12,2,0,0.15518035
13,13,1,1,0.9015117
14,14,1,1,0.94344056
15,15,1,0,0.519933
16,16,0,0,0.82686794
17,17,3,0,0.24551208
18,18,0,0,0.31801102
19,19,0,0,0.14191212
20,20,3,1,0.90597636
21,21,2,0,0.0579149
22,22,0,0,0.96600443
23,23,4,1,0.7118861
24,24,3,0,0.7424525
25,25,2,0,0.5792562
26,26,1,0,0.66206545
27,27,3,0,0.10855261
28,28,1,1,0.7656629
29,29,3,0,0.6490211
30,30,3,0,0.367302
31,31,0,0,0.18368839
32,32,1,1,0.7663897
33,33,4,0,0.03642332
34,34,3,0,0.578306
35,35,4,0,0.39237335
36,36,2,0,0.37011307
37,37,1,0,0.6115559
38,38,0,1,0.94944006
39,39,1,0,0.98357224
40,40,3,0,0.303257
41,41,2,0,0.3797547
42,42,3,0,0.17893614
43,43,0,0,0.63307136
44,44,1,1,0.8566801
45,45,4,0,0.28703064
46,46,2,1,0.8419517
47,47,1,1,0.769311
48,48,0,0,0.3245362
49,49,3,0,0.7513364
50,50,2,0,0.4126386
51,51,3,1,0.88574797
52,52,3,1,0.8866722
53,53,4,0,0.5752557
54,54,2,0,0.4222852
55,55,2,1,0.88896036
56,56,4,0,0.76495403
57,57,3,0,0.22584204
58,58,3,0,0.3853195
59,59,3,1,0.87975794
60,60,4,0,0.33145496
61,61,0,0,0.07069758
62,62,1,0,0.30587164
63,63,2,0,0.69436413
64,64,1,0,0.88022155
65,65,2,0,0.72922516
66,66,0,0,0.04079322
67,67,4,0,0.5808175
68,68,1,0,0.009999527
69,69,1,0,0.37794462
70,70,2,0,0.052712493
71,71,1,0,0.9144295
72,72,4,0,0.7408413
73,73,2,0,0.6029661
74,74,4,0,0.86290646
75,75,4,0,0.66807294
76,76,0,1,0.9838639
77,77,0,1,0.94636923
78,78,4,1,0.9592317
79,79,3,0,0.30693546
80,80,4,0,0.12217329
81,81,1,0,0.5172625
82,82,2,1,0.95422125
83,83,1,0,0.68678886
84,84,0,0,0.59137833
85,85,3,0,0.3853589
86,86,1,0,0.77929604
87,87,1,0,0.049042497
88,88,2,0,0.12920122
89,89,4,0,0.059861563
90,90,4,0,0.14984335
91,91,0,0,0.013758758
92,92,0,0,0.36529502
93,93,3,0,0.17273723
94,94,1,0,0.60516554
95,95,2,1,0.82054543
96,96,0,0,0.016638625
97,97,0,0,0.09934023
98,98,3,0,0.7582646
99,99,1,1,0.72158253
100,100,1,0,0.3637726
101,101,0,0,0.1115915
102,102,1,0,0.74157166
103,103,3,0,0.21528369
104,104,3,0,0.14481393
105,105,0,0,0.1392511
106,106,3,1,0.87064123
107,107,0,0,0.35364944
108,108,3,0,0.7190237
109,109,3,0,0.30026445
110,110,3,0,0.7730129
111,111,1,0,0.01948958
112,112,2,0,0.6417733
113,113,4,0,0.63101405
114,114,1,0,0.3184988
115,115,1,0,0.30742648
116,116,0,0,0.7381828
117,117,0,0,0.72589165
118,118,3,0,0.599837
119,119,1,0,0.55809313
120,120,4,0,0.20396811
121,121,2,0,0.74356765
122,122,1,0,0.74527407
123,123,1,0,0.17038178
124,124,1,0,0.1754461
125,125,2,0,0.31255412
126,126,0,0,0.12160798
127,127,1,0,0.017763752
128,128,3,0,0.50474304
129,129,2,0,0.16422972
130,130,2,1,0.8981224
131,131,2,0,0.107912034
132,132,3,0,0.2000663
133,133,0,0,0.2936074
134,134,3,0,0.27611783
135,135,1,0,0.82663065
136,136,0,0,0.657376
137,137,1,0,0.7827213
138,138,4,0,0.18067443
139,139,2,0,0.33222416
140,140,3,0,0.27818513
141,141,2,1,0.95959014
142,142,1,0,0.27734515
143,143,3,1,0.85652757
144,144,4,0,0.8418924
145,145,4,0,0.004659533
146,146,0,0,0.782816
147,147,0,0,0.56594557
148,148,2,0,0.29670712
149,149,4,0,0.62662023
150,150,0,0,0.016254777
151,151,2,0,0.1348822
152,152,1,0,0.8193859
153,153,2,0,0.4455076
154,154,4,0,0.25812128
155,155,1,0,0.76327854
156,156,1,0,0.1344465
157,157,4,0,0.2795381
158,158,2,1,0.9152196
159,159,3,1,0.9979018
160,160,3,0,0.5427207
161,161,0,0,0.37265196
162,162,1,0,0.48541945
163,163,0,0,0.69859296
164,164,1,0,0.17435586
165,165,4,0,0.38569587
166,166,4,0,0.19939032
167,167,0,0,0.8927335
168,168,3,0,0.050307702
169,169,0,1,0.98818743
170,170,1,0,0.18283895
171,171,0,0,0.24106242
172,172,4,1,0.73680544
173,173,1,0,0.30809948
174,174,0,0,0.77261657
175,175,4,0,0.17405078
176,176,4,0,0.58287436
177,177,3,0,0.19834048
178,178,0,0,0.75685436
179,179,4,0,0.525271
180,180,3,0,0.6796393
181,181,3,1,0.8268899
182,182,3,0,0.578135
183,183,2,1,0.9782776
184,184,4,1,0.9161304
185,185,2,0,0.71780735
186,186,3,0,0.49772108
187,187,1,0,0.8705087
188,188,1,0,0.7200626
189,189,1,0,0.6501826
190,190,4,0,0.50266325
191,191,4,0,0.4496063
192,192,1,0,0.032537468
193,193,3,0,0.69890755
194,194,2,0,0.29082626
195,195,3,0,0.3320412
196,196,1,0,0.785812
197,197,3,0,0.6230953
198,198,2,0,0.51748985
199,199,3,0,0.28722355
200,200,2,0,0.60402745
201,201,3,0,0.73776656
202,202,3,0,0.0653192
203,203,0,1,0.8967295
204,204,4,0,0.22260374
205,205,0,0,0.156129
206,206,3,0,0.18019687
207,207,2,0,0.39964905
208,208,3,0,0.06010035
209,209,2,0,0.456207
210,210,3,0,0.75688326
211,211,1,0,0.12879443
212,212,3,0,0.44171694
213,213,4,0,0.4312548
214,214,1,0,0.5095559
215,215,3,0,0.42504543
216,216,3,0,0.18319139
217,217,0,1,0.9455537
218,218,3,0,0.36068484
219,219,3,0,0.41696316
220,220,4,0,0.72287965
221,221,1,0,0.01826226
222,222,2,1,0.8166122
223,223,1,1,0.77823323
224,224,3,0,0.4916752
225,225,4,0,0.33776903
226,226,2,0,0.21375029
227,227,1,0,0.082498215
228,228,4,0,0.30934873
229,229,3,0,0.51971114
230,230,0,0,0.28077438
231,231,4,0,0.019127665
232,232,1,0,0.24413122
233,233,2,0,0.5918355
234,234,1,1,0.79785645
235,235,0,0,0.42387694
236,236,0,0,0.6521741
237,237,1,0,0.4997096
238,238,3,0,0.6517743
239,239,3,0,0.42560375
240,240,0,0,0.41816306
241,241,0,0,0.7000137
242,242,0,0,0.62726676
243,243,0,1,0.90790707
244,244,0,0,0.33459106
245,245,1,0,0.5250257
246,246,3,0,0.6504353
247,247,4,0,0.5622581
248,248,4,0,0.2174148
249,249,3,0,0.556464
250,250,3,0,0.70383877
251,251,2,0,0.13867483
252,252,3,0,0.44105443
253,253,3,0,0.4472125
254,254,1,0,0.5794601
255,255,1,0,0.27491346
256,256,0,0,0.039788734
257,257,2,0,0.94256365
258,258,1,1,0.8673267
259,259,0,1,0.9244041
260,260,0,0,0.022136146
261,261,2,1,0.76274866
262,262,0,0,0.2543825
263,263,3,0,0.10772509
264,264,2,0,0.68550074
265,265,2,0,0.07348872
266,266,3,0,0.13581838
267,267,0,0,0.5413872
268,268,4,0,0.4827096
269,269,4,0,0.46488848
270,270,3,0,0.108402565
271,271,1,0,0.41763115
272,272,2,0,0.47107893
273,273,4,0,0.6199033
274,274,4,0,0.37972528
275,275,1,1,0.8404054
276,276,0,0,0.016688975
277,277,3,0,0.6634264
278,278,3,1,0.86647123
279,279,1,0,0.25910383
280,280,1,1,0.97883046
281,281,3,0,0.32715285
282,282,4,1,0.7505856
283,283,4,0,0.37342665
284,284,1,0,0.6686233
285,285,3,1,0.8922884
286,286,4,0,0.06633865
287,287,2,0,0.7908225
288,288,3,1,0.94603825
289,289,0,0,0.71955466
290,290,3,0,0.6892156
291,291,4,1,0.63488245
292,292,2,1,0.9939885
293,293,0,0,0.4578865
294,294,4,0,0.1652726
295,295,4,0,0.4536746
296,296,2,0,0.39921734
297,297,0,0,0.050196037
298,298,0,0,0.64759785
299,299,3,0,0.20842275
300,300,3,1,0.85757494
301,301,3,0,0.179148
302,302,3,0,0.40044567
303,303,2,1,0.51170117
304,304,2,0,0.05422496
305,305,1,0,0.5058203
306,306,0,0,0.62970895
307,307,0,0,0.72929746
308,308,4,0,0.25863475
309,309,4,0,0.77537185
310,310,0,0,0.8454872
311,311,3,0,0.29286513
312,312,4,0,0.34957215
313,313,4,1,0.8585465
314,314,1,0,0.2666547
315,315,2,0,0.5555692
316,316,1,0,0.39693418
317,317,2,0,0.5360238
318,318,3,0,0.6965775
319,319,4,1,0.9093552
320,320,1,0,0.6906936
321,321,3,0,0.782481
322,322,1,0,0.12831438
323,323,2,0,0.7525811
324,324,3,1,0.99828464
325,325,0,0,0.4617225
326,326,1,1,0.7612417
327,327,1,1,0.7615378
328,328,2,0,0.3522018
329,329,4,1,0.9413458
330,330,3,0,0.0089387065
331,331,1,0,0.4292593
332,332,1,0,0.6555948
333,333,1,0,0.14808711
334,334,2,0,0.58583945
335,335,2,1,0.9506918
336,336,0,0,0.16821776
337,337,1,1,0.880728
338,338,3,1,0.9588254
339,339,3,0,0.9715358
340,340,2,1,0.7776595
341,341,3,0,0.7632382
342,342,4,0,0.08685565
343,343,2,0,0.12424906
344,344,4,1,0.94749635
345,345,2,1,0.9445372
346,346,0,0,0.4243919
347,347,2,0,0.69339055
348,348,4,0,0.43591782
349,349,2,0,0.6023644
350,350,1,0,0.34542957
351,351,0,0,0.009148079
352,352,3,0,0.15414196
353,353,1,0,8.973103e-06
354,354,2,0,0.5296454
355,355,2,0,0.52735627
356,356,2,0,0.43377277
357,357,2,0,0.74329996
358,358,2,0,0.033433784
359,359,3,0,0.66566813
360,360,1,1,0.98393613
361,361,2,0,0.6148919
362,362,0,0,0.6587135
363,363,4,1,0.80298406
364,364,2,0,0.37842268
365,365,2,1,0.8886308
366,366,3,1,0.9991351
367,367,0,0,0.13132435
368,368,2,0,0.7432082
369,369,2,1,0.8862749
370,370,4,0,0.61336344
371,371,2,0,0.7555293
372,372,0,0,0.717107
373,373,3,0,0.80578965
374,374,1,0,0.73940516
375,375,1,0,0.13688418
376,376,3,0,0.013235327
377,377,2,0,0.7478872
378,378,0,0,0.06016964
379,379,0,1,0.9765867
380,380,2,0,0.56162655
381,381,0,0,0.08946234
382,382,0,0,0.79048
383,383,1,0,0.7916839
384,384,3,0,0.82634056
385,385,1,0,0.62022436
386,386,1,0,0.35497096
387,387,3,0,0.16768587
388,388,2,0,0.86141443
389,389,2,0,0.7195187
390,390,2,0,0.3768768
391,391,1,1,0.9419635
392,392,0,0,0.30090106
393,393,4,1,0.9959013
394,394,1,1,0.80568993
395,395,3,0,0.31633776
396,396,3,0,0.19361414
397,397,2,0,0.6860406
398,398,4,0,0.5967662
399,399,4,0,0.5233438
400,400,2,0,0.37793365
401,401,3,0,0.6633147
402,402,1,1,0.811914
403,403,1,0,0.45343584
404,404,3,0,0.47885415
405,405,0,0,0.45607144
406,406,3,0,0.6464747
