row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00011845926
1,1,0,0,0.0014065626
2,2,0,1,0.8644242
3,3,2,0,0.0021647243
4,4,1,0,0.0030279625
5,5,3,0,0.0010976442
6,6,0,1,0.69365
7,7,0,0,0.0014873386
8,8,0,0,0.026962494
9,9,2,1,0.7387704
10,10,0,0,0.020038987
11,11,0,0,0.0075081205
12,12,2,0,0.00018816117
13,13,1,1,0.6985059
14,14,1,1,0.8286473
15,15,1,0,0.015844988
16,16,0,0,0.44005018
17,17,3,0,0.0020085096
18,18,0,0,0.0052150534
19,19,0,0,0.0007145482
20,20,3,1,0.69248956
21,21,2,0,9.935326e-05
22,22,0,0,0.8408517
23,23,4,1,0.15344663
24,24,3,0,0.2420911
25,25,2,0,0.020658799
26,26,1,0,0.08402239
27,27,3,0,0.00016092915
28,28,1,1,0.34781167
29,29,3,0,0.08208697
30,30,3,0,0.006297701
31,31,0,0,0.00076057215
32,32,1,1,0.2728478
33,33,4,0,9.556687e-05
34,34,3,0,0.03976776
35,35,4,0,0.008851342
36,36,2,0,0.0075708497
37,37,1,0,0.039214592
38,38,0,1,0.80913955
39,39,1,0,0.8723195
40,40,3,0,0.0038046131
41,41,2,0,0.0060852086
42,42,3,0,0.00056296383
43,43,0,0,0.062463667
44,44,1,1,0.51956314
45,45,4,0,0.0021803211
46,46,2,1,0.49841845
47,47,1,1,0.3085631
48,48,0,0,0.0028877426
49,49,3,0,0.29190934
50,50,2,0,0.009917358
51,51,3,1,0.6571637
52,52,3,1,0.6659137
53,53,4,0,0.030724034
54,54,2,0,0.010623017
55,55,2,1,0.6744326
56,56,4,0,0.37346232
57,57,3,0,0.00092163327
58,58,3,0,0.0065721516
59,59,3,1,0.650744
60,60,4,0,0.0032456568
61,61,0,0,6.378667e-05
62,62,1,0,0.004792144
63,63,2,0,0.16363624
64,64,1,0,0.63567215
65,65,2,0,0.20670298
66,66,0,0,3.228284e-05
67,67,4,0,0.031069372
68,68,1,0,1.5952097e-05
69,69,1,0,0.007677098
70,70,2,0,7.613565e-05
71,71,1,0,0.7740769
72,72,4,0,0.25563395
73,73,2,0,0.041816372
74,74,4,0,0.66555995
75,75,4,0,0.101962745
76,76,0,1,0.8794293
77,77,0,1,0.8180604
78,78,4,1,0.82959795
79,79,3,0,0.0023194368
80,80,4,0,0.00031013272
81,81,1,0,0.025859946
82,82,2,1,0.8350343
83,83,1,0,0.11626976
84,84,0,0,0.035242956
85,85,3,0,0.007531657
86,86,1,0,0.32778388
87,87,1,0,0.0004415459
88,88,2,0,0.0003946855
89,89,4,0,9.39289e-05
90,90,4,0,0.00015919494
91,91,0,0,1.6961025e-05
92,92,0,0,0.006175491
93,93,3,0,0.000741462
94,94,1,0,0.049003188
95,95,2,1,0.42633864
96,96,0,0,1.3797271e-05
97,97,0,0,0.00026485143
98,98,3,0,0.27743953
99,99,1,1,0.18278715
