row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00012813155
1,1,0,0,0.0014931578
2,2,0,1,0.8828561
3,3,2,0,0.002060413
4,4,1,0,0.0025204255
5,5,3,0,0.0012401625
6,6,0,1,0.736081
7,7,0,0,0.0010296424
8,8,0,0,0.027672501
9,9,2,1,0.7010899
10,10,0,0,0.021231905
11,11,0,0,0.009542835
12,12,2,0,0.00018674845
13,13,1,1,0.73735535
14,14,1,1,0.81839937
15,15,1,0,0.019285446
16,16,0,0,0.4333339
17,17,3,0,0.0017913104
18,18,0,0,0.0056536007
19,19,0,0,0.00090030086
20,20,3,1,0.67865884
21,21,2,0,0.00010968491
22,22,0,0,0.84727323
23,23,4,1,0.16966425
24,24,3,0,0.2549685
25,25,2,0,0.028780796
26,26,1,0,0.08096253
27,27,3,0,0.00010685286
28,28,1,1,0.30903563
29,29,3,0,0.08166848
30,30,3,0,0.005965993
31,31,0,0,0.00077982224
32,32,1,1,0.2327527
33,33,4,0,6.9565795e-05
34,34,3,0,0.041994583
35,35,4,0,0.00853421
36,36,2,0,0.0076431907
37,37,1,0,0.044158034
38,38,0,1,0.8040117
39,39,1,0,0.8802623
40,40,3,0,0.003978185
41,41,2,0,0.0067540053
42,42,3,0,0.00054128026
43,43,0,0,0.06762877
44,44,1,1,0.5768918
45,45,4,0,0.0021262758
46,46,2,1,0.49733895
47,47,1,1,0.3203585
48,48,0,0,0.0036591222
49,49,3,0,0.35231668
50,50,2,0,0.009423944
51,51,3,1,0.7031263
52,52,3,1,0.66193557
53,53,4,0,0.025466742
54,54,2,0,0.010660841
55,55,2,1,0.6856053
56,56,4,0,0.38172823
57,57,3,0,0.0010658944
58,58,3,0,0.0075791557
59,59,3,1,0.64145744
60,60,4,0,0.0032927715
61,61,0,0,9.8867094e-05
62,62,1,0,0.004443287
63,63,2,0,0.14750054
64,64,1,0,0.669374
65,65,2,0,0.20178427
66,66,0,0,2.9716743e-05
67,67,4,0,0.03797154
68,68,1,0,7.980343e-06
69,69,1,0,0.008688521
70,70,2,0,7.81917e-05
71,71,1,0,0.77308506
72,72,4,0,0.22380944
73,73,2,0,0.046910755
74,74,4,0,0.6088292
75,75,4,0,0.043520126
76,76,0,1,0.87566614
77,77,0,1,0.8095277
78,78,4,1,0.83313286
79,79,3,0,0.0011995878
80,80,4,0,0.00027696218
81,81,1,0,0.024392959
82,82,2,1,0.79016596
83,83,1,0,0.116245314
84,84,0,0,0.039125007
85,85,3,0,0.0057605607
86,86,1,0,0.3259509
87,87,1,0,0.00040962707
88,88,2,0,0.00043855398
89,89,4,0,9.764476e-05
90,90,4,0,0.00016698152
91,91,0,0,1.6927554e-05
92,92,0,0,0.0066452054
93,93,3,0,0.0008202877
94,94,1,0,0.049459103
95,95,2,1,0.4642858
96,96,0,0,1.0060693e-05
97,97,0,0,0.00027914872
98,98,3,0,0.2794138
99,99,1,1,0.18590584
100,100,1,0,0.010929791
101,101,0,0,0.00035954922
102,102,1,0,0.2942109
103,103,3,0,0.0016041152
104,104,3,0,0.000514171
105,105,0,0,0.00030992195
106,106,3,1,0.62545717
107,107,0,0,0.009285537
108,108,3,0,0.39711285
109,109,3,0,0.0026683162
110,110,3,0,0.2635034
111,111,1,0,1.44373125e-05
112,112,2,0,0.06355989
113,113,4,0,0.06378078
114,114,1,0,0.0033601671
115,115,1,0,0.004893663
116,116,0,0,0.19445738
117,117,0,0,0.013229468
