row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.0001223491
1,1,0,0,0.0015253306
2,2,0,1,0.8737946
3,3,2,0,0.0021187074
4,4,1,0,0.0028801977
5,5,3,0,0.0011670956
6,6,0,1,0.7294108
7,7,0,0,0.00090982416
8,8,0,0,0.026074119
9,9,2,1,0.7013606
10,10,0,0,0.021485457
11,11,0,0,0.009076462
12,12,2,0,0.0002011278
13,13,1,1,0.70509213
14,14,1,1,0.80340236
15,15,1,0,0.01707947
16,16,0,0,0.45881844
17,17,3,0,0.0017102385
18,18,0,0,0.0057151234
19,19,0,0,0.00073956506
20,20,3,1,0.67938185
21,21,2,0,9.734875e-05
22,22,0,0,0.8292672
23,23,4,1,0.16718
24,24,3,0,0.24649777
25,25,2,0,0.02551943
26,26,1,0,0.07650199
27,27,3,0,0.00011841694
28,28,1,1,0.30904096
29,29,3,0,0.07901121
30,30,3,0,0.0064301947
31,31,0,0,0.0007770099
32,32,1,1,0.23331799
33,33,4,0,6.8056375e-05
34,34,3,0,0.043888174
35,35,4,0,0.008913916
36,36,2,0,0.008940822
37,37,1,0,0.04303314
38,38,0,1,0.80767256
39,39,1,0,0.88079464
40,40,3,0,0.003913749
41,41,2,0,0.005923778
42,42,3,0,0.0005830405
43,43,0,0,0.0657394
44,44,1,1,0.5626454
45,45,4,0,0.0021335105
46,46,2,1,0.4693465
47,47,1,1,0.3095637
48,48,0,0,0.0040366338
49,49,3,0,0.33999586
50,50,2,0,0.010420733
51,51,3,1,0.7029593
52,52,3,1,0.6663998
53,53,4,0,0.025654504
54,54,2,0,0.010735092
55,55,2,1,0.6811241
56,56,4,0,0.37749314
57,57,3,0,0.00095528894
58,58,3,0,0.0066094543
59,59,3,1,0.65014297
60,60,4,0,0.0031475024
61,61,0,0,9.7803444e-05
62,62,1,0,0.004558042
63,63,2,0,0.1446074
64,64,1,0,0.66207856
65,65,2,0,0.18937193
66,66,0,0,2.8137993e-05
67,67,4,0,0.034496702
68,68,1,0,6.989911e-06
69,69,1,0,0.008152621
70,70,2,0,7.716544e-05
71,71,1,0,0.7601177
72,72,4,0,0.22354339
73,73,2,0,0.045377765
74,74,4,0,0.6124026
75,75,4,0,0.04644043
76,76,0,1,0.8690635
77,77,0,1,0.814712
78,78,4,1,0.82698506
79,79,3,0,0.001237617
80,80,4,0,0.00027517148
81,81,1,0,0.023887694
82,82,2,1,0.8173563
83,83,1,0,0.113954455
84,84,0,0,0.038363807
85,85,3,0,0.005853819
86,86,1,0,0.35258114
87,87,1,0,0.0004179761
88,88,2,0,0.0004391079
89,89,4,0,8.7767155e-05
90,90,4,0,0.00017577251
91,91,0,0,1.517816e-05
92,92,0,0,0.006202215
93,93,3,0,0.0008001473
94,94,1,0,0.05740977
95,95,2,1,0.45044583
96,96,0,0,1.0848261e-05
97,97,0,0,0.0002484456
98,98,3,0,0.25526676
99,99,1,1,0.177624
100,100,1,0,0.008803539
101,101,0,0,0.0003721856
102,102,1,0,0.30266732
103,103,3,0,0.0015463891
104,104,3,0,0.0005160465
105,105,0,0,0.00032356955
106,106,3,1,0.63249475
107,107,0,0,0.007655204
108,108,3,0,0.41070944
109,109,3,0,0.002396273
110,110,3,0,0.26433024
111,111,1,0,1.4690595e-05
112,112,2,0,0.06399832
113,113,4,0,0.06196408
114,114,1,0,0.0034271872
115,115,1,0,0.0044955215
116,116,0,0,0.19798224
117,117,0,0,0.014727979
118,118,3,0,0.04695128
119,119,1,0,0.02939424
120,120,4,0,0.0005837752
121,121,2,0,0.26578414
122,122,1,0,0.25784937
123,123,1,0,0.00046856044
124,124,1,0,0.0009827829
125,125,2,0,0.0027328108
126,126,0,0,0.00025235684
127,127,1,0,7.997162e-05
128,128,3,0,0.024639947
129,129,2,0,0.0009302066
130,130,2,1,0.673251
131,131,2,0,9.557438e-05
132,132,3,0,0.0007190507
133,133,0,0,0.0028732112
134,134,3,0,0.001843379
135,135,1,0,0.3506139
136,136,0,0,0.09946767
137,137,1,0,0.46696812
138,138,4,0,0.0010577384
139,139,2,0,0.0047049364
140,140,3,0,0.0026455892
141,141,2,1,0.8318737
142,142,1,0,0.0027084376
143,143,3,1,0.59993285
144,144,4,0,0.54844743
145,145,4,0,2.8422959e-05
146,146,0,0,0.2992472
147,147,0,0,0.02522061
148,148,2,0,0.00027334897
149,149,4,0,0.055225868
150,150,0,0,1.686783e-05
151,151,2,0,0.00034953267
152,152,1,0,0.4877701
153,153,2,0,0.012123643
154,154,4,0,0.001988422
155,155,1,0,0.29187047
156,156,1,0,0.00014468678
157,157,4,0,0.0047808792
158,158,2,1,0.70621884
159,159,3,1,0.9925443
160,160,3,0,0.021788806
161,161,0,0,0.0040064882
162,162,1,0,0.014535831
163,163,0,0,0.14690208
164,164,1,0,0.00042107177
165,165,4,0,0.0071477927
166,166,4,0,0.0008059176
167,167,0,0,0.6690405
168,168,3,0,4.8418297e-06
169,169,0,1,0.92200273
170,170,1,0,0.00093399064
171,171,0,0,0.0013425837
172,172,4,1,0.2168196
173,173,1,0,0.002633033
174,174,0,0,0.30969772
175,175,4,0,0.0005700027
176,176,4,0,0.04251061
177,177,3,0,0.001147393
178,178,0,0,0.28375366
179,179,4,0,0.019480815
180,180,3,0,0.08976041
181,181,3,1,0.51372266
182,182,3,0,0.036826164
183,183,2,1,0.916661
184,184,4,1,0.68782663
185,185,2,0,0.16778304
186,186,3,0,0.022990864
187,187,1,0,0.5964872
188,188,1,0,0.11978334
189,189,1,0,0.062188122
190,190,4,0,0.013693162
191,191,4,0,0.008355147
192,192,1,0,8.842542e-05
193,193,3,0,0.13548517
194,194,2,0,0.002504565
195,195,3,0,0.0053770044
196,196,1,0,0.319622
197,197,3,0,0.05366022
198,198,2,0,0.015973201
199,199,3,0,0.0021931825
200,200,2,0,0.039864957
201,201,3,0,0.16456133
202,202,3,0,0.00012920238
203,203,0,1,0.717797
204,204,4,0,0.0010692818
205,205,0,0,0.0002644789
206,206,3,0,0.0009874067
207,207,2,0,0.008607482
208,208,3,0,8.402664e-05
209,209,2,0,0.014968535
210,210,3,0,0.31315035
211,211,1,0,9.448161e-05
212,212,3,0,0.008285439
213,213,4,0,0.011475308
214,214,1,0,0.031528566
215,215,3,0,0.011057275
216,216,3,0,0.0002149567
217,217,0,1,0.8223476
218,218,3,0,0.007509222
219,219,3,0,0.0031325042
220,220,4,0,0.2043875
221,221,1,0,7.720595e-05
222,222,2,1,0.42148468
223,223,1,1,0.30363664
224,224,3,0,0.016276365
225,225,4,0,0.0056240256
226,226,2,0,0.00026840754
227,227,1,0,0.00027372962
228,228,4,0,0.00079911546
229,229,3,0,0.020755077
230,230,0,0,0.004095542
231,231,4,0,6.750773e-05
232,232,1,0,0.0017792793
233,233,2,0,0.036068674
234,234,1,1,0.35415423
235,235,0,0,0.007836324
236,236,0,0,0.06908642
237,237,1,0,0.021313794
238,238,3,0,0.08544544
239,239,3,0,0.011602977
240,240,0,0,0.0063029593
241,241,0,0,0.14664467
242,242,0,0,0.047137488
243,243,0,1,0.70112795
244,244,0,0,0.00709196
245,245,1,0,0.018558558
246,246,3,0,0.07211305
247,247,4,0,0.034190044
248,248,4,0,0.0018393096
249,249,3,0,0.030985275
250,250,3,0,0.18780938
251,251,2,0,0.00029716876
252,252,3,0,0.014069955
253,253,3,0,0.0106198285
254,254,1,0,0.014575542
255,255,1,0,0.0013552137
256,256,0,0,0.00012396503
257,257,2,0,0.82549405
258,258,1,1,0.60892206
259,259,0,1,0.7629011
260,260,0,0,2.0489433e-05
261,261,2,1,0.30296785
262,262,0,0,0.0017906266
263,263,3,0,8.1865575e-05
264,264,2,0,0.12214371
265,265,2,0,8.0376e-05
266,266,3,0,0.00037238008
267,267,0,0,0.027317863
268,268,4,0,0.014543614
269,269,4,0,0.01192522
270,270,3,0,0.00014932003
271,271,1,0,0.011071428
272,272,2,0,0.013747553
273,273,4,0,0.0537437
274,274,4,0,0.0053372756
275,275,1,1,0.46245202
276,276,0,0,5.1586194e-05
277,277,3,0,0.0826905
278,278,3,1,0.5939849
279,279,1,0,0.0025279017
280,280,1,1,0.86700404
281,281,3,0,0.004925885
282,282,4,1,0.27894607
283,283,4,0,0.0049266974
284,284,1,0,0.09686757
285,285,3,1,0.68181103
286,286,4,0,9.4809286e-05
287,287,2,0,0.36447254
288,288,3,1,0.84934396
289,289,0,0,0.16309592
290,290,3,0,0.12378019
291,291,4,1,0.061249826
292,292,2,1,0.9402185
293,293,0,0,0.010902358
294,294,4,0,0.00016163648
295,295,4,0,0.014021407
296,296,2,0,0.005116309
297,297,0,0,8.187641e-05
298,298,0,0,0.07198492
299,299,3,0,0.0008467753
300,300,3,1,0.5449347
301,301,3,0,0.0003844018
302,302,3,0,0.011132272
303,303,2,1,0.01690433
304,304,2,0,1.27476915e-05
305,305,1,0,0.018181171
306,306,0,0,0.051218536
307,307,0,0,0.19557579
308,308,4,0,0.0018602747
309,309,4,0,0.25082082
310,310,0,0,0.45282635
311,311,3,0,0.00035318168
312,312,4,0,0.004308479
313,313,4,1,0.5787759
314,314,1,0,0.0034959232
315,315,2,0,0.033384014
316,316,1,0,0.0053988704
317,317,2,0,0.028579539
318,318,3,0,0.16556968
319,319,4,1,0.7716607
320,320,1,0,0.015225677
321,321,3,0,0.31182194
322,322,1,0,0.00027968822
323,323,2,0,0.26349333
324,324,3,1,0.9984929
325,325,0,0,0.017061986
326,326,1,1,0.2852572
327,327,1,1,0.33045486
328,328,2,0,0.0018743864
329,329,4,1,0.7922994
330,330,3,0,1.13820315e-05
331,331,1,0,0.010017537
332,332,1,0,0.109623775
333,333,1,0,0.000520607
334,334,2,0,0.029913208
335,335,2,1,0.83942544
336,336,0,0,0.00043562395
337,337,1,1,0.66468585
338,338,3,1,0.84633815
339,339,3,0,0.8769883
340,340,2,1,0.3233917
341,341,3,0,0.2509719
342,342,4,0,7.087082e-05
343,343,2,0,0.00041348586
344,344,4,1,0.80156624
345,345,2,1,0.83750474
346,346,0,0,0.010371517
347,347,2,0,0.14479335
348,348,4,0,0.010752165
349,349,2,0,0.029057985
350,350,1,0,0.0049556415
351,351,0,0,1.2587232e-05
352,352,3,0,0.00064476044
353,353,1,0,2.7638131e-07
354,354,2,0,0.02514482
355,355,2,0,0.016752027
356,356,2,0,0.010518716
357,357,2,0,0.219994
358,358,2,0,8.486165e-05
359,359,3,0,0.086239845
360,360,1,1,0.88729763
361,361,2,0,0.050582234
362,362,0,0,0.07236472
363,363,4,1,0.35485926
364,364,2,0,0.0041037947
365,365,2,1,0.64071375
366,366,3,1,0.99670595
367,367,0,0,0.00027126694
368,368,2,0,0.2504604
369,369,2,1,0.6652801
370,370,4,0,0.041782584
371,371,2,0,0.3080738
372,372,0,0,0.19763885
373,373,3,0,0.3994995
374,374,1,0,0.22436433
375,375,1,0,0.00042864
376,376,3,0,2.0194502e-05
377,377,2,0,0.25792056
378,378,0,0,0.00014971607
379,379,0,1,0.8906931
380,380,2,0,0.027077092
381,381,0,0,0.00035039234
382,382,0,0,0.31672645
383,383,1,0,0.35882887
384,384,3,0,0.5224752
385,385,1,0,0.047885537
386,386,1,0,0.0040496876
387,387,3,0,0.0004248406
388,388,2,0,0.60019577
389,389,2,0,0.180508
390,390,2,0,0.007195539
391,391,1,1,0.80879843
392,392,0,0,0.0037006254
393,393,4,1,0.9546788
394,394,1,1,0.45293325
395,395,3,0,0.0035437813
396,396,3,0,0.00038622622
397,397,2,0,0.11004754
398,398,4,0,0.04009276
399,399,4,0,0.020282656
400,400,2,0,0.006942341
401,401,3,0,0.057759557
402,402,1,1,0.38661486
403,403,1,0,0.011038793
404,404,3,0,0.016839191
405,405,0,0,0.010020338
406,406,3,0,0.064059995
407,407,2,0,0.2456432
408,408,0,0,0.026771741
409,409,1,0,0.0004993889
410,410,0,0,0.012298015
411,411,3,0,0.008824075
412,412,0,0,0.0353777
413,413,4,1,0.39806142
414,414,4,0,0.004112464
415,415,3,0,0.0029940726
416,416,4,1,0.9741812
417,417,4,0,0.0014099973
418,418,1,0,0.014481908
419,419,3,0,8.279315e-05
420,420,2,0,5.6275305e-05
421,421,0,1,0.11927605
422,422,0,0,0.0064581446
423,423,1,0,0.6973051
424,424,2,0,1.2511225e-05
425,425,2,0,0.759934
426,426,4,0,0.08831946
427,427,0,1,0.8559242
428,428,1,0,0.0017483025
429,429,3,1,0.7133355
430,430,1,0,0.010668677
