row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.000116690004
1,1,0,0,0.0014496237
2,2,0,1,0.86531866
3,3,2,0,0.0021813826
4,4,1,0,0.0024009529
5,5,3,0,0.0011339999
6,6,0,1,0.7307341
7,7,0,0,0.0011496946
8,8,0,0,0.027721168
9,9,2,1,0.7751
10,10,0,0,0.021179685
11,11,0,0,0.0073217545
12,12,2,0,0.0001894355
13,13,1,1,0.7244083
14,14,1,1,0.8167488
15,15,1,0,0.018251564
16,16,0,0,0.4526957
17,17,3,0,0.0019561343
18,18,0,0,0.00542063
19,19,0,0,0.00043786332
20,20,3,1,0.6983061
21,21,2,0,9.425351e-05
22,22,0,0,0.82614255
23,23,4,1,0.14652982
24,24,3,0,0.25151676
25,25,2,0,0.024534836
26,26,1,0,0.08250334
27,27,3,0,0.00018232666
28,28,1,1,0.32028705
29,29,3,0,0.07921594
30,30,3,0,0.006630858
31,31,0,0,0.0008138563
32,32,1,1,0.2593336
33,33,4,0,7.3296564e-05
34,34,3,0,0.032633457
35,35,4,0,0.007708579
36,36,2,0,0.009436956
37,37,1,0,0.056014635
38,38,0,1,0.8077666
39,39,1,0,0.866101
40,40,3,0,0.0037020703
41,41,2,0,0.005617039
42,42,3,0,0.00071475445
43,43,0,0,0.044938985
44,44,1,1,0.6068703
45,45,4,0,0.0020125061
46,46,2,1,0.47583112
47,47,1,1,0.32393703
48,48,0,0,0.0024965336
49,49,3,0,0.28373796
50,50,2,0,0.010328522
51,51,3,1,0.686838
52,52,3,1,0.6714972
53,53,4,0,0.034057725
54,54,2,0,0.012158655
55,55,2,1,0.66617787
56,56,4,0,0.38781908
57,57,3,0,0.0010306446
58,58,3,0,0.0074979956
59,59,3,1,0.6224206
60,60,4,0,0.0030315046
61,61,0,0,7.596078e-05
62,62,1,0,0.0042834184
63,63,2,0,0.16080134
64,64,1,0,0.6419353
65,65,2,0,0.19772574
66,66,0,0,2.7519425e-05
67,67,4,0,0.035782326
68,68,1,0,2.1379936e-05
69,69,1,0,0.0081229145
70,70,2,0,7.458517e-05
71,71,1,0,0.774278
72,72,4,0,0.2354745
73,73,2,0,0.044070557
74,74,4,0,0.64594257
75,75,4,0,0.07380898
76,76,0,1,0.87672836
77,77,0,1,0.80515784
78,78,4,1,0.8375244
79,79,3,0,0.0018242513
80,80,4,0,0.00026447212
81,81,1,0,0.024261821
82,82,2,1,0.82553285
83,83,1,0,0.1204787
84,84,0,0,0.035288356
85,85,3,0,0.006221892
86,86,1,0,0.3302181
87,87,1,0,0.00037287388
88,88,2,0,0.0003474997
89,89,4,0,9.2269795e-05
90,90,4,0,0.000155079
91,91,0,0,1.5930626e-05
92,92,0,0,0.0058638956
93,93,3,0,0.0006733131
94,94,1,0,0.049708366
95,95,2,1,0.3968164
96,96,0,0,1.0132414e-05
97,97,0,0,0.0002629536
98,98,3,0,0.2877465
99,99,1,1,0.17799726
100,100,1,0,0.010581816
101,101,0,0,0.00033486745
102,102,1,0,0.28677604
103,103,3,0,0.0014502947
104,104,3,0,0.00049249775
105,105,0,0,0.0003680885
106,106,3,1,0.62590235
107,107,0,0,0.008602306
108,108,3,0,0.42767617
109,109,3,0,0.0023470968
110,110,3,0,0.2595038
111,111,1,0,1.2922603e-05
112,112,2,0,0.059399743
113,113,4,0,0.06382697
114,114,1,0,0.0034372595
115,115,1,0,0.004350982
116,116,0,0,0.22895974
117,117,0,0,0.030612824
118,118,3,0,0.039804094
119,119,1,0,0.030312749
120,120,4,0,0.00046319343
121,121,2,0,0.24189664
122,122,1,0,0.2551561
123,123,1,0,0.0004826827
124,124,1,0,0.0009503684
125,125,2,0,0.002817346
126,126,0,0,0.00024208908
127,127,1,0,6.022919e-05
128,128,3,0,0.02565602
129,129,2,0,0.00078592426
130,130,2,1,0.6829158
131,131,2,0,9.406302e-05
132,132,3,0,0.0007034474
133,133,0,0,0.003111385
134,134,3,0,0.0020768528
135,135,1,0,0.43589428
136,136,0,0,0.080856375
137,137,1,0,0.4107479
138,138,4,0,0.0009409163
139,139,2,0,0.005492174
140,140,3,0,0.0022577567
141,141,2,1,0.8418543
142,142,1,0,0.0024152067
143,143,3,1,0.59920245
144,144,4,0,0.546731
145,145,4,0,2.4240248e-05
146,146,0,0,0.3095045
147,147,0,0,0.02905819
148,148,2,0,0.0017190217
149,149,4,0,0.056338213
150,150,0,0,9.904181e-06
151,151,2,0,0.0003265806
152,152,1,0,0.48089004
153,153,2,0,0.011984838
154,154,4,0,0.0019288531
155,155,1,0,0.39940777
156,156,1,0,0.0001333267
157,157,4,0,0.0045997044
158,158,2,1,0.7254721
159,159,3,1,0.9940235
160,160,3,0,0.019569654
161,161,0,0,0.003383489
162,162,1,0,0.014339164
163,163,0,0,0.114144996
164,164,1,0,0.0003612596
165,165,4,0,0.006963413
166,166,4,0,0.00090575364
167,167,0,0,0.6655388
168,168,3,0,1.5347068e-05
169,169,0,1,0.92557687
170,170,1,0,0.0010035551
171,171,0,0,0.0016296479
172,172,4,1,0.22602129
173,173,1,0,0.0031728486
174,174,0,0,0.3084606
175,175,4,0,0.00065256737
176,176,4,0,0.0415833
177,177,3,0,0.0011797549
178,178,0,0,0.2728764
179,179,4,0,0.019476116
180,180,3,0,0.08643182
181,181,3,1,0.48975283
182,182,3,0,0.035186093
183,183,2,1,0.9243381
184,184,4,1,0.7002061
185,185,2,0,0.15915298
186,186,3,0,0.020994555
187,187,1,0,0.6114008
188,188,1,0,0.12743984
189,189,1,0,0.07450082
190,190,4,0,0.016461624
191,191,4,0,0.00872915
192,192,1,0,9.0146685e-05
193,193,3,0,0.1372916
194,194,2,0,0.002598571
195,195,3,0,0.005280992
196,196,1,0,0.33228034
197,197,3,0,0.05059658
198,198,2,0,0.019053884
199,199,3,0,0.0022274957
200,200,2,0,0.07522843
201,201,3,0,0.23078717
202,202,3,0,0.00012709314
203,203,0,1,0.6731985
204,204,4,0,0.0011667549
205,205,0,0,0.00031191888
206,206,3,0,0.000964746
207,207,2,0,0.0078013013
208,208,3,0,8.563001e-05
209,209,2,0,0.012982086
210,210,3,0,0.32791382
211,211,1,0,8.4715924e-05
212,212,3,0,0.008821347
213,213,4,0,0.011878861
214,214,1,0,0.027166296
215,215,3,0,0.009052153
216,216,3,0,0.00014917423
217,217,0,1,0.82811534
218,218,3,0,0.008163855
219,219,3,0,0.0030890359
220,220,4,0,0.19544359
221,221,1,0,6.265869e-05
222,222,2,1,0.41833597
223,223,1,1,0.3039487
224,224,3,0,0.015870633
225,225,4,0,0.0055108382
226,226,2,0,0.00039576206
227,227,1,0,0.00031987447
228,228,4,0,0.002514261
229,229,3,0,0.021357097
230,230,0,0,0.0042823856
