row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00012704093
1,1,0,0,0.0015111972
2,2,0,1,0.8745196
3,3,2,0,0.0021918525
4,4,1,0,0.0027533444
5,5,3,0,0.0010714808
6,6,0,1,0.7344299
7,7,0,0,0.000895095
8,8,0,0,0.029851042
9,9,2,1,0.75044775
10,10,0,0,0.022986323
11,11,0,0,0.0077665634
12,12,2,0,0.00020816081
13,13,1,1,0.7216689
14,14,1,1,0.8100369
15,15,1,0,0.018591253
16,16,0,0,0.43561637
17,17,3,0,0.0017405445
18,18,0,0,0.0053166444
19,19,0,0,0.0008172925
20,20,3,1,0.69838375
21,21,2,0,0.00010441968
22,22,0,0,0.8190665
23,23,4,1,0.15762258
24,24,3,0,0.24030113
25,25,2,0,0.026092207
26,26,1,0,0.08286654
27,27,3,0,0.00015429368
28,28,1,1,0.30881342
29,29,3,0,0.080568016
30,30,3,0,0.0074465144
31,31,0,0,0.00082486955
32,32,1,1,0.25961396
33,33,4,0,7.675108e-05
34,34,3,0,0.03529136
35,35,4,0,0.006901338
36,36,2,0,0.008229375
37,37,1,0,0.043744702
38,38,0,1,0.8086897
39,39,1,0,0.8627969
40,40,3,0,0.0037359337
41,41,2,0,0.0061401143
42,42,3,0,0.0006676336
43,43,0,0,0.0495444
44,44,1,1,0.58075637
45,45,4,0,0.0020808515
46,46,2,1,0.47579867
47,47,1,1,0.30586547
48,48,0,0,0.0024714977
49,49,3,0,0.30868778
50,50,2,0,0.009945577
51,51,3,1,0.6769705
52,52,3,1,0.6710447
53,53,4,0,0.034037925
54,54,2,0,0.009968542
55,55,2,1,0.66354495
56,56,4,0,0.36903906
57,57,3,0,0.0010048755
58,58,3,0,0.006667847
59,59,3,1,0.63899684
60,60,4,0,0.0034515858
61,61,0,0,5.955173e-05
62,62,1,0,0.004577445
63,63,2,0,0.16499782
64,64,1,0,0.6434288
65,65,2,0,0.19983204
66,66,0,0,3.4401186e-05
67,67,4,0,0.033754345
68,68,1,0,1.8883433e-05
69,69,1,0,0.008156326
70,70,2,0,8.259838e-05
71,71,1,0,0.7792929
72,72,4,0,0.23931812
73,73,2,0,0.045317836
74,74,4,0,0.64012444
75,75,4,0,0.08083938
76,76,0,1,0.8726909
77,77,0,1,0.81839144
78,78,4,1,0.8497561
79,79,3,0,0.001601117
80,80,4,0,0.00026974842
81,81,1,0,0.023896419
82,82,2,1,0.8299372
83,83,1,0,0.11723586
84,84,0,0,0.036733583
85,85,3,0,0.0066468837
86,86,1,0,0.34133333
87,87,1,0,0.00043073657
88,88,2,0,0.00040118024
89,89,4,0,8.626157e-05
90,90,4,0,0.00015294204
91,91,0,0,1.441495e-05
92,92,0,0,0.0071226093
93,93,3,0,0.00075259106
94,94,1,0,0.049289104
95,95,2,1,0.47560614
96,96,0,0,1.1045784e-05
97,97,0,0,0.00028064538
98,98,3,0,0.29103193
99,99,1,1,0.18160349
100,100,1,0,0.009951906
101,101,0,0,0.00033713342
102,102,1,0,0.2807069
103,103,3,0,0.0016866499
104,104,3,0,0.000557617
105,105,0,0,0.00035334032
106,106,3,1,0.61554533
107,107,0,0,0.009624463
108,108,3,0,0.37355164
109,109,3,0,0.0026864756
110,110,3,0,0.26089582
111,111,1,0,1.30393855e-05
112,112,2,0,0.058714975
113,113,4,0,0.061308585
114,114,1,0,0.0035820175
115,115,1,0,0.004517813
116,116,0,0,0.21026851
117,117,0,0,0.03116286
118,118,3,0,0.0437961
119,119,1,0,0.028495096
120,120,4,0,0.0004845279
121,121,2,0,0.21546313
122,122,1,0,0.25348264
123,123,1,0,0.00044738431
124,124,1,0,0.00088128797
125,125,2,0,0.003096912
126,126,0,0,0.0002351179
127,127,1,0,6.156745e-05
128,128,3,0,0.024236869
129,129,2,0,0.0009806309
130,130,2,1,0.6601928
131,131,2,0,8.5981184e-05
132,132,3,0,0.00074260763
133,133,0,0,0.0027019968
134,134,3,0,0.0021358018
135,135,1,0,0.41758218
136,136,0,0,0.07877196
137,137,1,0,0.5088315
138,138,4,0,0.00114021
139,139,2,0,0.005397012
140,140,3,0,0.0025888488
141,141,2,1,0.8285703
142,142,1,0,0.0028445902
143,143,3,1,0.6141172
144,144,4,0,0.53807724
145,145,4,0,2.4658784e-05
146,146,0,0,0.31832805
147,147,0,0,0.02976169
148,148,2,0,0.0014734343
149,149,4,0,0.05751127
150,150,0,0,9.764444e-06
151,151,2,0,0.00026762328
152,152,1,0,0.4848167
153,153,2,0,0.01171447
154,154,4,0,0.0019887474
155,155,1,0,0.40785044
156,156,1,0,0.00012546852
157,157,4,0,0.0048014233
158,158,2,1,0.72401
159,159,3,1,0.992234
160,160,3,0,0.021742463
161,161,0,0,0.0031949247
162,162,1,0,0.013992491
163,163,0,0,0.117701754
164,164,1,0,0.0003226441
165,165,4,0,0.0064789117
166,166,4,0,0.0008700348
167,167,0,0,0.6440454
168,168,3,0,2.2958877e-05
169,169,0,1,0.91844094
170,170,1,0,0.0010113484
171,171,0,0,0.001293597
172,172,4,1,0.24868199
173,173,1,0,0.0034931137
174,174,0,0,0.30863366
175,175,4,0,0.0006100689
176,176,4,0,0.04165377
177,177,3,0,0.0011709774
178,178,0,0,0.28276116
179,179,4,0,0.020592833
180,180,3,0,0.087734275
181,181,3,1,0.44461402
182,182,3,0,0.036265537
