row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.0004115854
1,1,0,0,0.0027285968
2,2,0,1,0.7626408
3,3,2,0,0.0019327434
4,4,1,0,0.0022634452
5,5,3,0,0.0035009913
6,6,0,1,0.71936435
7,7,0,0,0.0043288376
8,8,0,0,0.008658009
9,9,2,1,0.6794122
10,10,0,0,0.024280813
11,11,0,0,0.011198475
12,12,2,0,0.0005494388
13,13,1,1,0.7344508
14,14,1,1,0.7758123
15,15,1,0,0.019817835
16,16,0,0,0.46069878
17,17,3,0,0.0019451154
18,18,0,0,0.0039211977
19,19,0,0,0.0020843751
20,20,3,1,0.73235023
21,21,2,0,0.00060053176
22,22,0,0,0.7483734
23,23,4,1,0.17971668
24,24,3,0,0.21587558
25,25,2,0,0.027593851
26,26,1,0,0.093202606
27,27,3,0,0.00052723056
28,28,1,1,0.31312284
29,29,3,0,0.0757923
30,30,3,0,0.0067690187
31,31,0,0,0.0009031589
32,32,1,1,0.31297794
33,33,4,0,0.0003377834
34,34,3,0,0.028725125
35,35,4,0,0.012173421
36,36,2,0,0.0066729407
37,37,1,0,0.056853104
38,38,0,1,0.8060352
39,39,1,0,0.8850166
40,40,3,0,0.00415524
41,41,2,0,0.007243566
42,42,3,0,0.001864635
43,43,0,0,0.11552074
44,44,1,1,0.64026254
45,45,4,0,0.003416487
46,46,2,1,0.47046205
47,47,1,1,0.3237455
48,48,0,0,0.010613024
49,49,3,0,0.30444697
50,50,2,0,0.017495148
51,51,3,1,0.6764064
52,52,3,1,0.7501456
53,53,4,0,0.048382476
54,54,2,0,0.009729445
55,55,2,1,0.35352057
56,56,4,0,0.44391537
57,57,3,0,0.00282784
58,58,3,0,0.0054143704
59,59,3,1,0.6981106
60,60,4,0,0.0064607807
61,61,0,0,0.0014751151
62,62,1,0,0.0032370635
63,63,2,0,0.15979275
64,64,1,0,0.6618958
65,65,2,0,0.21005942
66,66,0,0,0.00022615235
67,67,4,0,0.027960995
68,68,1,0,0.0003672838
69,69,1,0,0.006658762
70,70,2,0,0.00046074454
71,71,1,0,0.7309817
72,72,4,0,0.2548621
73,73,2,0,0.041692726
74,74,4,0,0.7477488
75,75,4,0,0.23691042
76,76,0,1,0.8731668
77,77,0,1,0.81830627
78,78,4,1,0.86050844
79,79,3,0,0.0053358204
80,80,4,0,0.0007183114
81,81,1,0,0.018552601
82,82,2,1,0.77231705
83,83,1,0,0.12681918
84,84,0,0,0.029143106
85,85,3,0,0.010751859
86,86,1,0,0.27735367
87,87,1,0,0.0004770731
88,88,2,0,0.0007725901
89,89,4,0,0.00036386162
90,90,4,0,0.0006005145
91,91,0,0,0.00018848326
92,92,0,0,0.0057205833
93,93,3,0,0.00083132036
94,94,1,0,0.03987007
95,95,2,1,0.39640978
96,96,0,0,0.00019885272
97,97,0,0,0.00043762213
98,98,3,0,0.38909826
99,99,1,1,0.20654589
100,100,1,0,0.0070832046
101,101,0,0,0.00052486133
102,102,1,0,0.3051658
103,103,3,0,0.0016951365
104,104,3,0,0.00063462707
105,105,0,0,0.0005907206
106,106,3,1,0.6923313
107,107,0,0,0.008722946
108,108,3,0,0.3143222
109,109,3,0,0.0028245866
110,110,3,0,0.38445175
111,111,1,0,0.00037355907
112,112,2,0,0.076566204
113,113,4,0,0.051206276
114,114,1,0,0.004358879
115,115,1,0,0.004789283
116,116,0,0,0.15346575
117,117,0,0,0.47637314
118,118,3,0,0.048113428
119,119,1,0,0.03561197
120,120,4,0,0.00094165053
121,121,2,0,0.2344157
122,122,1,0,0.23773474
123,123,1,0,0.00063442247
124,124,1,0,0.0022263743
125,125,2,0,0.0044838986
126,126,0,0,0.0009643131
127,127,1,0,0.00038087182
128,128,3,0,0.014410494
129,129,2,0,0.004240916
130,130,2,1,0.7146814
131,131,2,0,0.0003303224
132,132,3,0,0.00078041124
133,133,0,0,0.0035880557
134,134,3,0,0.008550926
135,135,1,0,0.33989286
136,136,0,0,0.11071863
137,137,1,0,0.30538958
138,138,4,0,0.0005587865
139,139,2,0,0.0059722182
140,140,3,0,0.0026125344
141,141,2,1,0.83838904
142,142,1,0,0.0017130248
143,143,3,1,0.6075517
144,144,4,0,0.5418832
145,145,4,0,0.00021404645
146,146,0,0,0.4121507
147,147,0,0,0.033523485
148,148,2,0,0.0073978496
149,149,4,0,0.057620972
150,150,0,0,0.00014102709
151,151,2,0,0.0011356875
152,152,1,0,0.38643354
153,153,2,0,0.011090589
154,154,4,0,0.0022921807
155,155,1,0,0.34006864
156,156,1,0,0.00046724168
157,157,4,0,0.003947341
158,158,2,1,0.7191125
159,159,3,1,0.87804824
160,160,3,0,0.02015757
161,161,0,0,0.005482019
162,162,1,0,0.014710155
163,163,0,0,0.12459651
164,164,1,0,0.00070103223
165,165,4,0,0.007387005
166,166,4,0,0.0016900022
167,167,0,0,0.6373617
168,168,3,0,0.00037301172
169,169,0,1,0.85221326
170,170,1,0,0.0018159088
171,171,0,0,0.0023921365
172,172,4,1,0.17878857
173,173,1,0,0.0042336117
174,174,0,0,0.40795174
175,175,4,0,0.00072580174
176,176,4,0,0.037823647
177,177,3,0,0.0012354738
178,178,0,0,0.2602532
179,179,4,0,0.016721133
180,180,3,0,0.17133357
181,181,3,1,0.32108834
182,182,3,0,0.03383205
183,183,2,1,0.74582094
184,184,4,1,0.7373065
185,185,2,0,0.16951996
186,186,3,0,0.024757128
187,187,1,0,0.67430824
188,188,1,0,0.28741458
189,189,1,0,0.08614783
190,190,4,0,0.022460872
191,191,4,0,0.014536691
192,192,1,0,0.00042463606
193,193,3,0,0.13725686
194,194,2,0,0.0042114924
195,195,3,0,0.0045052287
196,196,1,0,0.22353286
197,197,3,0,0.050532006
198,198,2,0,0.025038974
199,199,3,0,0.0028919613
200,200,2,0,0.13748837
201,201,3,0,0.37862954
202,202,3,0,0.00030575832
203,203,0,1,0.7560396
204,204,4,0,0.0031550212
205,205,0,0,0.00048794644
206,206,3,0,0.0009352449
207,207,2,0,0.008909044
208,208,3,0,0.00049342145
209,209,2,0,0.009305891
210,210,3,0,0.2984072
211,211,1,0,0.00035158472
212,212,3,0,0.018283512
213,213,4,0,0.0083733
214,214,1,0,0.015796326
215,215,3,0,0.008568695
216,216,3,0,0.0005991093
217,217,0,1,0.7680862
218,218,3,0,0.007224082
219,219,3,0,0.016334446
220,220,4,0,0.20162994
221,221,1,0,0.00029106633
222,222,2,1,0.44619107
223,223,1,1,0.33156958
224,224,3,0,0.008241354
225,225,4,0,0.005055863
226,226,2,0,0.004209283
227,227,1,0,0.0005042019
228,228,4,0,0.006730936
229,229,3,0,0.021262487
230,230,0,0,0.0057508782
231,231,4,0,0.00035136548
232,232,1,0,0.002365101
233,233,2,0,0.030630976
234,234,1,1,0.36673424
235,235,0,0,0.008844793
236,236,0,0,0.06908171
237,237,1,0,0.050248142
238,238,3,0,0.07420435
239,239,3,0,0.010937358
240,240,0,0,0.006512302
241,241,0,0,0.19962758
242,242,0,0,0.057946175
243,243,0,1,0.7620834
244,244,0,0,0.028507005
245,245,1,0,0.016816562
246,246,3,0,0.059328675
247,247,4,0,0.031741124
248,248,4,0,0.0020713499
249,249,3,0,0.037934687
250,250,3,0,0.18711706
251,251,2,0,0.0008746379
252,252,3,0,0.013367618
253,253,3,0,0.010128676
254,254,1,0,0.10804644
255,255,1,0,0.0025867168
256,256,0,0,0.0002798124
257,257,2,0,0.7691824
258,258,1,1,0.66484517
259,259,0,1,0.65361387
260,260,0,0,0.00019066328
261,261,2,1,0.32187504
262,262,0,0,0.0020191455
263,263,3,0,0.00042306047
264,264,2,0,0.11490086
265,265,2,0,0.00028984452
266,266,3,0,0.00075698475
267,267,0,0,0.01645077
268,268,4,0,0.029089179
269,269,4,0,0.00986994
270,270,3,0,0.00047562082
271,271,1,0,0.006510602
272,272,2,0,0.007840038
273,273,4,0,0.04924138
274,274,4,0,0.0038059382
275,275,1,1,0.60598993
276,276,0,0,0.00023152634
277,277,3,0,0.08697159
278,278,3,1,0.6489623
279,279,1,0,0.006117557
280,280,1,1,0.90936404
281,281,3,0,0.0045093265
282,282,4,1,0.25937673
283,283,4,0,0.0042439285
284,284,1,0,0.08570947
285,285,3,1,0.6723645
286,286,4,0,0.00037041883
287,287,2,0,0.42057192
288,288,3,1,0.8220176
289,289,0,0,0.17440489
290,290,3,0,0.13058347
291,291,4,1,0.050627053
292,292,2,1,0.7674885
293,293,0,0,0.010818707
294,294,4,0,0.00037601197
295,295,4,0,0.011836911
296,296,2,0,0.008902893
297,297,0,0,0.00045139273
298,298,0,0,0.08734211
299,299,3,0,0.0022643055
300,300,3,1,0.5493156
301,301,3,0,0.0006930355
302,302,3,0,0.0057604765
303,303,2,1,0.009760275
304,304,2,0,0.00019432195
305,305,1,0,0.011598449
306,306,0,0,0.07359294
307,307,0,0,0.21934621
308,308,4,0,0.0031466645
309,309,4,0,0.24142297
310,310,0,0,0.5580359
311,311,3,0,0.008626996
312,312,4,0,0.010090063
313,313,4,1,0.5529495
314,314,1,0,0.0034339684
315,315,2,0,0.020306634
316,316,1,0,0.0077938563
317,317,2,0,0.028788865
318,318,3,0,0.36637315
319,319,4,1,0.544934
320,320,1,0,0.4242572
321,321,3,0,0.32986423
322,322,1,0,0.00044605433
323,323,2,0,0.2562771
324,324,3,1,0.73946154
325,325,0,0,0.02149281
326,326,1,1,0.28109938
327,327,1,1,0.21820918
328,328,2,0,0.0050396523
329,329,4,1,0.6963768
330,330,3,0,0.00014502819
331,331,1,0,0.010786514
332,332,1,0,0.080459274
333,333,1,0,0.0012950822
334,334,2,0,0.032630846
335,335,2,1,0.74295837
336,336,0,0,0.00080587144
337,337,1,1,0.5820274
338,338,3,1,0.8610152
339,339,3,0,0.7388984
340,340,2,1,0.17231189
341,341,3,0,0.25999567
342,342,4,0,0.00042150382
343,343,2,0,0.0006322692
344,344,4,1,0.7563356
345,345,2,1,0.81066716
346,346,0,0,0.024621282
347,347,2,0,0.13949314
348,348,4,0,0.011945289
349,349,2,0,0.0997996
350,350,1,0,0.008065586
351,351,0,0,0.00013859657
352,352,3,0,0.001098356
353,353,1,0,0.00018598311
354,354,2,0,0.020248152
355,355,2,0,0.038739905
356,356,2,0,0.010804542
357,357,2,0,0.1906305
358,358,2,0,0.00033182892
359,359,3,0,0.08077593
360,360,1,1,0.8900415
361,361,2,0,0.046182513
362,362,0,0,0.09100395
363,363,4,1,0.44166183
364,364,2,0,0.0041111223
365,365,2,1,0.59873885
366,366,3,1,0.83857805
367,367,0,0,0.00041705114
368,368,2,0,0.23005542
369,369,2,1,0.6285164
370,370,4,0,0.04072952
371,371,2,0,0.2360187
372,372,0,0,0.2581433
373,373,3,0,0.38316092
374,374,1,0,0.24321038
375,375,1,0,0.0008227808
376,376,3,0,0.00018561672
377,377,2,0,0.30622962
378,378,0,0,0.00040986575
379,379,0,1,0.8911696
380,380,2,0,0.023942491
381,381,0,0,0.0005528318
382,382,0,0,0.37909842
383,383,1,0,0.36023074
384,384,3,0,0.78370047
385,385,1,0,0.038736157
386,386,1,0,0.009345428
387,387,3,0,0.0005367658
388,388,2,0,0.6097681
389,389,2,0,0.18849194
390,390,2,0,0.0068575204
391,391,1,1,0.81763315
392,392,0,0,0.006756001
393,393,4,1,0.91943085
394,394,1,1,0.38242456
395,395,3,0,0.0040419297
396,396,3,0,0.0006315295
397,397,2,0,0.1275879
398,398,4,0,0.04484038
399,399,4,0,0.024451803
400,400,2,0,0.007650882
401,401,3,0,0.223041
402,402,1,1,0.4255722
403,403,1,0,0.011515952
404,404,3,0,0.02863962
405,405,0,0,0.0101787
406,406,3,0,0.07369746
407,407,2,0,0.21388185
408,408,0,0,0.01782741
409,409,1,0,0.0005339465
410,410,0,0,0.009684517
411,411,3,0,0.01055236
412,412,0,0,0.02944444
413,413,4,1,0.3149241
414,414,4,0,0.009136887
415,415,3,0,0.003398156
416,416,4,1,0.9416585
417,417,4,0,0.0067485278
418,418,1,0,0.01604045
419,419,3,0,0.0005671442
420,420,2,0,0.00034143272
421,421,0,1,0.025863687
422,422,0,0,0.005638152
423,423,1,0,0.6528289
424,424,2,0,0.0005734441
425,425,2,0,0.86939734
426,426,4,0,0.17729539
427,427,0,1,0.8767704
428,428,1,0,0.0027573053
429,429,3,1,0.6481011
430,430,1,0,0.013591734
431,431,0,0,0.004229948
432,432,0,0,0.020735553
433,433,1,0,0.0093679065
434,434,1,0,0.0008082026
435,435,1,0,0.2380078
436,436,0,1,0.5721438
437,437,3,0,0.030663284
438,438,3,1,0.6483332
439,439,4,0,0.0021761246
440,440,4,0,0.0018927184
441,441,2,0,0.007386619
442,442,0,0,0.00011379736
443,443,4,0,0.006146155
444,444,3,0,0.00018465752
445,445,3,0,0.0013041893
446,446,4,0,0.00080138596
447,447,3,0,0.00039067309
448,448,1,0,0.0004809886
449,449,3,0,0.010109946
450,450,4,0,0.00027003197
451,451,0,0,0.00031686574
452,452,3,0,0.0031694358
453,453,0,0,0.013813353
454,454,0,0,0.23668931
455,455,1,0,0.62264884
456,456,2,0,0.0005028127
457,457,4,1,0.82482886
458,458,4,1,0.67317504
459,459,2,0,0.002901436
460,460,2,0,0.0010409323
461,461,3,0,0.77775025
462,462,0,0,0.007826171
463,463,4,0,0.007939707
464,464,4,0,0.00057581253
465,465,1,0,0.05012211
466,466,3,0,0.18833956
467,467,0,1,0.44541
468,468,3,0,0.44393453
