row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.000356336
1,1,0,0,0.0016741068
2,2,0,1,0.859252
3,3,2,0,0.0040288814
4,4,1,0,0.0027725878
5,5,3,0,0.0015133678
6,6,0,1,0.53684825
7,7,0,0,0.0012977362
8,8,0,0,0.018130796
9,9,2,1,0.6475071
10,10,0,0,0.009613074
11,11,0,0,0.0035373499
12,12,2,0,0.000936344
13,13,1,1,0.6950855
14,14,1,1,0.8914232
15,15,1,0,0.0063504716
16,16,0,0,0.41328806
17,17,3,0,0.0019710942
18,18,0,0,0.004096382
19,19,0,0,0.0006890945
20,20,3,1,0.8108398
21,21,2,0,0.00046766785
22,22,0,0,0.86786646
23,23,4,1,0.22014678
24,24,3,0,0.245802
25,25,2,0,0.038431976
26,26,1,0,0.0662144
27,27,3,0,0.00018418666
28,28,1,1,0.2214943
29,29,3,0,0.06251151
30,30,3,0,0.004750736
31,31,0,0,0.0010736433
32,32,1,1,0.16605432
33,33,4,0,3.3887813e-05
34,34,3,0,0.024471162
35,35,4,0,0.005697325
36,36,2,0,0.014975238
37,37,1,0,0.054273196
38,38,0,1,0.8815197
39,39,1,0,0.9147473
40,40,3,0,0.0045676576
41,41,2,0,0.007942448
42,42,3,0,0.00056914333
43,43,0,0,0.08196405
44,44,1,1,0.47454238
45,45,4,0,0.0006894407
46,46,2,1,0.58402514
47,47,1,1,0.2491419
48,48,0,0,0.0035315794
49,49,3,0,0.29888475
50,50,2,0,0.01047128
51,51,3,1,0.8176655
52,52,3,1,0.6180612
53,53,4,0,0.052807342
54,54,2,0,0.012551669
55,55,2,1,0.7738003
56,56,4,0,0.48515183
57,57,3,0,0.0008078361
58,58,3,0,0.0053388407
59,59,3,1,0.81761587
60,60,4,0,0.00347676
61,61,0,0,0.00031648154
62,62,1,0,0.0034481662
63,63,2,0,0.13234884
64,64,1,0,0.57486415
65,65,2,0,0.3325476
66,66,0,0,0.00013529303
67,67,4,0,0.03567133
68,68,1,0,2.7648312e-05
69,69,1,0,0.005459096
70,70,2,0,0.00039503744
71,71,1,0,0.75432944
72,72,4,0,0.27061155
73,73,2,0,0.071242295
74,74,4,0,0.5784895
75,75,4,0,0.10396046
76,76,0,1,0.9491827
77,77,0,1,0.81898844
78,78,4,1,0.8554839
79,79,3,0,0.0034620576
80,80,4,0,0.00016984162
81,81,1,0,0.020975135
82,82,2,1,0.8321119
83,83,1,0,0.09534983
84,84,0,0,0.03397702
85,85,3,0,0.005399909
86,86,1,0,0.30602744
87,87,1,0,0.0005345346
88,88,2,0,0.0013498174
89,89,4,0,8.576062e-05
90,90,4,0,0.00010037843
91,91,0,0,9.183437e-05
92,92,0,0,0.0046259207
93,93,3,0,0.0013389884
94,94,1,0,0.04557133
95,95,2,1,0.5304393
96,96,0,0,7.5073964e-05
97,97,0,0,0.0003969864
98,98,3,0,0.23300026
99,99,1,1,0.17051627
100,100,1,0,0.009751495
101,101,0,0,0.00095074583
102,102,1,0,0.26441148
103,103,3,0,0.001232313
104,104,3,0,0.0008282563
105,105,0,0,0.0004196809
106,106,3,1,0.747075
