row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00034761196
1,1,0,0,0.0030101873
2,2,0,1,0.8565599
3,3,2,0,0.0030062343
4,4,1,0,0.003449643
5,5,3,0,0.001365792
6,6,0,1,0.67959124
7,7,0,0,0.0013180218
8,8,0,0,0.0362125
9,9,2,1,0.6744245
10,10,0,0,0.023785044
11,11,0,0,0.0068122977
12,12,2,0,0.00041881023
13,13,1,1,0.70936936
14,14,1,1,0.8313218
15,15,1,0,0.016699033
16,16,0,0,0.4375704
17,17,3,0,0.0023435494
18,18,0,0,0.004123003
19,19,0,0,0.0010153122
20,20,3,1,0.7142521
21,21,2,0,0.0003271118
22,22,0,0,0.855925
23,23,4,1,0.13775861
24,24,3,0,0.25464788
25,25,2,0,0.031119853
26,26,1,0,0.10061875
27,27,3,0,0.0003715795
28,28,1,1,0.29242668
29,29,3,0,0.08276105
30,30,3,0,0.006623056
31,31,0,0,0.0011816578
32,32,1,1,0.30185202
33,33,4,0,0.0002103208
34,34,3,0,0.0338615
35,35,4,0,0.0080204
36,36,2,0,0.008661225
37,37,1,0,0.0544684
38,38,0,1,0.8403434
39,39,1,0,0.84967804
40,40,3,0,0.003861017
41,41,2,0,0.007888528
42,42,3,0,0.0015374852
43,43,0,0,0.057401113
44,44,1,1,0.58293355
45,45,4,0,0.002677003
46,46,2,1,0.5246806
47,47,1,1,0.32111976
48,48,0,0,0.0055028875
49,49,3,0,0.2588289
50,50,2,0,0.008134525
51,51,3,1,0.6613587
52,52,3,1,0.6814545
53,53,4,0,0.029465824
54,54,2,0,0.00884167
55,55,2,1,0.63124627
56,56,4,0,0.30285755
57,57,3,0,0.0015591229
58,58,3,0,0.008014734
59,59,3,1,0.69735205
60,60,4,0,0.0036127763
61,61,0,0,0.0005379944
62,62,1,0,0.0069009815
63,63,2,0,0.13130982
64,64,1,0,0.6151706
65,65,2,0,0.22230025
66,66,0,0,0.00015004915
67,67,4,0,0.04112849
68,68,1,0,0.00014366778
69,69,1,0,0.006546058
70,70,2,0,0.00017291514
71,71,1,0,0.7744233
72,72,4,0,0.17265995
73,73,2,0,0.048196018
74,74,4,0,0.6555809
75,75,4,0,0.09350922
76,76,0,1,0.84499055
77,77,0,1,0.77299505
78,78,4,1,0.8156013
79,79,3,0,0.00437563
80,80,4,0,0.00046925154
81,81,1,0,0.016950782
82,82,2,1,0.73642653
83,83,1,0,0.13969639
84,84,0,0,0.039630983
85,85,3,0,0.0088562695
86,86,1,0,0.3566915
87,87,1,0,0.00048178842
88,88,2,0,0.00078135007
89,89,4,0,0.00023230135
90,90,4,0,0.0005333628
91,91,0,0,6.135741e-05
92,92,0,0,0.0058619976
93,93,3,0,0.0016730193
94,94,1,0,0.04751382
95,95,2,1,0.19284146
96,96,0,0,5.7539994e-05
97,97,0,0,0.00039731216
98,98,3,0,0.29617873
99,99,1,1,0.19087657
100,100,1,0,0.0053200847
101,101,0,0,0.00041041442
102,102,1,0,0.2840992
103,103,3,0,0.0012581606
104,104,3,0,0.00058889133
105,105,0,0,0.00055001106
106,106,3,1,0.66626287
107,107,0,0,0.0067287106
108,108,3,0,0.35402137
109,109,3,0,0.0037992531
110,110,3,0,0.27708244
111,111,1,0,0.00014629478
112,112,2,0,0.0770509
113,113,4,0,0.063615195
114,114,1,0,0.0038932262
115,115,1,0,0.0041702087
116,116,0,0,0.23247045
117,117,0,0,0.13277407
118,118,3,0,0.033827
119,119,1,0,0.028198464
120,120,4,0,0.00091150176
121,121,2,0,0.21478216
122,122,1,0,0.23965509
123,123,1,0,0.000619655
124,124,1,0,0.0015242086
125,125,2,0,0.0042113047
126,126,0,0,0.000627866
127,127,1,0,9.977721e-05
128,128,3,0,0.019500514
129,129,2,0,0.0025962095
130,130,2,1,0.6952349
131,131,2,0,0.00021473452
132,132,3,0,0.0011633947
133,133,0,0,0.0021889338
134,134,3,0,0.005626809
135,135,1,0,0.4301096
136,136,0,0,0.07291271
137,137,1,0,0.58860016
138,138,4,0,0.0014143263
139,139,2,0,0.00568002
140,140,3,0,0.0029477163
141,141,2,1,0.84241307
142,142,1,0,0.0033519843
143,143,3,1,0.54888004
144,144,4,0,0.5573151
145,145,4,0,6.48873e-05
146,146,0,0,0.2725926
147,147,0,0,0.026355676
148,148,2,0,0.003473401
149,149,4,0,0.06537181
150,150,0,0,6.582056e-05
151,151,2,0,0.0008794352
152,152,1,0,0.47359326
153,153,2,0,0.009842019
154,154,4,0,0.002156952
155,155,1,0,0.22994995
156,156,1,0,0.0003040426
157,157,4,0,0.006160149
158,158,2,1,0.6921791
159,159,3,1,0.9094829
160,160,3,0,0.016272957
161,161,0,0,0.0062230118
162,162,1,0,0.013095721
163,163,0,0,0.11729374
164,164,1,0,0.0006838242
165,165,4,0,0.006733633
166,166,4,0,0.0013022152
167,167,0,0,0.633588
168,168,3,0,0.00021919215
169,169,0,1,0.8912088
170,170,1,0,0.0014881195
171,171,0,0,0.002341893
172,172,4,1,0.20540333
173,173,1,0,0.0041220123
174,174,0,0,0.2704038
175,175,4,0,0.0011573276
176,176,4,0,0.032140043
177,177,3,0,0.0019176452
178,178,0,0,0.2661036
179,179,4,0,0.018223625
180,180,3,0,0.110251024
181,181,3,1,0.52522874
182,182,3,0,0.032434206
183,183,2,1,0.9316541
184,184,4,1,0.71725225
185,185,2,0,0.18432876
186,186,3,0,0.021414377
187,187,1,0,0.6118121
188,188,1,0,0.21137415
189,189,1,0,0.06843279
190,190,4,0,0.009161304
191,191,4,0,0.009513323
192,192,1,0,0.0002807268
193,193,3,0,0.14477395
194,194,2,0,0.0038343025
195,195,3,0,0.007066448
196,196,1,0,0.3253213
197,197,3,0,0.055315785
198,198,2,0,0.020203382
199,199,3,0,0.002703375
200,200,2,0,0.052580506
201,201,3,0,0.2720722
202,202,3,0,0.00043605102
203,203,0,1,0.71021426
204,204,4,0,0.0021858923
205,205,0,0,0.0008599676
206,206,3,0,0.0014271743
207,207,2,0,0.0073904386
208,208,3,0,0.00034086354
209,209,2,0,0.013533892
210,210,3,0,0.29494354
211,211,1,0,0.00016847097
212,212,3,0,0.0077056857
213,213,4,0,0.009818937
214,214,1,0,0.026833287
215,215,3,0,0.010938498
216,216,3,0,0.000318748
217,217,0,1,0.82850605
218,218,3,0,0.0068679107
219,219,3,0,0.007437523
220,220,4,0,0.201608
221,221,1,0,0.00016281634
222,222,2,1,0.41903493
223,223,1,1,0.2664136
224,224,3,0,0.029917942
225,225,4,0,0.0060224854
226,226,2,0,0.001287636
227,227,1,0,0.0005853452
228,228,4,0,0.0072079822
229,229,3,0,0.017833246
230,230,0,0,0.003775444
231,231,4,0,0.00026072853
232,232,1,0,0.0018260682
233,233,2,0,0.031505782
234,234,1,1,0.31640956
235,235,0,0,0.0101071475
236,236,0,0,0.09596975
237,237,1,0,0.034339268
238,238,3,0,0.08238932
239,239,3,0,0.011375493
240,240,0,0,0.0076522515
241,241,0,0,0.1360089
242,242,0,0,0.05982124
243,243,0,1,0.7122205
244,244,0,0,0.030024864
245,245,1,0,0.018902492
246,246,3,0,0.060090434
247,247,4,0,0.031912245
248,248,4,0,0.0014324903
249,249,3,0,0.030334853
250,250,3,0,0.15658435
251,251,2,0,0.0003280387
252,252,3,0,0.0069110338
253,253,3,0,0.010193522
254,254,1,0,0.04877067
255,255,1,0,0.0020809993
256,256,0,0,0.00021317069
257,257,2,0,0.81197506
258,258,1,1,0.6357949
259,259,0,1,0.7996201
260,260,0,0,7.85937e-05
261,261,2,1,0.33084363
262,262,0,0,0.0025664845
263,263,3,0,0.00027134782
264,264,2,0,0.08465426
265,265,2,0,0.00013870833
266,266,3,0,0.00056951994
267,267,0,0,0.02204933
268,268,4,0,0.019827502
269,269,4,0,0.013156075
270,270,3,0,0.00019970819
271,271,1,0,0.010571477
272,272,2,0,0.010574739
273,273,4,0,0.055261593
274,274,4,0,0.00456019
275,275,1,1,0.42201734
276,276,0,0,0.0001561547
277,277,3,0,0.09768148
278,278,3,1,0.6195621
279,279,1,0,0.0017521272
280,280,1,1,0.8883319
281,281,3,0,0.0055247857
282,282,4,1,0.25716034
283,283,4,0,0.0041955984
284,284,1,0,0.11589236
285,285,3,1,0.6975388
286,286,4,0,0.00017807186
287,287,2,0,0.37260607
288,288,3,1,0.8323576
289,289,0,0,0.17530881
290,290,3,0,0.118282594
291,291,4,1,0.066545784
292,292,2,1,0.79068273
293,293,0,0,0.012039439
294,294,4,0,0.00045450474
295,295,4,0,0.011204065
296,296,2,0,0.0053224494
297,297,0,0,0.00023852442
298,298,0,0,0.05475927
299,299,3,0,0.0010597102
300,300,3,1,0.64983886
301,301,3,0,0.0005811387
302,302,3,0,0.014325836
303,303,2,1,0.008392635
304,304,2,0,7.6468976e-05
305,305,1,0,0.023002105
306,306,0,0,0.055654455
307,307,0,0,0.19109051
308,308,4,0,0.0028550862
309,309,4,0,0.27998427
310,310,0,0,0.49438512
311,311,3,0,0.0017132814
312,312,4,0,0.0067616473
313,313,4,1,0.5667068
314,314,1,0,0.002331424
315,315,2,0,0.040437564
316,316,1,0,0.006629964
317,317,2,0,0.028987568
318,318,3,0,0.21705401
319,319,4,1,0.7173617
320,320,1,0,0.031182785
321,321,3,0,0.3354542
322,322,1,0,0.00034003847
323,323,2,0,0.26080248
324,324,3,1,0.88273
325,325,0,0,0.010269329
326,326,1,1,0.21238135
327,327,1,1,0.38406077
328,328,2,0,0.007859874
329,329,4,1,0.77308327
330,330,3,0,6.968047e-05
331,331,1,0,0.008642077
332,332,1,0,0.047104824
333,333,1,0,0.0008925403
334,334,2,0,0.036878634
335,335,2,1,0.86167854
336,336,0,0,0.0007155992
337,337,1,1,0.6155984
338,338,3,1,0.86523795
339,339,3,0,0.8504668
340,340,2,1,0.43903527
341,341,3,0,0.24807231
342,342,4,0,0.0002531344
343,343,2,0,0.0006889422
344,344,4,1,0.83462656
345,345,2,1,0.8289096
346,346,0,0,0.008001972
347,347,2,0,0.11143317
348,348,4,0,0.0119795175
349,349,2,0,0.023550909
350,350,1,0,0.0068556597
351,351,0,0,3.83533e-05
352,352,3,0,0.0014302615
353,353,1,0,4.9608312e-05
354,354,2,0,0.021468267
355,355,2,0,0.01787006
356,356,2,0,0.012618947
357,357,2,0,0.24760176
358,358,2,0,0.00020810601
359,359,3,0,0.10179594
360,360,1,1,0.89529586
361,361,2,0,0.043059174
362,362,0,0,0.078504905
363,363,4,1,0.31486338
364,364,2,0,0.0055058263
365,365,2,1,0.58154565
366,366,3,1,0.8937366
367,367,0,0,0.00047248768
368,368,2,0,0.25623637
369,369,2,1,0.7252229
370,370,4,0,0.043175545
371,371,2,0,0.26200154
372,372,0,0,0.18297988
373,373,3,0,0.3803702
374,374,1,0,0.2035709
375,375,1,0,0.0017352897
376,376,3,0,9.222322e-05
377,377,2,0,0.2570515
378,378,0,0,0.00019870645
379,379,0,1,0.8709008
380,380,2,0,0.024494832
381,381,0,0,0.00043963964
382,382,0,0,0.32709786
383,383,1,0,0.3642101
384,384,3,0,0.6657613
385,385,1,0,0.05372304
386,386,1,0,0.0065044085
387,387,3,0,0.0010984015
388,388,2,0,0.5831875
389,389,2,0,0.18474574
390,390,2,0,0.0072818976
391,391,1,1,0.8031089
392,392,0,0,0.00552373
393,393,4,1,0.9239526
394,394,1,1,0.45118824
395,395,3,0,0.0049799774
396,396,3,0,0.0011522564
397,397,2,0,0.12636644
398,398,4,0,0.043803375
399,399,4,0,0.013356002
400,400,2,0,0.007486524
401,401,3,0,0.06844991
402,402,1,1,0.41028258
403,403,1,0,0.009981091
404,404,3,0,0.008546067
405,405,0,0,0.008532152
406,406,3,0,0.0636751
407,407,2,0,0.2050139
408,408,0,0,0.025513053
409,409,1,0,0.00070265407
410,410,0,0,0.01749729
411,411,3,0,0.00953243
412,412,0,0,0.03858544
413,413,4,1,0.35943258
414,414,4,0,0.007867013
415,415,3,0,0.0034205772
416,416,4,1,0.96802485
417,417,4,0,0.006518499
418,418,1,0,0.0074759726
419,419,3,0,0.0003759511
420,420,2,0,0.00011878469
421,421,0,1,0.12926319
422,422,0,0,0.00561921
423,423,1,0,0.68311036
424,424,2,0,0.00025265288
425,425,2,0,0.8137992
426,426,4,0,0.07471765
427,427,0,1,0.85435724
428,428,1,0,0.0021047567
429,429,3,1,0.69388676
430,430,1,0,0.008471269
431,431,0,0,0.006228449
432,432,0,0,0.030692963
433,433,1,0,0.005274679
434,434,1,0,0.00055241684
435,435,1,0,0.29506546
436,436,0,1,0.5120987
437,437,3,0,0.022730425
438,438,3,1,0.67053497
439,439,4,0,0.0011891983
440,440,4,0,0.0019408484
441,441,2,0,0.00737425
442,442,0,0,6.0640876e-05
443,443,4,0,0.005608467
444,444,3,0,5.658053e-05
445,445,3,0,0.0010996902
446,446,4,0,0.0005485368
447,447,3,0,0.00026236914
448,448,1,0,0.00018576997
449,449,3,0,0.012474153
450,450,4,0,5.2380736e-05
451,451,0,0,0.00013074947
452,452,3,0,0.010197478
453,453,0,0,0.009497225
454,454,0,0,0.118777655
455,455,1,0,0.58746874
456,456,2,0,0.00069052697
457,457,4,1,0.8570992
458,458,4,1,0.64929926
459,459,2,0,0.0042983796
460,460,2,0,0.0017714604
461,461,3,0,0.70214146
462,462,0,0,0.009167885
463,463,4,0,0.0075897328
464,464,4,0,0.00033758944
465,465,1,0,0.050947968
466,466,3,0,0.36985838
467,467,0,1,0.45734024
468,468,3,0,0.43258518
469,469,1,0,0.009238378
470,470,4,0,0.0015918624
471,471,3,0,0.0030129447
472,472,4,0,0.55848557
473,473,1,0,0.59824437
474,474,0,0,0.00085869606
