row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00037171165
1,1,0,0,0.0026197485
2,2,0,1,0.89075106
3,3,2,0,0.0027599311
4,4,1,0,0.00299289
5,5,3,0,0.0014657073
6,6,0,1,0.667895
7,7,0,0,0.0017703376
8,8,0,0,0.052856125
9,9,2,1,0.72589856
10,10,0,0,0.02030735
11,11,0,0,0.0065826084
12,12,2,0,0.0003582706
13,13,1,1,0.71234596
14,14,1,1,0.79064983
15,15,1,0,0.0156913
16,16,0,0,0.42947584
17,17,3,0,0.0022957046
18,18,0,0,0.00481754
19,19,0,0,0.0013477048
20,20,3,1,0.71898794
21,21,2,0,0.00033067938
22,22,0,0,0.8696816
23,23,4,1,0.13961922
24,24,3,0,0.24523525
25,25,2,0,0.027026204
26,26,1,0,0.086611144
27,27,3,0,0.00032265607
28,28,1,1,0.31686398
29,29,3,0,0.071216874
30,30,3,0,0.0062648957
31,31,0,0,0.001014584
32,32,1,1,0.2511557
33,33,4,0,0.00018743625
34,34,3,0,0.031685606
35,35,4,0,0.008225805
36,36,2,0,0.0067372215
37,37,1,0,0.05068954
38,38,0,1,0.8258798
39,39,1,0,0.86271346
40,40,3,0,0.004027391
41,41,2,0,0.0075210137
42,42,3,0,0.0014049789
43,43,0,0,0.053644042
44,44,1,1,0.57191163
45,45,4,0,0.0025955723
46,46,2,1,0.5016331
47,47,1,1,0.32003528
48,48,0,0,0.005805201
49,49,3,0,0.27071485
50,50,2,0,0.007292346
51,51,3,1,0.67060363
52,52,3,1,0.66380185
53,53,4,0,0.030623699
54,54,2,0,0.0112741925
55,55,2,1,0.64111775
56,56,4,0,0.2849461
57,57,3,0,0.0021444121
58,58,3,0,0.008026996
59,59,3,1,0.6822018
60,60,4,0,0.005702289
61,61,0,0,0.0005021572
62,62,1,0,0.00586192
63,63,2,0,0.14621127
64,64,1,0,0.6502167
65,65,2,0,0.21126747
66,66,0,0,0.0001615435
67,67,4,0,0.039142657
68,68,1,0,8.831092e-05
69,69,1,0,0.006234688
70,70,2,0,0.00018886966
71,71,1,0,0.76394695
72,72,4,0,0.19568469
73,73,2,0,0.047198005
74,74,4,0,0.6528791
75,75,4,0,0.07799003
76,76,0,1,0.8588866
77,77,0,1,0.7855094
78,78,4,1,0.79608506
79,79,3,0,0.004831395
80,80,4,0,0.0006480554
81,81,1,0,0.017665237
82,82,2,1,0.746467
83,83,1,0,0.13514832
84,84,0,0,0.039120786
85,85,3,0,0.008244698
86,86,1,0,0.35772738
87,87,1,0,0.0004804882
88,88,2,0,0.00084181165
89,89,4,0,0.00027301276
90,90,4,0,0.0005591668
91,91,0,0,5.1123356e-05
92,92,0,0,0.005694867
93,93,3,0,0.0016824162
94,94,1,0,0.052477773
95,95,2,1,0.24555595
96,96,0,0,6.408322e-05
97,97,0,0,0.00037710404
98,98,3,0,0.28717282
99,99,1,1,0.19119972
100,100,1,0,0.0063590524
101,101,0,0,0.00041023685
102,102,1,0,0.28104293
103,103,3,0,0.001099354
104,104,3,0,0.0006998646
105,105,0,0,0.0005769982
106,106,3,1,0.638347
107,107,0,0,0.007939647
108,108,3,0,0.34066704
109,109,3,0,0.0036423753
110,110,3,0,0.2938164
111,111,1,0,0.00013014457
112,112,2,0,0.069889426
113,113,4,0,0.05840864
114,114,1,0,0.0039319266
115,115,1,0,0.0044125053
116,116,0,0,0.20821683
117,117,0,0,0.041575365
118,118,3,0,0.04592752
119,119,1,0,0.02788396
120,120,4,0,0.00083149725
121,121,2,0,0.23404612
122,122,1,0,0.2440591
123,123,1,0,0.00063967623
