row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.0003376181
1,1,0,0,0.002725733
2,2,0,1,0.83072627
3,3,2,0,0.0030083107
4,4,1,0,0.0035224562
5,5,3,0,0.0012684508
6,6,0,1,0.6936494
7,7,0,0,0.0020847418
8,8,0,0,0.036263075
9,9,2,1,0.68773913
10,10,0,0,0.029756555
11,11,0,0,0.0058279387
12,12,2,0,0.0003330015
13,13,1,1,0.71333516
14,14,1,1,0.8022169
15,15,1,0,0.018343639
16,16,0,0,0.44606018
17,17,3,0,0.002465961
18,18,0,0,0.004933339
19,19,0,0,0.0014047314
20,20,3,1,0.7197681
21,21,2,0,0.00037774953
22,22,0,0,0.8295514
23,23,4,1,0.1243696
24,24,3,0,0.25466487
25,25,2,0,0.029851362
26,26,1,0,0.10195344
27,27,3,0,0.00038006456
28,28,1,1,0.32513422
29,29,3,0,0.07113382
30,30,3,0,0.006270606
31,31,0,0,0.0012158134
32,32,1,1,0.2730328
33,33,4,0,0.0002090674
34,34,3,0,0.03303824
35,35,4,0,0.008000118
36,36,2,0,0.00863703
37,37,1,0,0.06931162
38,38,0,1,0.8698287
39,39,1,0,0.854299
40,40,3,0,0.004905001
41,41,2,0,0.007920739
42,42,3,0,0.0014904339
43,43,0,0,0.05338803
44,44,1,1,0.5763439
45,45,4,0,0.0026096038
46,46,2,1,0.5543072
47,47,1,1,0.28555757
48,48,0,0,0.005860325
49,49,3,0,0.22034556
50,50,2,0,0.009430774
51,51,3,1,0.66241235
52,52,3,1,0.71073884
53,53,4,0,0.030403603
54,54,2,0,0.0103500895
55,55,2,1,0.6310756
56,56,4,0,0.29792926
57,57,3,0,0.0018555307
58,58,3,0,0.0071116304
59,59,3,1,0.6887404
60,60,4,0,0.0035016793
61,61,0,0,0.00057653425
62,62,1,0,0.008507264
63,63,2,0,0.10186799
64,64,1,0,0.59684604
65,65,2,0,0.23688847
66,66,0,0,0.00012545518
67,67,4,0,0.03670231
68,68,1,0,0.0001489383
69,69,1,0,0.005709937
70,70,2,0,0.00019488763
71,71,1,0,0.76425445
72,72,4,0,0.18161859
73,73,2,0,0.05118988
74,74,4,0,0.6576931
75,75,4,0,0.09126091
76,76,0,1,0.8734085
77,77,0,1,0.77110785
78,78,4,1,0.8347323
79,79,3,0,0.0040383884
80,80,4,0,0.00072622515
81,81,1,0,0.015316649
82,82,2,1,0.72718287
83,83,1,0,0.14104052
84,84,0,0,0.041542653
85,85,3,0,0.0072058337
86,86,1,0,0.3475869
87,87,1,0,0.0005157546
88,88,2,0,0.0007437142
89,89,4,0,0.000208952
90,90,4,0,0.0005439208
91,91,0,0,6.4093794e-05
92,92,0,0,0.0059316033
93,93,3,0,0.0017438253
94,94,1,0,0.046150826
95,95,2,1,0.25192705
96,96,0,0,6.2381136e-05
97,97,0,0,0.00038150972
98,98,3,0,0.30529115
99,99,1,1,0.17830034
100,100,1,0,0.0055163507
101,101,0,0,0.0005562951
102,102,1,0,0.24832767
103,103,3,0,0.0012130431
104,104,3,0,0.00061604404
105,105,0,0,0.0006354101
106,106,3,1,0.6717431
107,107,0,0,0.0076901503
108,108,3,0,0.35054702
109,109,3,0,0.0041618785
110,110,3,0,0.25827196
111,111,1,0,0.00018548589
112,112,2,0,0.06764346
113,113,4,0,0.06683022
114,114,1,0,0.0042862273
115,115,1,0,0.0038003072
116,116,0,0,0.28525162
117,117,0,0,0.12837791
118,118,3,0,0.03096092
119,119,1,0,0.028549578
120,120,4,0,0.0012384156
121,121,2,0,0.19873133
122,122,1,0,0.23405042
123,123,1,0,0.00062564923
124,124,1,0,0.0017682726
125,125,2,0,0.006179625
126,126,0,0,0.0005021405
127,127,1,0,0.0001202629
128,128,3,0,0.02258701
129,129,2,0,0.0029270337
130,130,2,1,0.7062045
131,131,2,0,0.0002321862
132,132,3,0,0.0011664508
133,133,0,0,0.0024359156
134,134,3,0,0.0059323907
135,135,1,0,0.4108613
136,136,0,0,0.08339498
137,137,1,0,0.6356383
