row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.0003638137
1,1,0,0,0.0026199103
2,2,0,1,0.88047355
3,3,2,0,0.0026928564
4,4,1,0,0.0028885014
5,5,3,0,0.0016432459
6,6,0,1,0.6505
7,7,0,0,0.0022348089
8,8,0,0,0.03445657
9,9,2,1,0.6669341
10,10,0,0,0.021314276
11,11,0,0,0.009247702
12,12,2,0,0.00038637174
13,13,1,1,0.70532835
14,14,1,1,0.79388434
15,15,1,0,0.016880393
16,16,0,0,0.43537378
17,17,3,0,0.0022831378
18,18,0,0,0.0043276274
19,19,0,0,0.0013615839
20,20,3,1,0.708423
21,21,2,0,0.00031712485
22,22,0,0,0.84637105
23,23,4,1,0.13882914
24,24,3,0,0.23962335
25,25,2,0,0.031397942
26,26,1,0,0.08863134
27,27,3,0,0.0003215748
28,28,1,1,0.29686895
29,29,3,0,0.06947125
30,30,3,0,0.0064053084
31,31,0,0,0.0010629031
32,32,1,1,0.2859415
33,33,4,0,0.00017388751
34,34,3,0,0.030550478
35,35,4,0,0.007515424
36,36,2,0,0.00679145
37,37,1,0,0.044375513
38,38,0,1,0.8185364
39,39,1,0,0.8788237
40,40,3,0,0.00409293
41,41,2,0,0.0068080085
42,42,3,0,0.0013705009
43,43,0,0,0.047451753
44,44,1,1,0.5488443
45,45,4,0,0.0027906455
46,46,2,1,0.48589197
47,47,1,1,0.32763407
48,48,0,0,0.005133466
49,49,3,0,0.3005065
50,50,2,0,0.0068277433
51,51,3,1,0.66899544
52,52,3,1,0.67092806
53,53,4,0,0.02810929
54,54,2,0,0.012653215
55,55,2,1,0.6723475
56,56,4,0,0.29528248
57,57,3,0,0.0018984175
58,58,3,0,0.009251334
59,59,3,1,0.6572766
60,60,4,0,0.00405428
61,61,0,0,0.00033850406
62,62,1,0,0.0058017676
63,63,2,0,0.15859069
64,64,1,0,0.6625587
65,65,2,0,0.20408943
66,66,0,0,0.00014965293
67,67,4,0,0.034925498
68,68,1,0,0.000105892635
69,69,1,0,0.0056378385
70,70,2,0,0.0002115918
71,71,1,0,0.7654796
72,72,4,0,0.20942578
73,73,2,0,0.04107433
74,74,4,0,0.65942276
75,75,4,0,0.1257703
76,76,0,1,0.869799
77,77,0,1,0.78575355
78,78,4,1,0.82996356
79,79,3,0,0.004636064
80,80,4,0,0.0006316888
81,81,1,0,0.02198306
82,82,2,1,0.8304684
83,83,1,0,0.13323292
84,84,0,0,0.040418983
85,85,3,0,0.0073049036
86,86,1,0,0.34398142
87,87,1,0,0.00045459837
88,88,2,0,0.00087213196
89,89,4,0,0.00024152783
90,90,4,0,0.0006066054
91,91,0,0,5.814115e-05
92,92,0,0,0.0064442665
93,93,3,0,0.0015212754
94,94,1,0,0.047724254
95,95,2,1,0.3647273
96,96,0,0,7.384469e-05
97,97,0,0,0.000425421
98,98,3,0,0.27364933
99,99,1,1,0.18858325
100,100,1,0,0.010532813
101,101,0,0,0.00048791993
102,102,1,0,0.29460308
103,103,3,0,0.0010426601
104,104,3,0,0.0006988761
105,105,0,0,0.00065654743
106,106,3,1,0.61762685
107,107,0,0,0.0074294833
108,108,3,0,0.29307726
109,109,3,0,0.003652471
110,110,3,0,0.28059673
111,111,1,0,0.000113510156
112,112,2,0,0.06362587
113,113,4,0,0.06287316
114,114,1,0,0.003593172
115,115,1,0,0.004755441
116,116,0,0,0.21188289
117,117,0,0,0.042224124
118,118,3,0,0.046308327
119,119,1,0,0.02723579
120,120,4,0,0.0010437941
121,121,2,0,0.21959104
122,122,1,0,0.23184596
123,123,1,0,0.00064857194
124,124,1,0,0.0022456034
125,125,2,0,0.0040756245
126,126,0,0,0.0008093355
127,127,1,0,0.00014329882
128,128,3,0,0.016750742
129,129,2,0,0.0015972066
130,130,2,1,0.67883044
131,131,2,0,0.00024203684
132,132,3,0,0.0014616457
133,133,0,0,0.003034833
134,134,3,0,0.0030877423
135,135,1,0,0.43478987
136,136,0,0,0.08056068
137,137,1,0,0.4137128
138,138,4,0,0.0012860952
139,139,2,0,0.0057491916
140,140,3,0,0.0033221466
141,141,2,1,0.8439564
142,142,1,0,0.0029790746
143,143,3,1,0.5614312
144,144,4,0,0.54986507
145,145,4,0,6.5256405e-05
146,146,0,0,0.3275155
147,147,0,0,0.023027828
148,148,2,0,0.0019347086
149,149,4,0,0.059384346
150,150,0,0,2.7300706e-05
151,151,2,0,0.0007744738
152,152,1,0,0.4643767
153,153,2,0,0.0108370595
154,154,4,0,0.0021703558
155,155,1,0,0.2908474
156,156,1,0,0.0003442396
157,157,4,0,0.0043717115
158,158,2,1,0.71854776
159,159,3,1,0.984901
160,160,3,0,0.019203592
161,161,0,0,0.0048732874
162,162,1,0,0.014229105
163,163,0,0,0.13450491
164,164,1,0,0.00071346853
165,165,4,0,0.008030634
166,166,4,0,0.001396709
167,167,0,0,0.6595896
168,168,3,0,0.00012893222
169,169,0,1,0.90344656
170,170,1,0,0.0016767412
