row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.0003674962
1,1,0,0,0.0029029823
2,2,0,1,0.8659852
3,3,2,0,0.0027562224
4,4,1,0,0.0030258002
5,5,3,0,0.0016781547
6,6,0,1,0.65628535
7,7,0,0,0.0024790647
8,8,0,0,0.037549347
9,9,2,1,0.70135975
10,10,0,0,0.01960207
11,11,0,0,0.0085903
12,12,2,0,0.0003338429
13,13,1,1,0.7049768
14,14,1,1,0.80246353
15,15,1,0,0.016921123
16,16,0,0,0.43267867
17,17,3,0,0.002286168
18,18,0,0,0.0048301616
19,19,0,0,0.0012039526
20,20,3,1,0.70454854
21,21,2,0,0.00037757962
22,22,0,0,0.8528554
23,23,4,1,0.14566495
24,24,3,0,0.23981535
25,25,2,0,0.030551305
26,26,1,0,0.09295492
27,27,3,0,0.00032206232
28,28,1,1,0.29935026
29,29,3,0,0.07525441
30,30,3,0,0.0063032294
31,31,0,0,0.0010072404
32,32,1,1,0.28648022
33,33,4,0,0.00019270022
34,34,3,0,0.031298093
35,35,4,0,0.007088839
36,36,2,0,0.007361354
37,37,1,0,0.046080388
38,38,0,1,0.82180536
39,39,1,0,0.86025596
40,40,3,0,0.003964416
41,41,2,0,0.0077420375
42,42,3,0,0.0014073893
43,43,0,0,0.05279132
44,44,1,1,0.54365766
45,45,4,0,0.0027121438
46,46,2,1,0.49038383
47,47,1,1,0.32382172
48,48,0,0,0.0050213784
49,49,3,0,0.29406816
50,50,2,0,0.0064508338
51,51,3,1,0.6690872
52,52,3,1,0.66996735
53,53,4,0,0.028794086
54,54,2,0,0.012228257
55,55,2,1,0.66111666
56,56,4,0,0.26917997
57,57,3,0,0.0018334097
58,58,3,0,0.008019729
59,59,3,1,0.6582272
60,60,4,0,0.004269341
61,61,0,0,0.00026795425
62,62,1,0,0.0058857314
63,63,2,0,0.15565142
64,64,1,0,0.6570051
65,65,2,0,0.2054074
66,66,0,0,0.00017173849
67,67,4,0,0.0350631
68,68,1,0,6.829406e-05
69,69,1,0,0.0056458903
70,70,2,0,0.00024460847
71,71,1,0,0.7635533
72,72,4,0,0.2245228
