row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.0005010842
1,1,0,0,0.0035844012
2,2,0,1,0.7647644
3,3,2,0,0.00388764
4,4,1,0,0.005373401
5,5,3,0,0.0020072535
6,6,0,1,0.6521029
7,7,0,0,0.0052564503
8,8,0,0,0.009156717
9,9,2,1,0.75545484
10,10,0,0,0.016070623
11,11,0,0,0.009189776
12,12,2,0,0.000657585
13,13,1,1,0.6625502
14,14,1,1,0.8418551
15,15,1,0,0.01878002
16,16,0,0,0.49951947
17,17,3,0,0.0034231886
18,18,0,0,0.0069319257
19,19,0,0,0.0013205877
20,20,3,1,0.7169422
21,21,2,0,0.0005933981
22,22,0,0,0.8243378
23,23,4,1,0.15404284
24,24,3,0,0.2632187
25,25,2,0,0.03830365
26,26,1,0,0.07388706
27,27,3,0,0.0006356978
28,28,1,1,0.26685268
29,29,3,0,0.0777455
30,30,3,0,0.010950127
31,31,0,0,0.0015159104
32,32,1,1,0.2757925
33,33,4,0,0.00037983386
34,34,3,0,0.029677551
35,35,4,0,0.008253581
36,36,2,0,0.0075193155
37,37,1,0,0.07042645
38,38,0,1,0.8394337
39,39,1,0,0.877494
40,40,3,0,0.004971188
41,41,2,0,0.008537579
42,42,3,0,0.002256113
43,43,0,0,0.10959624
44,44,1,1,0.492182
45,45,4,0,0.001895467
46,46,2,1,0.52115184
47,47,1,1,0.32130718
48,48,0,0,0.008596215
49,49,3,0,0.2163604
50,50,2,0,0.019520776
51,51,3,1,0.76634014
52,52,3,1,0.67962074
53,53,4,0,0.03871249
54,54,2,0,0.013945833
55,55,2,1,0.43360507
56,56,4,0,0.31562233
57,57,3,0,0.0026076287
58,58,3,0,0.010976553
59,59,3,1,0.6900294
60,60,4,0,0.004985003
61,61,0,0,0.0022359618
62,62,1,0,0.00430616
63,63,2,0,0.11930968
64,64,1,0,0.5678886
65,65,2,0,0.26378852
66,66,0,0,0.00016507284
67,67,4,0,0.04850198
68,68,1,0,0.00034600514
69,69,1,0,0.009180013
70,70,2,0,0.00040092782
71,71,1,0,0.85429084
72,72,4,0,0.22340786
73,73,2,0,0.06762181
74,74,4,0,0.65411115
75,75,4,0,0.1486073
76,76,0,1,0.89092827
77,77,0,1,0.83265114
78,78,4,1,0.7981079
79,79,3,0,0.007177242
80,80,4,0,0.0008285788
81,81,1,0,0.030286582
82,82,2,1,0.7765403
83,83,1,0,0.11017957
84,84,0,0,0.039771236
85,85,3,0,0.009174367
86,86,1,0,0.31317303
87,87,1,0,0.000910842
88,88,2,0,0.0015958459
89,89,4,0,0.0004817214
90,90,4,0,0.0005475234
91,91,0,0,9.968325e-05
92,92,0,0,0.008166546
93,93,3,0,0.002022622
94,94,1,0,0.051155873
95,95,2,1,0.38126266
96,96,0,0,0.00010828927
97,97,0,0,0.00047281705
98,98,3,0,0.30507722
99,99,1,1,0.19470206
100,100,1,0,0.008556368
101,101,0,0,0.001060894
102,102,1,0,0.2935738
103,103,3,0,0.002184518
104,104,3,0,0.0010559311
105,105,0,0,0.00077478023
106,106,3,1,0.6291017
107,107,0,0,0.0068295673
108,108,3,0,0.3663459
109,109,3,0,0.004033466
110,110,3,0,0.27235156
111,111,1,0,0.00036647075
112,112,2,0,0.06743637
113,113,4,0,0.046122413
114,114,1,0,0.0042621223
115,115,1,0,0.0033325234
116,116,0,0,0.21600905
117,117,0,0,0.25994742
118,118,3,0,0.053864565
119,119,1,0,0.034243293
120,120,4,0,0.0011317877
121,121,2,0,0.20078744
122,122,1,0,0.3018243
123,123,1,0,0.0009438836
124,124,1,0,0.0025888113
125,125,2,0,0.0055114115
126,126,0,0,0.0018383607
127,127,1,0,0.00039638265
128,128,3,0,0.011500557
129,129,2,0,0.006642834
130,130,2,1,0.60701156
131,131,2,0,0.00044271638
132,132,3,0,0.0012562266
133,133,0,0,0.0035510508
134,134,3,0,0.012045593
135,135,1,0,0.42540255
136,136,0,0,0.1270669
137,137,1,0,0.24887645
138,138,4,0,0.0007136521
139,139,2,0,0.007284614
140,140,3,0,0.003690724
141,141,2,1,0.84694993
142,142,1,0,0.0032151407
143,143,3,1,0.6144001
144,144,4,0,0.44675586
145,145,4,0,0.000111846806
146,146,0,0,0.23887262
147,147,0,0,0.028116766
148,148,2,0,0.008892906
149,149,4,0,0.051856436
150,150,0,0,0.00016193629
151,151,2,0,0.0013739106
152,152,1,0,0.4961245
153,153,2,0,0.013479881
154,154,4,0,0.0024009026
155,155,1,0,0.3106643
156,156,1,0,0.0004241131
157,157,4,0,0.005868879
158,158,2,1,0.62533265
159,159,3,1,0.8601808
160,160,3,0,0.023068735
161,161,0,0,0.0069742394
162,162,1,0,0.012464083
163,163,0,0,0.11642545
164,164,1,0,0.0008556829
165,165,4,0,0.009184047
166,166,4,0,0.0022100392
167,167,0,0,0.7434504
168,168,3,0,0.0007702866
169,169,0,1,0.7758839
170,170,1,0,0.0023125636
171,171,0,0,0.0017160224
172,172,4,1,0.23578161
173,173,1,0,0.006730237
174,174,0,0,0.21768785
175,175,4,0,0.0020851723
176,176,4,0,0.033165134
177,177,3,0,0.0027310213
178,178,0,0,0.253247
179,179,4,0,0.032870244
180,180,3,0,0.14018539
181,181,3,1,0.43851933
182,182,3,0,0.023433002
183,183,2,1,0.9705212
184,184,4,1,0.69574183
185,185,2,0,0.17969218
186,186,3,0,0.025873182
187,187,1,0,0.7671424
188,188,1,0,0.3562587
189,189,1,0,0.09081953
190,190,4,0,0.021570338
191,191,4,0,0.010111489
192,192,1,0,0.00032031935
193,193,3,0,0.11677967
194,194,2,0,0.0039588055
195,195,3,0,0.008876979
196,196,1,0,0.24805714
197,197,3,0,0.049630795
198,198,2,0,0.012233839
199,199,3,0,0.0035754237
200,200,2,0,0.09208105
201,201,3,0,0.32154074
202,202,3,0,0.0008798082
203,203,0,1,0.7229989
204,204,4,0,0.0024590807
205,205,0,0,0.00096016756
206,206,3,0,0.0024612737
207,207,2,0,0.010215026
208,208,3,0,0.00095018896
209,209,2,0,0.013823653
210,210,3,0,0.32754317
211,211,1,0,0.00041601615
212,212,3,0,0.020344267
213,213,4,0,0.009395523
214,214,1,0,0.012862457
215,215,3,0,0.011498958
216,216,3,0,0.0010317984
217,217,0,1,0.79296404
218,218,3,0,0.011506559
219,219,3,0,0.02775595
220,220,4,0,0.2166343
221,221,1,0,0.000293677
222,222,2,1,0.3989745
223,223,1,1,0.24172473
224,224,3,0,0.04523645
225,225,4,0,0.006647842
226,226,2,0,0.0030758085
227,227,1,0,0.0007021453
228,228,4,0,0.011844082
229,229,3,0,0.019518148
230,230,0,0,0.0041371197
231,231,4,0,0.00030337198
232,232,1,0,0.0025860574
233,233,2,0,0.025492216
234,234,1,1,0.374595
235,235,0,0,0.011568112
236,236,0,0,0.07807764
237,237,1,0,0.03957415
238,238,3,0,0.07514115
239,239,3,0,0.008383212
240,240,0,0,0.009282723
241,241,0,0,0.15644057
242,242,0,0,0.066098504
243,243,0,1,0.7007755
244,244,0,0,0.021219678
245,245,1,0,0.013189292
246,246,3,0,0.09187243
247,247,4,0,0.0356486
248,248,4,0,0.0029980708
249,249,3,0,0.03268412
250,250,3,0,0.14219446
251,251,2,0,0.0013311749
252,252,3,0,0.016212033
253,253,3,0,0.009833087
254,254,1,0,0.05201452
255,255,1,0,0.0035201134
256,256,0,0,0.00029862023
257,257,2,0,0.74657196
258,258,1,1,0.6691103
259,259,0,1,0.8174844
260,260,0,0,0.0001397305
261,261,2,1,0.27110696
262,262,0,0,0.0029415397
263,263,3,0,0.0006810114
264,264,2,0,0.065583326
265,265,2,0,0.0003662626
266,266,3,0,0.0010952605
267,267,0,0,0.020450106
268,268,4,0,0.020559466
269,269,4,0,0.012638926
270,270,3,0,0.0006908225
271,271,1,0,0.0067695584
272,272,2,0,0.0077399015
273,273,4,0,0.06417029
274,274,4,0,0.006494752
275,275,1,1,0.5755642
276,276,0,0,0.00030216022
277,277,3,0,0.07384707
278,278,3,1,0.59756124
279,279,1,0,0.003537024
280,280,1,1,0.89308345
281,281,3,0,0.005684365
282,282,4,1,0.26273546
283,283,4,0,0.0034530347
284,284,1,0,0.09177364
285,285,3,1,0.6345773
286,286,4,0,0.00039126744
287,287,2,0,0.4483885
288,288,3,1,0.84542483
289,289,0,0,0.21778478
290,290,3,0,0.1146953
291,291,4,1,0.06424826
292,292,2,1,0.7427045
293,293,0,0,0.008792322
294,294,4,0,0.000779921
295,295,4,0,0.010561545
296,296,2,0,0.010508381
297,297,0,0,0.00029969835
298,298,0,0,0.050783917
299,299,3,0,0.0017144026
300,300,3,1,0.59500915
301,301,3,0,0.0015135045
302,302,3,0,0.009799068
303,303,2,1,0.016890801
304,304,2,0,0.00018613132
305,305,1,0,0.027214192
306,306,0,0,0.03999964
307,307,0,0,0.17781016
308,308,4,0,0.0048605897
309,309,4,0,0.2521694
310,310,0,0,0.4276753
311,311,3,0,0.009555653
312,312,4,0,0.008830194
313,313,4,1,0.6463314
314,314,1,0,0.003813331
315,315,2,0,0.033347767
316,316,1,0,0.005957352
317,317,2,0,0.03525953
318,318,3,0,0.32473215
319,319,4,1,0.56528944
320,320,1,0,0.47936776
321,321,3,0,0.30745724
322,322,1,0,0.0007881874
323,323,2,0,0.27650562
324,324,3,1,0.66869605
325,325,0,0,0.014376543
326,326,1,1,0.36713752
327,327,1,1,0.36423412
328,328,2,0,0.006939095
329,329,4,1,0.740424
330,330,3,0,0.0002558959
331,331,1,0,0.0072696707
332,332,1,0,0.06716883
333,333,1,0,0.0019034622
334,334,2,0,0.038559165
335,335,2,1,0.80656993
336,336,0,0,0.0006977222
337,337,1,1,0.8038342
338,338,3,1,0.8136943
339,339,3,0,0.71164566
340,340,2,1,0.33767486
341,341,3,0,0.33732322
342,342,4,0,0.0004423329
343,343,2,0,0.00094032905
344,344,4,1,0.7918015
345,345,2,1,0.82574654
346,346,0,0,0.021267962
347,347,2,0,0.15910348
348,348,4,0,0.0072926423
349,349,2,0,0.103432916
350,350,1,0,0.011177124
351,351,0,0,0.00011242304
352,352,3,0,0.0025372969
353,353,1,0,9.42856e-05
354,354,2,0,0.021902679
355,355,2,0,0.018996462
356,356,2,0,0.007697406
357,357,2,0,0.1787695
358,358,2,0,0.000555314
359,359,3,0,0.08964193
360,360,1,1,0.9351933
361,361,2,0,0.030787798
362,362,0,0,0.06721094
363,363,4,1,0.27197504
364,364,2,0,0.0069222758
365,365,2,1,0.5462568
366,366,3,1,0.84174633
367,367,0,0,0.00043126938
368,368,2,0,0.22555056
369,369,2,1,0.7146798
370,370,4,0,0.046255875
371,371,2,0,0.23054834
372,372,0,0,0.22305544
373,373,3,0,0.4178189
374,374,1,0,0.21605586
375,375,1,0,0.0016210674
376,376,3,0,0.00021846482
377,377,2,0,0.27181727
378,378,0,0,0.00037142757
379,379,0,1,0.8836614
380,380,2,0,0.01979731
381,381,0,0,0.00147452
382,382,0,0,0.45599273
383,383,1,0,0.33881557
384,384,3,0,0.7555689
385,385,1,0,0.060555752
386,386,1,0,0.005988292
387,387,3,0,0.00069379876
388,388,2,0,0.64893603
389,389,2,0,0.15200265
390,390,2,0,0.01185745
391,391,1,1,0.8179468
392,392,0,0,0.0059856726
393,393,4,1,0.91705877
394,394,1,1,0.40346605
395,395,3,0,0.0066753817
396,396,3,0,0.0012320095
397,397,2,0,0.11917847
398,398,4,0,0.0443656
399,399,4,0,0.027033465
400,400,2,0,0.010371009
401,401,3,0,0.15416034
402,402,1,1,0.43244466
403,403,1,0,0.012414907
404,404,3,0,0.031583928
405,405,0,0,0.009596148
406,406,3,0,0.081152596
407,407,2,0,0.23217733
408,408,0,0,0.019467313
409,409,1,0,0.001262731
410,410,0,0,0.020982642
411,411,3,0,0.011473236
412,412,0,0,0.033026796
413,413,4,1,0.45434633
414,414,4,0,0.011412866
415,415,3,0,0.004176304
416,416,4,1,0.96347225
417,417,4,0,0.008937261
418,418,1,0,0.012188804
419,419,3,0,0.0008259498
420,420,2,0,0.00024807086
421,421,0,1,0.03449561
