row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00012570113
1,1,0,0,0.0014959716
2,2,0,1,0.8827041
3,3,2,0,0.0021836709
4,4,1,0,0.0026324126
5,5,3,0,0.0011175094
6,6,0,1,0.73939526
7,7,0,0,0.0008345537
8,8,0,0,0.029562809
9,9,2,1,0.75523406
10,10,0,0,0.018995743
11,11,0,0,0.0093522845
12,12,2,0,0.00018525877
13,13,1,1,0.69548744
14,14,1,1,0.81345034
15,15,1,0,0.01763924
16,16,0,0,0.45068732
17,17,3,0,0.0018014206
18,18,0,0,0.0051218406
19,19,0,0,0.00058991427
20,20,3,1,0.6742634
21,21,2,0,0.00010836902
22,22,0,0,0.8435246
23,23,4,1,0.14789517
24,24,3,0,0.25308847
25,25,2,0,0.026662942
26,26,1,0,0.07782294
27,27,3,0,0.00012270606
28,28,1,1,0.31629905
29,29,3,0,0.08534666
30,30,3,0,0.006038157
31,31,0,0,0.00079101993
32,32,1,1,0.2533963
33,33,4,0,6.065765e-05
34,34,3,0,0.04129943
35,35,4,0,0.007985036
36,36,2,0,0.008085732
37,37,1,0,0.055359118
38,38,0,1,0.8123481
39,39,1,0,0.8827601
40,40,3,0,0.0036745246
41,41,2,0,0.0062059667
42,42,3,0,0.0005750922
43,43,0,0,0.06365836
44,44,1,1,0.56664157
45,45,4,0,0.002055211
46,46,2,1,0.51886356
47,47,1,1,0.315427
48,48,0,0,0.0037672834
49,49,3,0,0.33413267
50,50,2,0,0.008637621
51,51,3,1,0.6945877
52,52,3,1,0.668436
53,53,4,0,0.026871415
54,54,2,0,0.011045246
55,55,2,1,0.67950284
56,56,4,0,0.3908286
57,57,3,0,0.0009969163
58,58,3,0,0.0073346696
59,59,3,1,0.6149773
60,60,4,0,0.0034443391
61,61,0,0,0.00012660163
62,62,1,0,0.004424705
63,63,2,0,0.14968587
64,64,1,0,0.6486594
65,65,2,0,0.18898554
66,66,0,0,3.0251733e-05
67,67,4,0,0.040862467
68,68,1,0,1.1524079e-05
69,69,1,0,0.0077153714
70,70,2,0,9.224741e-05
71,71,1,0,0.75440425
72,72,4,0,0.22083734
73,73,2,0,0.046895165
74,74,4,0,0.6495807
75,75,4,0,0.045977045
76,76,0,1,0.8912414
77,77,0,1,0.80712473
78,78,4,1,0.8390983
79,79,3,0,0.0018283703
80,80,4,0,0.0002599578
81,81,1,0,0.021887401
82,82,2,1,0.81552076
83,83,1,0,0.12107158
84,84,0,0,0.038565006
85,85,3,0,0.0060796454
86,86,1,0,0.3166388
87,87,1,0,0.00038086635
88,88,2,0,0.00044313015
89,89,4,0,9.437186e-05
90,90,4,0,0.00016503838
91,91,0,0,1.598513e-05
92,92,0,0,0.006384823
93,93,3,0,0.0008513595
94,94,1,0,0.047879115
95,95,2,1,0.4791998
96,96,0,0,1.013603e-05
97,97,0,0,0.000272301
98,98,3,0,0.28067616
99,99,1,1,0.1796384
100,100,1,0,0.011071867
101,101,0,0,0.0003607599
102,102,1,0,0.28397214
103,103,3,0,0.0014646609
104,104,3,0,0.0005360194
105,105,0,0,0.00033913928
106,106,3,1,0.63562196
107,107,0,0,0.009203189
108,108,3,0,0.42811838
109,109,3,0,0.0024491674
110,110,3,0,0.27060574
111,111,1,0,1.0997103e-05
112,112,2,0,0.06530056
113,113,4,0,0.06455029
114,114,1,0,0.0035103357
115,115,1,0,0.0045678634
116,116,0,0,0.19413798
117,117,0,0,0.013429366
118,118,3,0,0.042841755
119,119,1,0,0.029836752
120,120,4,0,0.0005001592
121,121,2,0,0.29308972
122,122,1,0,0.25280452
123,123,1,0,0.0004417872
124,124,1,0,0.00084229716
125,125,2,0,0.0032111332
126,126,0,0,0.00026676233
127,127,1,0,8.4045874e-05
128,128,3,0,0.027284145
129,129,2,0,0.0013420358
130,130,2,1,0.67249954
131,131,2,0,0.00010007851
132,132,3,0,0.0008267632
133,133,0,0,0.002993159
134,134,3,0,0.0022383863
135,135,1,0,0.36699817
136,136,0,0,0.094485246
137,137,1,0,0.45450157
138,138,4,0,0.0013373966
139,139,2,0,0.005579259
140,140,3,0,0.0026233103
141,141,2,1,0.835007
142,142,1,0,0.0029403137
143,143,3,1,0.5992214
144,144,4,0,0.5436786
145,145,4,0,2.7262515e-05
146,146,0,0,0.28228372
147,147,0,0,0.029641818
148,148,2,0,0.00028105325
149,149,4,0,0.061267078
150,150,0,0,1.4192041e-05
151,151,2,0,0.00036800417
152,152,1,0,0.4873625
153,153,2,0,0.011421401
154,154,4,0,0.001978032
155,155,1,0,0.33463275
156,156,1,0,0.000121253186
157,157,4,0,0.0048171696
158,158,2,1,0.73507106
159,159,3,1,0.99476755
160,160,3,0,0.01942872
161,161,0,0,0.004247224
162,162,1,0,0.014022733
163,163,0,0,0.1410292
164,164,1,0,0.0003897701
165,165,4,0,0.006888395
166,166,4,0,0.0010458495
167,167,0,0,0.6839114
168,168,3,0,3.622394e-06
169,169,0,1,0.932687
170,170,1,0,0.000994601
171,171,0,0,0.0013174025
172,172,4,1,0.20415834
173,173,1,0,0.0025971394
174,174,0,0,0.3063885
175,175,4,0,0.0007235121
176,176,4,0,0.042070694
177,177,3,0,0.0013736659
178,178,0,0,0.28822103
179,179,4,0,0.021416595
180,180,3,0,0.0955208
181,181,3,1,0.5336283
182,182,3,0,0.03878671
183,183,2,1,0.9099177
184,184,4,1,0.70169806
185,185,2,0,0.18083778
186,186,3,0,0.02199718
187,187,1,0,0.5931854
188,188,1,0,0.1191134
189,189,1,0,0.057768162
190,190,4,0,0.013817789
191,191,4,0,0.009424044
192,192,1,0,0.0001003256
193,193,3,0,0.14098185
194,194,2,0,0.0028139583
195,195,3,0,0.0059767137
196,196,1,0,0.35071898
197,197,3,0,0.053030144
198,198,2,0,0.015179459
199,199,3,0,0.0018549389
200,200,2,0,0.06385804
201,201,3,0,0.1672149
202,202,3,0,0.00014388564
203,203,0,1,0.73552686
204,204,4,0,0.0010230859
205,205,0,0,0.00027177838
206,206,3,0,0.000983776
207,207,2,0,0.0077107325
208,208,3,0,8.223466e-05
209,209,2,0,0.013887131
