row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00011688489
1,1,0,0,0.0013925789
2,2,0,1,0.8630031
3,3,2,0,0.0018864718
4,4,1,0,0.0022737603
5,5,3,0,0.0013761838
6,6,0,1,0.66587096
7,7,0,0,0.0013848811
8,8,0,0,0.021636298
9,9,2,1,0.74144536
10,10,0,0,0.018265586
11,11,0,0,0.009716866
12,12,2,0,0.00017163504
13,13,1,1,0.6694096
14,14,1,1,0.858754
15,15,1,0,0.014746026
16,16,0,0,0.45882443
17,17,3,0,0.001757556
18,18,0,0,0.005244344
19,19,0,0,0.0007589083
20,20,3,1,0.62803876
21,21,2,0,0.00012011301
22,22,0,0,0.81149334
23,23,4,1,0.16895945
24,24,3,0,0.262358
25,25,2,0,0.02720802
26,26,1,0,0.06890351
27,27,3,0,6.915408e-05
28,28,1,1,0.3045202
29,29,3,0,0.09231494
30,30,3,0,0.00637641
31,31,0,0,0.0008630904
32,32,1,1,0.24129872
33,33,4,0,5.2327563e-05
34,34,3,0,0.040970623
35,35,4,0,0.0077414988
36,36,2,0,0.007660581
37,37,1,0,0.060023364
38,38,0,1,0.80911696
39,39,1,0,0.87832373
40,40,3,0,0.0041163885
41,41,2,0,0.0056628585
42,42,3,0,0.00049555366
43,43,0,0,0.067452595
44,44,1,1,0.5276177
45,45,4,0,0.0021126994
46,46,2,1,0.531231
47,47,1,1,0.319738
48,48,0,0,0.005621563
49,49,3,0,0.3007311
50,50,2,0,0.00788873
51,51,3,1,0.6945722
52,52,3,1,0.64538914
53,53,4,0,0.030876672
54,54,2,0,0.013307624
55,55,2,1,0.64887255
56,56,4,0,0.43288583
57,57,3,0,0.0008914979
58,58,3,0,0.008770113
59,59,3,1,0.65022916
60,60,4,0,0.004310666
61,61,0,0,0.00016550072
62,62,1,0,0.0036334984
63,63,2,0,0.14209212
64,64,1,0,0.63974124
65,65,2,0,0.19303331
66,66,0,0,3.025171e-05
67,67,4,0,0.039890233
68,68,1,0,4.542759e-06
69,69,1,0,0.010383855
70,70,2,0,5.8497244e-05
71,71,1,0,0.7703386
72,72,4,0,0.22767429
73,73,2,0,0.045263074
74,74,4,0,0.62581
75,75,4,0,0.04140031
76,76,0,1,0.87876177
77,77,0,1,0.7987053
78,78,4,1,0.83320445
79,79,3,0,0.0022286747
80,80,4,0,0.00023673025
81,81,1,0,0.026523504
82,82,2,1,0.8372512
83,83,1,0,0.107467994
84,84,0,0,0.044271
85,85,3,0,0.005278874
86,86,1,0,0.33968326
87,87,1,0,0.00030070005
88,88,2,0,0.0004765195
89,89,4,0,7.81231e-05
