row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00011823312
1,1,0,0,0.0013996684
2,2,0,1,0.85831004
3,3,2,0,0.0018048657
4,4,1,0,0.0021709194
5,5,3,0,0.0013069448
6,6,0,1,0.6868837
7,7,0,0,0.001060054
8,8,0,0,0.020881496
9,9,2,1,0.7334162
10,10,0,0,0.018994272
11,11,0,0,0.00973433
12,12,2,0,0.00015731216
13,13,1,1,0.66264176
14,14,1,1,0.8440141
15,15,1,0,0.014163022
16,16,0,0,0.453985
17,17,3,0,0.0017472884
18,18,0,0,0.005290156
19,19,0,0,0.0006748697
20,20,3,1,0.63513356
21,21,2,0,0.00012302426
22,22,0,0,0.8134212
23,23,4,1,0.16425829
24,24,3,0,0.2706144
25,25,2,0,0.027652899
26,26,1,0,0.07032877
27,27,3,0,7.847148e-05
28,28,1,1,0.3304073
29,29,3,0,0.084769614
30,30,3,0,0.0063968473
31,31,0,0,0.0008103553
32,32,1,1,0.22572088
33,33,4,0,5.1746574e-05
34,34,3,0,0.038349483
35,35,4,0,0.007876774
36,36,2,0,0.0072670775
37,37,1,0,0.056657612
38,38,0,1,0.813634
39,39,1,0,0.87999207
40,40,3,0,0.0038468062
41,41,2,0,0.0058586746
42,42,3,0,0.00050340686
43,43,0,0,0.06731911
44,44,1,1,0.5456536
45,45,4,0,0.0021346484
46,46,2,1,0.5363411
47,47,1,1,0.34537736
48,48,0,0,0.0052477224
49,49,3,0,0.30332685
50,50,2,0,0.0073424852
51,51,3,1,0.6999678
52,52,3,1,0.61936784
53,53,4,0,0.029857654
54,54,2,0,0.013960789
55,55,2,1,0.6653614
56,56,4,0,0.4151812
57,57,3,0,0.0009428873
58,58,3,0,0.00896393
59,59,3,1,0.6431349
60,60,4,0,0.004012863
61,61,0,0,0.00018760144
62,62,1,0,0.0033482062
63,63,2,0,0.14048068
64,64,1,0,0.6392397
65,65,2,0,0.18302883
66,66,0,0,2.8259748e-05
67,67,4,0,0.042287443
68,68,1,0,7.755331e-06
69,69,1,0,0.010076036
70,70,2,0,6.460132e-05
71,71,1,0,0.749342
72,72,4,0,0.22800474
73,73,2,0,0.0444348
74,74,4,0,0.633661
75,75,4,0,0.05071533
76,76,0,1,0.89361197
77,77,0,1,0.79739636
78,78,4,1,0.834826
79,79,3,0,0.00211333
80,80,4,0,0.00022695397
81,81,1,0,0.027156176
82,82,2,1,0.85410684
83,83,1,0,0.11708402
84,84,0,0,0.043742
85,85,3,0,0.0050790953
86,86,1,0,0.32009977
87,87,1,0,0.00028204374
88,88,2,0,0.00045440276
89,89,4,0,7.656807e-05
90,90,4,0,0.00012311626
91,91,0,0,1.5913383e-05
92,92,0,0,0.0070463815
93,93,3,0,0.0008564032
94,94,1,0,0.04299773
95,95,2,1,0.49020502
96,96,0,0,8.835841e-06
97,97,0,0,0.00025368092
98,98,3,0,0.25723016
99,99,1,1,0.18078247
100,100,1,0,0.009286241
101,101,0,0,0.00035869644
102,102,1,0,0.31044903
103,103,3,0,0.0014256034
104,104,3,0,0.00050347665
105,105,0,0,0.00033070368
106,106,3,1,0.6047967
107,107,0,0,0.008504384
108,108,3,0,0.31487483
109,109,3,0,0.0025031036
110,110,3,0,0.25210175
111,111,1,0,1.4043497e-05
112,112,2,0,0.06349291
113,113,4,0,0.0611704
114,114,1,0,0.003481159
115,115,1,0,0.0038085661
116,116,0,0,0.21392833
117,117,0,0,0.014100621
118,118,3,0,0.040276565
119,119,1,0,0.027763318
120,120,4,0,0.00042629684
121,121,2,0,0.30053973
122,122,1,0,0.2495742
123,123,1,0,0.0004665106
124,124,1,0,0.0009293482
125,125,2,0,0.0038767182
126,126,0,0,0.00030436073
127,127,1,0,0.00011515541
128,128,3,0,0.027978633
129,129,2,0,0.0024946113
130,130,2,1,0.6468257
131,131,2,0,0.00010186871
132,132,3,0,0.00076007104
133,133,0,0,0.0035112896
134,134,3,0,0.003951301
135,135,1,0,0.405808
136,136,0,0,0.09424533
137,137,1,0,0.37312952
138,138,4,0,0.00079053687
139,139,2,0,0.0055382545
140,140,3,0,0.0026534256
141,141,2,1,0.8100854
142,142,1,0,0.002792926
143,143,3,1,0.57202095
144,144,4,0,0.55363894
145,145,4,0,2.1930431e-05
146,146,0,0,0.28659114
147,147,0,0,0.024924917
148,148,2,0,0.00026386976
149,149,4,0,0.05286695
150,150,0,0,1.0730685e-05
151,151,2,0,0.0003572285
152,152,1,0,0.4625425
153,153,2,0,0.011967034
154,154,4,0,0.0019475938
155,155,1,0,0.289226
156,156,1,0,0.00011244609
157,157,4,0,0.003847146
158,158,2,1,0.7432049
159,159,3,1,0.982757
160,160,3,0,0.019370131
161,161,0,0,0.0036940163
162,162,1,0,0.012536624
163,163,0,0,0.13659832
164,164,1,0,0.00034178197
165,165,4,0,0.007223641
166,166,4,0,0.0008947376
167,167,0,0,0.6842984
168,168,3,0,5.9316853e-06
169,169,0,1,0.9154885
170,170,1,0,0.0011186369
171,171,0,0,0.0013899106
172,172,4,1,0.19082287
173,173,1,0,0.0027995557
174,174,0,0,0.30195647
175,175,4,0,0.00073089125
176,176,4,0,0.045268755
177,177,3,0,0.0011108589
178,178,0,0,0.3170841
179,179,4,0,0.018691998
180,180,3,0,0.09656799
181,181,3,1,0.4807162
182,182,3,0,0.039591882
183,183,2,1,0.88527644
184,184,4,1,0.72623974
185,185,2,0,0.19943304
186,186,3,0,0.022327216
187,187,1,0,0.6185053
188,188,1,0,0.25485703
189,189,1,0,0.053411525
190,190,4,0,0.011120387
191,191,4,0,0.009329075
192,192,1,0,8.9220426e-05
193,193,3,0,0.1297519
194,194,2,0,0.0029979513
195,195,3,0,0.006455154
196,196,1,0,0.2912195
197,197,3,0,0.049400374
198,198,2,0,0.01090512
199,199,3,0,0.0012881303
200,200,2,0,0.06041561
201,201,3,0,0.2400555
202,202,3,0,0.00013280642
203,203,0,1,0.7571897
204,204,4,0,0.00097328966
205,205,0,0,0.00026066095
206,206,3,0,0.0010826127
207,207,2,0,0.00774525
208,208,3,0,7.144688e-05
209,209,2,0,0.012932544
210,210,3,0,0.28379142
211,211,1,0,8.903507e-05
212,212,3,0,0.010521076
213,213,4,0,0.01155419
214,214,1,0,0.029396808
215,215,3,0,0.012777442
216,216,3,0,0.00015983646
217,217,0,1,0.81541884
218,218,3,0,0.006251959
219,219,3,0,0.0038442493
220,220,4,0,0.20404615
221,221,1,0,5.7583078e-05
222,222,2,1,0.42666078
223,223,1,1,0.2839925
224,224,3,0,0.012463508
225,225,4,0,0.0061590634
226,226,2,0,0.00031822213
227,227,1,0,0.00032575833
228,228,4,0,0.0005650413
229,229,3,0,0.021965003
230,230,0,0,0.0039708987
231,231,4,0,5.8837963e-05
232,232,1,0,0.0019329984
233,233,2,0,0.043834113
234,234,1,1,0.35880148
235,235,0,0,0.008277389
236,236,0,0,0.088433
237,237,1,0,0.020306468
238,238,3,0,0.09424224
239,239,3,0,0.012189458
240,240,0,0,0.006250363
241,241,0,0,0.16281357
242,242,0,0,0.050173674
243,243,0,1,0.69434726
244,244,0,0,0.008137885
245,245,1,0,0.018811138
246,246,3,0,0.074981384
247,247,4,0,0.036791176
248,248,4,0,0.0021885203
249,249,3,0,0.026109625
250,250,3,0,0.19790398
251,251,2,0,0.00036949414
252,252,3,0,0.012080065
253,253,3,0,0.011967546
254,254,1,0,0.03342208
255,255,1,0,0.0014421426
256,256,0,0,0.00011643048
257,257,2,0,0.83220786
258,258,1,1,0.59855264
259,259,0,1,0.7302232
260,260,0,0,1.8766577e-05
261,261,2,1,0.26415616
262,262,0,0,0.001830825
263,263,3,0,6.97868e-05
264,264,2,0,0.12566225
265,265,2,0,8.865797e-05
266,266,3,0,0.00030154665
267,267,0,0,0.030605407
268,268,4,0,0.013541706
269,269,4,0,0.012686087
270,270,3,0,0.0001420254
271,271,1,0,0.014389557
272,272,2,0,0.011620346
273,273,4,0,0.06128208
274,274,4,0,0.006015348
275,275,1,1,0.44953388
276,276,0,0,6.077576e-05
277,277,3,0,0.09891827
278,278,3,1,0.5768683
279,279,1,0,0.0027954413
280,280,1,1,0.8749252
281,281,3,0,0.009187194
282,282,4,1,0.2961143
283,283,4,0,0.0054240203
284,284,1,0,0.09546315
285,285,3,1,0.6901308
286,286,4,0,7.79883e-05
287,287,2,0,0.41326237
288,288,3,1,0.82619077
289,289,0,0,0.17825764
290,290,3,0,0.11736124
291,291,4,1,0.062107865
292,292,2,1,0.9433984
293,293,0,0,0.013788794
294,294,4,0,0.00013224044
295,295,4,0,0.015203493
296,296,2,0,0.0060991636
297,297,0,0,7.9191566e-05
298,298,0,0,0.0748003
299,299,3,0,0.001192539
300,300,3,1,0.55756605
301,301,3,0,0.00035508737
302,302,3,0,0.009929578
303,303,2,1,0.018943245
304,304,2,0,1.6117861e-05
305,305,1,0,0.024263168
306,306,0,0,0.06886481
307,307,0,0,0.1915851
308,308,4,0,0.0016476152
309,309,4,0,0.2817859
310,310,0,0,0.4660446
311,311,3,0,0.00014155962
312,312,4,0,0.0073203766
313,313,4,1,0.6159607
314,314,1,0,0.0038483215
315,315,2,0,0.02898968
316,316,1,0,0.0054189623
317,317,2,0,0.025434935
318,318,3,0,0.19249082
319,319,4,1,0.7571593
320,320,1,0,0.011652984
321,321,3,0,0.32315978
322,322,1,0,0.000245091
323,323,2,0,0.29378727
324,324,3,1,0.9939972
325,325,0,0,0.014474321
326,326,1,1,0.25871187
327,327,1,1,0.3316271
328,328,2,0,0.0022570987
329,329,4,1,0.8119237
330,330,3,0,9.828697e-06
331,331,1,0,0.0071463566
332,332,1,0,0.08448173
333,333,1,0,0.00067909947
334,334,2,0,0.032856755
335,335,2,1,0.83846194
336,336,0,0,0.00046627322
337,337,1,1,0.7025291
338,338,3,1,0.82842916
339,339,3,0,0.86317366
340,340,2,1,0.22958209
341,341,3,0,0.24556407
342,342,4,0,8.551334e-05
343,343,2,0,0.0004303505
344,344,4,1,0.79915
345,345,2,1,0.8193399
346,346,0,0,0.0049816975
347,347,2,0,0.1516821
348,348,4,0,0.009793235
349,349,2,0,0.0229126
350,350,1,0,0.007245937
351,351,0,0,1.3891714e-05
352,352,3,0,0.00047076677
353,353,1,0,2.9516266e-07
354,354,2,0,0.023822857
355,355,2,0,0.0072437627
356,356,2,0,0.008729112
357,357,2,0,0.2714996
358,358,2,0,0.00010763493
359,359,3,0,0.11017905
360,360,1,1,0.887076
361,361,2,0,0.06239619
362,362,0,0,0.07698813
363,363,4,1,0.36222422
364,364,2,0,0.005720876
365,365,2,1,0.63218355
366,366,3,1,0.99235207
367,367,0,0,0.0002572175
368,368,2,0,0.21944901
369,369,2,1,0.63218945
370,370,4,0,0.05661643
371,371,2,0,0.3012384
372,372,0,0,0.20363519
373,373,3,0,0.3838461
374,374,1,0,0.22356296
375,375,1,0,0.0005560163
376,376,3,0,2.1152808e-05
377,377,2,0,0.24762997
378,378,0,0,0.00014565772
379,379,0,1,0.9044896
380,380,2,0,0.027986461
381,381,0,0,0.00037071758
382,382,0,0,0.2989962
383,383,1,0,0.39165032
384,384,3,0,0.4947928
385,385,1,0,0.0513844
386,386,1,0,0.0046886485
387,387,3,0,0.00039639586
388,388,2,0,0.60378087
389,389,2,0,0.16901629
390,390,2,0,0.008499215
391,391,1,1,0.8127465
392,392,0,0,0.0038918732
393,393,4,1,0.9350488
394,394,1,1,0.4537345
395,395,3,0,0.0042269146
396,396,3,0,0.00038790927
397,397,2,0,0.11904246
398,398,4,0,0.037860017
399,399,4,0,0.024127768
400,400,2,0,0.0067465105
401,401,3,0,0.058232393
402,402,1,1,0.402272
403,403,1,0,0.010668454
404,404,3,0,0.019911611
405,405,0,0,0.008991005
406,406,3,0,0.062289443
407,407,2,0,0.23960954
408,408,0,0,0.027077781
409,409,1,0,0.00041611367
410,410,0,0,0.014708995
411,411,3,0,0.009466606
412,412,0,0,0.04148942
413,413,4,1,0.37585464
414,414,4,0,0.004070584
415,415,3,0,0.0030408609
416,416,4,1,0.9674146
417,417,4,0,0.0011064534
418,418,1,0,0.013467699
419,419,3,0,8.904653e-05
420,420,2,0,5.1572082e-05
421,421,0,1,0.09517743
422,422,0,0,0.0068462184
423,423,1,0,0.69876647
424,424,2,0,1.9860923e-05
425,425,2,0,0.7869858
426,426,4,0,0.080025524
427,427,0,1,0.8337589
428,428,1,0,0.0008293473
429,429,3,1,0.7450326
430,430,1,0,0.012463825
431,431,0,0,0.0031855542
432,432,0,0,0.025840687
433,433,1,0,0.00522021
434,434,1,0,0.00036554734
435,435,1,0,0.23618837
436,436,0,1,0.5225212
437,437,3,0,0.0070632105
438,438,3,1,0.6959008
439,439,4,0,0.0012945455
440,440,4,0,0.0019980958
441,441,2,0,0.011207458
442,442,0,0,2.7160064e-05
443,443,4,0,0.0059150406
444,444,3,0,1.8782817e-05
445,445,3,0,0.0004971808
446,446,4,0,0.000331927
447,447,3,0,0.00010690621
448,448,1,0,6.40506e-05
449,449,3,0,0.011319244
450,450,4,0,9.155875e-07
451,451,0,0,8.309705e-05
452,452,3,0,0.007700852
453,453,0,0,0.010429893
454,454,0,0,0.16443723
455,455,1,0,0.5841342
456,456,2,0,0.00051852956
457,457,4,1,0.8740966
458,458,4,1,0.62429714
459,459,2,0,0.0039965883
460,460,2,0,0.0013543047
461,461,3,0,0.67744243
462,462,0,0,0.008515698
463,463,4,0,0.0074100047
464,464,4,0,0.00015100348
465,465,1,0,0.041205954
466,466,3,0,0.2894513
467,467,0,1,0.45215693
468,468,3,0,0.373618
469,469,1,0,0.0068879933
470,470,4,0,0.0011289653
471,471,3,0,0.0013576148
472,472,4,0,0.5811558
473,473,1,0,0.5703019
474,474,0,0,2.7159753e-05
475,475,4,0,0.00026225482
476,476,0,0,0.000109637826
477,477,1,0,0.009598988
478,478,0,0,0.004245756
479,479,3,1,0.54575115
480,480,4,0,0.007046351
481,481,1,0,0.0031398123
482,482,2,0,0.35363367
483,483,1,0,0.0021140531
484,484,4,1,0.48343703
485,485,3,1,0.24355723
486,486,4,0,0.0014254928
487,487,2,0,0.008595191
488,488,0,1,0.8602741
489,489,0,0,0.2549458
490,490,3,0,0.00081938575
491,491,2,1,0.7054402
492,492,1,0,0.35716724
493,493,3,0,0.0016292878
494,494,1,1,0.41116732
495,495,1,0,0.018425487
496,496,0,0,0.00022950911
497,497,2,0,0.02583846
