row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.0001317257
1,1,0,0,0.0015155829
2,2,0,1,0.88201535
3,3,2,0,0.0021683655
4,4,1,0,0.00277015
5,5,3,0,0.0011368175
6,6,0,1,0.7294534
7,7,0,0,0.0008296734
8,8,0,0,0.028223589
9,9,2,1,0.74627084
10,10,0,0,0.020061962
11,11,0,0,0.009023524
12,12,2,0,0.00017538166
13,13,1,1,0.70989615
14,14,1,1,0.8210543
15,15,1,0,0.016790425
16,16,0,0,0.464334
17,17,3,0,0.0017663494
18,18,0,0,0.0051305294
19,19,0,0,0.0007158141
20,20,3,1,0.6748893
21,21,2,0,0.00010917441
22,22,0,0,0.8300165
23,23,4,1,0.14890821
24,24,3,0,0.25365877
25,25,2,0,0.025098614
26,26,1,0,0.07994384
27,27,3,0,0.00017485667
28,28,1,1,0.32816413
29,29,3,0,0.082807556
30,30,3,0,0.0059763426
31,31,0,0,0.00074450026
32,32,1,1,0.2500593
33,33,4,0,6.2047955e-05
34,34,3,0,0.041722205
35,35,4,0,0.008456587
36,36,2,0,0.0073648947
37,37,1,0,0.057894442
38,38,0,1,0.80662173
39,39,1,0,0.87916404
40,40,3,0,0.0035942018
41,41,2,0,0.0064545395
42,42,3,0,0.0005519352
43,43,0,0,0.060945224
44,44,1,1,0.6109494
45,45,4,0,0.0021109951
46,46,2,1,0.5027069
47,47,1,1,0.31856912
48,48,0,0,0.004028823
49,49,3,0,0.32511476
50,50,2,0,0.008825968
51,51,3,1,0.68990636
52,52,3,1,0.6973523
53,53,4,0,0.024885278
54,54,2,0,0.010631345
55,55,2,1,0.675413
56,56,4,0,0.38075477
57,57,3,0,0.0010273664
58,58,3,0,0.00782756
59,59,3,1,0.60631096
60,60,4,0,0.0027697722
61,61,0,0,0.00013656986
62,62,1,0,0.005176893
63,63,2,0,0.15168975
64,64,1,0,0.6408044
65,65,2,0,0.19098489
66,66,0,0,3.2269516e-05
67,67,4,0,0.045168914
68,68,1,0,9.973893e-06
69,69,1,0,0.006976664
70,70,2,0,8.9268266e-05
71,71,1,0,0.75339156
72,72,4,0,0.20676488
73,73,2,0,0.047860794
74,74,4,0,0.64267737
75,75,4,0,0.045112446
76,76,0,1,0.88174796
77,77,0,1,0.8113471
78,78,4,1,0.84647024
79,79,3,0,0.001531814
80,80,4,0,0.00027424278
81,81,1,0,0.020861737
82,82,2,1,0.815235
83,83,1,0,0.12695287
84,84,0,0,0.038174406
85,85,3,0,0.0059507107
86,86,1,0,0.32743323
87,87,1,0,0.00039685695
88,88,2,0,0.00048757935
89,89,4,0,9.102702e-05
90,90,4,0,0.00016796717
91,91,0,0,1.5206274e-05
92,92,0,0,0.006219135
93,93,3,0,0.0008710319
94,94,1,0,0.046615507
95,95,2,1,0.46961913
96,96,0,0,1.0929437e-05
97,97,0,0,0.00026433813
98,98,3,0,0.2966791
99,99,1,1,0.1912721
