row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00014997348
1,1,0,0,0.001579549
2,2,0,1,0.87193674
3,3,2,0,0.0023959407
4,4,1,0,0.0025405635
5,5,3,0,0.0011273609
6,6,0,1,0.70376885
7,7,0,0,0.0008825222
8,8,0,0,0.027485345
9,9,2,1,0.7561659
10,10,0,0,0.019693442
11,11,0,0,0.00867471
12,12,2,0,0.00018013292
13,13,1,1,0.69476444
14,14,1,1,0.8093025
15,15,1,0,0.01697739
16,16,0,0,0.443662
17,17,3,0,0.0018393445
18,18,0,0,0.004705115
19,19,0,0,0.0006166353
20,20,3,1,0.6959922
21,21,2,0,0.00010555622
22,22,0,0,0.81984216
23,23,4,1,0.14534947
24,24,3,0,0.2535989
25,25,2,0,0.024631279
26,26,1,0,0.0845055
27,27,3,0,0.00017583962
28,28,1,1,0.31970027
29,29,3,0,0.083688065
30,30,3,0,0.0057195714
31,31,0,0,0.00076832186
32,32,1,1,0.26660132
33,33,4,0,6.2644336e-05
34,34,3,0,0.03849518
35,35,4,0,0.0076144473
36,36,2,0,0.008048709
37,37,1,0,0.056080487
38,38,0,1,0.8051169
39,39,1,0,0.8667294
40,40,3,0,0.0037436897
41,41,2,0,0.006417127
42,42,3,0,0.000579667
43,43,0,0,0.05259357
44,44,1,1,0.56231815
45,45,4,0,0.002011947
46,46,2,1,0.49233526
47,47,1,1,0.32270172
48,48,0,0,0.0028663995
49,49,3,0,0.28112796
50,50,2,0,0.009285592
51,51,3,1,0.6805956
52,52,3,1,0.6887395
53,53,4,0,0.03249935
54,54,2,0,0.010086905
55,55,2,1,0.70645535
56,56,4,0,0.3712197
57,57,3,0,0.001056319
58,58,3,0,0.008484501
59,59,3,1,0.610034
60,60,4,0,0.0035927386
61,61,0,0,7.4431984e-05
62,62,1,0,0.0054530515
63,63,2,0,0.15967415
64,64,1,0,0.6261031
65,65,2,0,0.19013238
66,66,0,0,3.188062e-05
67,67,4,0,0.037460886
68,68,1,0,2.3711207e-05
69,69,1,0,0.006329429
70,70,2,0,7.585426e-05
71,71,1,0,0.7534396
72,72,4,0,0.2273773
73,73,2,0,0.051055767
74,74,4,0,0.63992536
75,75,4,0,0.07786765
76,76,0,1,0.86613584
77,77,0,1,0.80336946
78,78,4,1,0.8410412
79,79,3,0,0.0022888093
80,80,4,0,0.00025684087
81,81,1,0,0.021061951
82,82,2,1,0.8258927
83,83,1,0,0.12752846
84,84,0,0,0.039431427
85,85,3,0,0.0069883717
86,86,1,0,0.32433087
87,87,1,0,0.00036339115
88,88,2,0,0.0004927412
89,89,4,0,9.126744e-05
90,90,4,0,0.0001627811
