row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.08771707
1,1,0,0,0.2407339
2,2,0,1,0.9734411
3,3,2,0,0.27942044
4,4,1,0,0.28324097
5,5,3,0,0.21356484
6,6,0,1,0.9063502
7,7,0,0,0.19370237
8,8,0,0,0.554628
9,9,2,1,0.9231693
10,10,0,0,0.5153612
11,11,0,0,0.41360822
12,12,2,0,0.10218969
13,13,1,1,0.90230083
14,14,1,1,0.94379246
15,15,1,0,0.4976498
16,16,0,0,0.8216646
17,17,3,0,0.25403005
18,18,0,0,0.3357556
19,19,0,0,0.17772378
20,20,3,1,0.8981812
21,21,2,0,0.07629331
22,22,0,0,0.94865394
23,23,4,1,0.69932526
24,24,3,0,0.74603426
25,25,2,0,0.5416135
26,26,1,0,0.6626691
27,27,3,0,0.10260295
28,28,1,1,0.77426016
29,29,3,0,0.65913373
30,30,3,0,0.36189747
31,31,0,0,0.19171782
32,32,1,1,0.75530446
33,33,4,0,0.048215475
34,34,3,0,0.5863145
35,35,4,0,0.40541676
36,36,2,0,0.410011
37,37,1,0,0.62923634
38,38,0,1,0.94283485
39,39,1,0,0.97320783
40,40,3,0,0.3146967
41,41,2,0,0.37682098
42,42,3,0,0.17846206
43,43,0,0,0.61906135
44,44,1,1,0.8563449
45,45,4,0,0.26563376
46,46,2,1,0.83366656
47,47,1,1,0.7733549
48,48,0,0,0.29092944
49,49,3,0,0.7583967
50,50,2,0,0.43070546
51,51,3,1,0.89459395
52,52,3,1,0.8991059
53,53,4,0,0.5767133
54,54,2,0,0.44281617
55,55,2,1,0.89879185
56,56,4,0,0.7970972
57,57,3,0,0.21062714
58,58,3,0,0.40391776
59,59,3,1,0.8692479
60,60,4,0,0.30686817
61,61,0,0,0.057419885
62,62,1,0,0.35374266
63,63,2,0,0.7080731
64,64,1,0,0.8752731
65,65,2,0,0.72694
66,66,0,0,0.027827587
67,67,4,0,0.5918539
68,68,1,0,0.02300953
69,69,1,0,0.3860807
70,70,2,0,0.059451293
71,71,1,0,0.9242401
72,72,4,0,0.7362815
73,73,2,0,0.6186072
74,74,4,0,0.87784165
75,75,4,0,0.6545305
76,76,0,1,0.9752616
77,77,0,1,0.94440216
78,78,4,1,0.9592661
79,79,3,0,0.26969784
80,80,4,0,0.12502474
81,81,1,0,0.52354866
82,82,2,1,0.9549281
83,83,1,0,0.6920571
84,84,0,0,0.59135264
85,85,3,0,0.38927266
86,86,1,0,0.7754805
87,87,1,0,0.14466338
88,88,2,0,0.1657726
89,89,4,0,0.06614124
90,90,4,0,0.099430956
91,91,0,0,0.013613444
92,92,0,0,0.36358938
93,93,3,0,0.20107627
94,94,1,0,0.60588837
95,95,2,1,0.8248291
96,96,0,0,0.009425746
97,97,0,0,0.12797464
98,98,3,0,0.7622078
99,99,1,1,0.72093827
100,100,1,0,0.4501412
101,101,0,0,0.14133584
102,102,1,0,0.7531315
103,103,3,0,0.23163168
104,104,3,0,0.17446953
105,105,0,0,0.14606716
106,106,3,1,0.8721163
107,107,0,0,0.4240908
108,108,3,0,0.8344129
109,109,3,0,0.28238955
110,110,3,0,0.75208163
111,111,1,0,0.006459637
112,112,2,0,0.6367987
113,113,4,0,0.6393381
114,114,1,0,0.29938558
115,115,1,0,0.3281025
116,116,0,0,0.73172265
117,117,0,0,0.5880144
118,118,3,0,0.61042625
119,119,1,0,0.56826663
120,120,4,0,0.16495354
121,121,2,0,0.74386275
122,122,1,0,0.7442516
123,123,1,0,0.162804
124,124,1,0,0.20279762
125,125,2,0,0.30637315
126,126,0,0,0.12345744
127,127,1,0,0.044601306
128,128,3,0,0.5455741
129,129,2,0,0.20805985
130,130,2,1,0.8893631
131,131,2,0,0.07314475
132,132,3,0,0.2037014
133,133,0,0,0.29293594
134,134,3,0,0.28164378
135,135,1,0,0.8190035
136,136,0,0,0.6622624
137,137,1,0,0.8345888
138,138,4,0,0.22934952
139,139,2,0,0.36025712
140,140,3,0,0.28411737
141,141,2,1,0.95187426
142,142,1,0,0.2929175
143,143,3,1,0.8684239
144,144,4,0,0.8442344
145,145,4,0,0.021603743
146,146,0,0,0.7657028
147,147,0,0,0.5646953
148,148,2,0,0.24944803
149,149,4,0,0.6322289
150,150,0,0,0.0071784826
151,151,2,0,0.13820174
152,152,1,0,0.83020395
153,153,2,0,0.4551163
154,154,4,0,0.2671562
155,155,1,0,0.81026274
156,156,1,0,0.08062383
157,157,4,0,0.34033236
158,158,2,1,0.9145187
159,159,3,1,0.9967024
160,160,3,0,0.5081862
161,161,0,0,0.31680986
162,162,1,0,0.4699658
163,163,0,0,0.68990403
164,164,1,0,0.14577205
165,165,4,0,0.38659492
166,166,4,0,0.21089035
167,167,0,0,0.884729
168,168,3,0,0.016718386
169,169,0,1,0.99248403
170,170,1,0,0.20627569
171,171,0,0,0.24014068
172,172,4,1,0.73973614
173,173,1,0,0.29468468
174,174,0,0,0.7657063
175,175,4,0,0.18635839
176,176,4,0,0.6023699
177,177,3,0,0.22774883
178,178,0,0,0.75584686
179,179,4,0,0.5150815
180,180,3,0,0.66230077
181,181,3,1,0.8394049
182,182,3,0,0.5898589
183,183,2,1,0.9865862
184,184,4,1,0.90963835
185,185,2,0,0.71717376
186,186,3,0,0.5233019
187,187,1,0,0.864799
188,188,1,0,0.70206505
189,189,1,0,0.64946175
190,190,4,0,0.46994883
191,191,4,0,0.43754944
192,192,1,0,0.084071495
193,193,3,0,0.69964033
194,194,2,0,0.29407552
195,195,3,0,0.3670338
196,196,1,0,0.78452486
197,197,3,0,0.62584454
198,198,2,0,0.4810047
199,199,3,0,0.26343486
200,200,2,0,0.6509408
201,201,3,0,0.73623914
202,202,3,0,0.09409096
203,203,0,1,0.8934289
204,204,4,0,0.21208228
205,205,0,0,0.13355617
206,206,3,0,0.21405138
207,207,2,0,0.40758127
208,208,3,0,0.06365719
209,209,2,0,0.46560934
210,210,3,0,0.7782193
211,211,1,0,0.057959765
212,212,3,0,0.42268202
213,213,4,0,0.45887902
214,214,1,0,0.5527068
215,215,3,0,0.45063224
216,216,3,0,0.0861044
217,217,0,1,0.9477696
218,218,3,0,0.40861666
219,219,3,0,0.3017131
220,220,4,0,0.7278981
221,221,1,0,0.047539003
222,222,2,1,0.8123864
223,223,1,1,0.7630014
224,224,3,0,0.48413008
225,225,4,0,0.36659712
226,226,2,0,0.14556168
227,227,1,0,0.12810151
228,228,4,0,0.24598566
229,229,3,0,0.53152525
230,230,0,0,0.3233323
231,231,4,0,0.05663424
232,232,1,0,0.261718
233,233,2,0,0.59901047
234,234,1,1,0.78488183
235,235,0,0,0.42269447
236,236,0,0,0.6527464
237,237,1,0,0.5429241
238,238,3,0,0.66343534
239,239,3,0,0.42966956
240,240,0,0,0.37969536
241,241,0,0,0.7071618
242,242,0,0,0.6221641
243,243,0,1,0.90232426
244,244,0,0,0.32436022
245,245,1,0,0.5047306
246,246,3,0,0.6489024
247,247,4,0,0.5675276
248,248,4,0,0.24891388
249,249,3,0,0.5747088
250,250,3,0,0.71728593
251,251,2,0,0.14564343
252,252,3,0,0.43283457
253,253,3,0,0.43780318
254,254,1,0,0.51374155
255,255,1,0,0.23594974
256,256,0,0,0.080279864
257,257,2,0,0.95445603
258,258,1,1,0.87070656
259,259,0,1,0.9298807
260,260,0,0,0.016595006
261,261,2,1,0.7623992
262,262,0,0,0.26059785
263,263,3,0,0.06254253
264,264,2,0,0.69000274
265,265,2,0,0.07214699
266,266,3,0,0.14460306
267,267,0,0,0.57733095
268,268,4,0,0.491237
269,269,4,0,0.45627433
270,270,3,0,0.092066534
271,271,1,0,0.45467037
272,272,2,0,0.47389
273,273,4,0,0.6358022
274,274,4,0,0.35571074
275,275,1,1,0.8251097
276,276,0,0,0.048442293
277,277,3,0,0.66452855
278,278,3,1,0.8575689
279,279,1,0,0.27918765
280,280,1,1,0.97710013
281,281,3,0,0.3252127
282,282,4,1,0.7547272
283,283,4,0,0.37373972
284,284,1,0,0.6711238
285,285,3,1,0.8948382
286,286,4,0,0.06839598
287,287,2,0,0.79661363
288,288,3,1,0.96034235
289,289,0,0,0.73134726
290,290,3,0,0.687066
291,291,4,1,0.63941586
292,292,2,1,0.99550694
293,293,0,0,0.46746927
294,294,4,0,0.09037111
295,295,4,0,0.4782036
296,296,2,0,0.3947724
297,297,0,0,0.06812853
298,298,0,0,0.6523122
299,299,3,0,0.19633
300,300,3,1,0.8485953
301,301,3,0,0.14723915
302,302,3,0,0.4747604
303,303,2,1,0.51514584
304,304,2,0,0.012716383
305,305,1,0,0.50960743
