row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.000115394934
1,1,0,0,0.0015367072
2,2,0,1,0.8702117
3,3,2,0,0.00242819
4,4,1,0,0.0024479679
5,5,3,0,0.0010277183
6,6,0,1,0.71668804
7,7,0,0,0.00071761117
8,8,0,0,0.027299222
9,9,2,1,0.75046897
10,10,0,0,0.019746555
11,11,0,0,0.008060565
12,12,2,0,0.00016597577
13,13,1,1,0.7016926
14,14,1,1,0.8024835
15,15,1,0,0.01725321
16,16,0,0,0.45046878
17,17,3,0,0.0017387897
18,18,0,0,0.004810367
19,19,0,0,0.0005621441
20,20,3,1,0.6897977
21,21,2,0,0.000111151574
22,22,0,0,0.8151913
23,23,4,1,0.14077863
24,24,3,0,0.24962398
25,25,2,0,0.024466261
26,26,1,0,0.09315204
27,27,3,0,0.00018981332
28,28,1,1,0.33248752
29,29,3,0,0.082323685
30,30,3,0,0.0058365483
31,31,0,0,0.0007271878
32,32,1,1,0.28710198
33,33,4,0,6.426094e-05
34,34,3,0,0.035895694
35,35,4,0,0.008086625
36,36,2,0,0.008206316
37,37,1,0,0.057400636
38,38,0,1,0.80395746
39,39,1,0,0.8831682
40,40,3,0,0.0038973982
41,41,2,0,0.006480077
42,42,3,0,0.0006075349
43,43,0,0,0.046377108
44,44,1,1,0.57984114
45,45,4,0,0.0020398155
46,46,2,1,0.4838587
47,47,1,1,0.320413
48,48,0,0,0.0027542138
49,49,3,0,0.28051317
50,50,2,0,0.00959076
51,51,3,1,0.6872361
52,52,3,1,0.6958862
53,53,4,0,0.033290878
54,54,2,0,0.01057908
55,55,2,1,0.68366575
56,56,4,0,0.3782837
57,57,3,0,0.0010222547
58,58,3,0,0.007527127
59,59,3,1,0.6173258
60,60,4,0,0.00329584
61,61,0,0,7.855167e-05
62,62,1,0,0.0053521967
63,63,2,0,0.1623688
64,64,1,0,0.6382902
65,65,2,0,0.2022346
66,66,0,0,3.1648586e-05
67,67,4,0,0.03964363
68,68,1,0,2.5009911e-05
69,69,1,0,0.007162921
70,70,2,0,7.758767e-05
71,71,1,0,0.75488997
72,72,4,0,0.2255969
73,73,2,0,0.049310826
74,74,4,0,0.62938964
75,75,4,0,0.07820352
76,76,0,1,0.8842013
77,77,0,1,0.81668115
78,78,4,1,0.8390569
79,79,3,0,0.0019855911
80,80,4,0,0.00025859624
81,81,1,0,0.021187125
82,82,2,1,0.8274058
83,83,1,0,0.12927471
84,84,0,0,0.037902545
85,85,3,0,0.006984991
86,86,1,0,0.32926828
87,87,1,0,0.00032601965
88,88,2,0,0.00045886962
89,89,4,0,9.0603724e-05
90,90,4,0,0.00016972118
91,91,0,0,1.5744348e-05
92,92,0,0,0.0059970915
93,93,3,0,0.00091182103
94,94,1,0,0.04141102
95,95,2,1,0.46108449
96,96,0,0,1.1911633e-05
97,97,0,0,0.00026345978
98,98,3,0,0.2972978
99,99,1,1,0.18738468
100,100,1,0,0.011838195
101,101,0,0,0.0003296963
102,102,1,0,0.26660168
103,103,3,0,0.0013458347
104,104,3,0,0.0005318251
105,105,0,0,0.00035510227
106,106,3,1,0.6193351
107,107,0,0,0.008989425
108,108,3,0,0.4871224
109,109,3,0,0.0024678877
110,110,3,0,0.2649759
111,111,1,0,7.946976e-06
112,112,2,0,0.061673794
113,113,4,0,0.06365104
114,114,1,0,0.0031229719
115,115,1,0,0.0043828543
116,116,0,0,0.21770461
117,117,0,0,0.0360914
118,118,3,0,0.047019757
119,119,1,0,0.02998699
120,120,4,0,0.00044822332
121,121,2,0,0.24216373
