row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00013264376
1,1,0,0,0.0015521155
2,2,0,1,0.8718274
3,3,2,0,0.0024069988
4,4,1,0,0.0025243338
5,5,3,0,0.001093832
6,6,0,1,0.70958537
7,7,0,0,0.00077655487
8,8,0,0,0.027491085
9,9,2,1,0.75213814
10,10,0,0,0.019839598
11,11,0,0,0.008264496
12,12,2,0,0.00017380454
13,13,1,1,0.69999766
14,14,1,1,0.8064057
15,15,1,0,0.01705966
16,16,0,0,0.44731396
17,17,3,0,0.0017912015
18,18,0,0,0.0046721324
19,19,0,0,0.0005790039
20,20,3,1,0.6902164
21,21,2,0,0.00010720222
22,22,0,0,0.8183338
23,23,4,1,0.14294994
24,24,3,0,0.25204048
25,25,2,0,0.024679989
26,26,1,0,0.08868359
27,27,3,0,0.00017522668
28,28,1,1,0.32304567
29,29,3,0,0.08423001
30,30,3,0,0.005760296
31,31,0,0,0.00074545277
32,32,1,1,0.2772027
33,33,4,0,6.50143e-05
34,34,3,0,0.036537483
35,35,4,0,0.0077869846
36,36,2,0,0.008044724
37,37,1,0,0.056563456
38,38,0,1,0.80408156
39,39,1,0,0.8715411
40,40,3,0,0.0037374133
41,41,2,0,0.0063903094
42,42,3,0,0.0005854986
43,43,0,0,0.050346877
44,44,1,1,0.57489645
45,45,4,0,0.0020372523
46,46,2,1,0.48905143
47,47,1,1,0.3209923
48,48,0,0,0.0027819267
49,49,3,0,0.28523055
50,50,2,0,0.00940357
51,51,3,1,0.6818335
52,52,3,1,0.6924208
53,53,4,0,0.03346468
54,54,2,0,0.010384498
55,55,2,1,0.6917
56,56,4,0,0.3772747
57,57,3,0,0.0010439367
58,58,3,0,0.007729456
59,59,3,1,0.61561036
60,60,4,0,0.0034003842
61,61,0,0,7.768396e-05
62,62,1,0,0.005427794
63,63,2,0,0.15988924
64,64,1,0,0.632569
65,65,2,0,0.20077367
66,66,0,0,3.0598403e-05
67,67,4,0,0.038399693
68,68,1,0,2.4047225e-05
69,69,1,0,0.0068118195
70,70,2,0,8.053688e-05
71,71,1,0,0.75497854
72,72,4,0,0.22444902
73,73,2,0,0.049893104
74,74,4,0,0.63942087
75,75,4,0,0.078976944
76,76,0,1,0.876028
77,77,0,1,0.80799305
78,78,4,1,0.8420576
79,79,3,0,0.0021424787
80,80,4,0,0.00025818724
81,81,1,0,0.021251066
82,82,2,1,0.83274394
83,83,1,0,0.13040902
84,84,0,0,0.03822406
85,85,3,0,0.0069559794
86,86,1,0,0.32595044
87,87,1,0,0.00034770332
88,88,2,0,0.00047928287
89,89,4,0,9.015668e-05
90,90,4,0,0.00016480648
91,91,0,0,1.5842435e-05
92,92,0,0,0.005832815
93,93,3,0,0.00088855025
94,94,1,0,0.043833513
95,95,2,1,0.45795536
96,96,0,0,1.17563995e-05
97,97,0,0,0.00027066248
98,98,3,0,0.29473546
99,99,1,1,0.18687844
100,100,1,0,0.011089002
101,101,0,0,0.0003309726
102,102,1,0,0.27154154
103,103,3,0,0.0014008781
104,104,3,0,0.0005486139
105,105,0,0,0.0003549625
106,106,3,1,0.6238356
107,107,0,0,0.00893675
108,108,3,0,0.4920551
109,109,3,0,0.0024979338
110,110,3,0,0.26868108
111,111,1,0,7.9057e-06
112,112,2,0,0.062351704
113,113,4,0,0.06445211
114,114,1,0,0.0030964892
115,115,1,0,0.0043409206
116,116,0,0,0.212475
117,117,0,0,0.037187744
118,118,3,0,0.045913734
119,119,1,0,0.031014178
120,120,4,0,0.00047310966
121,121,2,0,0.24579574
122,122,1,0,0.24692087
123,123,1,0,0.00045779627
124,124,1,0,0.0009147167
125,125,2,0,0.0033838127
126,126,0,0,0.00025236752
127,127,1,0,5.960217e-05
128,128,3,0,0.02552632
129,129,2,0,0.0010007072
130,130,2,1,0.6691173
131,131,2,0,0.00010155717
132,132,3,0,0.0009302359
133,133,0,0,0.0028529288
134,134,3,0,0.0024811556
135,135,1,0,0.43892756
136,136,0,0,0.08811936
137,137,1,0,0.49429694
138,138,4,0,0.0013631661
139,139,2,0,0.0056942743
140,140,3,0,0.002553573
141,141,2,1,0.82592803
142,142,1,0,0.0028570737
143,143,3,1,0.61336654
144,144,4,0,0.5303288
145,145,4,0,2.2706605e-05
146,146,0,0,0.3030496
147,147,0,0,0.030055422
148,148,2,0,0.0017050463
149,149,4,0,0.05875065
150,150,0,0,8.913194e-06
151,151,2,0,0.00031575415
152,152,1,0,0.47649404
153,153,2,0,0.011570688
154,154,4,0,0.0020745758
155,155,1,0,0.41283482
156,156,1,0,0.000115502844
157,157,4,0,0.004865898
158,158,2,1,0.72989094
159,159,3,1,0.98930484
160,160,3,0,0.01869778
161,161,0,0,0.0038297174
162,162,1,0,0.01325307
163,163,0,0,0.12699285
164,164,1,0,0.0003536137
165,165,4,0,0.006830091
166,166,4,0,0.0010493266
167,167,0,0,0.6574587
168,168,3,0,1.8357625e-05
169,169,0,1,0.92930704
170,170,1,0,0.00097275124
171,171,0,0,0.0015422239
172,172,4,1,0.23407611
173,173,1,0,0.0029180993
174,174,0,0,0.3030103
175,175,4,0,0.0006717387
176,176,4,0,0.042343993
177,177,3,0,0.0013342367
178,178,0,0,0.2787235
179,179,4,0,0.01979818
180,180,3,0,0.08819322
181,181,3,1,0.5114515
182,182,3,0,0.037701957
183,183,2,1,0.9048123
184,184,4,1,0.7174837
185,185,2,0,0.17886351
186,186,3,0,0.021209579
187,187,1,0,0.6023569
188,188,1,0,0.14802247
189,189,1,0,0.073647335
190,190,4,0,0.0132564055
191,191,4,0,0.009937966
192,192,1,0,0.00012315784
193,193,3,0,0.14349586
194,194,2,0,0.0029005897
195,195,3,0,0.005974526
196,196,1,0,0.34691384
197,197,3,0,0.05436799
198,198,2,0,0.01471368
199,199,3,0,0.0019867248
200,200,2,0,0.075232655
201,201,3,0,0.2243276
202,202,3,0,0.00014879362
203,203,0,1,0.67891705
204,204,4,0,0.00106907
205,205,0,0,0.00029451246
206,206,3,0,0.0011028693
207,207,2,0,0.00791255
208,208,3,0,8.6519554e-05
209,209,2,0,0.012727272
210,210,3,0,0.33219054
211,211,1,0,7.846561e-05
212,212,3,0,0.008846664
213,213,4,0,0.01196364
214,214,1,0,0.027070938
215,215,3,0,0.011117148
216,216,3,0,0.00012842438
217,217,0,1,0.81618613
218,218,3,0,0.007979882
219,219,3,0,0.0031884892
220,220,4,0,0.20283936
221,221,1,0,6.40724e-05
222,222,2,1,0.41885993
223,223,1,1,0.29667822
224,224,3,0,0.015109201
225,225,4,0,0.0059558405
226,226,2,0,0.0003532267
227,227,1,0,0.0002709846
228,228,4,0,0.0016434577
229,229,3,0,0.022707941
230,230,0,0,0.0041296347
231,231,4,0,7.6658274e-05
232,232,1,0,0.0019492357
233,233,2,0,0.04104482
234,234,1,1,0.34755868
235,235,0,0,0.008842321
236,236,0,0,0.07700894
237,237,1,0,0.024950402
238,238,3,0,0.08961837
239,239,3,0,0.009326423
240,240,0,0,0.006520448
241,241,0,0,0.1580417
242,242,0,0,0.051956844
243,243,0,1,0.70002055
244,244,0,0,0.004171062
245,245,1,0,0.018156664
246,246,3,0,0.07323863
247,247,4,0,0.030797612
248,248,4,0,0.0016936946
249,249,3,0,0.03286144
250,250,3,0,0.17907286
251,251,2,0,0.00035291965
252,252,3,0,0.009589723
253,253,3,0,0.009951401
254,254,1,0,0.01958298
255,255,1,0,0.0014721723
256,256,0,0,0.000114869144
257,257,2,0,0.8317084
258,258,1,1,0.6198889
259,259,0,1,0.77008015
