row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.0001182728
1,1,0,0,0.00153339
2,2,0,1,0.8742664
3,3,2,0,0.0023668264
4,4,1,0,0.0026668152
5,5,3,0,0.0009774044
6,6,0,1,0.7105713
7,7,0,0,0.00068995735
8,8,0,0,0.025583263
9,9,2,1,0.7277705
10,10,0,0,0.020373812
11,11,0,0,0.00862826
12,12,2,0,0.00018407009
13,13,1,1,0.6774168
14,14,1,1,0.8101192
15,15,1,0,0.017800445
16,16,0,0,0.45320117
17,17,3,0,0.0018971125
18,18,0,0,0.0045078984
19,19,0,0,0.00064710743
20,20,3,1,0.6878
21,21,2,0,9.754225e-05
22,22,0,0,0.82430536
23,23,4,1,0.16396198
24,24,3,0,0.24728966
25,25,2,0,0.0265991
26,26,1,0,0.07577268
27,27,3,0,0.00017385054
28,28,1,1,0.3288501
29,29,3,0,0.081264704
30,30,3,0,0.0062620933
31,31,0,0,0.000734124
32,32,1,1,0.26177865
33,33,4,0,6.390454e-05
34,34,3,0,0.036072183
35,35,4,0,0.007583702
36,36,2,0,0.008487357
37,37,1,0,0.047193684
38,38,0,1,0.8084824
39,39,1,0,0.864948
40,40,3,0,0.0035863807
41,41,2,0,0.006259127
42,42,3,0,0.00062159635
43,43,0,0,0.046584178
44,44,1,1,0.5483768
45,45,4,0,0.002119496
46,46,2,1,0.5056555
47,47,1,1,0.31903067
48,48,0,0,0.0027225488
49,49,3,0,0.29858395
50,50,2,0,0.009229358
51,51,3,1,0.6738189
52,52,3,1,0.6965135
53,53,4,0,0.0357836
54,54,2,0,0.009516757
55,55,2,1,0.6929309
56,56,4,0,0.3738009
57,57,3,0,0.001070202
58,58,3,0,0.007306384
59,59,3,1,0.6310098
60,60,4,0,0.003530363
61,61,0,0,6.614631e-05
62,62,1,0,0.0054644058
63,63,2,0,0.16686289
64,64,1,0,0.6159632
65,65,2,0,0.19295791
66,66,0,0,3.1261898e-05
67,67,4,0,0.036708143
68,68,1,0,2.1445154e-05
69,69,1,0,0.006759313
70,70,2,0,8.92115e-05
71,71,1,0,0.7456899
72,72,4,0,0.22613324
73,73,2,0,0.050201606
74,74,4,0,0.64145005
75,75,4,0,0.08092632
76,76,0,1,0.8556345
77,77,0,1,0.80953866
78,78,4,1,0.8376832
79,79,3,0,0.001909149
80,80,4,0,0.00026149306
81,81,1,0,0.021353293
82,82,2,1,0.847224
83,83,1,0,0.12800546
84,84,0,0,0.038727753
85,85,3,0,0.0077979676
86,86,1,0,0.33105254
87,87,1,0,0.00035812377
88,88,2,0,0.0004973597
89,89,4,0,8.812366e-05
90,90,4,0,0.00016446639
91,91,0,0,1.6616965e-05
92,92,0,0,0.006327447
93,93,3,0,0.0008206809
94,94,1,0,0.047226034
95,95,2,1,0.42939258
96,96,0,0,1.1064102e-05
97,97,0,0,0.00028879746
98,98,3,0,0.27855712
99,99,1,1,0.1855169
100,100,1,0,0.010141344
101,101,0,0,0.00036857434
102,102,1,0,0.28033364
103,103,3,0,0.0014253957
104,104,3,0,0.0005534843
105,105,0,0,0.00033834935
106,106,3,1,0.6318369
107,107,0,0,0.008542073
108,108,3,0,0.45060337
109,109,3,0,0.0023173962
110,110,3,0,0.27736998
111,111,1,0,8.871041e-06
112,112,2,0,0.06610712
113,113,4,0,0.07191986
114,114,1,0,0.0029521722
115,115,1,0,0.0047211065
116,116,0,0,0.20171393
117,117,0,0,0.0394881
118,118,3,0,0.041664008
119,119,1,0,0.033654913
120,120,4,0,0.00052520225
121,121,2,0,0.23210575
122,122,1,0,0.24133396
123,123,1,0,0.0004854001
124,124,1,0,0.0009417457
125,125,2,0,0.0033973905
126,126,0,0,0.00027971074
127,127,1,0,5.7733952e-05
128,128,3,0,0.026074378
129,129,2,0,0.0009937624
130,130,2,1,0.65217716
131,131,2,0,0.000102978614
132,132,3,0,0.0008582016
133,133,0,0,0.0027766488
134,134,3,0,0.002630768
135,135,1,0,0.41358295
136,136,0,0,0.0842942
137,137,1,0,0.5446884
138,138,4,0,0.0014376902
139,139,2,0,0.0056476844
140,140,3,0,0.0025446196
141,141,2,1,0.8256365
142,142,1,0,0.0034549187
143,143,3,1,0.59604955
144,144,4,0,0.52998483
145,145,4,0,1.740218e-05
146,146,0,0,0.3082049
147,147,0,0,0.027223358
148,148,2,0,0.0015766391
149,149,4,0,0.057179637
150,150,0,0,8.39418e-06
151,151,2,0,0.00030177817
152,152,1,0,0.48389176
153,153,2,0,0.0121856695
154,154,4,0,0.001924136
155,155,1,0,0.40341234
156,156,1,0,0.00012515824
157,157,4,0,0.005294861
158,158,2,1,0.72265345
159,159,3,1,0.98824394
160,160,3,0,0.018028442
161,161,0,0,0.0037922212
162,162,1,0,0.013349702
163,163,0,0,0.12768693
164,164,1,0,0.0003235944
165,165,4,0,0.0071907374
166,166,4,0,0.0010478601
167,167,0,0,0.6548285
