row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00011059535
1,1,0,0,0.0015446712
2,2,0,1,0.87465376
3,3,2,0,0.0024076195
4,4,1,0,0.003116011
5,5,3,0,0.00088026695
6,6,0,1,0.7193042
7,7,0,0,0.0014519652
8,8,0,0,0.027137375
9,9,2,1,0.737507
10,10,0,0,0.019253906
11,11,0,0,0.008162203
12,12,2,0,0.00018051651
13,13,1,1,0.6655577
14,14,1,1,0.78881884
15,15,1,0,0.015839243
16,16,0,0,0.4626418
17,17,3,0,0.0019957542
18,18,0,0,0.0044398964
19,19,0,0,0.00049483054
20,20,3,1,0.6960054
21,21,2,0,0.00010283142
22,22,0,0,0.83622175
23,23,4,1,0.16388476
24,24,3,0,0.24440926
25,25,2,0,0.024277113
26,26,1,0,0.08475954
27,27,3,0,0.00017066728
28,28,1,1,0.3340315
29,29,3,0,0.08330982
30,30,3,0,0.00694891
31,31,0,0,0.0007227103
32,32,1,1,0.26656315
33,33,4,0,6.429624e-05
34,34,3,0,0.037161257
35,35,4,0,0.007607385
36,36,2,0,0.0083996495
37,37,1,0,0.051578082
38,38,0,1,0.80766815
39,39,1,0,0.8793117
40,40,3,0,0.0036144312
41,41,2,0,0.0067207827
42,42,3,0,0.0006829349
43,43,0,0,0.052713115
44,44,1,1,0.56782943
45,45,4,0,0.0021259158
46,46,2,1,0.5013921
47,47,1,1,0.3297272
48,48,0,0,0.0032042982
49,49,3,0,0.2914049
50,50,2,0,0.009241938
51,51,3,1,0.67069083
52,52,3,1,0.6965085
53,53,4,0,0.027971135
54,54,2,0,0.010981472
55,55,2,1,0.68503463
56,56,4,0,0.38384703
57,57,3,0,0.0010382273
58,58,3,0,0.0071426337
59,59,3,1,0.6176292
60,60,4,0,0.0034229122
61,61,0,0,6.884423e-05
62,62,1,0,0.0052092266
63,63,2,0,0.1522499
64,64,1,0,0.61420053
65,65,2,0,0.20407422
66,66,0,0,3.163814e-05
67,67,4,0,0.033189766
68,68,1,0,2.1816433e-05
69,69,1,0,0.0062800506
70,70,2,0,8.208878e-05
71,71,1,0,0.7391249
72,72,4,0,0.23250063
73,73,2,0,0.045450334
74,74,4,0,0.6752713
75,75,4,0,0.11287188
76,76,0,1,0.8683155
77,77,0,1,0.79162836
78,78,4,1,0.84171337
79,79,3,0,0.0024062078
80,80,4,0,0.00028055394
81,81,1,0,0.022900235
82,82,2,1,0.7931042
83,83,1,0,0.13285641
84,84,0,0,0.038268466
85,85,3,0,0.007698925
86,86,1,0,0.3319622
87,87,1,0,0.00039110708
88,88,2,0,0.00047149364
89,89,4,0,0.0001024542
90,90,4,0,0.00015991209
91,91,0,0,1.7222766e-05
92,92,0,0,0.0058243917
93,93,3,0,0.0008596739
94,94,1,0,0.04588481
95,95,2,1,0.42911634
96,96,0,0,1.2531622e-05
97,97,0,0,0.00025200765
98,98,3,0,0.2882143
99,99,1,1,0.18871887
100,100,1,0,0.012006728
101,101,0,0,0.00036180054
102,102,1,0,0.27214646
103,103,3,0,0.0014873665
104,104,3,0,0.00053209416
105,105,0,0,0.00035670665
106,106,3,1,0.6199979
107,107,0,0,0.009630327
108,108,3,0,0.45271355
109,109,3,0,0.0024880772
110,110,3,0,0.273864
111,111,1,0,1.1514687e-05
112,112,2,0,0.06366068
113,113,4,0,0.06874239
114,114,1,0,0.0027876454
115,115,1,0,0.004642749
116,116,0,0,0.2077048
117,117,0,0,0.045904197
118,118,3,0,0.041975304
119,119,1,0,0.03467297
120,120,4,0,0.00056966103
121,121,2,0,0.23035128
122,122,1,0,0.24218443
123,123,1,0,0.00047461104
124,124,1,0,0.0009366179
125,125,2,0,0.0034813744
126,126,0,0,0.00026840708
127,127,1,0,6.039088e-05
128,128,3,0,0.02507233
129,129,2,0,0.0011516585
130,130,2,1,0.64581865
131,131,2,0,9.2222515e-05
132,132,3,0,0.00093335117
133,133,0,0,0.0028718137
134,134,3,0,0.0021217603
135,135,1,0,0.43305814
136,136,0,0,0.088424504
137,137,1,0,0.505644
138,138,4,0,0.0012054198
139,139,2,0,0.0055778697
140,140,3,0,0.00262006
141,141,2,1,0.8290916
142,142,1,0,0.0035527183
143,143,3,1,0.57209176
144,144,4,0,0.53978765
145,145,4,0,2.0125068e-05
146,146,0,0,0.30263102
147,147,0,0,0.027207458
148,148,2,0,0.0011739838
149,149,4,0,0.061345503
150,150,0,0,7.624423e-06
151,151,2,0,0.00029125312
152,152,1,0,0.4644644
153,153,2,0,0.012804598
154,154,4,0,0.001943028
155,155,1,0,0.3802322
156,156,1,0,0.00012468582
157,157,4,0,0.005601329
158,158,2,1,0.71213603
159,159,3,1,0.987076
160,160,3,0,0.018355211
161,161,0,0,0.0035913733
162,162,1,0,0.01310694
163,163,0,0,0.12473844
164,164,1,0,0.0003213333
165,165,4,0,0.007521483
166,166,4,0,0.000955588
