row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00039269563
1,1,0,0,0.0027444751
2,2,0,1,0.8829056
3,3,2,0,0.0028800014
4,4,1,0,0.0031217725
5,5,3,0,0.0014944045
6,6,0,1,0.66080296
7,7,0,0,0.0025055096
8,8,0,0,0.0327073
9,9,2,1,0.7069536
10,10,0,0,0.0205556
11,11,0,0,0.008728783
12,12,2,0,0.00030474484
13,13,1,1,0.66728425
14,14,1,1,0.81128967
15,15,1,0,0.014317947
16,16,0,0,0.48599273
17,17,3,0,0.0026722893
18,18,0,0,0.0046975673
19,19,0,0,0.0011575889
20,20,3,1,0.7018983
21,21,2,0,0.00046704526
22,22,0,0,0.82373756
23,23,4,1,0.15183835
24,24,3,0,0.24266231
25,25,2,0,0.038094282
26,26,1,0,0.08755494
27,27,3,0,0.0005207567
28,28,1,1,0.30606082
29,29,3,0,0.07649365
30,30,3,0,0.0070763687
31,31,0,0,0.0008098393
32,32,1,1,0.2400889
33,33,4,0,0.000183027
34,34,3,0,0.03503233
35,35,4,0,0.0078109135
36,36,2,0,0.0077804993
37,37,1,0,0.044910308
38,38,0,1,0.816424
39,39,1,0,0.88843006
40,40,3,0,0.003986556
41,41,2,0,0.0077835266
42,42,3,0,0.001395325
43,43,0,0,0.047857035
44,44,1,1,0.51181966
45,45,4,0,0.0025882847
46,46,2,1,0.49186522
47,47,1,1,0.32112542
48,48,0,0,0.005373274
49,49,3,0,0.29527125
50,50,2,0,0.007878682
51,51,3,1,0.6518242
52,52,3,1,0.67443395
53,53,4,0,0.031565942
54,54,2,0,0.011832835
55,55,2,1,0.6916101
56,56,4,0,0.29908708
57,57,3,0,0.0018807048
58,58,3,0,0.009087923
59,59,3,1,0.6193069
60,60,4,0,0.0044205748
61,61,0,0,0.00035249925
62,62,1,0,0.0048961085
63,63,2,0,0.15724769
64,64,1,0,0.65724003
65,65,2,0,0.19893736
66,66,0,0,0.00016381266
67,67,4,0,0.036984686
68,68,1,0,6.3891624e-05
69,69,1,0,0.0070308787
70,70,2,0,0.00041814445
71,71,1,0,0.76483804
72,72,4,0,0.22038737
73,73,2,0,0.0434348
74,74,4,0,0.65190154
75,75,4,0,0.09948115
76,76,0,1,0.87345856
77,77,0,1,0.8031896
78,78,4,1,0.8296178
79,79,3,0,0.0043870644
80,80,4,0,0.00056821376
81,81,1,0,0.02088091
82,82,2,1,0.8623001
83,83,1,0,0.13443737
84,84,0,0,0.03786372
85,85,3,0,0.009647365
86,86,1,0,0.34252855
87,87,1,0,0.00065266195
88,88,2,0,0.00082705
89,89,4,0,0.00025910782
90,90,4,0,0.0005981401
91,91,0,0,7.20559e-05
92,92,0,0,0.005905524
93,93,3,0,0.0014671037
94,94,1,0,0.045005083
95,95,2,1,0.4045266
96,96,0,0,9.673351e-05
97,97,0,0,0.00038288004
98,98,3,0,0.25911245
99,99,1,1,0.1967636
100,100,1,0,0.014609175
101,101,0,0,0.00039968608
102,102,1,0,0.29715514
103,103,3,0,0.0011557587
104,104,3,0,0.00077402755
105,105,0,0,0.00059152057
106,106,3,1,0.62050945
107,107,0,0,0.008809568
108,108,3,0,0.4142662
109,109,3,0,0.0030892515
110,110,3,0,0.27965117
111,111,1,0,7.939103e-05
112,112,2,0,0.06694096
113,113,4,0,0.062839516
114,114,1,0,0.0032379231
115,115,1,0,0.0056507434
116,116,0,0,0.19061345
117,117,0,0,0.033149358
118,118,3,0,0.036563057
119,119,1,0,0.028700378
120,120,4,0,0.001012314
121,121,2,0,0.2091078
122,122,1,0,0.22186394
123,123,1,0,0.00062279595
124,124,1,0,0.002113713
125,125,2,0,0.0041678865
126,126,0,0,0.0005737221
127,127,1,0,0.00020625742
128,128,3,0,0.017793236
129,129,2,0,0.0022620307
130,130,2,1,0.64417773
131,131,2,0,0.00023661609
132,132,3,0,0.0013113231
133,133,0,0,0.003196806
134,134,3,0,0.0024798338
135,135,1,0,0.43303418
136,136,0,0,0.07920142
137,137,1,0,0.43326813
138,138,4,0,0.0013927016
139,139,2,0,0.006239009
140,140,3,0,0.0037661905
141,141,2,1,0.8351437
142,142,1,0,0.0030718397
143,143,3,1,0.5629295
144,144,4,0,0.52657837
145,145,4,0,6.184634e-05
146,146,0,0,0.324983
147,147,0,0,0.027899256
148,148,2,0,0.0010790876
149,149,4,0,0.06110651
150,150,0,0,4.697021e-05
151,151,2,0,0.00091579003
152,152,1,0,0.45886734
153,153,2,0,0.011643097
154,154,4,0,0.0019147506
155,155,1,0,0.346437
156,156,1,0,0.00033837146
157,157,4,0,0.0045751757
158,158,2,1,0.6954921
159,159,3,1,0.98252165
160,160,3,0,0.016955575
161,161,0,0,0.0048503554
162,162,1,0,0.0125693865
163,163,0,0,0.12033007
164,164,1,0,0.0007088323
165,165,4,0,0.007483063
166,166,4,0,0.0016633912
167,167,0,0,0.64749914
168,168,3,0,0.00014958745
169,169,0,1,0.9042468
170,170,1,0,0.001480965
171,171,0,0,0.0022007339
172,172,4,1,0.21385065
173,173,1,0,0.0030314703
174,174,0,0,0.3159527
175,175,4,0,0.00082655053
176,176,4,0,0.03582564
177,177,3,0,0.0018399591
178,178,0,0,0.28682023
179,179,4,0,0.019685408
180,180,3,0,0.08874408
181,181,3,1,0.47775862
182,182,3,0,0.036013737
183,183,2,1,0.8966974
184,184,4,1,0.72807205
185,185,2,0,0.17184265
186,186,3,0,0.015531263
187,187,1,0,0.608012
188,188,1,0,0.15862021
189,189,1,0,0.067927435
190,190,4,0,0.013368688
191,191,4,0,0.010398967
192,192,1,0,0.00036472114
193,193,3,0,0.1364389
194,194,2,0,0.0029727705
