row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00058198295
1,1,0,0,0.0029796753
2,2,0,1,0.8870264
3,3,2,0,0.0033282372
4,4,1,0,0.0040471316
5,5,3,0,0.0016782423
6,6,0,1,0.64642364
7,7,0,0,0.0028430491
8,8,0,0,0.03922804
9,9,2,1,0.6407747
10,10,0,0,0.018844033
11,11,0,0,0.01112887
12,12,2,0,0.00039544172
13,13,1,1,0.67490697
14,14,1,1,0.80199164
15,15,1,0,0.016247513
16,16,0,0,0.43391007
17,17,3,0,0.002972844
18,18,0,0,0.0058427462
19,19,0,0,0.0017770934
20,20,3,1,0.7318735
21,21,2,0,0.00038416003
22,22,0,0,0.83395666
23,23,4,1,0.15102401
24,24,3,0,0.23065817
25,25,2,0,0.029441806
26,26,1,0,0.06707762
27,27,3,0,0.000696091
28,28,1,1,0.26561132
29,29,3,0,0.07863246
30,30,3,0,0.006031495
31,31,0,0,0.00086514885
32,32,1,1,0.26129833
33,33,4,0,0.0003571357
34,34,3,0,0.033768386
35,35,4,0,0.007947793
36,36,2,0,0.00635005
37,37,1,0,0.04619109
38,38,0,1,0.7855493
39,39,1,0,0.8612621
40,40,3,0,0.0036803617
41,41,2,0,0.008924204
42,42,3,0,0.0019905742
43,43,0,0,0.0537508
44,44,1,1,0.5663155
45,45,4,0,0.0032668111
46,46,2,1,0.49954027
47,47,1,1,0.31734887
48,48,0,0,0.005276769
49,49,3,0,0.321619
50,50,2,0,0.0069528273
51,51,3,1,0.6907637
52,52,3,1,0.63710666
53,53,4,0,0.035406806
54,54,2,0,0.013465152
55,55,2,1,0.66143745
56,56,4,0,0.27352014
57,57,3,0,0.0025947036
58,58,3,0,0.011221273
59,59,3,1,0.6674965
60,60,4,0,0.0071125836
61,61,0,0,0.0006369623
62,62,1,0,0.004740545
63,63,2,0,0.1651737
64,64,1,0,0.6887598
65,65,2,0,0.20862395
66,66,0,0,0.00026230182
67,67,4,0,0.03428809
68,68,1,0,0.00019442994
69,69,1,0,0.0069731893
70,70,2,0,0.00061750837
71,71,1,0,0.7549887
72,72,4,0,0.23144162
73,73,2,0,0.041667577
74,74,4,0,0.6137653
75,75,4,0,0.12411119
76,76,0,1,0.8615852
77,77,0,1,0.7722187
78,78,4,1,0.8125915
79,79,3,0,0.004780802
80,80,4,0,0.00065736135
81,81,1,0,0.023288231
82,82,2,1,0.8443122
83,83,1,0,0.106888354
84,84,0,0,0.037533034
85,85,3,0,0.009573532
86,86,1,0,0.35492638
87,87,1,0,0.00060299516
88,88,2,0,0.00089864165
89,89,4,0,0.00028121672
90,90,4,0,0.0005390579
91,91,0,0,0.00011900044
92,92,0,0,0.006721015
93,93,3,0,0.0013617799
94,94,1,0,0.043912455
95,95,2,1,0.49006337
96,96,0,0,0.00011180202
97,97,0,0,0.0005576738
98,98,3,0,0.22526373
99,99,1,1,0.18647581
100,100,1,0,0.017193781
101,101,0,0,0.00048996176
102,102,1,0,0.29356858
103,103,3,0,0.001269443
104,104,3,0,0.00096322247
105,105,0,0,0.00068144576
106,106,3,1,0.63220525
107,107,0,0,0.009264905
108,108,3,0,0.29381236
109,109,3,0,0.0040161484
110,110,3,0,0.30736855
111,111,1,0,0.00018613576
112,112,2,0,0.104340084
113,113,4,0,0.06166108
114,114,1,0,0.0045457813
115,115,1,0,0.004177683
116,116,0,0,0.23965238
117,117,0,0,0.055898234
118,118,3,0,0.046620697
119,119,1,0,0.030526515
120,120,4,0,0.0010510875
121,121,2,0,0.25726074
122,122,1,0,0.21764398
123,123,1,0,0.0007984442
124,124,1,0,0.0022197508
125,125,2,0,0.004979557
126,126,0,0,0.001167459
127,127,1,0,0.00036851497
128,128,3,0,0.021748958
129,129,2,0,0.0026815722
130,130,2,1,0.65610707
131,131,2,0,0.00032256532
132,132,3,0,0.0014130634
133,133,0,0,0.0039401087
134,134,3,0,0.003892489
135,135,1,0,0.48347363
136,136,0,0,0.06666381
137,137,1,0,0.30656248
138,138,4,0,0.0018203288
139,139,2,0,0.003944234
140,140,3,0,0.0031491031
141,141,2,1,0.8152099
142,142,1,0,0.003302683
143,143,3,1,0.5784211
144,144,4,0,0.5207357
145,145,4,0,0.00019253914
146,146,0,0,0.3351369
147,147,0,0,0.027092218
148,148,2,0,0.0025816455
149,149,4,0,0.06156276
150,150,0,0,8.64158e-05
151,151,2,0,0.0013378578
152,152,1,0,0.4686479
153,153,2,0,0.009860344
154,154,4,0,0.0021082526
155,155,1,0,0.37445912
156,156,1,0,0.00036949292
157,157,4,0,0.004266417
158,158,2,1,0.69907653
159,159,3,1,0.9829844
160,160,3,0,0.021261934
161,161,0,0,0.0036984854
162,162,1,0,0.012448252
163,163,0,0,0.119592115
164,164,1,0,0.0008362935
165,165,4,0,0.008860134
166,166,4,0,0.0020777914
167,167,0,0,0.6538884
168,168,3,0,0.0002520504
169,169,0,1,0.90542835
170,170,1,0,0.002390148
171,171,0,0,0.002183589
172,172,4,1,0.21402737
173,173,1,0,0.005166682
174,174,0,0,0.33653092
175,175,4,0,0.0009030276
176,176,4,0,0.03691086
177,177,3,0,0.0016816397
178,178,0,0,0.29467648
179,179,4,0,0.023836592
180,180,3,0,0.071540125
181,181,3,1,0.4969379
182,182,3,0,0.038703058
183,183,2,1,0.88611406
184,184,4,1,0.7236889
185,185,2,0,0.17283843
186,186,3,0,0.010149671
187,187,1,0,0.58276814
188,188,1,0,0.21266273
189,189,1,0,0.071689606
190,190,4,0,0.009638276
191,191,4,0,0.011448995
192,192,1,0,0.00040173772
193,193,3,0,0.14275958
194,194,2,0,0.0024821162
195,195,3,0,0.0052833906
196,196,1,0,0.30726033
197,197,3,0,0.052708354
198,198,2,0,0.019171463
199,199,3,0,0.003631776
200,200,2,0,0.072079286
201,201,3,0,0.20643389
202,202,3,0,0.0004597547
203,203,0,1,0.70203793
204,204,4,0,0.0016754612
205,205,0,0,0.0006961859
206,206,3,0,0.0017876779
207,207,2,0,0.0062774327
208,208,3,0,0.000519755
209,209,2,0,0.009941223
210,210,3,0,0.3158993
211,211,1,0,0.0003391795
212,212,3,0,0.006638251
213,213,4,0,0.008965057
214,214,1,0,0.02334449
215,215,3,0,0.01237869
216,216,3,0,0.00044221696
217,217,0,1,0.7748006
218,218,3,0,0.0060794926
219,219,3,0,0.009057506
220,220,4,0,0.20283376
221,221,1,0,0.0003335286
222,222,2,1,0.45636886
223,223,1,1,0.27704543
224,224,3,0,0.014998099
225,225,4,0,0.007085021
226,226,2,0,0.00060288026
227,227,1,0,0.00053646375
228,228,4,0,0.0026554023
229,229,3,0,0.020011613
230,230,0,0,0.0041544894
231,231,4,0,0.00036333784
232,232,1,0,0.0027823932
233,233,2,0,0.037999734
234,234,1,1,0.35469046
235,235,0,0,0.009435616
236,236,0,0,0.06480439
237,237,1,0,0.0149818165
238,238,3,0,0.092523135
239,239,3,0,0.011351922
240,240,0,0,0.0051998976
241,241,0,0,0.15597856
242,242,0,0,0.054528605
243,243,0,1,0.7452152
244,244,0,0,0.0096248025
245,245,1,0,0.020330593
246,246,3,0,0.071686365
