row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00014249978
1,1,0,0,0.0015751387
2,2,0,1,0.87693524
3,3,2,0,0.0021499535
4,4,1,0,0.0013381355
5,5,3,0,0.001400481
6,6,0,1,0.6665529
7,7,0,0,0.0016120895
8,8,0,0,0.05106276
9,9,2,1,0.72185725
10,10,0,0,0.0197767
11,11,0,0,0.008896143
12,12,2,0,0.00041286345
13,13,1,1,0.6731124
14,14,1,1,0.7978836
15,15,1,0,0.016027771
16,16,0,0,0.4835139
17,17,3,0,0.0022424133
18,18,0,0,0.003644546
19,19,0,0,0.0005546438
20,20,3,1,0.7017241
21,21,2,0,0.0002514842
22,22,0,0,0.8269734
23,23,4,1,0.15579055
24,24,3,0,0.24879874
25,25,2,0,0.02481454
26,26,1,0,0.11699871
27,27,3,0,0.00023992876
28,28,1,1,0.28731462
29,29,3,0,0.07957086
30,30,3,0,0.0067503965
31,31,0,0,0.0016286201
32,32,1,1,0.23481852
33,33,4,0,7.729014e-05
34,34,3,0,0.031956363
35,35,4,0,0.0075591654
36,36,2,0,0.0072069387
37,37,1,0,0.040963236
38,38,0,1,0.81071204
39,39,1,0,0.8841005
40,40,3,0,0.003862382
41,41,2,0,0.00676893
42,42,3,0,0.00058722496
43,43,0,0,0.046095055
44,44,1,1,0.5453846
45,45,4,0,0.0025527377
46,46,2,1,0.49791223
47,47,1,1,0.3201315
48,48,0,0,0.0056790235
49,49,3,0,0.29347903
50,50,2,0,0.009499971
51,51,3,1,0.65523773
52,52,3,1,0.6470461
53,53,4,0,0.032597013
54,54,2,0,0.010557212
55,55,2,1,0.69084024
56,56,4,0,0.31840268
57,57,3,0,0.0015330149
58,58,3,0,0.0090521965
59,59,3,1,0.63985753
60,60,4,0,0.005139021
61,61,0,0,0.0001067122
62,62,1,0,0.0047913706
63,63,2,0,0.14876178
64,64,1,0,0.64769924
65,65,2,0,0.21876822
66,66,0,0,0.000107233034
67,67,4,0,0.037650786
68,68,1,0,3.0580664e-05
69,69,1,0,0.008061549
70,70,2,0,0.00013981193
71,71,1,0,0.7762205
72,72,4,0,0.2173452
73,73,2,0,0.043207996
74,74,4,0,0.66376567
75,75,4,0,0.11202949
76,76,0,1,0.8813286
77,77,0,1,0.7799393
78,78,4,1,0.84893453
79,79,3,0,0.0032369199
80,80,4,0,0.0003892673
81,81,1,0,0.021084616
82,82,2,1,0.85323715
83,83,1,0,0.1324352
84,84,0,0,0.034000363
85,85,3,0,0.0096883485
86,86,1,0,0.33655038
87,87,1,0,0.00022537724
88,88,2,0,0.0002370083
89,89,4,0,9.92425e-05
90,90,4,0,0.0003826097
91,91,0,0,5.8902355e-05
92,92,0,0,0.0065667126
93,93,3,0,0.00070482155
94,94,1,0,0.04327834
95,95,2,1,0.42263287
96,96,0,0,9.996158e-05
97,97,0,0,0.00021740589
98,98,3,0,0.26892558
99,99,1,1,0.19422144
100,100,1,0,0.012910613
101,101,0,0,0.0003292045
102,102,1,0,0.30102515
103,103,3,0,0.001169058
104,104,3,0,0.00036627936
105,105,0,0,0.00047383446
106,106,3,1,0.62661934
107,107,0,0,0.009142494
108,108,3,0,0.42554688
109,109,3,0,0.0034307742
110,110,3,0,0.25545704
111,111,1,0,5.6052086e-05
112,112,2,0,0.07177073
113,113,4,0,0.065013535
114,114,1,0,0.0033436345
115,115,1,0,0.0056198044
116,116,0,0,0.21565038
117,117,0,0,0.038760785
118,118,3,0,0.039433397
119,119,1,0,0.030422356
120,120,4,0,0.0010112682
121,121,2,0,0.2551812
122,122,1,0,0.2366453
123,123,1,0,0.0004393363
124,124,1,0,0.00090625917
125,125,2,0,0.0044013537
126,126,0,0,0.00015973728
127,127,1,0,9.343469e-05
128,128,3,0,0.022592358
129,129,2,0,0.001476539
130,130,2,1,0.6281518
131,131,2,0,9.903452e-05
132,132,3,0,0.001088091
133,133,0,0,0.0032136282
134,134,3,0,0.0031819772
135,135,1,0,0.40187004
136,136,0,0,0.08634292
137,137,1,0,0.47374627
138,138,4,0,0.0008379047
139,139,2,0,0.0059770145
140,140,3,0,0.003038338
141,141,2,1,0.84186965
142,142,1,0,0.0020908972
143,143,3,1,0.5577887
144,144,4,0,0.5302316
145,145,4,0,2.6628608e-05
146,146,0,0,0.312534
147,147,0,0,0.029769348
148,148,2,0,0.0010416772
149,149,4,0,0.05829519
150,150,0,0,2.3655284e-05
151,151,2,0,0.0002759563
152,152,1,0,0.46304274
153,153,2,0,0.011948222
154,154,4,0,0.0017077009
155,155,1,0,0.37690273
156,156,1,0,0.0002896056
157,157,4,0,0.0030846642
158,158,2,1,0.696023
159,159,3,1,0.97651756
160,160,3,0,0.019439284
161,161,0,0,0.0055980626
162,162,1,0,0.0138098
163,163,0,0,0.13662162
164,164,1,0,0.00042669667
165,165,4,0,0.0067497767
166,166,4,0,0.00072636845
167,167,0,0,0.6538338
168,168,3,0,9.588657e-05
169,169,0,1,0.8935839
170,170,1,0,0.00090533315
171,171,0,0,0.0014696304
172,172,4,1,0.2106927
173,173,1,0,0.0033268363
174,174,0,0,0.31527436
175,175,4,0,0.0007078312
176,176,4,0,0.03949659
177,177,3,0,0.0022648738
178,178,0,0,0.2863193
179,179,4,0,0.017213333
180,180,3,0,0.0827443
181,181,3,1,0.4360056
182,182,3,0,0.03793678
183,183,2,1,0.8813808
