row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00041765685
1,1,0,0,0.0027070052
2,2,0,1,0.8777865
3,3,2,0,0.0028982712
4,4,1,0,0.003241767
5,5,3,0,0.0017487828
6,6,0,1,0.63806146
7,7,0,0,0.002573053
8,8,0,0,0.03006754
9,9,2,1,0.715798
10,10,0,0,0.02160693
11,11,0,0,0.008727087
12,12,2,0,0.00030981583
13,13,1,1,0.6717584
14,14,1,1,0.8328908
15,15,1,0,0.014070287
16,16,0,0,0.45670214
17,17,3,0,0.0027408989
18,18,0,0,0.004712743
19,19,0,0,0.0011328124
20,20,3,1,0.71310604
21,21,2,0,0.000506471
22,22,0,0,0.83432
23,23,4,1,0.15894616
24,24,3,0,0.2318655
25,25,2,0,0.038483478
26,26,1,0,0.08257415
27,27,3,0,0.0005031744
28,28,1,1,0.3086697
29,29,3,0,0.07907726
30,30,3,0,0.0070160893
31,31,0,0,0.00087833573
32,32,1,1,0.2545647
33,33,4,0,0.00019322294
34,34,3,0,0.030990127
35,35,4,0,0.0071828715
36,36,2,0,0.007275079
37,37,1,0,0.047414463
38,38,0,1,0.81395805
39,39,1,0,0.873251
40,40,3,0,0.00406869
41,41,2,0,0.0072707892
42,42,3,0,0.0013964934
43,43,0,0,0.042687636
44,44,1,1,0.52197206
45,45,4,0,0.0025007972
46,46,2,1,0.46377078
47,47,1,1,0.3267345
48,48,0,0,0.0047226283
49,49,3,0,0.29685107
50,50,2,0,0.0075706467
51,51,3,1,0.6541493
52,52,3,1,0.664179
53,53,4,0,0.031154064
54,54,2,0,0.012463138
55,55,2,1,0.6828117
56,56,4,0,0.31092393
57,57,3,0,0.0022199475
58,58,3,0,0.009760279
59,59,3,1,0.61749685
60,60,4,0,0.00440575
61,61,0,0,0.00043544787
62,62,1,0,0.0051495754
63,63,2,0,0.15844612
64,64,1,0,0.6278652
65,65,2,0,0.20807981
66,66,0,0,0.00019232284
67,67,4,0,0.03647811
68,68,1,0,5.3354393e-05
69,69,1,0,0.0069995415
70,70,2,0,0.00040805657
71,71,1,0,0.7447688
72,72,4,0,0.2221187
73,73,2,0,0.048188806
74,74,4,0,0.6273837
75,75,4,0,0.09054642
76,76,0,1,0.8767356
77,77,0,1,0.7964627
78,78,4,1,0.8329133
79,79,3,0,0.0047047986
80,80,4,0,0.0005482414
81,81,1,0,0.020872096
82,82,2,1,0.8601857
83,83,1,0,0.13425358
84,84,0,0,0.03745253
85,85,3,0,0.008835354
86,86,1,0,0.35732332
87,87,1,0,0.00059976534
88,88,2,0,0.00084997335
89,89,4,0,0.00024784534
90,90,4,0,0.00061206147
91,91,0,0,7.6367316e-05
92,92,0,0,0.0055873943
93,93,3,0,0.0015566873
94,94,1,0,0.041110843
95,95,2,1,0.4399995
96,96,0,0,8.1859274e-05
97,97,0,0,0.00045098187
98,98,3,0,0.25470448
99,99,1,1,0.20207946
100,100,1,0,0.013656796
101,101,0,0,0.0004331985
102,102,1,0,0.2815866
103,103,3,0,0.0014289531
104,104,3,0,0.00067886524
105,105,0,0,0.0005977839
106,106,3,1,0.6267189
107,107,0,0,0.008373783
108,108,3,0,0.3969993
109,109,3,0,0.0032387455
110,110,3,0,0.27278012
111,111,1,0,7.8033605e-05
112,112,2,0,0.06004667
113,113,4,0,0.07289271
114,114,1,0,0.0035058681
115,115,1,0,0.005393226
116,116,0,0,0.21126744
117,117,0,0,0.032363575
118,118,3,0,0.046403814
119,119,1,0,0.02883311
120,120,4,0,0.0010669947
121,121,2,0,0.23058113
122,122,1,0,0.22880772
123,123,1,0,0.0006616946
124,124,1,0,0.0018648303
125,125,2,0,0.004178111
126,126,0,0,0.0007852501
127,127,1,0,0.00021455012
128,128,3,0,0.018232107
129,129,2,0,0.0020719839
130,130,2,1,0.67393154
131,131,2,0,0.00023814857
132,132,3,0,0.0013959324
133,133,0,0,0.0031284958
134,134,3,0,0.002639016
135,135,1,0,0.4576668
136,136,0,0,0.07238086
137,137,1,0,0.4181024
138,138,4,0,0.0014791341
139,139,2,0,0.0056754192
140,140,3,0,0.0036861151
141,141,2,1,0.84136623
142,142,1,0,0.003040661
143,143,3,1,0.56689376
144,144,4,0,0.53119504
145,145,4,0,7.004369e-05
146,146,0,0,0.33441675
147,147,0,0,0.026612442
148,148,2,0,0.0012386881
149,149,4,0,0.05540356
150,150,0,0,5.1592542e-05
151,151,2,0,0.0008869087
152,152,1,0,0.46130955
153,153,2,0,0.01234897
154,154,4,0,0.0018049988
155,155,1,0,0.3326512
156,156,1,0,0.0003063891
157,157,4,0,0.004935687
158,158,2,1,0.69107264
159,159,3,1,0.9856865
160,160,3,0,0.01978115
161,161,0,0,0.0041223513
162,162,1,0,0.012763158
163,163,0,0,0.12682343
164,164,1,0,0.0006105141
165,165,4,0,0.0062106294
166,166,4,0,0.0016742254
167,167,0,0,0.6517425
168,168,3,0,0.0001733976
169,169,0,1,0.91508627
170,170,1,0,0.0014706316
171,171,0,0,0.0021641643
172,172,4,1,0.21630327
173,173,1,0,0.0032686528
174,174,0,0,0.31411216
175,175,4,0,0.0009072406
176,176,4,0,0.036745526
177,177,3,0,0.0018408928
178,178,0,0,0.27734423
179,179,4,0,0.018110927
180,180,3,0,0.084364116
181,181,3,1,0.4850578
182,182,3,0,0.03638588
183,183,2,1,0.89333344
184,184,4,1,0.71732527
185,185,2,0,0.17133962
186,186,3,0,0.014786046
187,187,1,0,0.60300547
188,188,1,0,0.1307079
189,189,1,0,0.05961624
190,190,4,0,0.012169683
191,191,4,0,0.010517602
192,192,1,0,0.0002887991
193,193,3,0,0.13788755
194,194,2,0,0.0037610447
195,195,3,0,0.005559616
196,196,1,0,0.3172894
197,197,3,0,0.05075508
198,198,2,0,0.020814126
199,199,3,0,0.0028554802
200,200,2,0,0.071162276
201,201,3,0,0.2609706
202,202,3,0,0.00033769628
203,203,0,1,0.6971165
204,204,4,0,0.0022792264
205,205,0,0,0.00054772117
206,206,3,0,0.0016231107
207,207,2,0,0.009018924
208,208,3,0,0.00042775355
209,209,2,0,0.01327844
210,210,3,0,0.30086774
211,211,1,0,0.0002179393
212,212,3,0,0.0084948
213,213,4,0,0.010003762
214,214,1,0,0.023744993
215,215,3,0,0.013663349
216,216,3,0,0.0004301989
217,217,0,1,0.8130563
218,218,3,0,0.007492465
219,219,3,0,0.006664908
220,220,4,0,0.19231842
221,221,1,0,0.00018868606
222,222,2,1,0.408667
223,223,1,1,0.2889619
224,224,3,0,0.016926255
225,225,4,0,0.0057322225
226,226,2,0,0.00053662434
227,227,1,0,0.0005443139
228,228,4,0,0.0016830267
229,229,3,0,0.025355224
230,230,0,0,0.0047282255
231,231,4,0,0.00038903105
232,232,1,0,0.0018763578
233,233,2,0,0.03950523
234,234,1,1,0.33688468
235,235,0,0,0.008540688
236,236,0,0,0.072679676
237,237,1,0,0.019755347
238,238,3,0,0.08791274
239,239,3,0,0.009555112
240,240,0,0,0.005809534
241,241,0,0,0.15979923
242,242,0,0,0.052820843
243,243,0,1,0.71707153
244,244,0,0,0.0053097564
245,245,1,0,0.01661775
246,246,3,0,0.06713243
247,247,4,0,0.02865574
248,248,4,0,0.0014111109
249,249,3,0,0.031085135
250,250,3,0,0.18920003
251,251,2,0,0.00052321906
252,252,3,0,0.0079190275
253,253,3,0,0.011024779
254,254,1,0,0.01826949
255,255,1,0,0.0024353364
256,256,0,0,0.000224524
257,257,2,0,0.81210524
258,258,1,1,0.6057435
259,259,0,1,0.78118867
260,260,0,0,0.00010051223
261,261,2,1,0.302061
262,262,0,0,0.0025459551
263,263,3,0,0.0003946287
264,264,2,0,0.14051233
265,265,2,0,0.00023031581
266,266,3,0,0.0006067008
267,267,0,0,0.026623018
268,268,4,0,0.024710815
269,269,4,0,0.013297304
270,270,3,0,0.00037503726
271,271,1,0,0.012974135
272,272,2,0,0.015289
273,273,4,0,0.05504456
274,274,4,0,0.004798069
275,275,1,1,0.45598802
276,276,0,0,0.00016455361
277,277,3,0,0.086091295
278,278,3,1,0.56682384
279,279,1,0,0.0028347152
280,280,1,1,0.85291976
281,281,3,0,0.0064380905
282,282,4,1,0.26059747
283,283,4,0,0.005939318
284,284,1,0,0.11073708
285,285,3,1,0.6810354
286,286,4,0,0.00020940595
287,287,2,0,0.37752667
288,288,3,1,0.83524686
289,289,0,0,0.16589327
290,290,3,0,0.113658495
291,291,4,1,0.058263306
292,292,2,1,0.9363887
293,293,0,0,0.012630359
294,294,4,0,0.00038297422
295,295,4,0,0.013354583
296,296,2,0,0.008142496
297,297,0,0,0.00022280733
298,298,0,0,0.073894426
299,299,3,0,0.0015806782
300,300,3,1,0.5686417
301,301,3,0,0.0006524486
302,302,3,0,0.013893726
303,303,2,1,0.021968132
304,304,2,0,0.00010216075
305,305,1,0,0.01884842
306,306,0,0,0.057074208
307,307,0,0,0.17892922
308,308,4,0,0.003438854
309,309,4,0,0.24149355
310,310,0,0,0.5237416
311,311,3,0,0.0002965446
312,312,4,0,0.0061406493
313,313,4,1,0.60611826
314,314,1,0,0.00361302
315,315,2,0,0.029039709
316,316,1,0,0.0065490054
317,317,2,0,0.028146895
318,318,3,0,0.088873535
319,319,4,1,0.73563385
320,320,1,0,0.086200364
321,321,3,0,0.32564157
322,322,1,0,0.00041600942
323,323,2,0,0.28656352
324,324,3,1,0.99702257
325,325,0,0,0.012187919
326,326,1,1,0.25955886
327,327,1,1,0.34106803
328,328,2,0,0.005803027
329,329,4,1,0.776911
330,330,3,0,8.654981e-05
331,331,1,0,0.009614199
332,332,1,0,0.08951234
333,333,1,0,0.0012216769
334,334,2,0,0.038693
335,335,2,1,0.82056594
336,336,0,0,0.00073468906
337,337,1,1,0.6791052
338,338,3,1,0.8526743
339,339,3,0,0.8682923
340,340,2,1,0.3073996
341,341,3,0,0.29837814
342,342,4,0,0.00036473293
343,343,2,0,0.00077392126
344,344,4,1,0.83234584
345,345,2,1,0.8288542
346,346,0,0,0.0125034405
347,347,2,0,0.13222283
348,348,4,0,0.012319152
349,349,2,0,0.032786563
350,350,1,0,0.0066976803
351,351,0,0,6.3971e-05
352,352,3,0,0.0010576457
353,353,1,0,1.7369004e-05
354,354,2,0,0.0240978
355,355,2,0,0.017071286
356,356,2,0,0.010879669
357,357,2,0,0.24644138
358,358,2,0,0.00031496873
359,359,3,0,0.09614072
360,360,1,1,0.8938877
361,361,2,0,0.046928115
362,362,0,0,0.08134888
363,363,4,1,0.33972263
364,364,2,0,0.0057975827
365,365,2,1,0.67789567
366,366,3,1,0.99930334
367,367,0,0,0.00046309398
368,368,2,0,0.22875436
369,369,2,1,0.6577668
370,370,4,0,0.042251226
371,371,2,0,0.31033286
372,372,0,0,0.16619399
373,373,3,0,0.38660067
374,374,1,0,0.20481154
375,375,1,0,0.0013978998
376,376,3,0,0.00010754372
377,377,2,0,0.2719356
378,378,0,0,0.00024165497
379,379,0,1,0.87834466
380,380,2,0,0.019509815
381,381,0,0,0.00048109776
382,382,0,0,0.33930397
383,383,1,0,0.367249
384,384,3,0,0.26751724
385,385,1,0,0.050596934
386,386,1,0,0.006272773
387,387,3,0,0.0007324199
388,388,2,0,0.6302129
389,389,2,0,0.17416228
390,390,2,0,0.007926095
391,391,1,1,0.78984773
392,392,0,0,0.003455825
393,393,4,1,0.94637454
394,394,1,1,0.4435159
395,395,3,0,0.0055805636
396,396,3,0,0.0007534616
397,397,2,0,0.11852496
398,398,4,0,0.045077644
399,399,4,0,0.019664759
400,400,2,0,0.007260482
401,401,3,0,0.047182675
402,402,1,1,0.37195438
403,403,1,0,0.0096891625
404,404,3,0,0.01094656
405,405,0,0,0.008238583
406,406,3,0,0.071520776
407,407,2,0,0.22460383
408,408,0,0,0.024312295
409,409,1,0,0.0007464535
410,410,0,0,0.018463941
411,411,3,0,0.009093854
412,412,0,0,0.038094446
413,413,4,1,0.40143496
414,414,4,0,0.006337204
415,415,3,0,0.0035733755
416,416,4,1,0.96961355
417,417,4,0,0.0018101697
418,418,1,0,0.01285712
419,419,3,0,0.00046431128
420,420,2,0,0.00016382452
421,421,0,1,0.118165396
422,422,0,0,0.005578381
423,423,1,0,0.69109124
424,424,2,0,0.00020893011
425,425,2,0,0.77422565
426,426,4,0,0.07938906
427,427,0,1,0.83872277
428,428,1,0,0.0017771848
429,429,3,1,0.6921026
430,430,1,0,0.010850701
431,431,0,0,0.0045965943
432,432,0,0,0.023520786
433,433,1,0,0.0070716958
434,434,1,0,0.0008009315
435,435,1,0,0.17066574
436,436,0,1,0.54279345
437,437,3,0,0.007508399
438,438,3,1,0.6603765
439,439,4,0,0.0016852971
440,440,4,0,0.002316025
441,441,2,0,0.019991703
442,442,0,0,8.052175e-05
443,443,4,0,0.0054573356
444,444,3,0,8.160387e-05
445,445,3,0,0.0011547913
446,446,4,0,0.0005862061
447,447,3,0,0.00029844037
448,448,1,0,0.00021405707
449,449,3,0,0.011453125
450,450,4,0,2.3831106e-05
451,451,0,0,0.00020065758
452,452,3,0,0.008504095
453,453,0,0,0.013464222
454,454,0,0,0.14057994
455,455,1,0,0.5965451
456,456,2,0,0.00074021635
457,457,4,1,0.843144
458,458,4,1,0.6234578
459,459,2,0,0.0040449565
460,460,2,0,0.0013614324
461,461,3,0,0.7033222
462,462,0,0,0.008168308
463,463,4,0,0.0075707254
464,464,4,0,0.00029468586
465,465,1,0,0.038548462
466,466,3,0,0.30128434
467,467,0,1,0.4274381
468,468,3,0,0.4279993
469,469,1,0,0.011039731
470,470,4,0,0.0014634731
471,471,3,0,0.0029401807
472,472,4,0,0.56268156
473,473,1,0,0.62408745
474,474,0,0,0.00071992364
475,475,4,0,0.00058732467
476,476,0,0,0.0015193775
477,477,1,0,0.0113375895
478,478,0,0,0.008011115
479,479,3,1,0.5170146
480,480,4,0,0.009676493
481,481,1,0,0.014176729
482,482,2,0,0.33702216
483,483,1,0,0.0033362978
484,484,4,1,0.44273695
485,485,3,1,0.29136932
486,486,4,0,0.0028181658
487,487,2,0,0.009735314
488,488,0,1,0.86903197
489,489,0,0,0.2543398
490,490,3,0,0.001530168
491,491,2,1,0.68380344
492,492,1,0,0.42480245
493,493,3,0,0.0024007587
494,494,1,1,0.4058325
495,495,1,0,0.014534691
496,496,0,0,0.00040783803
497,497,2,0,0.032449644
498,498,2,1,0.18669453
499,499,1,0,0.006979423
500,500,2,1,0.4685144
501,501,0,0,0.00016506197
502,502,1,1,0.7330608
503,503,4,0,0.00065047736
504,504,0,0,0.0005807074
505,505,0,0,0.00058022887
506,506,2,1,0.89482516
507,507,3,0,0.0883487
508,508,3,0,0.00070804707
509,509,4,0,0.004111907
510,510,2,0,0.4055368
511,511,2,0,0.003336368
512,512,1,0,0.014022667
513,513,4,0,0.051665068
514,514,3,0,0.5528083
515,515,4,0,0.0444247
516,516,1,1,0.81883806
517,517,2,0,0.0062788157
518,518,1,0,0.0059046415
519,519,4,1,0.7300375
520,520,0,0,0.101965144
521,521,1,0,0.004335609
522,522,2,0,0.0007630305
523,523,3,0,0.009537094
524,524,0,0,0.0018005436
525,525,0,1,0.363663
526,526,4,1,0.5171239
527,527,2,0,0.3202718
528,528,4,0,0.019706305
529,529,2,0,0.006817914
530,530,3,0,0.0051396308
531,531,2,0,0.0076038647
532,532,0,0,0.012566865
533,533,2,0,0.00034840757
534,534,3,0,0.00014971787
535,535,3,1,0.09031821
536,536,2,0,0.008046045
537,537,1,0,0.015865615
538,538,1,0,0.0062003457
539,539,1,0,0.059877284
540,540,0,0,0.055341102
541,541,0,1,0.20518722
542,542,4,0,0.00092162064
543,543,4,0,0.061550092
544,544,1,1,0.9849437
545,545,2,0,0.005898205
546,546,3,0,0.00061866065
547,547,4,0,0.11840563
548,548,4,0,0.006883813
549,549,1,0,0.016667595
550,550,1,0,0.00023231465
551,551,3,0,0.010066243
552,552,3,0,0.00040257577
553,553,2,0,0.0060210126
554,554,2,0,0.014667596
555,555,3,0,0.69770396
556,556,3,0,0.005012885
557,557,1,0,0.0008236658
558,558,2,0,0.013913293
559,559,4,0,0.26240572
560,560,3,0,0.00021122173
561,561,0,0,0.31467694
562,562,2,0,0.02225214
563,563,0,0,0.00067804666
564,564,0,0,0.004892068
