row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,3.0759402e-05
1,1,0,0,0.0018275183
2,2,0,1,0.87644386
3,3,2,0,0.00270644
4,4,1,0,0.003752671
5,5,3,0,0.0014745233
6,6,0,1,0.7133365
7,7,0,0,0.0009743863
8,8,0,0,0.020652961
9,9,2,1,0.7303326
10,10,0,0,0.02109495
11,11,0,0,0.007888072
12,12,2,0,9.7206386e-05
13,13,1,1,0.67354864
14,14,1,1,0.7952953
15,15,1,0,0.01566276
16,16,0,0,0.45062453
17,17,3,0,0.00087225443
18,18,0,0,0.0048595867
19,19,0,0,0.00043834027
20,20,3,1,0.7050756
21,21,2,0,3.1302232e-05
22,22,0,0,0.8311167
23,23,4,1,0.16833551
24,24,3,0,0.24511552
25,25,2,0,0.026681494
26,26,1,0,0.096562184
27,27,3,0,0.00011582024
28,28,1,1,0.31291568
29,29,3,0,0.08042178
30,30,3,0,0.006047505
31,31,0,0,0.0008931154
32,32,1,1,0.26409814
33,33,4,0,4.5438755e-05
34,34,3,0,0.038843803
35,35,4,0,0.007776686
36,36,2,0,0.0074402764
37,37,1,0,0.038951073
38,38,0,1,0.81573814
39,39,1,0,0.8814279
40,40,3,0,0.0035350565
41,41,2,0,0.013583224
42,42,3,0,0.00049006287
43,43,0,0,0.052085627
44,44,1,1,0.5307952
45,45,4,0,0.0028009564
46,46,2,1,0.51490283
47,47,1,1,0.31932595
48,48,0,0,0.0037607031
49,49,3,0,0.2921478
50,50,2,0,0.0113855675
51,51,3,1,0.65494496
52,52,3,1,0.6733954
53,53,4,0,0.037314262
54,54,2,0,0.011896455
55,55,2,1,0.6876326
56,56,4,0,0.35318866
57,57,3,0,0.00029566238
58,58,3,0,0.0059540314
59,59,3,1,0.617278
60,60,4,0,0.004456648
61,61,0,0,2.9738892e-05
62,62,1,0,0.0054609706
63,63,2,0,0.15370144
64,64,1,0,0.62905425
65,65,2,0,0.19861954
66,66,0,0,1.5326955e-06
67,67,4,0,0.03483512
68,68,1,0,1.2031406e-05
69,69,1,0,0.007987526
70,70,2,0,5.259833e-06
71,71,1,0,0.7511864
72,72,4,0,0.24404064
73,73,2,0,0.04255412
74,74,4,0,0.6460308
75,75,4,0,0.104799666
76,76,0,1,0.87497085
77,77,0,1,0.79073095
78,78,4,1,0.8332821
79,79,3,0,0.0029385153
80,80,4,0,0.00048993976
81,81,1,0,0.02265407
82,82,2,1,0.7888799
83,83,1,0,0.1229651
84,84,0,0,0.037115287
85,85,3,0,0.010952467
86,86,1,0,0.3489887
87,87,1,0,0.0003050722
88,88,2,0,0.00033212834
89,89,4,0,4.2816333e-05
90,90,4,0,8.200592e-05
91,91,0,0,1.555545e-06
92,92,0,0,0.005945864
93,93,3,0,0.0009951541
94,94,1,0,0.043740176
95,95,2,1,0.4395164
96,96,0,0,9.745551e-07
97,97,0,0,0.00014839436
98,98,3,0,0.25448513
99,99,1,1,0.1848481
100,100,1,0,0.012280642
101,101,0,0,0.00033051014
102,102,1,0,0.28461596
103,103,3,0,0.0012583116
104,104,3,0,0.00077758194
105,105,0,0,0.00033377032
106,106,3,1,0.6145642
107,107,0,0,0.008776175
108,108,3,0,0.43964303
109,109,3,0,0.0026002675
110,110,3,0,0.29476368
111,111,1,0,2.8221589e-06
112,112,2,0,0.04775249
113,113,4,0,0.06338933
114,114,1,0,0.0022606172
115,115,1,0,0.00403741
116,116,0,0,0.23036878
117,117,0,0,0.047582965
118,118,3,0,0.04144136
119,119,1,0,0.028506875
120,120,4,0,0.0009903252
121,121,2,0,0.2328505
122,122,1,0,0.23356855
123,123,1,0,0.00042199084
124,124,1,0,0.0006667366
125,125,2,0,0.002828137
126,126,0,0,5.9025948e-05
127,127,1,0,3.9280465e-05
128,128,3,0,0.016977398
129,129,2,0,0.0007826136
130,130,2,1,0.654757
131,131,2,0,3.199072e-05
132,132,3,0,0.0005817758
133,133,0,0,0.0024646993
134,134,3,0,0.0020539097
135,135,1,0,0.45041353
136,136,0,0,0.09264771
137,137,1,0,0.48646408
138,138,4,0,0.0005025329
139,139,2,0,0.0055771903
140,140,3,0,0.0021058514
141,141,2,1,0.83426684
142,142,1,0,0.0033032745
143,143,3,1,0.5682236
144,144,4,0,0.52920717
145,145,4,0,3.941182e-06
146,146,0,0,0.30630723
147,147,0,0,0.030669834
148,148,2,0,0.0012168591
149,149,4,0,0.06552844
150,150,0,0,1.6718157e-06
151,151,2,0,0.0002961304
152,152,1,0,0.47832644
153,153,2,0,0.011258375
154,154,4,0,0.0017516945
155,155,1,0,0.39784116
156,156,1,0,4.7778827e-05
157,157,4,0,0.004872568
158,158,2,1,0.7282859
159,159,3,1,0.98452234
160,160,3,0,0.018559745
161,161,0,0,0.0051880023
162,162,1,0,0.013179154
163,163,0,0,0.12609494
164,164,1,0,0.0003189
165,165,4,0,0.0071457927
166,166,4,0,0.0009313754
167,167,0,0,0.6570735
168,168,3,0,1.09756575e-05
169,169,0,1,0.8904672
170,170,1,0,0.000690787
171,171,0,0,0.001279394
172,172,4,1,0.24504472
173,173,1,0,0.002891326
174,174,0,0,0.30803436
175,175,4,0,0.00072296
176,176,4,0,0.040682305
177,177,3,0,0.0015741716
178,178,0,0,0.29062766
179,179,4,0,0.020735439
180,180,3,0,0.08264601
181,181,3,1,0.5008894
182,182,3,0,0.03842011
183,183,2,1,0.90097666
184,184,4,1,0.71691364
185,185,2,0,0.17882837
186,186,3,0,0.018179758
187,187,1,0,0.59570867
188,188,1,0,0.1486681
189,189,1,0,0.07575969
190,190,4,0,0.01428517
191,191,4,0,0.010786476
192,192,1,0,5.239657e-05
193,193,3,0,0.14421847
194,194,2,0,0.0028487837
195,195,3,0,0.005155838
196,196,1,0,0.31736645
197,197,3,0,0.053619903
198,198,2,0,0.01810012
199,199,3,0,0.0019929507
200,200,2,0,0.060953557
201,201,3,0,0.24245884
202,202,3,0,3.802202e-05
203,203,0,1,0.6761663
204,204,4,0,0.0009745688
205,205,0,0,0.00016662067
206,206,3,0,0.0018860346
207,207,2,0,0.007750647
208,208,3,0,7.484944e-06
209,209,2,0,0.0124840485
210,210,3,0,0.30813098
211,211,1,0,6.215769e-05
212,212,3,0,0.011441868
213,213,4,0,0.010650913
214,214,1,0,0.025099378
215,215,3,0,0.009764981
216,216,3,0,0.0001637883
217,217,0,1,0.8058221
218,218,3,0,0.007140077
219,219,3,0,0.00043848992
220,220,4,0,0.20982815
221,221,1,0,3.1370724e-05
222,222,2,1,0.4128821
223,223,1,1,0.29670343
224,224,3,0,0.015433214
225,225,4,0,0.006586848
226,226,2,0,0.00050159416
227,227,1,0,0.00040132168
228,228,4,0,0.0022621213
229,229,3,0,0.024804348
230,230,0,0,0.0036971697
231,231,4,0,1.2423457e-05
232,232,1,0,0.0012485975
233,233,2,0,0.048176244
234,234,1,1,0.33680943
235,235,0,0,0.010250537
236,236,0,0,0.07853146
237,237,1,0,0.018634554
238,238,3,0,0.09355411
239,239,3,0,0.010057419
240,240,0,0,0.007097195
241,241,0,0,0.15042374
242,242,0,0,0.04662442
243,243,0,1,0.7185079
244,244,0,0,0.0039722454
245,245,1,0,0.017455917
246,246,3,0,0.06951224
247,247,4,0,0.030199366
248,248,4,0,0.0013499091
249,249,3,0,0.031129876
250,250,3,0,0.18792729
251,251,2,0,0.000100500925
252,252,3,0,0.00881845
253,253,3,0,0.00950213
254,254,1,0,0.021093499
255,255,1,0,0.0012832925
256,256,0,0,4.4935106e-05
257,257,2,0,0.8223175
258,258,1,1,0.61255556
259,259,0,1,0.7689509
260,260,0,0,1.7148714e-06
261,261,2,1,0.30572233
262,262,0,0,0.0018168602
263,263,3,0,4.5817178e-05
264,264,2,0,0.1253507
265,265,2,0,2.256986e-05
266,266,3,0,0.000640414
267,267,0,0,0.036864776
268,268,4,0,0.01673774
269,269,4,0,0.010937282
270,270,3,0,5.586132e-05
271,271,1,0,0.007633449
272,272,2,0,0.009010618
273,273,4,0,0.05440422
274,274,4,0,0.005085489
275,275,1,1,0.46668848
276,276,0,0,2.0600855e-05
277,277,3,0,0.08626909
278,278,3,1,0.5650001
279,279,1,0,0.0026452343
280,280,1,1,0.8763626
281,281,3,0,0.003799284
282,282,4,1,0.27029175
283,283,4,0,0.005727734
284,284,1,0,0.113400474
285,285,3,1,0.6752496
286,286,4,0,2.9926432e-05
287,287,2,0,0.35141996
288,288,3,1,0.8318616
289,289,0,0,0.19001296
290,290,3,0,0.12659664
291,291,4,1,0.06361531
292,292,2,1,0.9617613
293,293,0,0,0.011247631
294,294,4,0,3.287189e-05
295,295,4,0,0.017131872
296,296,2,0,0.0083775455
297,297,0,0,3.184018e-05
298,298,0,0,0.068119384
299,299,3,0,0.0012021781
300,300,3,1,0.55649847
301,301,3,0,0.0005263213
302,302,3,0,0.011303315
303,303,2,1,0.020211697
304,304,2,0,2.732335e-06
305,305,1,0,0.018497592
306,306,0,0,0.054581273
307,307,0,0,0.21943156
308,308,4,0,0.002117488
309,309,4,0,0.29906824
310,310,0,0,0.49875328
311,311,3,0,0.00038646057
312,312,4,0,0.00524717
313,313,4,1,0.5877164
314,314,1,0,0.0030420911
315,315,2,0,0.025858402
316,316,1,0,0.0057328115
317,317,2,0,0.025371475
318,318,3,0,0.096516125
319,319,4,1,0.76555544
320,320,1,0,0.0679212
321,321,3,0,0.33140385
322,322,1,0,0.00028474454
323,323,2,0,0.3013759
324,324,3,1,0.99749845
325,325,0,0,0.015633902
326,326,1,1,0.28873524
327,327,1,1,0.33225694
328,328,2,0,0.005748262
329,329,4,1,0.7566309
330,330,3,0,8.532018e-07
331,331,1,0,0.010593614
332,332,1,0,0.11094934
333,333,1,0,0.0002735565
334,334,2,0,0.027523236
335,335,2,1,0.83000845
336,336,0,0,0.00041933876
337,337,1,1,0.6265313
338,338,3,1,0.84848386
339,339,3,0,0.86622226
340,340,2,1,0.32134214
341,341,3,0,0.28263113
342,342,4,0,8.220159e-06
343,343,2,0,0.00031872434
344,344,4,1,0.8280649
345,345,2,1,0.82339877
346,346,0,0,0.013623259
347,347,2,0,0.1361439
348,348,4,0,0.010266281
349,349,2,0,0.028387995
350,350,1,0,0.008606275
351,351,0,0,7.2511546e-07
352,352,3,0,0.00061876676
353,353,1,0,2.3663691e-07
354,354,2,0,0.024042781
355,355,2,0,0.016934844
356,356,2,0,0.0072906157
357,357,2,0,0.22991714
358,358,2,0,2.0778787e-05
359,359,3,0,0.10195659
360,360,1,1,0.8886338
361,361,2,0,0.03897764
362,362,0,0,0.07737331
363,363,4,1,0.34873506
364,364,2,0,0.0049426146
365,365,2,1,0.64225733
366,366,3,1,0.9991986
367,367,0,0,8.318054e-05
368,368,2,0,0.20942767
369,369,2,1,0.65779763
370,370,4,0,0.049420293
