row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.0001212044
1,1,0,0,0.0014070637
2,2,0,1,0.87714046
3,3,2,0,0.002389759
4,4,1,0,0.0028459216
5,5,3,0,0.00096944807
6,6,0,1,0.69302344
7,7,0,0,0.0013192821
8,8,0,0,0.024438968
9,9,2,1,0.7184365
10,10,0,0,0.02096759
11,11,0,0,0.008650207
12,12,2,0,0.00016288481
13,13,1,1,0.6887224
14,14,1,1,0.8141364
15,15,1,0,0.016453207
16,16,0,0,0.45466828
17,17,3,0,0.0018654614
18,18,0,0,0.004133497
19,19,0,0,0.00077861967
20,20,3,1,0.69896334
21,21,2,0,0.00010636301
22,22,0,0,0.8422786
23,23,4,1,0.1590107
24,24,3,0,0.24866393
25,25,2,0,0.023626238
26,26,1,0,0.07910025
27,27,3,0,0.00018074678
28,28,1,1,0.3499222
29,29,3,0,0.07927429
30,30,3,0,0.0069711064
31,31,0,0,0.00074295554
32,32,1,1,0.27981144
33,33,4,0,7.202437e-05
34,34,3,0,0.03760583
35,35,4,0,0.008182228
36,36,2,0,0.008554601
37,37,1,0,0.04824252
38,38,0,1,0.7954178
39,39,1,0,0.86442846
40,40,3,0,0.0037753775
41,41,2,0,0.0068975347
42,42,3,0,0.00064816594
43,43,0,0,0.055642676
44,44,1,1,0.56352127
45,45,4,0,0.0022128199
46,46,2,1,0.502842
47,47,1,1,0.3098326
48,48,0,0,0.0029081919
49,49,3,0,0.28749806
50,50,2,0,0.009003429
51,51,3,1,0.6805895
52,52,3,1,0.6572555
53,53,4,0,0.027822115
54,54,2,0,0.012057294
55,55,2,1,0.6848241
56,56,4,0,0.36706746
57,57,3,0,0.0011884822
58,58,3,0,0.007469533
59,59,3,1,0.6523768
60,60,4,0,0.0035157022
61,61,0,0,6.8849346e-05
62,62,1,0,0.0051863045
63,63,2,0,0.1628177
64,64,1,0,0.6260586
65,65,2,0,0.20616782
66,66,0,0,3.0396357e-05
67,67,4,0,0.034627836
68,68,1,0,2.3655648e-05
69,69,1,0,0.00654662
70,70,2,0,7.861027e-05
71,71,1,0,0.75272614
72,72,4,0,0.23869371
73,73,2,0,0.0441139
74,74,4,0,0.6384555
75,75,4,0,0.12208164
76,76,0,1,0.8775802
77,77,0,1,0.7975099
78,78,4,1,0.8321401
79,79,3,0,0.0020169404
80,80,4,0,0.00026661155
81,81,1,0,0.027494663
82,82,2,1,0.81837714
83,83,1,0,0.12956244
84,84,0,0,0.03706855
85,85,3,0,0.007820261
86,86,1,0,0.33159432
87,87,1,0,0.00035070116
88,88,2,0,0.00041135566
89,89,4,0,9.1929614e-05
90,90,4,0,0.00016086991
91,91,0,0,1.4648921e-05
92,92,0,0,0.0064153248
93,93,3,0,0.00083865086
94,94,1,0,0.044202387
95,95,2,1,0.4662617
96,96,0,0,1.1298631e-05
97,97,0,0,0.00027607524
98,98,3,0,0.2783784
99,99,1,1,0.17302662
100,100,1,0,0.014231126
101,101,0,0,0.0003404699
102,102,1,0,0.27929202
103,103,3,0,0.001274364
104,104,3,0,0.00055874325
105,105,0,0,0.0003379063
106,106,3,1,0.6322246
107,107,0,0,0.008415659
108,108,3,0,0.4325867
109,109,3,0,0.0025653741
110,110,3,0,0.28058535
111,111,1,0,1.2476921e-05
112,112,2,0,0.06265817
113,113,4,0,0.06749401
114,114,1,0,0.0035391317
115,115,1,0,0.0047117276
116,116,0,0,0.2240078
117,117,0,0,0.044343174
118,118,3,0,0.04555929
119,119,1,0,0.029960427
120,120,4,0,0.00051821285
121,121,2,0,0.23879145
122,122,1,0,0.23282515
123,123,1,0,0.00046718813
124,124,1,0,0.00092563353
125,125,2,0,0.0033777407
126,126,0,0,0.00028322914
127,127,1,0,6.329284e-05
128,128,3,0,0.025731135
129,129,2,0,0.0009070625
130,130,2,1,0.63082284
131,131,2,0,9.859128e-05
132,132,3,0,0.00083390035
133,133,0,0,0.0033034536
134,134,3,0,0.0020647212
135,135,1,0,0.42563668
136,136,0,0,0.07532184
137,137,1,0,0.40564778
138,138,4,0,0.001361634
139,139,2,0,0.0056536566
140,140,3,0,0.0025460299
141,141,2,1,0.8270529
142,142,1,0,0.0035388726
