row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00010965205
1,1,0,0,0.0014218605
2,2,0,1,0.8732147
3,3,2,0,0.0024622022
4,4,1,0,0.0026310382
5,5,3,0,0.00088275137
6,6,0,1,0.71969837
7,7,0,0,0.0014944224
8,8,0,0,0.027822675
9,9,2,1,0.7168657
10,10,0,0,0.020067194
11,11,0,0,0.008535698
12,12,2,0,0.00017904793
13,13,1,1,0.67125106
14,14,1,1,0.7943216
15,15,1,0,0.01710515
16,16,0,0,0.4643116
17,17,3,0,0.0019931914
18,18,0,0,0.0044276966
19,19,0,0,0.00054875534
20,20,3,1,0.6909381
21,21,2,0,9.650841e-05
22,22,0,0,0.8208021
23,23,4,1,0.15926814
24,24,3,0,0.24592893
25,25,2,0,0.024645546
26,26,1,0,0.080556504
27,27,3,0,0.000143757
28,28,1,1,0.31850448
29,29,3,0,0.085130796
30,30,3,0,0.0074499734
31,31,0,0,0.0007537111
32,32,1,1,0.265221
33,33,4,0,7.687498e-05
34,34,3,0,0.03946856
35,35,4,0,0.007594889
36,36,2,0,0.0074279653
37,37,1,0,0.044790745
38,38,0,1,0.8118602
39,39,1,0,0.8715322
40,40,3,0,0.0036198155
41,41,2,0,0.0060467455
42,42,3,0,0.00058346975
43,43,0,0,0.055972606
44,44,1,1,0.56472546
45,45,4,0,0.0022172662
46,46,2,1,0.49803022
47,47,1,1,0.3273538
48,48,0,0,0.0025440315
49,49,3,0,0.2979483
50,50,2,0,0.009684644
51,51,3,1,0.67198485
52,52,3,1,0.68683034
53,53,4,0,0.0277653
54,54,2,0,0.010769104
55,55,2,1,0.6924308
56,56,4,0,0.38064578
57,57,3,0,0.0009972968
58,58,3,0,0.007085514
59,59,3,1,0.62744486
60,60,4,0,0.003981731
61,61,0,0,7.247752e-05
62,62,1,0,0.0046918835
63,63,2,0,0.15322909
64,64,1,0,0.6165542
65,65,2,0,0.20503154
66,66,0,0,3.5002784e-05
67,67,4,0,0.035867363
68,68,1,0,4.309428e-05
69,69,1,0,0.005675502
70,70,2,0,7.9891055e-05
71,71,1,0,0.7508907
72,72,4,0,0.23881124
73,73,2,0,0.047420163
74,74,4,0,0.6188426
75,75,4,0,0.11350348
76,76,0,1,0.8788634
77,77,0,1,0.7948415
78,78,4,1,0.8417607
79,79,3,0,0.0027081447
80,80,4,0,0.00032168825
81,81,1,0,0.022750208
82,82,2,1,0.823267
83,83,1,0,0.13173541
84,84,0,0,0.038001504
85,85,3,0,0.008099244
86,86,1,0,0.330365
87,87,1,0,0.0003533909
88,88,2,0,0.00048755962
89,89,4,0,9.84928e-05
90,90,4,0,0.00015962796
91,91,0,0,1.5499874e-05
92,92,0,0,0.0059935763
93,93,3,0,0.0008225611
94,94,1,0,0.045858957
95,95,2,1,0.41501248
96,96,0,0,1.2411128e-05
97,97,0,0,0.00026075338
98,98,3,0,0.28414175
99,99,1,1,0.18670638
100,100,1,0,0.012206665
101,101,0,0,0.00036582915
102,102,1,0,0.28400794
103,103,3,0,0.0012378059
104,104,3,0,0.0004916047
105,105,0,0,0.00036571655
106,106,3,1,0.6251285
107,107,0,0,0.00921799
108,108,3,0,0.4257243
109,109,3,0,0.0025089788
110,110,3,0,0.269533
111,111,1,0,1.4027931e-05
112,112,2,0,0.0685026
113,113,4,0,0.06592787
114,114,1,0,0.0030115373
115,115,1,0,0.0042806384
116,116,0,0,0.21111736
117,117,0,0,0.05205109
118,118,3,0,0.040771313
119,119,1,0,0.031225476
120,120,4,0,0.00056262384
121,121,2,0,0.23365414
122,122,1,0,0.23846209
123,123,1,0,0.0005278083
124,124,1,0,0.0009912485
125,125,2,0,0.003411623
126,126,0,0,0.00026836025
127,127,1,0,5.9225767e-05
128,128,3,0,0.022603273
129,129,2,0,0.0007736009
130,130,2,1,0.6627327
131,131,2,0,8.692996e-05
132,132,3,0,0.00079128717
133,133,0,0,0.0029415132
134,134,3,0,0.0019163579
135,135,1,0,0.42530826
136,136,0,0,0.0839132
137,137,1,0,0.50488997
138,138,4,0,0.0010357902
139,139,2,0,0.005358966
140,140,3,0,0.002626626
141,141,2,1,0.83161056
142,142,1,0,0.0023500759
143,143,3,1,0.58635104
144,144,4,0,0.5298525
145,145,4,0,2.197848e-05
146,146,0,0,0.30405748
147,147,0,0,0.027130542
148,148,2,0,0.0012707489
149,149,4,0,0.064244
150,150,0,0,8.877151e-06
151,151,2,0,0.00033853407
152,152,1,0,0.46385437
153,153,2,0,0.012548359
154,154,4,0,0.0020333892
155,155,1,0,0.39890793
156,156,1,0,0.00014379306
157,157,4,0,0.0051625585
158,158,2,1,0.70301825
159,159,3,1,0.98592037
160,160,3,0,0.017595617
161,161,0,0,0.0046157856
162,162,1,0,0.013663755
163,163,0,0,0.12996428
164,164,1,0,0.0003415305
165,165,4,0,0.0074188015
166,166,4,0,0.001031285
167,167,0,0,0.63765967
168,168,3,0,1.830506e-05
169,169,0,1,0.9036935
170,170,1,0,0.0011306605
171,171,0,0,0.0014130836
172,172,4,1,0.23442726
173,173,1,0,0.003471004
174,174,0,0,0.31223783
175,175,4,0,0.0007412127
176,176,4,0,0.04721534
177,177,3,0,0.0012432424
178,178,0,0,0.27345592
179,179,4,0,0.020271976
180,180,3,0,0.086050265
181,181,3,1,0.48925284
182,182,3,0,0.0401698
183,183,2,1,0.90126795
184,184,4,1,0.7125058
185,185,2,0,0.17194599
186,186,3,0,0.019925311
187,187,1,0,0.59975684
188,188,1,0,0.1521914
189,189,1,0,0.07352008
190,190,4,0,0.009471777
191,191,4,0,0.010919958
192,192,1,0,0.00011448458
193,193,3,0,0.14448519
194,194,2,0,0.0023887192
195,195,3,0,0.005041868
196,196,1,0,0.309845
197,197,3,0,0.052975364
198,198,2,0,0.015782852
199,199,3,0,0.002040641
200,200,2,0,0.05402766
201,201,3,0,0.21914126
202,202,3,0,9.867188e-05
203,203,0,1,0.6922895
204,204,4,0,0.0010046829
205,205,0,0,0.0002805879
206,206,3,0,0.0012096018
207,207,2,0,0.00735088
208,208,3,0,8.2224e-05
209,209,2,0,0.012882963
210,210,3,0,0.31556433
211,211,1,0,0.00010543248
212,212,3,0,0.008028587
213,213,4,0,0.01147594
214,214,1,0,0.028208502
215,215,3,0,0.010783957
216,216,3,0,0.00014642766
217,217,0,1,0.794601
218,218,3,0,0.0066895545
219,219,3,0,0.0031342441
220,220,4,0,0.21195999
221,221,1,0,6.615389e-05
222,222,2,1,0.42242098
223,223,1,1,0.29629162
224,224,3,0,0.015932426
225,225,4,0,0.005983276
226,226,2,0,0.00038673918
227,227,1,0,0.00027907174
228,228,4,0,0.0019084568
229,229,3,0,0.024525827
230,230,0,0,0.0040653255
231,231,4,0,6.8209054e-05
232,232,1,0,0.0019377603
233,233,2,0,0.04196866
234,234,1,1,0.3436808
235,235,0,0,0.0101005845
236,236,0,0,0.07506671
237,237,1,0,0.01689404
238,238,3,0,0.09087467
239,239,3,0,0.009721459
240,240,0,0,0.0055981427
241,241,0,0,0.14948657
242,242,0,0,0.050430026
243,243,0,1,0.70440704
244,244,0,0,0.0025094457
245,245,1,0,0.01668195
246,246,3,0,0.06878804
247,247,4,0,0.028229127
248,248,4,0,0.0016107323
249,249,3,0,0.033946835
250,250,3,0,0.18048936
251,251,2,0,0.0003878699
252,252,3,0,0.00818707
253,253,3,0,0.009623698
254,254,1,0,0.01930592
255,255,1,0,0.0014002736
256,256,0,0,0.0001244549
257,257,2,0,0.82687867
258,258,1,1,0.6109844
259,259,0,1,0.7672472
260,260,0,0,1.8727442e-05
261,261,2,1,0.293741
262,262,0,0,0.0019338579
263,263,3,0,9.183919e-05
264,264,2,0,0.13282569
265,265,2,0,9.092552e-05
266,266,3,0,0.00041685317
267,267,0,0,0.026119212
268,268,4,0,0.016322326
269,269,4,0,0.010894139
270,270,3,0,0.00016582977
271,271,1,0,0.010106102
272,272,2,0,0.010857059
273,273,4,0,0.05683593
274,274,4,0,0.0056103054
275,275,1,1,0.47503203
276,276,0,0,5.817204e-05
277,277,3,0,0.08361679
278,278,3,1,0.56327665
279,279,1,0,0.0020404826
280,280,1,1,0.87659967
281,281,3,0,0.0047747055
282,282,4,1,0.2799591
283,283,4,0,0.006567755
284,284,1,0,0.10756821
285,285,3,1,0.69095415
286,286,4,0,9.73098e-05
287,287,2,0,0.3691531
288,288,3,1,0.83240855
289,289,0,0,0.17958629
290,290,3,0,0.13262759
291,291,4,1,0.064790085
292,292,2,1,0.9657155
293,293,0,0,0.012111768
294,294,4,0,0.0001311353
