row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00022786594
1,1,0,0,0.002891615
2,2,0,1,0.7396684
3,3,2,0,0.0017685335
4,4,1,0,0.0017206225
5,5,3,0,0.0025730748
6,6,0,1,0.7345562
7,7,0,0,0.0011147913
8,8,0,0,0.011741425
9,9,2,1,0.6512283
10,10,0,0,0.026697962
11,11,0,0,0.0133981295
12,12,2,0,0.00038233583
13,13,1,1,0.716825
14,14,1,1,0.7380863
15,15,1,0,0.018637113
16,16,0,0,0.470472
17,17,3,0,0.0018877372
18,18,0,0,0.0035123143
19,19,0,0,0.001614163
20,20,3,1,0.6729686
21,21,2,0,0.00028853823
22,22,0,0,0.761675
23,23,4,1,0.1683387
24,24,3,0,0.23503816
25,25,2,0,0.024741517
26,26,1,0,0.08144067
27,27,3,0,0.00037057587
28,28,1,1,0.29348633
29,29,3,0,0.070186816
30,30,3,0,0.008048272
31,31,0,0,0.0011044935
32,32,1,1,0.30559132
33,33,4,0,0.00021038958
34,34,3,0,0.03403206
35,35,4,0,0.011573195
36,36,2,0,0.0059873923
37,37,1,0,0.062594585
38,38,0,1,0.8308778
39,39,1,0,0.87957954
40,40,3,0,0.005906887
41,41,2,0,0.010456773
42,42,3,0,0.0014049695
43,43,0,0,0.087794185
44,44,1,1,0.6149736
45,45,4,0,0.003109261
46,46,2,1,0.50417656
47,47,1,1,0.31300217
48,48,0,0,0.010892485
49,49,3,0,0.27536923
50,50,2,0,0.012431398
51,51,3,1,0.68602103
52,52,3,1,0.68183285
53,53,4,0,0.061654784
54,54,2,0,0.008920451
55,55,2,1,0.47692603
56,56,4,0,0.4265132
57,57,3,0,0.0023416704
58,58,3,0,0.005276088
59,59,3,1,0.6643924
60,60,4,0,0.0035059147
61,61,0,0,0.0013397614
62,62,1,0,0.005206386
63,63,2,0,0.15156667
64,64,1,0,0.6370985
65,65,2,0,0.18872882
66,66,0,0,0.00013165487
67,67,4,0,0.052473854
68,68,1,0,0.00021477447
69,69,1,0,0.0075133475
70,70,2,0,0.00035868102
71,71,1,0,0.73509383
72,72,4,0,0.22407189
73,73,2,0,0.045940287
74,74,4,0,0.7299234
75,75,4,0,0.1332998
76,76,0,1,0.87134224
77,77,0,1,0.80525655
78,78,4,1,0.86284435
79,79,3,0,0.0032905247
80,80,4,0,0.0006072422
81,81,1,0,0.015348225
82,82,2,1,0.75801045
83,83,1,0,0.13859998
84,84,0,0,0.037682824
85,85,3,0,0.011317712
86,86,1,0,0.29105502
87,87,1,0,0.00029058248
88,88,2,0,0.0005273593
89,89,4,0,0.00031022812
90,90,4,0,0.0005595453
91,91,0,0,8.085792e-05
92,92,0,0,0.0067685293
93,93,3,0,0.0007092532
94,94,1,0,0.037221722
95,95,2,1,0.2684834
96,96,0,0,0.00011207753
97,97,0,0,0.0004225808
98,98,3,0,0.40624014
99,99,1,1,0.20037945
100,100,1,0,0.007870438
101,101,0,0,0.0003387507
102,102,1,0,0.29225886
103,103,3,0,0.0013594396
104,104,3,0,0.00052444387
105,105,0,0,0.0005576818
106,106,3,1,0.702698
107,107,0,0,0.006152202
108,108,3,0,0.27848387
109,109,3,0,0.0027202736
110,110,3,0,0.34997505
111,111,1,0,0.00023604758
112,112,2,0,0.081706874
113,113,4,0,0.054723956
114,114,1,0,0.0038637952
