row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.0001184753
1,1,0,0,0.001612546
2,2,0,1,0.8736146
3,3,2,0,0.002733616
4,4,1,0,0.002752903
5,5,3,0,0.0008957057
6,6,0,1,0.71884835
7,7,0,0,0.0008934227
8,8,0,0,0.03126262
9,9,2,1,0.72269166
10,10,0,0,0.020743564
11,11,0,0,0.008946597
12,12,2,0,0.00024732153
13,13,1,1,0.67894113
14,14,1,1,0.80486196
15,15,1,0,0.017950257
16,16,0,0,0.452271
17,17,3,0,0.0023491068
18,18,0,0,0.0045808884
19,19,0,0,0.00068237085
20,20,3,1,0.70069915
21,21,2,0,0.0001344868
22,22,0,0,0.8160907
23,23,4,1,0.1603929
24,24,3,0,0.24546547
25,25,2,0,0.025121013
26,26,1,0,0.07752777
27,27,3,0,0.00023181368
28,28,1,1,0.31803364
29,29,3,0,0.081426814
30,30,3,0,0.006090839
31,31,0,0,0.00077540433
32,32,1,1,0.2580459
33,33,4,0,5.8733298e-05
34,34,3,0,0.036273077
35,35,4,0,0.008011773
36,36,2,0,0.008106161
37,37,1,0,0.042927265
38,38,0,1,0.8071208
39,39,1,0,0.8691209
40,40,3,0,0.0038574936
41,41,2,0,0.0060041593
42,42,3,0,0.0007684043
43,43,0,0,0.050850507
44,44,1,1,0.5590545
45,45,4,0,0.002751016
46,46,2,1,0.47989616
47,47,1,1,0.32186782
48,48,0,0,0.0031504836
49,49,3,0,0.30298257
50,50,2,0,0.008904374
51,51,3,1,0.675856
52,52,3,1,0.68156606
53,53,4,0,0.03456557
54,54,2,0,0.0095449
55,55,2,1,0.6944176
56,56,4,0,0.38488087
57,57,3,0,0.0011771612
58,58,3,0,0.007815504
59,59,3,1,0.6129024
60,60,4,0,0.003797137
61,61,0,0,6.0088438e-05
62,62,1,0,0.006258727
63,63,2,0,0.15644193
64,64,1,0,0.62283033
65,65,2,0,0.1911597
66,66,0,0,2.8779314e-05
67,67,4,0,0.03679365
68,68,1,0,1.9336041e-05
69,69,1,0,0.0065052896
70,70,2,0,6.172502e-05
71,71,1,0,0.7605542
72,72,4,0,0.22556168
73,73,2,0,0.04872
74,74,4,0,0.6525843
75,75,4,0,0.08535123
76,76,0,1,0.8742619
77,77,0,1,0.8076668
78,78,4,1,0.8449107
79,79,3,0,0.0019609213
80,80,4,0,0.00031877964
81,81,1,0,0.021428294
82,82,2,1,0.8241402
83,83,1,0,0.12876154
84,84,0,0,0.040221464
85,85,3,0,0.008662384
86,86,1,0,0.33575135
87,87,1,0,0.00036949822
88,88,2,0,0.00044233332
89,89,4,0,0.000120901626
90,90,4,0,0.00019066258
91,91,0,0,1.9646399e-05
92,92,0,0,0.0060942336
93,93,3,0,0.0009475965
94,94,1,0,0.044330236
95,95,2,1,0.4438465
96,96,0,0,1.0319407e-05
97,97,0,0,0.00028132106
98,98,3,0,0.27219683
99,99,1,1,0.18687372
100,100,1,0,0.011366445
101,101,0,0,0.00036563707
102,102,1,0,0.27708
103,103,3,0,0.0013704245
104,104,3,0,0.00054638734
105,105,0,0,0.00039102917
106,106,3,1,0.6222163
107,107,0,0,0.008960644
108,108,3,0,0.4544926
109,109,3,0,0.0030056115
110,110,3,0,0.27892002
111,111,1,0,9.8436685e-06
112,112,2,0,0.061846763
113,113,4,0,0.067577496
