row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00013119722
1,1,0,0,0.0019300726
2,2,0,1,0.88113666
3,3,2,0,0.0018432954
4,4,1,0,0.0021136838
5,5,3,0,0.0013609184
6,6,0,1,0.7320678
7,7,0,0,0.00093823543
8,8,0,0,0.039430365
9,9,2,1,0.7274288
10,10,0,0,0.019531365
11,11,0,0,0.009676904
12,12,2,0,0.00020627727
13,13,1,1,0.704539
14,14,1,1,0.81201476
15,15,1,0,0.017846532
16,16,0,0,0.46702346
17,17,3,0,0.002448902
18,18,0,0,0.0040357155
19,19,0,0,0.00047755058
20,20,3,1,0.6784673
21,21,2,0,0.00012390618
22,22,0,0,0.83633155
23,23,4,1,0.15705173
24,24,3,0,0.25479043
25,25,2,0,0.028634274
26,26,1,0,0.08201696
27,27,3,0,0.00019446573
28,28,1,1,0.3283623
29,29,3,0,0.0814664
30,30,3,0,0.006293667
31,31,0,0,0.00078908436
32,32,1,1,0.25657296
33,33,4,0,6.708278e-05
34,34,3,0,0.04123304
35,35,4,0,0.0074668215
36,36,2,0,0.007401248
37,37,1,0,0.052491
38,38,0,1,0.8102483
39,39,1,0,0.88468695
40,40,3,0,0.0040225317
41,41,2,0,0.007276639
42,42,3,0,0.000570107
43,43,0,0,0.06547996
44,44,1,1,0.6022015
45,45,4,0,0.0029540197
46,46,2,1,0.5029435
47,47,1,1,0.32009518
48,48,0,0,0.0058211763
49,49,3,0,0.32228136
50,50,2,0,0.008410631
51,51,3,1,0.6887567
52,52,3,1,0.6973012
53,53,4,0,0.025535105
54,54,2,0,0.0104906205
55,55,2,1,0.6913835
56,56,4,0,0.38793078
57,57,3,0,0.0013656046
58,58,3,0,0.009424682
59,59,3,1,0.62347174
60,60,4,0,0.0036119765
61,61,0,0,0.00011216691
62,62,1,0,0.0067492714
63,63,2,0,0.15669487
64,64,1,0,0.65169746
65,65,2,0,0.18963084
66,66,0,0,2.6355781e-05
67,67,4,0,0.045150418
68,68,1,0,7.857441e-06
69,69,1,0,0.0061371294
70,70,2,0,4.6392746e-05
71,71,1,0,0.7522729
72,72,4,0,0.20541741
73,73,2,0,0.050348245
74,74,4,0,0.6443699
75,75,4,0,0.046633672
76,76,0,1,0.8815541
77,77,0,1,0.81437397
78,78,4,1,0.83677024
79,79,3,0,0.0017475146
80,80,4,0,0.00039754895
81,81,1,0,0.02004556
82,82,2,1,0.8081346
83,83,1,0,0.1268526
84,84,0,0,0.038526624
85,85,3,0,0.0055840625
86,86,1,0,0.3229805
87,87,1,0,0.0003184276
88,88,2,0,0.00044442635
89,89,4,0,0.000120901626
90,90,4,0,0.00020301115
91,91,0,0,1.4259043e-05
92,92,0,0,0.0057258033
93,93,3,0,0.00080744823
94,94,1,0,0.050854176
95,95,2,1,0.44161874
96,96,0,0,1.0093039e-05
97,97,0,0,0.000238501
98,98,3,0,0.27820268
99,99,1,1,0.18644573
100,100,1,0,0.0131024085
101,101,0,0,0.00036348955
102,102,1,0,0.28509313
103,103,3,0,0.0013737162
104,104,3,0,0.00057122344
105,105,0,0,0.00039262188
106,106,3,1,0.62201035
107,107,0,0,0.008150283
108,108,3,0,0.40597343
109,109,3,0,0.004162121
110,110,3,0,0.26208374
111,111,1,0,1.130953e-05
112,112,2,0,0.07207947
113,113,4,0,0.07001928
114,114,1,0,0.0034712134
115,115,1,0,0.004351619
116,116,0,0,0.20127022
117,117,0,0,0.013215494
118,118,3,0,0.043503042
119,119,1,0,0.031008573
120,120,4,0,0.00088971923
121,121,2,0,0.3272979
122,122,1,0,0.25468904
123,123,1,0,0.000389315
124,124,1,0,0.0009624848
125,125,2,0,0.0033491754
126,126,0,0,0.00022316216
127,127,1,0,0.00011284514
128,128,3,0,0.022436107
129,129,2,0,0.0013412009
130,130,2,1,0.6744426
131,131,2,0,0.0001545908
132,132,3,0,0.0008535583
133,133,0,0,0.0034241844
134,134,3,0,0.002640197
135,135,1,0,0.359941
136,136,0,0,0.1004111
137,137,1,0,0.47283044
138,138,4,0,0.0016632186
139,139,2,0,0.0065226844
140,140,3,0,0.002958893
141,141,2,1,0.8293672
142,142,1,0,0.003247295
143,143,3,1,0.5953733
144,144,4,0,0.5467207
145,145,4,0,1.8946872e-05
146,146,0,0,0.28013098
147,147,0,0,0.028371632
