row_index,id,fold
0,0,3
1,1,0
2,2,0
3,3,2
4,4,1
5,5,3
6,6,0
7,7,0
8,8,0
9,9,2
10,10,0
11,11,0
12,12,2
13,13,1
14,14,1
15,15,1
16,16,0
17,17,3
18,18,0
19,19,0
20,20,3
21,21,2
22,22,0
23,23,4
24,24,3
25,25,2
26,26,1
27,27,3
28,28,1
29,29,3
30,30,3
31,31,0
32,32,1
33,33,4
34,34,3
35,35,4
36,36,2
37,37,1
38,38,0
39,39,1
40,40,3
41,41,2
42,42,3
43,43,0
44,44,1
45,45,4
46,46,2
47,47,1
48,48,0
49,49,3
50,50,2
51,51,3
52,52,3
53,53,4
54,54,2
55,55,2
56,56,4
57,57,3
58,58,3
59,59,3
60,60,4
61,61,0
62,62,1
63,63,2
64,64,1
65,65,2
66,66,0
67,67,4
68,68,1
69,69,1
70,70,2
71,71,1
72,72,4
73,73,2
74,74,4
75,75,4
76,76,0
77,77,0
78,78,4
79,79,3
80,80,4
81,81,1
82,82,2
83,83,1
84,84,0
85,85,3
86,86,1
87,87,1
88,88,2
89,89,4
90,90,4
91,91,0
92,92,0
93,93,3
94,94,1
95,95,2
96,96,0
97,97,0
98,98,3
99,99,1
100,100,1
101,101,0
102,102,1
103,103,3
104,104,3
105,105,0
106,106,3
107,107,0
108,108,3
109,109,3
110,110,3
111,111,1
112,112,2
113,113,4
114,114,1
115,115,1
116,116,0
117,117,0
118,118,3
119,119,1
120,120,4
121,121,2
122,122,1
123,123,1
124,124,1
125,125,2
126,126,0
127,127,1
128,128,3
129,129,2
130,130,2
131,131,2
132,132,3
133,133,0
134,134,3
135,135,1
136,136,0
137,137,1
138,138,4
139,139,2
140,140,3
141,141,2
142,142,1
143,143,3
144,144,4
145,145,4
146,146,0
147,147,0
148,148,2
149,149,4
150,150,0
151,151,2
152,152,1
153,153,2
154,154,4
155,155,1
156,156,1
157,157,4
158,158,2
159,159,3
160,160,3
161,161,0
162,162,1
163,163,0
164,164,1
165,165,4
166,166,4
167,167,0
168,168,3
169,169,0
170,170,1
171,171,0
172,172,4
173,173,1
174,174,0
175,175,4
176,176,4
177,177,3
178,178,0
179,179,4
180,180,3
181,181,3
182,182,3
183,183,2
184,184,4
185,185,2
186,186,3
187,187,1
188,188,1
189,189,1
190,190,4
191,191,4
192,192,1
193,193,3
194,194,2
195,195,3
196,196,1
197,197,3
198,198,2
199,199,3
200,200,2
201,201,3
202,202,3
203,203,0
204,204,4
205,205,0
206,206,3
207,207,2
208,208,3
209,209,2
210,210,3
211,211,1
212,212,3
213,213,4
214,214,1
215,215,3
216,216,3
217,217,0
218,218,3
219,219,3
220,220,4
221,221,1
222,222,2
223,223,1
224,224,3
225,225,4
226,226,2
227,227,1
228,228,4
229,229,3
230,230,0
231,231,4
232,232,1
233,233,2
234,234,1
235,235,0
236,236,0
237,237,1
238,238,3
239,239,3
240,240,0
241,241,0
242,242,0
243,243,0
244,244,0
245,245,1
246,246,3
247,247,4
248,248,4
249,249,3
250,250,3
251,251,2
252,252,3
253,253,3
254,254,1
255,255,1
256,256,0
257,257,2
258,258,1
259,259,0
260,260,0
261,261,2
262,262,0
263,263,3
264,264,2
265,265,2
266,266,3
267,267,0
268,268,4
269,269,4
270,270,3
271,271,1
272,272,2
273,273,4
274,274,4
275,275,1
276,276,0
277,277,3
278,278,3
279,279,1
280,280,1
281,281,3
282,282,4
283,283,4
284,284,1
285,285,3
286,286,4
287,287,2
288,288,3
289,289,0
290,290,3
291,291,4
292,292,2
293,293,0
294,294,4
